d,o,h,l,c,v,a,mc,s,m
2004-02-18,635.0,700.0,620.0,700.0,53.0,33340.0,700000000.0,1000000,KOSDAQ
2004-02-19,635.0,675.0,630.0,675.0,2621.0,1678625.0,675000000.0,1000000,KOSDAQ
2004-02-20,615.0,710.0,615.0,695.0,77.0,49270.0,695000000.0,1000000,KOSDAQ
2004-02-23,695.0,730.0,650.0,720.0,3891.0,2606830.0,720000000.0,1000000,KOSDAQ
2004-02-24,715.0,715.0,680.0,710.0,704.0,497280.0,710000000.0,1000000,KOSDAQ
2004-02-25,710.0,720.0,625.0,705.0,106.0,66755.0,705000000.0,1000000,KOSDAQ
2004-02-26,640.0,740.0,625.0,720.0,744.0,532100.0,720000000.0,1000000,KOSDAQ
2004-02-27,740.0,740.0,635.0,690.0,1666.0,1063090.0,690000000.0,1000000,KOSDAQ
2004-03-02,680.0,685.0,610.0,615.0,378.0,236145.0,615000000.0,1000000,KOSDAQ
2004-03-03,685.0,685.0,610.0,660.0,548.0,342210.0,660000000.0,1000000,KOSDAQ
2004-03-04,625.0,690.0,620.0,690.0,62.0,39860.0,690000000.0,1000000,KOSDAQ
2004-03-05,690.0,690.0,615.0,675.0,1986.0,1320255.0,675000000.0,1000000,KOSDAQ
2004-03-08,700.0,700.0,630.0,630.0,192.0,121235.0,630000000.0,1000000,KOSDAQ
2004-03-09,630.0,650.0,610.0,650.0,558.0,350710.0,650000000.0,1000000,KOSDAQ
2004-03-10,630.0,640.0,600.0,640.0,1719.0,1048390.0,640000000.0,1000000,KOSDAQ
2004-03-11,600.0,640.0,570.0,570.0,1502.0,886255.0,570000000.0,1000000,KOSDAQ
2004-03-12,550.0,580.0,505.0,550.0,4484.0,2412875.0,550000000.0,1000000,KOSDAQ
2004-03-15,540.0,550.0,495.0,545.0,2086.0,1061295.0,545000000.0,1000000,KOSDAQ
2004-03-16,520.0,555.0,510.0,555.0,150.0,79250.0,555000000.0,1000000,KOSDAQ
2004-03-17,500.0,570.0,500.0,570.0,415.0,224515.0,570000000.0,1000000,KOSDAQ
2004-03-18,505.0,580.0,505.0,550.0,3330.0,1717235.0,550000000.0,1000000,KOSDAQ
2004-03-19,505.0,535.0,500.0,530.0,132.0,66200.0,530000000.0,1000000,KOSDAQ
2004-03-22,525.0,525.0,500.0,500.0,453.0,226800.0,500000000.0,1000000,KOSDAQ
2004-03-23,500.0,510.0,500.0,510.0,1148.0,580400.0,510000000.0,1000000,KOSDAQ
2004-03-24,545.0,570.0,505.0,570.0,8389.0,4620250.0,570000000.0,1000000,KOSDAQ
2004-03-25,600.0,600.0,520.0,600.0,3825.0,2078645.0,600000000.0,1000000,KOSDAQ
2004-03-26,545.0,620.0,530.0,530.0,2500.0,1343120.0,530000000.0,1000000,KOSDAQ
2004-03-29,500.0,550.0,500.0,515.0,129.0,66255.0,515000000.0,1000000,KOSDAQ
2004-03-30,500.0,520.0,500.0,520.0,611.0,305670.0,520000000.0,1000000,KOSDAQ
2004-03-31,515.0,520.0,510.0,520.0,274.0,142030.0,520000000.0,1000000,KOSDAQ
2004-04-01,510.0,510.0,500.0,500.0,563.0,281830.0,500000000.0,1000000,KOSDAQ
2004-04-02,495.0,525.0,495.0,520.0,141.0,72595.0,520000000.0,1000000,KOSDAQ
2004-04-06,490.0,540.0,490.0,540.0,545.0,290560.0,540000000.0,1000000,KOSDAQ
2004-04-07,530.0,550.0,525.0,550.0,880.0,464240.0,550000000.0,1000000,KOSDAQ
2004-04-08,535.0,545.0,525.0,545.0,605.0,320625.0,545000000.0,1000000,KOSDAQ
2004-04-09,540.0,550.0,530.0,540.0,138.0,74050.0,540000000.0,1000000,KOSDAQ
2004-04-12,545.0,600.0,540.0,590.0,166.0,95600.0,590000000.0,1000000,KOSDAQ
2004-04-13,560.0,600.0,555.0,590.0,59.0,34160.0,590000000.0,1000000,KOSDAQ
2004-04-14,550.0,600.0,550.0,600.0,125.0,69820.0,600000000.0,1000000,KOSDAQ
2004-04-16,560.0,560.0,560.0,560.0,250.0,140000.0,560000000.0,1000000,KOSDAQ
2004-04-19,625.0,625.0,560.0,600.0,30.0,17365.0,600000000.0,1000000,KOSDAQ
2004-04-20,600.0,600.0,560.0,575.0,636.0,378375.0,575000000.0,1000000,KOSDAQ
2004-04-21,575.0,585.0,550.0,585.0,32.0,18140.0,585000000.0,1000000,KOSDAQ
2004-04-22,600.0,600.0,520.0,595.0,1231.0,660865.0,595000000.0,1000000,KOSDAQ
2004-04-23,600.0,610.0,550.0,570.0,579.0,346020.0,570000000.0,1000000,KOSDAQ
2004-04-26,570.0,595.0,560.0,590.0,1006.0,573495.0,590000000.0,1000000,KOSDAQ
2004-04-27,580.0,610.0,580.0,610.0,1002.0,610810.0,610000000.0,1000000,KOSDAQ
2004-04-28,555.0,595.0,540.0,595.0,1618.0,879875.0,595000000.0,1000000,KOSDAQ
2004-04-29,540.0,595.0,525.0,595.0,18.0,9600.0,595000000.0,1000000,KOSDAQ
2004-04-30,525.0,595.0,525.0,580.0,37.0,21365.0,580000000.0,1000000,KOSDAQ
2004-05-03,520.0,600.0,520.0,530.0,39.0,20860.0,530000000.0,1000000,KOSDAQ
2004-05-04,480.0,590.0,470.0,530.0,94.0,49680.0,530000000.0,1000000,KOSDAQ
2004-05-06,535.0,585.0,520.0,585.0,2277.0,1189650.0,585000000.0,1000000,KOSDAQ
2004-05-07,520.0,585.0,515.0,515.0,503.0,259615.0,515000000.0,1000000,KOSDAQ
2004-05-10,515.0,565.0,480.0,550.0,728.0,363585.0,550000000.0,1000000,KOSDAQ
2004-05-11,575.0,580.0,575.0,580.0,2.0,1155.0,580000000.0,1000000,KOSDAQ
2004-05-12,580.0,625.0,515.0,615.0,798.0,474700.0,615000000.0,1000000,KOSDAQ
2004-05-13,620.0,620.0,555.0,555.0,2131.0,1189570.0,555000000.0,1000000,KOSDAQ
2004-05-14,555.0,610.0,490.0,595.0,2419.0,1226425.0,595000000.0,1000000,KOSDAQ
2004-05-17,605.0,610.0,530.0,530.0,2041.0,1236345.0,530000000.0,1000000,KOSDAQ
2004-05-18,490.0,560.0,470.0,500.0,153.0,77240.0,500000000.0,1000000,KOSDAQ
2004-05-19,520.0,560.0,500.0,560.0,221.0,122710.0,560000000.0,1000000,KOSDAQ
2004-05-20,600.0,600.0,495.0,560.0,419.0,233575.0,560000000.0,1000000,KOSDAQ
2004-05-21,600.0,600.0,510.0,600.0,742.0,415390.0,600000000.0,1000000,KOSDAQ
2004-05-24,600.0,640.0,580.0,580.0,3604.0,2266060.0,580000000.0,1000000,KOSDAQ
2004-05-25,540.0,630.0,535.0,605.0,2109.0,1135415.0,605000000.0,1000000,KOSDAQ
2004-05-27,635.0,635.0,545.0,615.0,154.0,84945.0,615000000.0,1000000,KOSDAQ
2004-05-28,550.0,610.0,550.0,595.0,3101.0,1731645.0,595000000.0,1000000,KOSDAQ
2004-05-31,625.0,630.0,540.0,595.0,119.0,65365.0,595000000.0,1000000,KOSDAQ
2004-06-01,550.0,615.0,550.0,560.0,475.0,265805.0,560000000.0,1000000,KOSDAQ
2004-06-02,550.0,610.0,550.0,600.0,379.0,209160.0,600000000.0,1000000,KOSDAQ
2004-06-03,550.0,595.0,545.0,545.0,4074.0,2243750.0,545000000.0,1000000,KOSDAQ
2004-06-04,550.0,600.0,530.0,600.0,328.0,184975.0,600000000.0,1000000,KOSDAQ
2004-06-07,530.0,600.0,530.0,540.0,5403.0,2902885.0,540000000.0,1000000,KOSDAQ
2004-06-08,500.0,510.0,500.0,510.0,853.0,429320.0,510000000.0,1000000,KOSDAQ
2004-06-09,510.0,545.0,500.0,545.0,495.0,252415.0,545000000.0,1000000,KOSDAQ
2004-06-10,525.0,585.0,505.0,540.0,125.0,64830.0,540000000.0,1000000,KOSDAQ
2004-06-11,510.0,510.0,510.0,510.0,1.0,510.0,510000000.0,1000000,KOSDAQ
2004-06-14,510.0,565.0,510.0,510.0,999.0,509545.0,510000000.0,1000000,KOSDAQ
2004-06-15,450.0,570.0,450.0,565.0,162.0,79920.0,565000000.0,1000000,KOSDAQ
2004-06-16,550.0,625.0,525.0,625.0,1125.0,616575.0,625000000.0,1000000,KOSDAQ
2004-06-17,0.0,615.0,0.0,615.0,0.0,0.0,615000000.0,1000000,KOSDAQ
2004-06-18,560.0,600.0,545.0,545.0,6522.0,3664640.0,545000000.0,1000000,KOSDAQ
2004-06-21,610.0,610.0,485.0,485.0,3.0,1655.0,485000000.0,1000000,KOSDAQ
2004-06-22,500.0,540.0,500.0,540.0,15.0,7860.0,540000000.0,1000000,KOSDAQ
2004-06-23,545.0,595.0,480.0,485.0,191.0,94955.0,485000000.0,1000000,KOSDAQ
2004-06-24,540.0,540.0,540.0,540.0,1195.0,645300.0,540000000.0,1000000,KOSDAQ
2004-06-25,595.0,595.0,490.0,585.0,416.0,242605.0,585000000.0,1000000,KOSDAQ
2004-06-28,515.0,580.0,515.0,580.0,17.0,8885.0,580000000.0,1000000,KOSDAQ
2004-06-29,515.0,575.0,515.0,520.0,419.0,215995.0,520000000.0,1000000,KOSDAQ
2004-06-30,570.0,570.0,500.0,560.0,294.0,147235.0,560000000.0,1000000,KOSDAQ
2004-07-01,600.0,600.0,500.0,500.0,626.0,316155.0,500000000.0,1000000,KOSDAQ
2004-07-02,535.0,535.0,510.0,510.0,40.0,20675.0,510000000.0,1000000,KOSDAQ
2004-07-05,530.0,550.0,530.0,550.0,31.0,16450.0,550000000.0,1000000,KOSDAQ
2004-07-06,555.0,595.0,510.0,550.0,752.0,413135.0,550000000.0,1000000,KOSDAQ
2004-07-07,530.0,530.0,515.0,515.0,35.0,18380.0,515000000.0,1000000,KOSDAQ
2004-07-08,510.0,545.0,455.0,545.0,664.0,309710.0,545000000.0,1000000,KOSDAQ
2004-07-09,510.0,545.0,480.0,545.0,122.0,60125.0,545000000.0,1000000,KOSDAQ
2004-07-12,500.0,545.0,480.0,525.0,2421.0,1210325.0,525000000.0,1000000,KOSDAQ
2004-07-13,0.0,525.0,0.0,525.0,0.0,0.0,525000000.0,1000000,KOSDAQ
2004-07-14,480.0,520.0,480.0,520.0,37.0,17800.0,520000000.0,1000000,KOSDAQ
2004-07-15,485.0,520.0,460.0,500.0,1085.0,502340.0,500000000.0,1000000,KOSDAQ
2004-07-16,510.0,560.0,450.0,495.0,5590.0,3081320.0,495000000.0,1000000,KOSDAQ
2004-07-19,470.0,510.0,470.0,505.0,345.0,173300.0,505000000.0,1000000,KOSDAQ
2004-07-20,470.0,500.0,470.0,470.0,112.0,54740.0,470000000.0,1000000,KOSDAQ
2004-07-21,470.0,500.0,470.0,500.0,67.0,31520.0,500000000.0,1000000,KOSDAQ
2004-07-22,500.0,500.0,500.0,500.0,21.0,10500.0,500000000.0,1000000,KOSDAQ
2004-07-23,500.0,550.0,450.0,510.0,1358.0,666495.0,510000000.0,1000000,KOSDAQ
2004-07-26,550.0,550.0,475.0,475.0,4.0,2015.0,475000000.0,1000000,KOSDAQ
2004-07-27,470.0,530.0,470.0,470.0,75.0,35425.0,470000000.0,1000000,KOSDAQ
2004-07-28,500.0,500.0,425.0,500.0,3.0,1425.0,500000000.0,1000000,KOSDAQ
2004-07-29,440.0,500.0,440.0,490.0,527.0,232090.0,490000000.0,1000000,KOSDAQ
2004-07-30,490.0,490.0,490.0,490.0,1.0,490.0,490000000.0,1000000,KOSDAQ
2004-08-02,435.0,470.0,435.0,470.0,101.0,43970.0,470000000.0,1000000,KOSDAQ
2004-08-03,470.0,470.0,415.0,470.0,23.0,9760.0,470000000.0,1000000,KOSDAQ
2004-08-04,465.0,525.0,415.0,510.0,925.0,460135.0,510000000.0,1000000,KOSDAQ
2004-08-05,450.0,500.0,450.0,500.0,582.0,290700.0,500000000.0,1000000,KOSDAQ
2004-08-06,440.0,500.0,440.0,500.0,58.0,25670.0,500000000.0,1000000,KOSDAQ
2004-08-09,450.0,450.0,445.0,450.0,2153.0,968840.0,450000000.0,1000000,KOSDAQ
2004-08-10,450.0,455.0,400.0,455.0,815.0,331000.0,455000000.0,1000000,KOSDAQ
2004-08-11,410.0,440.0,405.0,440.0,1474.0,598970.0,440000000.0,1000000,KOSDAQ
2004-08-12,390.0,465.0,390.0,465.0,44.0,19085.0,465000000.0,1000000,KOSDAQ
2004-08-13,420.0,480.0,420.0,480.0,156.0,68280.0,480000000.0,1000000,KOSDAQ
2004-08-16,435.0,480.0,430.0,480.0,38.0,16440.0,480000000.0,1000000,KOSDAQ
2004-08-17,440.0,480.0,440.0,450.0,522.0,232890.0,450000000.0,1000000,KOSDAQ
2004-08-18,445.0,480.0,400.0,475.0,1915.0,791015.0,475000000.0,1000000,KOSDAQ
2004-08-19,435.0,440.0,420.0,420.0,2412.0,1017890.0,420000000.0,1000000,KOSDAQ
2004-08-20,410.0,430.0,400.0,400.0,337.0,139865.0,400000000.0,1000000,KOSDAQ
2004-08-23,430.0,430.0,400.0,400.0,1873.0,793920.0,400000000.0,1000000,KOSDAQ
2004-08-24,385.0,430.0,380.0,420.0,1043.0,406870.0,420000000.0,1000000,KOSDAQ
2004-08-25,420.0,420.0,420.0,420.0,2.0,840.0,420000000.0,1000000,KOSDAQ
2004-08-26,420.0,435.0,400.0,435.0,99.0,41215.0,435000000.0,1000000,KOSDAQ
2004-08-27,405.0,435.0,405.0,435.0,12.0,4920.0,435000000.0,1000000,KOSDAQ
2004-08-30,400.0,440.0,400.0,440.0,11.0,4440.0,440000000.0,1000000,KOSDAQ
2004-08-31,400.0,435.0,400.0,430.0,670.0,269345.0,430000000.0,1000000,KOSDAQ
2004-09-01,430.0,430.0,430.0,430.0,260.0,111800.0,430000000.0,1000000,KOSDAQ
2004-09-02,400.0,440.0,395.0,435.0,5098.0,2041335.0,435000000.0,1000000,KOSDAQ
2004-09-03,440.0,480.0,410.0,480.0,5140.0,2309495.0,480000000.0,1000000,KOSDAQ
2004-09-06,490.0,490.0,425.0,455.0,3793.0,1643255.0,455000000.0,1000000,KOSDAQ
2004-09-07,415.0,505.0,405.0,470.0,12226.0,5449290.0,470000000.0,1000000,KOSDAQ
2004-09-08,470.0,490.0,420.0,485.0,417.0,175385.0,485000000.0,1000000,KOSDAQ
2004-09-09,430.0,485.0,430.0,475.0,3701.0,1763500.0,475000000.0,1000000,KOSDAQ
2004-09-10,425.0,485.0,425.0,485.0,4172.0,1984045.0,485000000.0,1000000,KOSDAQ
2004-09-13,485.0,485.0,475.0,475.0,101.0,48325.0,475000000.0,1000000,KOSDAQ
2004-09-14,420.0,475.0,420.0,475.0,26.0,11080.0,475000000.0,1000000,KOSDAQ
2004-09-15,425.0,475.0,420.0,425.0,6446.0,2735275.0,425000000.0,1000000,KOSDAQ
2004-09-16,460.0,460.0,400.0,445.0,246.0,98505.0,445000000.0,1000000,KOSDAQ
2004-09-17,450.0,480.0,400.0,470.0,583.0,273885.0,470000000.0,1000000,KOSDAQ
2004-09-20,430.0,470.0,415.0,460.0,3120.0,1311665.0,460000000.0,1000000,KOSDAQ
2004-09-21,420.0,460.0,410.0,455.0,10489.0,4592495.0,455000000.0,1000000,KOSDAQ
2004-09-22,445.0,445.0,405.0,405.0,5177.0,2115980.0,405000000.0,1000000,KOSDAQ
2004-09-23,435.0,435.0,405.0,420.0,260.0,109215.0,420000000.0,1000000,KOSDAQ
2004-09-24,435.0,445.0,375.0,375.0,4227.0,1638730.0,375000000.0,1000000,KOSDAQ
2004-09-30,390.0,390.0,340.0,390.0,1166.0,425620.0,390000000.0,1000000,KOSDAQ
2004-10-01,385.0,385.0,365.0,380.0,1081.0,415495.0,380000000.0,1000000,KOSDAQ
2004-10-04,390.0,390.0,350.0,355.0,2463.0,893275.0,355000000.0,1000000,KOSDAQ
2004-10-05,375.0,375.0,340.0,350.0,977.0,333870.0,350000000.0,1000000,KOSDAQ
2004-10-06,340.0,385.0,340.0,370.0,1033.0,365165.0,370000000.0,1000000,KOSDAQ
2004-10-07,395.0,395.0,365.0,365.0,1043.0,410905.0,365000000.0,1000000,KOSDAQ
2004-10-08,360.0,370.0,355.0,370.0,412.0,148030.0,370000000.0,1000000,KOSDAQ
2004-10-11,360.0,395.0,360.0,395.0,10.0,3635.0,395000000.0,1000000,KOSDAQ
2004-10-12,375.0,430.0,365.0,370.0,3015.0,1140095.0,370000000.0,1000000,KOSDAQ
2004-10-13,395.0,410.0,370.0,370.0,937.0,377555.0,370000000.0,1000000,KOSDAQ
2004-10-14,365.0,405.0,365.0,400.0,101.0,38815.0,400000000.0,1000000,KOSDAQ
2004-10-15,400.0,400.0,400.0,400.0,1.0,400.0,400000000.0,1000000,KOSDAQ
2004-10-18,415.0,415.0,370.0,410.0,27.0,10225.0,410000000.0,1000000,KOSDAQ
2004-10-19,380.0,400.0,380.0,395.0,64.0,24535.0,395000000.0,1000000,KOSDAQ
2004-10-20,410.0,410.0,380.0,405.0,409.0,166930.0,405000000.0,1000000,KOSDAQ
2004-10-21,410.0,410.0,370.0,370.0,793.0,299945.0,370000000.0,1000000,KOSDAQ
2004-10-22,380.0,385.0,375.0,385.0,25.0,9510.0,385000000.0,1000000,KOSDAQ
2004-10-25,380.0,380.0,370.0,370.0,182.0,67400.0,370000000.0,1000000,KOSDAQ
2004-10-26,345.0,365.0,345.0,365.0,50.0,17690.0,365000000.0,1000000,KOSDAQ
2004-10-27,360.0,390.0,360.0,390.0,253.0,91890.0,390000000.0,1000000,KOSDAQ
2004-10-28,355.0,390.0,345.0,390.0,1044.0,366805.0,390000000.0,1000000,KOSDAQ
2004-10-29,355.0,370.0,355.0,370.0,12.0,4280.0,370000000.0,1000000,KOSDAQ
2004-11-01,360.0,360.0,335.0,360.0,66.0,22460.0,360000000.0,1000000,KOSDAQ
2004-11-02,325.0,380.0,325.0,380.0,176.0,61295.0,380000000.0,1000000,KOSDAQ
2004-11-03,370.0,390.0,370.0,385.0,18.0,6840.0,385000000.0,1000000,KOSDAQ
2004-11-04,390.0,410.0,350.0,370.0,429.0,172860.0,370000000.0,1000000,KOSDAQ
2004-11-05,390.0,400.0,355.0,400.0,1858.0,697430.0,400000000.0,1000000,KOSDAQ
2004-11-08,380.0,380.0,370.0,370.0,501.0,190370.0,370000000.0,1000000,KOSDAQ
2004-11-09,370.0,370.0,345.0,365.0,636.0,220705.0,365000000.0,1000000,KOSDAQ
2004-11-10,365.0,390.0,365.0,390.0,25.0,9640.0,390000000.0,1000000,KOSDAQ
2004-11-11,400.0,400.0,345.0,345.0,1682.0,580755.0,345000000.0,1000000,KOSDAQ
2004-11-12,320.0,360.0,315.0,360.0,1393.0,457530.0,360000000.0,1000000,KOSDAQ
2004-11-15,365.0,375.0,360.0,375.0,324.0,116855.0,375000000.0,1000000,KOSDAQ
2004-11-16,380.0,380.0,360.0,380.0,229.0,84785.0,380000000.0,1000000,KOSDAQ
2004-11-17,385.0,385.0,380.0,385.0,47.0,17920.0,385000000.0,1000000,KOSDAQ
2004-11-18,380.0,400.0,365.0,395.0,3013.0,1186460.0,395000000.0,1000000,KOSDAQ
2004-11-19,400.0,425.0,355.0,425.0,5500.0,2136380.0,425000000.0,1000000,KOSDAQ
2004-11-22,410.0,415.0,375.0,375.0,7176.0,2703465.0,375000000.0,1000000,KOSDAQ
2004-11-23,370.0,390.0,370.0,375.0,5381.0,2055525.0,375000000.0,1000000,KOSDAQ
2004-11-24,340.0,405.0,340.0,355.0,2158.0,748370.0,355000000.0,1000000,KOSDAQ
2004-11-25,355.0,385.0,355.0,385.0,1050.0,394485.0,385000000.0,1000000,KOSDAQ
2004-11-26,390.0,390.0,380.0,385.0,10.0,3840.0,385000000.0,1000000,KOSDAQ
2004-11-29,355.0,390.0,355.0,390.0,3281.0,1165895.0,390000000.0,1000000,KOSDAQ
2004-11-30,355.0,400.0,350.0,395.0,214.0,80655.0,395000000.0,1000000,KOSDAQ
2004-12-01,360.0,390.0,350.0,360.0,3122.0,1112070.0,360000000.0,1000000,KOSDAQ
2004-12-02,375.0,375.0,330.0,355.0,333.0,117815.0,355000000.0,1000000,KOSDAQ
2004-12-03,375.0,395.0,340.0,395.0,5387.0,2080675.0,395000000.0,1000000,KOSDAQ
2004-12-06,420.0,440.0,380.0,435.0,15126.0,6553030.0,435000000.0,1000000,KOSDAQ
2004-12-07,430.0,435.0,385.0,395.0,5964.0,2390010.0,395000000.0,1000000,KOSDAQ
2004-12-08,430.0,430.0,370.0,380.0,3326.0,1263960.0,380000000.0,1000000,KOSDAQ
2004-12-09,400.0,400.0,380.0,380.0,1041.0,395640.0,380000000.0,1000000,KOSDAQ
2004-12-10,390.0,390.0,375.0,375.0,626.0,237885.0,375000000.0,1000000,KOSDAQ
2004-12-13,405.0,410.0,375.0,375.0,3.0,1190.0,375000000.0,1000000,KOSDAQ
2004-12-14,405.0,420.0,395.0,395.0,3316.0,1372390.0,395000000.0,1000000,KOSDAQ
2004-12-15,410.0,410.0,395.0,405.0,10.0,4045.0,405000000.0,1000000,KOSDAQ
2004-12-16,380.0,410.0,380.0,390.0,1270.0,488465.0,390000000.0,1000000,KOSDAQ
2004-12-17,360.0,400.0,350.0,400.0,2100.0,746160.0,400000000.0,1000000,KOSDAQ
2004-12-20,395.0,405.0,380.0,405.0,543.0,213935.0,405000000.0,1000000,KOSDAQ
2004-12-21,365.0,410.0,365.0,400.0,1030.0,412035.0,400000000.0,1000000,KOSDAQ
2004-12-22,405.0,430.0,375.0,375.0,1952.0,799935.0,375000000.0,1000000,KOSDAQ
2004-12-23,405.0,405.0,375.0,400.0,14.0,5430.0,400000000.0,1000000,KOSDAQ
2004-12-24,360.0,415.0,360.0,370.0,239.0,87425.0,370000000.0,1000000,KOSDAQ
2004-12-27,395.0,395.0,360.0,390.0,1130.0,412650.0,390000000.0,1000000,KOSDAQ
2004-12-28,375.0,400.0,360.0,365.0,1034.0,378095.0,365000000.0,1000000,KOSDAQ
2004-12-29,365.0,375.0,360.0,365.0,710.0,258660.0,365000000.0,1000000,KOSDAQ
2004-12-30,400.0,400.0,355.0,370.0,1200.0,434425.0,370000000.0,1000000,KOSDAQ
