d,o,h,l,c,v,a,mc,s,m
2016-06-27,2165.0,2355.0,2165.0,2305.0,189659.0,431602435.0,57448312530.0,24923346,KOSDAQ
2016-06-28,2235.0,2350.0,2230.0,2330.0,151686.0,349912235.0,58071396180.0,24923346,KOSDAQ
2016-06-29,2335.0,2420.0,2330.0,2370.0,88376.0,210044185.0,59068330020.0,24923346,KOSDAQ
2016-06-30,2380.0,2510.0,2370.0,2435.0,87642.0,211892380.0,60688347510.0,24923346,KOSDAQ
2016-07-01,2475.0,2510.0,2435.0,2470.0,84225.0,207585490.0,61560664620.0,24923346,KOSDAQ
2016-07-04,2460.0,2495.0,2460.0,2470.0,32966.0,81462820.0,61560664620.0,24923346,KOSDAQ
2016-07-05,2500.0,2520.0,2465.0,2480.0,37833.0,93907240.0,61809898080.0,24923346,KOSDAQ
2016-07-06,2485.0,2505.0,2435.0,2475.0,56346.0,139369300.0,61685281350.0,24923346,KOSDAQ
2016-07-07,2475.0,2510.0,2450.0,2495.0,34150.0,85001055.0,62183748270.0,24923346,KOSDAQ
2016-07-08,2495.0,2505.0,2440.0,2490.0,47665.0,117828620.0,62059131540.0,24923346,KOSDAQ
2016-07-11,2490.0,2520.0,2470.0,2510.0,88166.0,220034755.0,62557598460.0,24923346,KOSDAQ
2016-07-12,2510.0,2525.0,2420.0,2505.0,111565.0,274933945.0,62432981730.0,24923346,KOSDAQ
2016-07-13,2505.0,2545.0,2490.0,2515.0,68577.0,172242560.0,62682215190.0,24923346,KOSDAQ
2016-07-14,2540.0,2820.0,2500.0,2620.0,965780.0,2595533480.0,65299166520.0,24923346,KOSDAQ
2016-07-15,2655.0,2680.0,2525.0,2555.0,320111.0,828105935.0,63679149030.0,24923346,KOSDAQ
2016-07-18,2580.0,2610.0,2525.0,2560.0,111552.0,286210720.0,63803765760.0,24923346,KOSDAQ
2016-07-19,2540.0,2560.0,2480.0,2510.0,134588.0,338047390.0,62557598460.0,24923346,KOSDAQ
2016-07-20,2510.0,2630.0,2505.0,2575.0,156413.0,401628795.0,64177615950.0,24923346,KOSDAQ
2016-07-21,2575.0,2720.0,2555.0,2635.0,301967.0,799010160.0,65673016710.0,24923346,KOSDAQ
2016-07-22,2650.0,2680.0,2590.0,2630.0,144460.0,379065825.0,65548399980.0,24923346,KOSDAQ
2016-07-25,2660.0,2665.0,2555.0,2575.0,125923.0,326660525.0,64177615950.0,24923346,KOSDAQ
2016-07-26,2575.0,2605.0,2510.0,2600.0,112717.0,288334655.0,64800699600.0,24923346,KOSDAQ
2016-07-27,2600.0,2650.0,2570.0,2650.0,101974.0,267009760.0,66046866900.0,24923346,KOSDAQ
2016-07-28,2660.0,2660.0,2580.0,2610.0,123365.0,322513845.0,65049933060.0,24923346,KOSDAQ
2016-07-29,2670.0,3085.0,2625.0,2730.0,5743058.0,16651425125.0,68040734580.0,24923346,KOSDAQ
2016-08-01,2710.0,2765.0,2680.0,2725.0,455992.0,1235959585.0,67916117850.0,24923346,KOSDAQ
2016-08-02,2735.0,3040.0,2725.0,2850.0,2007357.0,5807062860.0,71031536100.0,24923346,KOSDAQ
2016-08-03,2815.0,2885.0,2770.0,2850.0,405850.0,1150137600.0,71031536100.0,24923346,KOSDAQ
2016-08-04,2880.0,2990.0,2860.0,2935.0,547424.0,1607277755.0,73150020510.0,24923346,KOSDAQ
2016-08-05,2935.0,2950.0,2870.0,2870.0,278679.0,809530890.0,71530003020.0,24923346,KOSDAQ
2016-08-08,2870.0,2880.0,2750.0,2750.0,271806.0,756281130.0,68539201500.0,24923346,KOSDAQ
2016-08-09,2735.0,2800.0,2735.0,2770.0,171878.0,475616355.0,69037668420.0,24923346,KOSDAQ
2016-08-10,2785.0,2785.0,2700.0,2745.0,326289.0,888190065.0,68414584770.0,24923346,KOSDAQ
2016-08-11,2725.0,2755.0,2680.0,2700.0,204734.0,554698215.0,67293034200.0,24923346,KOSDAQ
2016-08-12,2720.0,2860.0,2675.0,2805.0,612783.0,1706815655.0,69909985530.0,24923346,KOSDAQ
2016-08-16,2800.0,2815.0,2680.0,2690.0,520268.0,1428974950.0,67043800740.0,24923346,KOSDAQ
2016-08-17,2655.0,2680.0,2490.0,2510.0,532572.0,1365396180.0,62557598460.0,24923346,KOSDAQ
2016-08-18,2510.0,2560.0,2490.0,2535.0,189339.0,476383580.0,63180682110.0,24923346,KOSDAQ
2016-08-19,2520.0,2545.0,2500.0,2525.0,106155.0,266475400.0,62931448650.0,24923346,KOSDAQ
2016-08-22,2525.0,2535.0,2480.0,2505.0,122114.0,304508545.0,62432981730.0,24923346,KOSDAQ
2016-08-23,2470.0,2515.0,2455.0,2485.0,96336.0,238703960.0,61934514810.0,24923346,KOSDAQ
2016-08-24,2490.0,2500.0,2400.0,2415.0,188345.0,456408530.0,60189880590.0,24923346,KOSDAQ
2016-08-25,2405.0,2445.0,2395.0,2405.0,73067.0,176352825.0,59940647130.0,24923346,KOSDAQ
2016-08-26,2400.0,2450.0,2380.0,2450.0,82469.0,198854790.0,61062197700.0,24923346,KOSDAQ
2016-08-29,2430.0,2460.0,2370.0,2385.0,109313.0,261699205.0,59442180210.0,24923346,KOSDAQ
2016-08-30,2375.0,2445.0,2375.0,2385.0,82907.0,198269670.0,59442180210.0,24923346,KOSDAQ
2016-08-31,2405.0,2410.0,2295.0,2295.0,144019.0,334871425.0,57199079070.0,24923346,KOSDAQ
2016-09-01,2295.0,2370.0,2260.0,2325.0,105167.0,242929560.0,57946779450.0,24923346,KOSDAQ
2016-09-02,2315.0,2365.0,2310.0,2355.0,55889.0,130654380.0,58694479830.0,24923346,KOSDAQ
2016-09-05,2360.0,2380.0,2300.0,2330.0,166755.0,387328140.0,58071396180.0,24923346,KOSDAQ
2016-09-06,2325.0,2380.0,2320.0,2345.0,96520.0,225492785.0,58445246370.0,24923346,KOSDAQ
2016-09-07,2345.0,2450.0,2280.0,2450.0,505866.0,1202704245.0,61062197700.0,24923346,KOSDAQ
2016-09-08,2445.0,2445.0,2310.0,2325.0,433511.0,1025067085.0,57946779450.0,24923346,KOSDAQ
2016-09-09,2310.0,2330.0,2225.0,2260.0,167764.0,379583680.0,56326761960.0,24923346,KOSDAQ
2016-09-12,2190.0,2245.0,2155.0,2170.0,127454.0,279307060.0,54083660820.0,24923346,KOSDAQ
2016-09-13,2195.0,2230.0,2180.0,2195.0,78529.0,172493020.0,54706744470.0,24923346,KOSDAQ
2016-09-19,2185.0,2280.0,2185.0,2275.0,138759.0,311865960.0,56700612150.0,24923346,KOSDAQ
2016-09-20,2280.0,2315.0,2225.0,2290.0,93993.0,214419725.0,57074462340.0,24923346,KOSDAQ
2016-09-21,2290.0,2310.0,2260.0,2265.0,68725.0,156353005.0,56451378690.0,24923346,KOSDAQ
2016-09-22,2270.0,2330.0,2265.0,2325.0,123409.0,284956820.0,57946779450.0,24923346,KOSDAQ
2016-09-23,2315.0,2360.0,2310.0,2325.0,93011.0,217170870.0,57946779450.0,24923346,KOSDAQ
2016-09-26,2360.0,2360.0,2290.0,2300.0,93971.0,217980445.0,57323695800.0,24923346,KOSDAQ
2016-09-27,2300.0,2320.0,2250.0,2300.0,131697.0,299511345.0,57323695800.0,24923346,KOSDAQ
2016-09-28,2295.0,2315.0,2280.0,2290.0,68352.0,156509515.0,57074462340.0,24923346,KOSDAQ
2016-09-29,2295.0,2360.0,2290.0,2350.0,98690.0,229384240.0,58569863100.0,24923346,KOSDAQ
2016-09-30,2345.0,2500.0,2290.0,2355.0,475685.0,1140120285.0,58694479830.0,24923346,KOSDAQ
2016-10-04,2355.0,2435.0,2355.0,2400.0,142778.0,342743560.0,59816030400.0,24923346,KOSDAQ
2016-10-05,2380.0,2420.0,2360.0,2385.0,107343.0,255785420.0,59442180210.0,24923346,KOSDAQ
2016-10-06,2365.0,2450.0,2365.0,2430.0,178910.0,431030860.0,60563730780.0,24923346,KOSDAQ
2016-10-07,2410.0,2450.0,2340.0,2395.0,94328.0,225872185.0,59691413670.0,24923346,KOSDAQ
2016-10-10,2405.0,2470.0,2360.0,2400.0,139218.0,332323625.0,59816030400.0,24923346,KOSDAQ
2016-10-11,2400.0,2415.0,2350.0,2370.0,102356.0,243117385.0,59068330020.0,24923346,KOSDAQ
2016-10-12,2370.0,2390.0,2345.0,2380.0,73620.0,174133610.0,59317563480.0,24923346,KOSDAQ
2016-10-13,2365.0,2390.0,2345.0,2360.0,66396.0,156811495.0,58819096560.0,24923346,KOSDAQ
2016-10-14,2350.0,2370.0,2330.0,2340.0,129811.0,305023770.0,58320629640.0,24923346,KOSDAQ
2016-10-17,2350.0,2400.0,2315.0,2330.0,67029.0,156624285.0,58071396180.0,24923346,KOSDAQ
2016-10-18,2320.0,2335.0,2250.0,2260.0,117617.0,267940985.0,56326761960.0,24923346,KOSDAQ
2016-10-19,2260.0,2310.0,2215.0,2260.0,72072.0,163420550.0,56326761960.0,24923346,KOSDAQ
2016-10-20,2235.0,2270.0,2225.0,2240.0,56852.0,127394110.0,55828295040.0,24923346,KOSDAQ
2016-10-21,2220.0,2280.0,2165.0,2175.0,89390.0,195919755.0,54208277550.0,24923346,KOSDAQ
2016-10-24,2175.0,2200.0,2145.0,2170.0,61171.0,132976090.0,54083660820.0,24923346,KOSDAQ
2016-10-25,2175.0,2210.0,2110.0,2145.0,64661.0,138244320.0,53460577170.0,24923346,KOSDAQ
2016-10-26,2145.0,2185.0,2095.0,2185.0,106451.0,226868000.0,54457511010.0,24923346,KOSDAQ
2016-10-27,2260.0,2350.0,2185.0,2265.0,221187.0,499694070.0,56451378690.0,24923346,KOSDAQ
2016-10-28,2250.0,2260.0,2200.0,2235.0,101444.0,224849335.0,55703678310.0,24923346,KOSDAQ
2016-10-31,2205.0,2215.0,2090.0,2095.0,140860.0,297935855.0,52214409870.0,24923346,KOSDAQ
2016-11-01,2090.0,2125.0,2050.0,2085.0,93334.0,194281320.0,51965176410.0,24923346,KOSDAQ
2016-11-02,2050.0,2080.0,1945.0,1945.0,177929.0,356155055.0,48475907970.0,24923346,KOSDAQ
2016-11-03,1805.0,1995.0,1805.0,1940.0,130519.0,247428840.0,48351291240.0,24923346,KOSDAQ
2016-11-04,1905.0,2030.0,1895.0,1975.0,160012.0,311734285.0,49223608350.0,24923346,KOSDAQ
2016-11-07,1980.0,2030.0,1975.0,2030.0,46834.0,93748550.0,50594392380.0,24923346,KOSDAQ
2016-11-08,2050.0,2050.0,1950.0,1985.0,80559.0,159723295.0,49472841810.0,24923346,KOSDAQ
2016-11-09,2015.0,2040.0,1795.0,1895.0,282438.0,530839750.0,47229740670.0,24923346,KOSDAQ
2016-11-10,1935.0,2000.0,1900.0,1975.0,77022.0,151018175.0,49223608350.0,24923346,KOSDAQ
2016-11-11,1960.0,2040.0,1950.0,2000.0,56159.0,112303095.0,49846692000.0,24923346,KOSDAQ
2016-11-14,1985.0,2050.0,1985.0,2025.0,40221.0,81069235.0,50469775650.0,24923346,KOSDAQ
2016-11-15,2000.0,2040.0,1965.0,1965.0,47691.0,95352070.0,48974374890.0,24923346,KOSDAQ
2016-11-16,1965.0,2030.0,1955.0,1970.0,88769.0,176501065.0,49098991620.0,24923346,KOSDAQ
2016-11-17,1970.0,2015.0,1930.0,1995.0,103406.0,204779450.0,49722075270.0,24923346,KOSDAQ
2016-11-18,2000.0,2000.0,1945.0,1945.0,95100.0,187021470.0,48475907970.0,24923346,KOSDAQ
2016-11-21,1925.0,2045.0,1900.0,2000.0,233233.0,462967890.0,49846692000.0,24923346,KOSDAQ
2016-11-22,2095.0,2600.0,2095.0,2360.0,7839791.0,19602022825.0,58819096560.0,24923346,KOSDAQ
2016-11-23,2430.0,2430.0,2265.0,2280.0,1653555.0,3889108280.0,56825228880.0,24923346,KOSDAQ
2016-11-24,2280.0,2450.0,2205.0,2420.0,1307131.0,3029772635.0,60314497320.0,24923346,KOSDAQ
2016-11-25,2380.0,2440.0,2295.0,2340.0,665507.0,1559547755.0,58320629640.0,24923346,KOSDAQ
2016-11-28,2385.0,2500.0,2335.0,2490.0,1719763.0,4167597560.0,62059131540.0,24923346,KOSDAQ
2016-11-29,2490.0,2565.0,2305.0,2420.0,1024745.0,2519010855.0,60314497320.0,24923346,KOSDAQ
2016-11-30,2400.0,2420.0,2315.0,2400.0,314746.0,741228190.0,59816030400.0,24923346,KOSDAQ
2016-12-01,2445.0,2515.0,2355.0,2485.0,611547.0,1488088715.0,61934514810.0,24923346,KOSDAQ
2016-12-02,2485.0,2540.0,2420.0,2485.0,371857.0,921012740.0,61934514810.0,24923346,KOSDAQ
2016-12-05,2510.0,2545.0,2415.0,2430.0,284142.0,701123900.0,60563730780.0,24923346,KOSDAQ
2016-12-06,2400.0,2450.0,2300.0,2350.0,469745.0,1105543435.0,58569863100.0,24923346,KOSDAQ
2016-12-07,2345.0,2375.0,2265.0,2325.0,265412.0,613188575.0,57946779450.0,24923346,KOSDAQ
2016-12-08,2320.0,2365.0,2300.0,2360.0,187743.0,439360920.0,58819096560.0,24923346,KOSDAQ
2016-12-09,2370.0,2370.0,2275.0,2310.0,206953.0,477096860.0,57572929260.0,24923346,KOSDAQ
2016-12-12,2310.0,2395.0,2305.0,2365.0,166027.0,392607405.0,58943713290.0,24923346,KOSDAQ
2016-12-13,2380.0,2430.0,2340.0,2350.0,393465.0,936983825.0,58569863100.0,24923346,KOSDAQ
2016-12-14,2385.0,2395.0,2275.0,2305.0,233968.0,540595485.0,57448312530.0,24923346,KOSDAQ
2016-12-15,2305.0,2340.0,2295.0,2315.0,108022.0,249328895.0,57697545990.0,24923346,KOSDAQ
2016-12-16,2315.0,2340.0,2240.0,2255.0,259622.0,591980545.0,56202145230.0,24923346,KOSDAQ
2016-12-19,2255.0,2275.0,2205.0,2250.0,128415.0,286959520.0,56077528500.0,24923346,KOSDAQ
2016-12-20,2250.0,2265.0,2210.0,2220.0,126469.0,281902490.0,55329828120.0,24923346,KOSDAQ
2016-12-21,2235.0,2250.0,2170.0,2245.0,169797.0,375111015.0,55952911770.0,24923346,KOSDAQ
2016-12-22,2250.0,2250.0,2175.0,2185.0,194354.0,426646100.0,54457511010.0,24923346,KOSDAQ
2016-12-23,2175.0,2210.0,2125.0,2135.0,268450.0,580682585.0,53211343710.0,24923346,KOSDAQ
2016-12-26,2145.0,2155.0,2080.0,2085.0,177310.0,373262445.0,51965176410.0,24923346,KOSDAQ
2016-12-27,2095.0,2130.0,2070.0,2100.0,120971.0,253933495.0,52339026600.0,24923346,KOSDAQ
