d,o,h,l,c,v,a,mc,s,m,rs
2015-06-23,2440.0,2490.0,2420.0,2425.0,8313.0,20168335.0,32349274475.0,13339907,KOSPI,tradable_ohlcv
2015-06-24,2450.0,2485.0,2450.0,2470.0,303.0,743385.0,32949570290.0,13339907,KOSPI,tradable_ohlcv
2015-06-25,2500.0,2500.0,2500.0,2500.0,400.0,1000000.0,33349767500.0,13339907,KOSPI,tradable_ohlcv
2015-06-26,0.0,0.0,0.0,2500.0,0.0,0.0,33349767500.0,13339907,KOSPI,non_tradable_zero_volume
2015-06-29,2500.0,2550.0,2500.0,2550.0,4503.0,11257640.0,34016762850.0,13339907,KOSPI,tradable_ohlcv
2015-06-30,2500.0,2540.0,2400.0,2410.0,10763.0,26484355.0,32149175870.0,13339907,KOSPI,tradable_ohlcv
2015-07-01,2410.0,2480.0,2410.0,2470.0,2579.0,6235780.0,32949570290.0,13339907,KOSPI,tradable_ohlcv
2015-07-02,2470.0,2480.0,2470.0,2470.0,359.0,888025.0,32949570290.0,13339907,KOSPI,tradable_ohlcv
2015-07-03,2475.0,2480.0,2400.0,2470.0,18055.0,43482980.0,32949570290.0,13339907,KOSPI,tradable_ohlcv
2015-07-06,2470.0,2470.0,2400.0,2460.0,9564.0,23054680.0,32816171220.0,13339907,KOSPI,tradable_ohlcv
2015-07-07,2465.0,2470.0,2410.0,2455.0,14821.0,35765135.0,32749471685.0,13339907,KOSPI,tradable_ohlcv
2015-07-08,2450.0,2490.0,2425.0,2425.0,6435.0,15783245.0,32349274475.0,13339907,KOSPI,tradable_ohlcv
2015-07-09,2470.0,2480.0,2400.0,2470.0,1002.0,2482870.0,32949570290.0,13339907,KOSPI,tradable_ohlcv
2015-07-10,2470.0,2475.0,2420.0,2420.0,305.0,748355.0,32282574940.0,13339907,KOSPI,tradable_ohlcv
2015-07-13,2405.0,2460.0,2405.0,2460.0,816.0,1970090.0,32816171220.0,13339907,KOSPI,tradable_ohlcv
2015-07-14,2430.0,2460.0,2430.0,2435.0,505.0,1232960.0,32482673545.0,13339907,KOSPI,tradable_ohlcv
2015-07-15,2420.0,2460.0,2420.0,2460.0,2.0,4880.0,32816171220.0,13339907,KOSPI,tradable_ohlcv
2015-07-16,0.0,0.0,0.0,2455.0,0.0,0.0,32749471685.0,13339907,KOSPI,non_tradable_zero_volume
2015-07-17,2420.0,2420.0,2420.0,2420.0,4330.0,10478600.0,32282574940.0,13339907,KOSPI,tradable_ohlcv
2015-07-20,2420.0,2425.0,2420.0,2420.0,1294.0,3131490.0,32282574940.0,13339907,KOSPI,tradable_ohlcv
2015-07-21,2410.0,2475.0,2410.0,2420.0,1918.0,4740175.0,32282574940.0,13339907,KOSPI,tradable_ohlcv
2015-07-22,2425.0,2485.0,2300.0,2395.0,11717.0,27100565.0,31949077265.0,13339907,KOSPI,tradable_ohlcv
2015-07-23,2390.0,2390.0,2385.0,2390.0,867.0,2071580.0,31882377730.0,13339907,KOSPI,tradable_ohlcv
2015-07-24,2385.0,2440.0,2320.0,2335.0,17422.0,40713865.0,31148682845.0,13339907,KOSPI,tradable_ohlcv
2015-07-27,2310.0,2425.0,2250.0,2280.0,10193.0,23233210.0,30414987960.0,13339907,KOSPI,tradable_ohlcv
2015-07-28,2280.0,2425.0,2280.0,2350.0,140.0,322780.0,31348781450.0,13339907,KOSPI,tradable_ohlcv
2015-07-29,2305.0,2565.0,2305.0,2355.0,970.0,2319430.0,31415480985.0,13339907,KOSPI,tradable_ohlcv
2015-07-30,2415.0,2415.0,2360.0,2360.0,100.0,236055.0,31482180520.0,13339907,KOSPI,tradable_ohlcv
2015-07-31,2370.0,2440.0,2365.0,2375.0,2379.0,5630300.0,31682279125.0,13339907,KOSPI,tradable_ohlcv
2015-08-03,2395.0,2585.0,2395.0,2495.0,367.0,891690.0,33283067965.0,13339907,KOSPI,tradable_ohlcv
2015-08-04,2550.0,2550.0,2370.0,2410.0,146.0,353405.0,32149175870.0,13339907,KOSPI,tradable_ohlcv
2015-08-05,2465.0,2480.0,2465.0,2480.0,1587.0,3917630.0,33082969360.0,13339907,KOSPI,tradable_ohlcv
2015-08-06,2695.0,2695.0,2455.0,2465.0,5088.0,12838625.0,32882870755.0,13339907,KOSPI,tradable_ohlcv
2015-08-07,2495.0,2495.0,2420.0,2430.0,2145.0,5265435.0,32415974010.0,13339907,KOSPI,tradable_ohlcv
2015-08-10,2430.0,2480.0,2375.0,2395.0,5952.0,14285665.0,31949077265.0,13339907,KOSPI,tradable_ohlcv
2015-08-11,2425.0,2425.0,2380.0,2390.0,4539.0,10874325.0,31882377730.0,13339907,KOSPI,tradable_ohlcv
2015-08-12,2400.0,2415.0,2390.0,2390.0,1751.0,4191875.0,31882377730.0,13339907,KOSPI,tradable_ohlcv
2015-08-13,2480.0,2480.0,2400.0,2405.0,5230.0,12635450.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-08-17,2410.0,2410.0,2405.0,2405.0,12.0,28910.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-08-18,2405.0,2405.0,2405.0,2405.0,8.0,19240.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-08-19,0.0,0.0,0.0,2405.0,0.0,0.0,32082476335.0,13339907,KOSPI,non_tradable_zero_volume
2015-08-20,2420.0,2425.0,2400.0,2400.0,1437.0,3449350.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-08-21,2420.0,2425.0,2395.0,2425.0,139.0,334315.0,32349274475.0,13339907,KOSPI,tradable_ohlcv
2015-08-24,2420.0,2435.0,2305.0,2310.0,1128.0,2652295.0,30815185170.0,13339907,KOSPI,tradable_ohlcv
2015-08-25,2335.0,2385.0,2300.0,2305.0,446.0,1027380.0,30748485635.0,13339907,KOSPI,tradable_ohlcv
2015-08-26,2355.0,2355.0,2305.0,2340.0,1115.0,2577965.0,31215382380.0,13339907,KOSPI,tradable_ohlcv
2015-08-27,0.0,0.0,0.0,2340.0,0.0,0.0,31215382380.0,13339907,KOSPI,non_tradable_zero_volume
2015-08-28,2345.0,2345.0,2345.0,2345.0,1.0,2345.0,31282081915.0,13339907,KOSPI,tradable_ohlcv
2015-08-31,2320.0,2330.0,2320.0,2325.0,524.0,1219315.0,31015283775.0,13339907,KOSPI,tradable_ohlcv
2015-09-01,2460.0,2460.0,2340.0,2340.0,3.0,7245.0,31215382380.0,13339907,KOSPI,tradable_ohlcv
2015-09-02,2325.0,2345.0,2300.0,2320.0,694.0,1618680.0,30948584240.0,13339907,KOSPI,tradable_ohlcv
2015-09-03,0.0,0.0,0.0,2325.0,0.0,0.0,31015283775.0,13339907,KOSPI,non_tradable_zero_volume
2015-09-04,0.0,0.0,0.0,2335.0,0.0,0.0,31148682845.0,13339907,KOSPI,non_tradable_zero_volume
2015-09-07,2395.0,2465.0,2395.0,2405.0,3377.0,8110175.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-09-08,2405.0,2430.0,2405.0,2405.0,88.0,212590.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-09-09,2400.0,2400.0,2400.0,2400.0,2729.0,6549600.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-09-10,2400.0,2400.0,2335.0,2340.0,1200.0,2815920.0,31215382380.0,13339907,KOSPI,tradable_ohlcv
2015-09-11,2385.0,2665.0,2380.0,2380.0,738.0,1793685.0,31748978660.0,13339907,KOSPI,tradable_ohlcv
2015-09-14,2400.0,2400.0,2400.0,2400.0,500.0,1200000.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-09-15,0.0,0.0,0.0,2400.0,0.0,0.0,32015776800.0,13339907,KOSPI,non_tradable_zero_volume
2015-09-16,2400.0,2400.0,2350.0,2390.0,12420.0,29551500.0,31882377730.0,13339907,KOSPI,tradable_ohlcv
2015-09-17,2395.0,2400.0,2365.0,2400.0,1180.0,2830635.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-09-18,2400.0,2400.0,2380.0,2400.0,977.0,2344480.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-09-21,2400.0,2400.0,2400.0,2400.0,1415.0,3396000.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-09-22,2400.0,2405.0,2400.0,2405.0,2397.0,5752960.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-09-23,2405.0,2405.0,2405.0,2405.0,86.0,206830.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-09-24,2400.0,2400.0,2390.0,2395.0,1616.0,3863575.0,31949077265.0,13339907,KOSPI,tradable_ohlcv
2015-09-25,2395.0,2395.0,2395.0,2395.0,10.0,23950.0,31949077265.0,13339907,KOSPI,tradable_ohlcv
2015-09-30,2415.0,2415.0,2380.0,2400.0,10877.0,25983330.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-10-01,2400.0,2400.0,2400.0,2400.0,1.0,2400.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-10-02,2400.0,2400.0,2400.0,2400.0,133.0,319200.0,32015776800.0,13339907,KOSPI,tradable_ohlcv
2015-10-05,2565.0,2565.0,2495.0,2495.0,25.0,63065.0,33283067965.0,13339907,KOSPI,tradable_ohlcv
2015-10-06,2395.0,2395.0,2395.0,2395.0,1.0,2395.0,31949077265.0,13339907,KOSPI,tradable_ohlcv
2015-10-07,2385.0,2385.0,2370.0,2385.0,1611.0,3838110.0,31815678195.0,13339907,KOSPI,tradable_ohlcv
2015-10-08,2495.0,2495.0,2445.0,2445.0,25.0,61475.0,32616072615.0,13339907,KOSPI,tradable_ohlcv
2015-10-12,2420.0,2495.0,2370.0,2425.0,2770.0,6574865.0,32349274475.0,13339907,KOSPI,tradable_ohlcv
2015-10-13,2425.0,2500.0,2360.0,2475.0,1008.0,2432645.0,33016269825.0,13339907,KOSPI,tradable_ohlcv
2015-10-14,2460.0,2460.0,2300.0,2405.0,2504.0,5894760.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
2015-10-15,2340.0,2480.0,2315.0,2335.0,3491.0,8152675.0,31148682845.0,13339907,KOSPI,tradable_ohlcv
2015-10-16,2370.0,2370.0,2305.0,2335.0,6170.0,14267165.0,31148682845.0,13339907,KOSPI,tradable_ohlcv
2015-10-19,2365.0,2365.0,2300.0,2340.0,935.0,2155195.0,31215382380.0,13339907,KOSPI,tradable_ohlcv
2015-10-20,2350.0,2350.0,2305.0,2305.0,2364.0,5523930.0,30748485635.0,13339907,KOSPI,tradable_ohlcv
2015-10-21,2325.0,2325.0,2320.0,2320.0,374.0,867690.0,30948584240.0,13339907,KOSPI,tradable_ohlcv
2015-10-22,2395.0,2395.0,2280.0,2300.0,6069.0,13955865.0,30681786100.0,13339907,KOSPI,tradable_ohlcv
2015-10-23,2300.0,2300.0,2275.0,2275.0,895.0,2044470.0,30348288425.0,13339907,KOSPI,tradable_ohlcv
2015-10-26,2250.0,2355.0,2225.0,2295.0,6705.0,15159175.0,30615086565.0,13339907,KOSPI,tradable_ohlcv
2015-10-27,2280.0,2345.0,2280.0,2290.0,1118.0,2550805.0,30548387030.0,13339907,KOSPI,tradable_ohlcv
2015-10-28,2300.0,2340.0,2270.0,2305.0,28305.0,65006470.0,30748485635.0,13339907,KOSPI,tradable_ohlcv
2015-10-29,2305.0,2310.0,2260.0,2305.0,1541.0,3504945.0,30748485635.0,13339907,KOSPI,tradable_ohlcv
2015-10-30,2280.0,2280.0,2250.0,2260.0,3245.0,7349465.0,30148189820.0,13339907,KOSPI,tradable_ohlcv
2015-11-02,2295.0,2295.0,2105.0,2190.0,2457.0,5393075.0,29214396330.0,13339907,KOSPI,tradable_ohlcv
2015-11-03,2285.0,2285.0,2175.0,2220.0,219.0,484360.0,29614593540.0,13339907,KOSPI,tradable_ohlcv
2015-11-04,2285.0,2290.0,2220.0,2245.0,96.0,215125.0,29948091215.0,13339907,KOSPI,tradable_ohlcv
2015-11-05,2235.0,2235.0,2195.0,2215.0,135.0,298365.0,29547894005.0,13339907,KOSPI,tradable_ohlcv
2015-11-06,2215.0,2240.0,2215.0,2240.0,1954.0,4331390.0,29881391680.0,13339907,KOSPI,tradable_ohlcv
2015-11-09,2020.0,2250.0,2020.0,2180.0,826.0,1783825.0,29080997260.0,13339907,KOSPI,tradable_ohlcv
2015-11-10,2180.0,2205.0,2120.0,2130.0,567.0,1213400.0,28414001910.0,13339907,KOSPI,tradable_ohlcv
2015-11-11,2255.0,2255.0,2135.0,2185.0,199.0,432395.0,29147696795.0,13339907,KOSPI,tradable_ohlcv
2015-11-12,2185.0,2190.0,2165.0,2190.0,82.0,178255.0,29214396330.0,13339907,KOSPI,tradable_ohlcv
2015-11-13,2130.0,2190.0,2120.0,2130.0,742.0,1583745.0,28414001910.0,13339907,KOSPI,tradable_ohlcv
2015-11-16,2130.0,2130.0,2035.0,2100.0,2891.0,6113220.0,28013804700.0,13339907,KOSPI,tradable_ohlcv
