d,o,h,l,c,v,a,mc,s,m,rs
2025-07-24,277000.0,279000.0,269000.0,269500.0,3667144.0,1005675894310.0,196196637367500.0,728002365,KOSPI,tradable_ohlcv
2025-07-25,273000.0,275000.0,265500.0,266000.0,2171063.0,584789111250.0,193648629090000.0,728002365,KOSPI,tradable_ohlcv
2025-07-28,261000.0,265500.0,258500.0,262000.0,2877357.0,752794876750.0,190736619630000.0,728002365,KOSPI,tradable_ohlcv
2025-07-29,254500.0,265000.0,254500.0,262500.0,2944177.0,767126728082.0,191100620812500.0,728002365,KOSPI,tradable_ohlcv
2025-07-30,263000.0,266000.0,260500.0,263500.0,2482807.0,653841670750.0,191828623177500.0,728002365,KOSPI,tradable_ohlcv
2025-07-31,271000.0,274000.0,265500.0,273500.0,3472644.0,943515065750.0,199108646827500.0,728002365,KOSPI,tradable_ohlcv
2025-08-01,266000.0,267000.0,257000.0,258000.0,3227394.0,839582715924.0,187824610170000.0,728002365,KOSPI,tradable_ohlcv
2025-08-04,254500.0,260000.0,254000.0,258000.0,2281558.0,586658570250.0,187824610170000.0,728002365,KOSPI,tradable_ohlcv
2025-08-05,264000.0,264500.0,260500.0,263500.0,2118171.0,556412835750.0,191828623177500.0,728002365,KOSPI,tradable_ohlcv
2025-08-06,260500.0,260500.0,257500.0,258500.0,1374559.0,355549598750.0,188188611352500.0,728002365,KOSPI,tradable_ohlcv
2025-08-07,258000.0,263000.0,250000.0,262000.0,2724438.0,702486445000.0,190736619630000.0,728002365,KOSPI,tradable_ohlcv
2025-08-08,262000.0,266000.0,255500.0,256500.0,2676174.0,697609686674.0,186732606622500.0,728002365,KOSPI,tradable_ohlcv
2025-08-11,260500.0,267500.0,260000.0,267000.0,2415473.0,639967964355.0,194376631455000.0,728002365,KOSPI,tradable_ohlcv
2025-08-12,268000.0,276000.0,267500.0,269000.0,3008648.0,817577270280.0,195832636185000.0,728002365,KOSPI,tradable_ohlcv
2025-08-13,278000.0,279000.0,274000.0,278000.0,3472694.0,961698453500.0,202384657470000.0,728002365,KOSPI,tradable_ohlcv
2025-08-14,277500.0,277500.0,270500.0,276500.0,2101050.0,575810038250.0,201292653922500.0,728002365,KOSPI,tradable_ohlcv
2025-08-18,272000.0,272000.0,267000.0,267500.0,1993220.0,535405923324.0,194740632637500.0,728002365,KOSPI,tradable_ohlcv
2025-08-19,268500.0,270000.0,261500.0,263000.0,1709646.0,452864617000.0,191464621995000.0,728002365,KOSPI,tradable_ohlcv
2025-08-20,254500.0,257000.0,251000.0,255500.0,3571545.0,908399815969.0,186004604257500.0,728002365,KOSPI,tradable_ohlcv
2025-08-21,246500.0,251000.0,245000.0,245000.0,6301130.0,1556929072118.0,178360579425000.0,728002365,KOSPI,tradable_ohlcv
2025-08-22,245500.0,252500.0,245500.0,251000.0,3064062.0,763320132000.0,182728593615000.0,728002365,KOSPI,tradable_ohlcv
2025-08-25,256000.0,261500.0,254000.0,259500.0,3183709.0,822048126750.0,188916613717500.0,728002365,KOSPI,tradable_ohlcv
2025-08-26,259500.0,262500.0,257000.0,261500.0,2050625.0,532879680250.0,190372618447500.0,728002365,KOSPI,tradable_ohlcv
2025-08-27,259000.0,261000.0,256000.0,260000.0,2801594.0,723822493098.0,189280614900000.0,728002365,KOSPI,tradable_ohlcv
2025-08-28,254000.0,268500.0,253000.0,268500.0,3836024.0,1011495821250.0,195468635002500.0,728002365,KOSPI,tradable_ohlcv
2025-08-29,268000.0,270000.0,266000.0,269000.0,1892127.0,507281153515.0,195832636185000.0,728002365,KOSPI,tradable_ohlcv
2025-09-01,259500.0,261000.0,255000.0,256000.0,1837054.0,472705957750.0,186368605440000.0,728002365,KOSPI,tradable_ohlcv
2025-09-02,256000.0,261500.0,256000.0,260500.0,1584710.0,411934878000.0,189644616082500.0,728002365,KOSPI,tradable_ohlcv
2025-09-03,259500.0,265500.0,257750.0,262500.0,2437896.0,640466430844.0,191100620812500.0,728002365,KOSPI,tradable_ohlcv
2025-09-04,267000.0,271000.0,264500.0,265500.0,2189959.0,584527763000.0,193284627907500.0,728002365,KOSPI,tradable_ohlcv
2025-09-05,273000.0,275000.0,272000.0,273500.0,3103427.0,849712439796.0,199108646827500.0,728002365,KOSPI,tradable_ohlcv
2025-09-08,278500.0,279000.0,274000.0,277000.0,2018299.0,559185136772.0,201656655105000.0,728002365,KOSPI,tradable_ohlcv
2025-09-09,278000.0,288500.0,277000.0,288000.0,4158342.0,1183541273000.0,209664681120000.0,728002365,KOSPI,tradable_ohlcv
2025-09-10,294500.0,305000.0,293000.0,304000.0,5265553.0,1583404266500.0,221312718960000.0,728002365,KOSPI,tradable_ohlcv
2025-09-11,310000.0,315000.0,305500.0,307000.0,5148088.0,1592899305514.0,223496726055000.0,728002365,KOSPI,tradable_ohlcv
2025-09-12,322000.0,329500.0,319000.0,328500.0,4242516.0,1382085841794.0,239148776902500.0,728002365,KOSPI,tradable_ohlcv
2025-09-15,339500.0,341500.0,325000.0,331000.0,4221256.0,1404142725000.0,240968782815000.0,728002365,KOSPI,tradable_ohlcv
2025-09-16,331500.0,354000.0,331500.0,348000.0,5841135.0,2021474469432.0,253344823020000.0,728002365,KOSPI,tradable_ohlcv
2025-09-17,341000.0,342500.0,333500.0,333500.0,4498866.0,1515919259650.0,242788788727500.0,728002365,KOSPI,tradable_ohlcv
2025-09-18,338500.0,357000.0,336500.0,353000.0,4526286.0,1584129187659.0,256984834845000.0,728002365,KOSPI,tradable_ohlcv
2025-09-19,351500.0,360000.0,348000.0,353000.0,4385543.0,1546050743059.0,256984834845000.0,728002365,KOSPI,tradable_ohlcv
2025-09-22,349000.0,359000.0,345250.0,351000.0,4377563.0,1541470671626.0,255528830115000.0,728002365,KOSPI,tradable_ohlcv
2025-09-23,355500.0,363000.0,353000.0,361000.0,3315336.0,1186486924743.0,262808853765000.0,728002365,KOSPI,tradable_ohlcv
2025-09-24,359000.0,364000.0,348500.0,357500.0,4165199.0,1482037480884.0,260260845487500.0,728002365,KOSPI,tradable_ohlcv
2025-09-25,352000.0,359000.0,349500.0,356500.0,2148215.0,762140462235.0,259532843122500.0,728002365,KOSPI,tradable_ohlcv
2025-09-26,347500.0,349000.0,333000.0,336500.0,3685324.0,1253030899140.0,244972795822500.0,728002365,KOSPI,tradable_ohlcv
2025-09-29,339500.0,351000.0,339000.0,349000.0,2275986.0,790539282000.0,254072825385000.0,728002365,KOSPI,tradable_ohlcv
2025-09-30,353000.0,356500.0,347500.0,347500.0,2238614.0,783562302390.0,252980821837500.0,728002365,KOSPI,tradable_ohlcv
2025-10-01,351000.0,362000.0,351000.0,360000.0,2802437.0,1001954505000.0,262080851400000.0,728002365,KOSPI,tradable_ohlcv
2025-10-02,388500.0,404500.0,384000.0,395500.0,7430763.0,2944922514970.0,287924935357500.0,728002365,KOSPI,tradable_ohlcv
2025-10-10,426000.0,439250.0,416500.0,428000.0,6835852.0,2911518119518.0,311585012220000.0,728002365,KOSPI,tradable_ohlcv
2025-10-13,405500.0,415500.0,403000.0,415000.0,4356534.0,1786275320750.0,302120981475000.0,728002365,KOSPI,tradable_ohlcv
2025-10-14,425000.0,436500.0,406500.0,411500.0,4101275.0,1723657397500.0,299572973197500.0,728002365,KOSPI,tradable_ohlcv
2025-10-15,410500.0,424000.0,407000.0,422500.0,2688019.0,1115926644050.0,307580999212500.0,728002365,KOSPI,tradable_ohlcv
2025-10-16,421000.0,455000.0,420500.0,452500.0,4247934.0,1883343398250.0,329421070162500.0,728002365,KOSPI,tradable_ohlcv
2025-10-17,451500.0,475000.0,449500.0,465500.0,4541583.0,2103093826250.0,338885100907500.0,728002365,KOSPI,tradable_ohlcv
2025-10-20,477500.0,485500.0,465500.0,485500.0,3333903.0,1591853205750.0,353445148207500.0,728002365,KOSPI,tradable_ohlcv
2025-10-21,497000.0,502000.0,478000.0,479000.0,4126858.0,2024408958400.0,348713132835000.0,728002365,KOSPI,tradable_ohlcv
2025-10-22,475000.0,482000.0,469000.0,481500.0,3870276.0,1838015901547.0,350533138747500.0,728002365,KOSPI,tradable_ohlcv
2025-10-23,470000.0,488500.0,468000.0,478500.0,3583993.0,1716194242009.0,348349131652500.0,728002365,KOSPI,tradable_ohlcv
2025-10-24,493000.0,513000.0,491500.0,510000.0,4254202.0,2146139539020.0,371281206150000.0,728002365,KOSPI,tradable_ohlcv
2025-10-27,533000.0,537000.0,523000.0,535000.0,3381231.0,1793905862965.0,389481265275000.0,728002365,KOSPI,tradable_ohlcv
2025-10-28,521000.0,527000.0,509000.0,521000.0,5659008.0,2932183590000.0,379289232165000.0,728002365,KOSPI,tradable_ohlcv
2025-10-29,538000.0,559000.0,523000.0,558000.0,4803031.0,2615487183000.0,406225319670000.0,728002365,KOSPI,tradable_ohlcv
2025-10-30,558000.0,579000.0,552000.0,568000.0,4888461.0,2764613878496.0,413505343320000.0,728002365,KOSPI,tradable_ohlcv
2025-10-31,557000.0,566000.0,552000.0,559000.0,3351809.0,1877166443996.0,406953322035000.0,728002365,KOSPI,tradable_ohlcv
2025-11-03,557000.0,624000.0,555000.0,620000.0,5787058.0,3473019488800.0,451361466300000.0,728002365,KOSPI,tradable_ohlcv
2025-11-04,611000.0,614000.0,583000.0,586000.0,5969769.0,3551051355316.0,426609385890000.0,728002365,KOSPI,tradable_ohlcv
2025-11-05,563000.0,587000.0,532000.0,579000.0,8976222.0,5043848962489.0,421513369335000.0,728002365,KOSPI,tradable_ohlcv
