d,o,h,l,c,v,a,mc,s,m
2013-03-25,977.0,1015.0,965.0,977.0,13182292.0,13038486268.0,92804966210.0,94989730,KOSPI
2013-03-26,987.0,993.0,959.0,963.0,2833168.0,2762474385.0,91475109990.0,94989730,KOSPI
2013-03-27,962.0,975.0,945.0,965.0,2564879.0,2465651446.0,91665089450.0,94989730,KOSPI
2013-03-28,975.0,1025.0,975.0,998.0,8499886.0,8513193741.0,94799750540.0,94989730,KOSPI
2013-03-29,1005.0,1020.0,991.0,996.0,3720641.0,3732736848.0,94609771080.0,94989730,KOSPI
2013-04-01,999.0,1005.0,987.0,996.0,2695067.0,2686110178.0,94609771080.0,94989730,KOSPI
2013-04-02,1000.0,1025.0,991.0,1015.0,4812288.0,4863680168.0,96414575950.0,94989730,KOSPI
2013-04-03,1050.0,1050.0,1010.0,1020.0,4183818.0,4307346100.0,96889524600.0,94989730,KOSPI
2013-04-04,1030.0,1030.0,960.0,1000.0,5203001.0,5207777995.0,94989730000.0,94989730,KOSPI
2013-04-05,997.0,1010.0,974.0,985.0,3328863.0,3294429312.0,93564884050.0,94989730,KOSPI
2013-04-08,985.0,1025.0,974.0,981.0,4608475.0,4587448209.0,93184925130.0,94989730,KOSPI
2013-04-09,970.0,1100.0,952.0,1010.0,27703351.0,28668328530.0,95939627300.0,94989730,KOSPI
2013-04-10,1015.0,1030.0,1000.0,1005.0,6296737.0,6376644830.0,95464678650.0,94989730,KOSPI
2013-04-11,1025.0,1035.0,1000.0,1020.0,4455757.0,4532125365.0,96889524600.0,94989730,KOSPI
2013-04-12,1025.0,1060.0,1020.0,1040.0,6755486.0,7028886805.0,98789319200.0,94989730,KOSPI
2013-04-15,1050.0,1080.0,1040.0,1050.0,4826866.0,5109627270.0,99739216500.0,94989730,KOSPI
2013-04-16,1030.0,1055.0,1025.0,1050.0,3378082.0,3521832990.0,99739216500.0,94989730,KOSPI
2013-04-17,1070.0,1135.0,1060.0,1080.0,12350339.0,13530590575.0,102588908400.0,94989730,KOSPI
2013-04-18,1080.0,1100.0,1060.0,1060.0,4095802.0,4416620565.0,100689113800.0,94989730,KOSPI
2013-04-19,1055.0,1070.0,1030.0,1035.0,3648355.0,3808503900.0,98314370550.0,94989730,KOSPI
2013-04-22,1030.0,1050.0,1025.0,1040.0,2256436.0,2341362510.0,98789319200.0,94989730,KOSPI
2013-04-23,1045.0,1095.0,1040.0,1095.0,4791553.0,5133135335.0,104013754350.0,94989730,KOSPI
2013-04-24,1105.0,1120.0,1075.0,1075.0,4212071.0,4603634245.0,102113959750.0,94989730,KOSPI
2013-04-25,1080.0,1130.0,1065.0,1075.0,8466729.0,9302587025.0,102113959750.0,94989730,KOSPI
2013-04-26,1070.0,1080.0,1055.0,1070.0,3234355.0,3457950320.0,101639011100.0,94989730,KOSPI
2013-04-29,1065.0,1085.0,1060.0,1085.0,3052500.0,3278650640.0,103063857050.0,94989730,KOSPI
2013-04-30,1095.0,1120.0,1065.0,1065.0,6020582.0,6567087030.0,101164062450.0,94989730,KOSPI
2013-05-02,1065.0,1085.0,1050.0,1055.0,2816528.0,2997102240.0,100214165150.0,94989730,KOSPI
2013-05-03,1065.0,1080.0,1060.0,1065.0,2030914.0,2167236310.0,101164062450.0,94989730,KOSPI
2013-05-06,1075.0,1080.0,1055.0,1060.0,1828513.0,1948995905.0,100689113800.0,94989730,KOSPI
2013-05-07,1060.0,1075.0,1030.0,1030.0,3193719.0,3344093290.0,97839421900.0,94989730,KOSPI
2013-05-08,1040.0,1050.0,1030.0,1040.0,1660468.0,1725489080.0,98789319200.0,94989730,KOSPI
2013-05-09,1040.0,1050.0,1035.0,1035.0,1459431.0,1520983885.0,98314370550.0,94989730,KOSPI
2013-05-10,1040.0,1040.0,1005.0,1015.0,2350865.0,2406184375.0,96414575950.0,94989730,KOSPI
2013-05-13,1015.0,1030.0,1010.0,1015.0,1416640.0,1443844950.0,96414575950.0,94989730,KOSPI
2013-05-14,1025.0,1030.0,1015.0,1020.0,1606805.0,1641437600.0,96889524600.0,94989730,KOSPI
2013-05-15,1020.0,1030.0,1005.0,1020.0,1990620.0,2026744500.0,96889524600.0,94989730,KOSPI
2013-05-16,1030.0,1030.0,989.0,1010.0,4556555.0,4594280635.0,95939627300.0,94989730,KOSPI
2013-05-20,1000.0,1015.0,991.0,991.0,2874727.0,2864859087.0,94134822430.0,94989730,KOSPI
2013-05-21,995.0,1010.0,995.0,998.0,1755578.0,1755641539.0,94799750540.0,94989730,KOSPI
2013-05-22,1005.0,1010.0,997.0,1005.0,1379988.0,1382536631.0,95464678650.0,94989730,KOSPI
2013-05-23,1005.0,1010.0,994.0,995.0,1495357.0,1495824624.0,94514781350.0,94989730,KOSPI
2013-05-24,998.0,1005.0,997.0,1000.0,1248157.0,1247901185.0,94989730000.0,94989730,KOSPI
2013-05-27,1010.0,1010.0,999.0,1000.0,1094823.0,1097118079.0,94989730000.0,94989730,KOSPI
2013-05-28,1000.0,1005.0,995.0,998.0,1475058.0,1472913774.0,94799750540.0,94989730,KOSPI
2013-05-29,1000.0,1005.0,991.0,992.0,2078962.0,2069172986.0,94229812160.0,94989730,KOSPI
2013-05-30,992.0,997.0,975.0,975.0,2358070.0,2324504275.0,92614986750.0,94989730,KOSPI
2013-05-31,977.0,998.0,975.0,975.0,1851297.0,1824257072.0,92614986750.0,94989730,KOSPI
2013-06-03,976.0,994.0,975.0,982.0,1204488.0,1187316405.0,93279914860.0,94989730,KOSPI
2013-06-04,994.0,994.0,951.0,955.0,1740960.0,1677078958.0,90715192150.0,94989730,KOSPI
2013-06-05,959.0,964.0,920.0,932.0,1825672.0,1707399814.0,88530428360.0,94989730,KOSPI
2013-06-07,930.0,945.0,896.0,910.0,2077082.0,1900377179.0,86440654300.0,94989730,KOSPI
2013-06-10,910.0,955.0,910.0,937.0,1604937.0,1497965519.0,89005377010.0,94989730,KOSPI
2013-06-11,935.0,961.0,934.0,956.0,1609193.0,1530379639.0,90810181880.0,94989730,KOSPI
2013-06-12,985.0,1010.0,963.0,965.0,4704337.0,4652744746.0,91665089450.0,94989730,KOSPI
2013-06-13,962.0,994.0,962.0,978.0,1811995.0,1775070090.0,92899955940.0,94989730,KOSPI
2013-06-14,992.0,1005.0,978.0,988.0,2092929.0,2069148026.0,93849853240.0,94989730,KOSPI
2013-06-17,988.0,997.0,967.0,971.0,1705405.0,1673899839.0,92235027830.0,94989730,KOSPI
2013-06-18,972.0,1010.0,972.0,1010.0,3174124.0,3153440970.0,95939627300.0,94989730,KOSPI
2013-06-19,1015.0,1025.0,997.0,999.0,3267297.0,3284491373.0,94894740270.0,94989730,KOSPI
2013-06-20,993.0,999.0,978.0,984.0,2191266.0,2164709659.0,93469894320.0,94989730,KOSPI
2013-06-21,974.0,1010.0,970.0,1005.0,2411992.0,2387580066.0,95464678650.0,94989730,KOSPI
2013-06-24,1030.0,1060.0,1015.0,1030.0,7370783.0,7656102430.0,97839421900.0,94989730,KOSPI
2013-06-25,1015.0,1030.0,915.0,924.0,5644685.0,5520458349.0,87770510520.0,94989730,KOSPI
2013-06-26,931.0,969.0,920.0,940.0,3864864.0,3632471636.0,89290346200.0,94989730,KOSPI
2013-06-27,960.0,1005.0,960.0,1000.0,4451396.0,4382047585.0,94989730000.0,94989730,KOSPI
2013-06-28,1025.0,1035.0,994.0,1005.0,3428788.0,3454106800.0,95464678650.0,94989730,KOSPI
2013-07-01,999.0,1040.0,992.0,1040.0,4228492.0,4319536875.0,98789319200.0,94989730,KOSPI
2013-07-02,1055.0,1055.0,1015.0,1030.0,2866564.0,2958483315.0,97839421900.0,94989730,KOSPI
2013-07-03,1030.0,1070.0,1030.0,1040.0,5267525.0,5529156500.0,98789319200.0,94989730,KOSPI
2013-07-04,1045.0,1060.0,1030.0,1060.0,2681537.0,2804408345.0,100689113800.0,94989730,KOSPI
2013-07-05,1065.0,1070.0,1040.0,1040.0,2693039.0,2834548880.0,98789319200.0,94989730,KOSPI
2013-07-08,1035.0,1045.0,1010.0,1015.0,2107801.0,2152948265.0,96414575950.0,94989730,KOSPI
2013-07-09,1020.0,1030.0,1010.0,1025.0,1458187.0,1486759365.0,97364473250.0,94989730,KOSPI
2013-07-10,1020.0,1040.0,1015.0,1015.0,1522010.0,1557577360.0,96414575950.0,94989730,KOSPI
2013-07-11,1025.0,1055.0,1020.0,1030.0,3075562.0,3199336410.0,97839421900.0,94989730,KOSPI
2013-07-12,1040.0,1050.0,1025.0,1040.0,1790815.0,1859366780.0,98789319200.0,94989730,KOSPI
2013-07-15,1045.0,1060.0,1035.0,1055.0,2073361.0,2175050305.0,100214165150.0,94989730,KOSPI
2013-07-16,1060.0,1060.0,1025.0,1025.0,3750551.0,3887412315.0,97364473250.0,94989730,KOSPI
2013-07-17,1020.0,1035.0,1005.0,1010.0,3497652.0,3568841580.0,95939627300.0,94989730,KOSPI
2013-07-18,1015.0,1020.0,984.0,985.0,4491517.0,4456012625.0,93564884050.0,94989730,KOSPI
2013-07-19,986.0,990.0,959.0,976.0,3219091.0,3135678023.0,92709976480.0,94989730,KOSPI
2013-07-22,978.0,991.0,973.0,975.0,1878216.0,1845448722.0,92614986750.0,94989730,KOSPI
2013-07-23,975.0,997.0,972.0,994.0,1872591.0,1847793586.0,94419791620.0,94989730,KOSPI
2013-07-24,991.0,1000.0,981.0,982.0,1695869.0,1674197488.0,93279914860.0,94989730,KOSPI
2013-07-25,982.0,988.0,973.0,974.0,1893706.0,1854954026.0,92519997020.0,94989730,KOSPI
2013-07-26,977.0,984.0,972.0,975.0,1064834.0,1040269258.0,92614986750.0,94989730,KOSPI
2013-07-29,975.0,983.0,952.0,954.0,1695284.0,1638071454.0,90620202420.0,94989730,KOSPI
2013-07-30,949.0,973.0,949.0,970.0,940292.0,906019224.0,92140038100.0,94989730,KOSPI
2013-07-31,970.0,979.0,967.0,974.0,971861.0,945191490.0,92519997020.0,94989730,KOSPI
2013-08-01,974.0,978.0,961.0,969.0,1153953.0,1117800646.0,92045048370.0,94989730,KOSPI
2013-08-02,971.0,972.0,957.0,968.0,1556264.0,1501084552.0,91950058640.0,94989730,KOSPI
2013-08-05,968.0,969.0,959.0,966.0,726068.0,700060768.0,91760079180.0,94989730,KOSPI
2013-08-06,964.0,972.0,955.0,955.0,1306292.0,1251887220.0,90715192150.0,94989730,KOSPI
2013-08-07,953.0,963.0,952.0,953.0,1018643.0,974527787.0,90525212690.0,94989730,KOSPI
2013-08-08,956.0,976.0,955.0,973.0,1522993.0,1474712012.0,92425007290.0,94989730,KOSPI
2013-08-09,973.0,975.0,962.0,968.0,855626.0,827794054.0,91950058640.0,94989730,KOSPI
2013-08-12,960.0,967.0,952.0,953.0,1143811.0,1095025216.0,90525212690.0,94989730,KOSPI
2013-08-13,953.0,958.0,947.0,953.0,1091986.0,1038352777.0,90525212690.0,94989730,KOSPI
2013-08-14,953.0,970.0,953.0,965.0,913429.0,879135124.0,91665089450.0,94989730,KOSPI
2013-08-16,964.0,972.0,956.0,966.0,1152939.0,1114400724.0,91760079180.0,94989730,KOSPI
2013-08-19,960.0,981.0,960.0,977.0,1402410.0,1366525271.0,92804966210.0,94989730,KOSPI
2013-08-20,975.0,980.0,933.0,933.0,2211377.0,2111837521.0,88625418090.0,94989730,KOSPI
2013-08-21,939.0,945.0,900.0,921.0,2562880.0,2357867928.0,87485541330.0,94989730,KOSPI
2013-08-22,910.0,916.0,874.0,878.0,2265372.0,2011587865.0,83400982940.0,94989730,KOSPI
2013-08-23,890.0,908.0,888.0,895.0,1523996.0,1368840590.0,85015808350.0,94989730,KOSPI
2013-08-26,893.0,914.0,892.0,908.0,779999.0,704437569.0,86250674840.0,94989730,KOSPI
2013-08-27,908.0,968.0,901.0,960.0,3473391.0,3265096514.0,91190140800.0,94989730,KOSPI
2013-08-28,950.0,950.0,920.0,929.0,1775055.0,1655441564.0,88245459170.0,94989730,KOSPI
2013-08-29,924.0,939.0,918.0,918.0,1284249.0,1189401312.0,87200572140.0,94989730,KOSPI
2013-08-30,918.0,929.0,900.0,900.0,1178625.0,1070980895.0,85490757000.0,94989730,KOSPI
2013-09-02,904.0,916.0,901.0,911.0,704370.0,638835999.0,86535644030.0,94989730,KOSPI
2013-09-03,906.0,927.0,906.0,919.0,994274.0,910872331.0,87295561870.0,94989730,KOSPI
2013-09-04,920.0,924.0,906.0,910.0,960112.0,877221396.0,86440654300.0,94989730,KOSPI
2013-09-05,915.0,924.0,902.0,909.0,1183614.0,1077502086.0,86345664570.0,94989730,KOSPI
2013-09-06,910.0,923.0,903.0,909.0,2873426.0,2616225202.0,86345664570.0,94989730,KOSPI
2013-09-09,918.0,918.0,903.0,908.0,1042893.0,945760306.0,86250674840.0,94989730,KOSPI
2013-09-10,909.0,915.0,904.0,904.0,952848.0,864900832.0,85870715920.0,94989730,KOSPI
2013-09-11,905.0,918.0,897.0,897.0,2229924.0,2018839500.0,85205787810.0,94989730,KOSPI
2013-09-12,893.0,900.0,869.0,872.0,4630165.0,4072258089.0,82831044560.0,94989730,KOSPI
2013-09-13,870.0,882.0,866.0,868.0,1385075.0,1208003070.0,82451085640.0,94989730,KOSPI
2013-09-16,865.0,873.0,845.0,845.0,2090569.0,1786458395.0,80266321850.0,94989730,KOSPI
2013-09-17,844.0,858.0,842.0,850.0,1055271.0,898174845.0,80741270500.0,94989730,KOSPI
2013-09-23,845.0,868.0,845.0,860.0,952840.0,819044486.0,81691167800.0,94989730,KOSPI
2013-09-24,854.0,866.0,848.0,855.0,1268669.0,1085522930.0,81216219150.0,94989730,KOSPI
2013-09-25,855.0,860.0,843.0,850.0,870114.0,737913266.0,80741270500.0,94989730,KOSPI
2013-09-26,844.0,855.0,843.0,852.0,426887.0,363036157.0,80931249960.0,94989730,KOSPI
2013-09-27,852.0,872.0,852.0,870.0,815809.0,705045748.0,82641065100.0,94989730,KOSPI
2013-09-30,878.0,878.0,858.0,860.0,713936.0,617056100.0,81691167800.0,94989730,KOSPI
2013-10-01,860.0,862.0,829.0,834.0,1469958.0,1237100378.0,79221434820.0,94989730,KOSPI
2013-10-02,835.0,878.0,835.0,878.0,2939337.0,2523203296.0,83400982940.0,94989730,KOSPI
2013-10-04,878.0,909.0,870.0,877.0,3421679.0,3038405166.0,83305993210.0,94989730,KOSPI
2013-10-07,882.0,927.0,871.0,887.0,7288537.0,6584642890.0,84255890510.0,94989730,KOSPI
2013-10-08,882.0,908.0,876.0,884.0,2435917.0,2164185874.0,83970921320.0,94989730,KOSPI
2013-10-10,885.0,892.0,870.0,870.0,1689888.0,1490133450.0,82641065100.0,94989730,KOSPI
2013-10-11,874.0,886.0,871.0,879.0,1329438.0,1164663273.0,83495972670.0,94989730,KOSPI
2013-10-14,877.0,884.0,864.0,868.0,1206425.0,1051705354.0,82451085640.0,94989730,KOSPI
2013-10-15,865.0,874.0,855.0,870.0,980904.0,849262790.0,82641065100.0,94989730,KOSPI
2013-10-16,866.0,881.0,846.0,861.0,1771644.0,1521444524.0,81786157530.0,94989730,KOSPI
2013-10-17,870.0,889.0,853.0,853.0,1277361.0,1108427712.0,81026239690.0,94989730,KOSPI
2013-10-18,853.0,866.0,848.0,851.0,679939.0,582274861.0,80836260230.0,94989730,KOSPI
2013-10-21,853.0,859.0,850.0,853.0,766233.0,654503235.0,81026239690.0,94989730,KOSPI
2013-10-22,852.0,858.0,850.0,854.0,558742.0,476829072.0,81121229420.0,94989730,KOSPI
2013-10-23,856.0,860.0,842.0,843.0,1422587.0,1210561921.0,80076342390.0,94989730,KOSPI
2013-10-24,844.0,845.0,837.0,844.0,935781.0,786332963.0,80171332120.0,94989730,KOSPI
2013-10-25,844.0,853.0,839.0,841.0,707155.0,597031397.0,79886362930.0,94989730,KOSPI
2013-10-28,843.0,872.0,840.0,864.0,1545580.0,1328728574.0,82071126720.0,94989730,KOSPI
2013-10-29,860.0,868.0,854.0,858.0,758893.0,652326474.0,81501188340.0,94989730,KOSPI
2013-10-30,856.0,873.0,850.0,860.0,1149929.0,989331660.0,81691167800.0,94989730,KOSPI
2013-10-31,873.0,881.0,852.0,852.0,1749702.0,1517616680.0,80931249960.0,94989730,KOSPI
2013-11-01,852.0,857.0,840.0,843.0,1016016.0,859419828.0,80076342390.0,94989730,KOSPI
2013-11-04,844.0,847.0,839.0,839.0,664201.0,558866915.0,79696383470.0,94989730,KOSPI
2013-11-05,838.0,842.0,828.0,829.0,1016958.0,849642497.0,78746486170.0,94989730,KOSPI
2013-11-06,829.0,832.0,817.0,818.0,1040208.0,855304544.0,77701599140.0,94989730,KOSPI
2013-11-07,818.0,825.0,808.0,809.0,819873.0,667036477.0,76846691570.0,94989730,KOSPI
2013-11-08,802.0,808.0,797.0,800.0,897245.0,719322899.0,75991784000.0,94989730,KOSPI
2013-11-11,800.0,804.0,741.0,770.0,1033628.0,812606270.0,73142092100.0,94989730,KOSPI
2013-11-12,757.0,798.0,757.0,791.0,848126.0,663998656.0,75136876430.0,94989730,KOSPI
2013-11-13,791.0,795.0,766.0,766.0,713141.0,556969316.0,72762133180.0,94989730,KOSPI
2013-11-14,772.0,789.0,771.0,782.0,479220.0,373877284.0,74281968860.0,94989730,KOSPI
2013-11-15,775.0,785.0,773.0,776.0,628641.0,489124446.0,73712030480.0,94989730,KOSPI
2013-11-18,776.0,789.0,776.0,782.0,543762.0,426055924.0,74281968860.0,94989730,KOSPI
2013-11-19,781.0,790.0,777.0,777.0,521796.0,407556852.0,73807020210.0,94989730,KOSPI
2013-11-20,777.0,782.0,759.0,760.0,1139678.0,874397880.0,72192194800.0,94989730,KOSPI
2013-11-21,760.0,763.0,755.0,755.0,728716.0,552014344.0,71717246150.0,94989730,KOSPI
2013-11-22,753.0,762.0,753.0,753.0,825965.0,628308646.0,71527266690.0,94989730,KOSPI
2013-11-25,860.0,864.0,808.0,811.0,7394067.0,6154977411.0,77036671030.0,94989730,KOSPI
2013-11-26,805.0,809.0,784.0,787.0,1623749.0,1289086823.0,74756917510.0,94989730,KOSPI
2013-11-27,780.0,793.0,780.0,792.0,873240.0,687999445.0,75231866160.0,94989730,KOSPI
2013-11-28,790.0,797.0,787.0,794.0,707564.0,560159116.0,75421845620.0,94989730,KOSPI
2013-11-29,792.0,804.0,791.0,796.0,697532.0,556176750.0,75611825080.0,94989730,KOSPI
2013-12-02,800.0,801.0,777.0,777.0,871417.0,686069692.0,73807020210.0,94989730,KOSPI
2013-12-03,773.0,782.0,757.0,761.0,1091056.0,837142252.0,72287184530.0,94989730,KOSPI
2013-12-04,758.0,763.0,754.0,761.0,353521.0,268386637.0,72287184530.0,94989730,KOSPI
2013-12-05,757.0,768.0,757.0,765.0,277071.0,211711535.0,72667143450.0,94989730,KOSPI
2013-12-06,758.0,815.0,758.0,815.0,1538728.0,1224323930.0,77416629950.0,94989730,KOSPI
2013-12-09,811.0,811.0,778.0,778.0,1637025.0,1300608988.0,73902009940.0,94989730,KOSPI
2013-12-10,771.0,787.0,771.0,780.0,449934.0,350525963.0,74091989400.0,94989730,KOSPI
2013-12-11,781.0,787.0,769.0,770.0,804067.0,625622938.0,73142092100.0,94989730,KOSPI
2013-12-12,760.0,771.0,757.0,762.0,530763.0,405325031.0,72382174260.0,94989730,KOSPI
2013-12-13,761.0,765.0,746.0,746.0,745121.0,559609652.0,70862338580.0,94989730,KOSPI
2013-12-16,749.0,751.0,730.0,735.0,950565.0,702880898.0,69817451550.0,94989730,KOSPI
2013-12-17,732.0,740.0,712.0,715.0,1104258.0,797885910.0,67917656950.0,94989730,KOSPI
2013-12-18,711.0,719.0,710.0,712.0,483337.0,345155461.0,67632687760.0,94989730,KOSPI
2013-12-19,713.0,730.0,711.0,717.0,722837.0,518820530.0,68107636410.0,94989730,KOSPI
2013-12-20,718.0,720.0,713.0,718.0,398979.0,285982473.0,68202626140.0,94989730,KOSPI
2013-12-23,715.0,724.0,714.0,719.0,502217.0,360860693.0,68297615870.0,94989730,KOSPI
2013-12-24,720.0,739.0,720.0,723.0,599126.0,436395168.0,68677574790.0,94989730,KOSPI
2013-12-26,723.0,732.0,719.0,721.0,472073.0,341908223.0,68487595330.0,94989730,KOSPI
2013-12-27,727.0,727.0,720.0,721.0,456187.0,329933427.0,68487595330.0,94989730,KOSPI
2013-12-30,721.0,727.0,716.0,726.0,401907.0,290422261.0,68962543980.0,94989730,KOSPI
