d,o,h,l,c,v,a,mc,s,m,rs
2017-03-20,2455.0,2455.0,2390.0,2395.0,506039.0,1223226560.0,70293250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-21,2390.0,2450.0,2370.0,2400.0,359635.0,867271435.0,70440000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-22,2360.0,2630.0,2360.0,2425.0,3460687.0,8699553755.0,71173750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-23,2440.0,2450.0,2320.0,2355.0,414790.0,986090155.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-24,2355.0,2395.0,2270.0,2310.0,341325.0,789922030.0,67798500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-27,2305.0,2365.0,2300.0,2355.0,249612.0,583780415.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-28,2360.0,2460.0,2360.0,2405.0,614013.0,1482190145.0,70586750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-29,2430.0,2480.0,2385.0,2420.0,295141.0,717423805.0,71027000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-30,2420.0,2480.0,2405.0,2465.0,309211.0,756477235.0,72347750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-03-31,2450.0,2460.0,2405.0,2430.0,163331.0,396387895.0,71320500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-03,2445.0,2550.0,2445.0,2505.0,718364.0,1792408260.0,73521750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-04,2505.0,2535.0,2455.0,2465.0,349523.0,866658585.0,72347750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-05,2475.0,2530.0,2465.0,2530.0,323676.0,810746605.0,74255500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-06,2540.0,2550.0,2475.0,2515.0,176011.0,439543140.0,73815250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-07,2515.0,2530.0,2465.0,2515.0,164772.0,410836785.0,73815250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-10,2515.0,2530.0,2400.0,2435.0,232294.0,567037740.0,71467250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-11,2475.0,2480.0,2390.0,2470.0,144008.0,352253830.0,72494500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-12,2470.0,2485.0,2435.0,2460.0,46219.0,113567555.0,72201000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-13,2455.0,2495.0,2440.0,2475.0,95178.0,235010255.0,72641250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-14,2480.0,2505.0,2450.0,2450.0,101670.0,251601945.0,71907500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-17,2450.0,2510.0,2450.0,2495.0,92138.0,228810830.0,73228250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-18,2500.0,2525.0,2465.0,2510.0,83477.0,208519675.0,73668500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-19,2530.0,2530.0,2475.0,2490.0,72881.0,182041000.0,73081500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-20,2510.0,2595.0,2490.0,2550.0,300487.0,769982480.0,74842500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-21,2575.0,2575.0,2515.0,2540.0,124569.0,317178485.0,74549000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-24,2540.0,2545.0,2470.0,2490.0,161356.0,401995365.0,73081500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-25,2490.0,2535.0,2490.0,2515.0,90894.0,228199985.0,73815250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-26,2515.0,2525.0,2460.0,2500.0,42020.0,104773100.0,73375000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-27,2525.0,2525.0,2435.0,2495.0,98732.0,243630980.0,73228250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-04-28,2490.0,2540.0,2475.0,2510.0,87999.0,220486710.0,73668500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-02,2530.0,2560.0,2500.0,2500.0,101932.0,257073935.0,73375000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-04,2520.0,2560.0,2500.0,2550.0,122903.0,311324480.0,74842500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-08,2550.0,2565.0,2525.0,2550.0,103103.0,262176045.0,74842500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-10,2530.0,2550.0,2500.0,2540.0,71041.0,179684025.0,74549000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-11,2535.0,2550.0,2500.0,2530.0,74759.0,188302625.0,74255500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-12,2530.0,2785.0,2520.0,2665.0,1162519.0,3114138870.0,78217750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-15,2650.0,2720.0,2580.0,2655.0,685818.0,1811424850.0,77924250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-16,2665.0,2665.0,2530.0,2560.0,392855.0,1013563710.0,75136000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-17,2560.0,2600.0,2515.0,2550.0,138024.0,351867695.0,74842500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-18,2510.0,2515.0,2430.0,2465.0,266561.0,658644860.0,72347750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-19,2455.0,2515.0,2450.0,2515.0,123999.0,307088160.0,73815250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-22,2500.0,2530.0,2475.0,2525.0,83389.0,208552705.0,74108750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-23,2545.0,2545.0,2485.0,2515.0,87446.0,218688435.0,73815250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-24,2510.0,2530.0,2445.0,2455.0,149823.0,369815540.0,72054250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-25,2455.0,2510.0,2430.0,2480.0,74732.0,184603940.0,72788000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-26,2485.0,2485.0,2440.0,2460.0,98030.0,240445915.0,72201000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-29,2480.0,2480.0,2420.0,2475.0,63401.0,155090530.0,72641250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-30,2475.0,2480.0,2420.0,2450.0,88196.0,215727600.0,71907500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-05-31,2470.0,2470.0,2380.0,2380.0,119817.0,288510960.0,69853000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-01,2380.0,2405.0,2375.0,2400.0,62747.0,149845130.0,70440000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-02,2400.0,2420.0,2390.0,2415.0,35182.0,84699520.0,70880250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-05,2430.0,2445.0,2400.0,2440.0,68701.0,166391665.0,71614000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-07,2425.0,2465.0,2395.0,2435.0,76194.0,184321010.0,71467250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-08,2435.0,2440.0,2405.0,2440.0,24102.0,58512770.0,71614000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-09,2440.0,2445.0,2395.0,2420.0,69408.0,167252445.0,71027000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-12,2420.0,2455.0,2400.0,2435.0,38656.0,93777110.0,71467250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-13,2440.0,2450.0,2390.0,2390.0,37760.0,90881650.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-14,2410.0,2485.0,2410.0,2450.0,99391.0,244387700.0,71907500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-15,2450.0,2485.0,2410.0,2480.0,94157.0,232572765.0,72788000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-16,2505.0,2590.0,2495.0,2540.0,414952.0,1051194295.0,74549000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-19,2570.0,2570.0,2500.0,2535.0,102855.0,259176025.0,74402250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-20,2535.0,2535.0,2465.0,2470.0,75622.0,187969535.0,72494500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-21,2490.0,2490.0,2405.0,2455.0,96565.0,234937880.0,72054250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-22,2435.0,2485.0,2435.0,2460.0,43143.0,105889980.0,72201000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-23,2460.0,2460.0,2425.0,2450.0,24884.0,60923155.0,71907500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-26,2450.0,2495.0,2440.0,2460.0,40786.0,100278580.0,72201000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-27,2465.0,2480.0,2440.0,2465.0,26424.0,65088000.0,72347750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-28,2470.0,2475.0,2400.0,2435.0,65315.0,158660545.0,71467250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-29,2430.0,2440.0,2390.0,2410.0,65098.0,156605470.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-06-30,2415.0,2430.0,2375.0,2410.0,63077.0,152159850.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-03,2410.0,2430.0,2405.0,2410.0,15487.0,37359820.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-04,2410.0,2440.0,2365.0,2365.0,102303.0,244276795.0,69412750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-05,2380.0,2405.0,2365.0,2390.0,55989.0,133252665.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-06,2385.0,2450.0,2370.0,2430.0,44763.0,108376435.0,71320500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-07,2430.0,2460.0,2395.0,2460.0,56591.0,137822430.0,72201000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-10,2445.0,2460.0,2395.0,2420.0,66632.0,160629685.0,71027000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-11,2420.0,2470.0,2385.0,2405.0,51062.0,122849960.0,70586750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-12,2405.0,2425.0,2375.0,2390.0,37456.0,89573620.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-13,2390.0,2425.0,2385.0,2425.0,39866.0,95834925.0,71173750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-14,2425.0,2440.0,2370.0,2385.0,65376.0,156080120.0,69999750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-17,2380.0,2395.0,2355.0,2360.0,43619.0,103430665.0,69266000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-18,2340.0,2380.0,2330.0,2355.0,48934.0,114885225.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-19,2355.0,2380.0,2340.0,2360.0,27078.0,64092915.0,69266000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-20,2365.0,2390.0,2355.0,2390.0,43222.0,102587765.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-21,2385.0,2395.0,2365.0,2390.0,41559.0,98583730.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-24,2375.0,2395.0,2295.0,2345.0,94643.0,221434885.0,68825750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-25,2380.0,2380.0,2300.0,2330.0,47035.0,109758295.0,68385500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-26,2335.0,2360.0,2240.0,2255.0,117411.0,267758185.0,66184250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-27,2255.0,2290.0,2250.0,2285.0,31917.0,72284495.0,67064750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-28,2285.0,2305.0,2230.0,2240.0,64805.0,145367295.0,65744000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-07-31,2235.0,2265.0,2175.0,2180.0,98209.0,216256570.0,63983000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-01,2185.0,2225.0,2165.0,2210.0,68691.0,150976640.0,64863500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-02,2210.0,2250.0,2200.0,2225.0,39722.0,88222655.0,65303750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-03,2200.0,2245.0,2135.0,2155.0,99120.0,214281135.0,63249250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-04,2155.0,2185.0,2140.0,2160.0,35691.0,76947870.0,63396000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-07,2145.0,2205.0,2145.0,2180.0,49066.0,106633290.0,63983000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-08,2185.0,2200.0,2165.0,2190.0,19224.0,41920450.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-09,2190.0,2205.0,2155.0,2170.0,27054.0,58846700.0,63689500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-10,2150.0,2180.0,2120.0,2170.0,90323.0,193813195.0,63689500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-11,2115.0,2220.0,2115.0,2205.0,64915.0,141608055.0,64716750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-14,2195.0,2705.0,2195.0,2370.0,7560572.0,18981321980.0,69559500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-16,2375.0,2465.0,2340.0,2425.0,1515966.0,3641738640.0,71173750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-17,2410.0,2410.0,2355.0,2365.0,388703.0,923604590.0,69412750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-18,2325.0,2410.0,2320.0,2375.0,242742.0,575551100.0,69706250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-21,2375.0,2395.0,2355.0,2395.0,154588.0,366903235.0,70293250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-22,2350.0,2380.0,2335.0,2370.0,270384.0,636064450.0,69559500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-23,2390.0,2475.0,2355.0,2355.0,870547.0,2107619500.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-24,2370.0,2395.0,2350.0,2380.0,190789.0,451947100.0,69853000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-25,2375.0,2385.0,2350.0,2365.0,125177.0,295850870.0,69412750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-28,2375.0,2390.0,2350.0,2355.0,110545.0,261401540.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-29,2355.0,2370.0,2295.0,2355.0,160387.0,373474655.0,69119250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-30,2355.0,2465.0,2320.0,2320.0,913690.0,2190422000.0,68092000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-08-31,2330.0,2400.0,2310.0,2390.0,200739.0,475131450.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-01,2375.0,2415.0,2365.0,2390.0,142856.0,341507350.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-04,2330.0,2370.0,2330.0,2345.0,137893.0,324244910.0,68825750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-05,2360.0,2385.0,2300.0,2350.0,156420.0,366315625.0,68972500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-06,2330.0,2410.0,2330.0,2405.0,206691.0,494220155.0,70586750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-07,2415.0,2425.0,2390.0,2410.0,183711.0,441940025.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-08,2420.0,2440.0,2390.0,2415.0,136962.0,329978655.0,70880250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-11,2420.0,2430.0,2370.0,2410.0,211569.0,507287600.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-12,2430.0,2430.0,2375.0,2390.0,137411.0,328703275.0,70146500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-13,2385.0,2405.0,2370.0,2395.0,118018.0,281680540.0,70293250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-14,2400.0,2480.0,2395.0,2430.0,335500.0,817007120.0,71320500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-15,2425.0,2470.0,2380.0,2380.0,306983.0,743382250.0,69853000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-18,2380.0,2410.0,2365.0,2410.0,126098.0,300553960.0,70733500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-19,2425.0,2435.0,2300.0,2300.0,275832.0,648836785.0,67505000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-20,2300.0,2315.0,2200.0,2225.0,185017.0,419284120.0,65303750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-21,2225.0,2260.0,2200.0,2230.0,93017.0,207238010.0,65450500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-22,2250.0,2270.0,2200.0,2250.0,125598.0,281387945.0,66037500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-25,2250.0,2255.0,2140.0,2150.0,138098.0,300586945.0,63102500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-26,2065.0,2180.0,2065.0,2155.0,124399.0,265550625.0,63249250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-27,2180.0,2215.0,2120.0,2190.0,50142.0,109493920.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-28,2205.0,2240.0,2200.0,2210.0,44184.0,97866600.0,64863500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-09-29,2210.0,2255.0,2200.0,2230.0,39684.0,88587445.0,65450500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-10,2215.0,2270.0,2215.0,2240.0,27088.0,60884775.0,65744000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-11,2300.0,2300.0,2240.0,2245.0,20925.0,47215480.0,65890750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-12,2260.0,2265.0,2215.0,2215.0,52288.0,116854475.0,65010250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-13,2215.0,2255.0,2180.0,2185.0,72117.0,158906290.0,64129750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-16,2200.0,2255.0,2160.0,2185.0,38769.0,84905310.0,64129750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-17,2180.0,2225.0,2180.0,2190.0,27027.0,59426385.0,64276500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-18,2190.0,2210.0,2150.0,2150.0,63203.0,136610565.0,63102500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-19,2130.0,2255.0,2130.0,2235.0,59505.0,131908310.0,65597250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-20,2235.0,2295.0,2225.0,2285.0,61839.0,140164165.0,67064750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-23,2285.0,2315.0,2240.0,2310.0,124778.0,285685065.0,67798500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-24,2290.0,2320.0,2265.0,2280.0,60415.0,138474490.0,66918000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-25,2300.0,2310.0,2250.0,2310.0,44666.0,102146040.0,67798500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-26,2310.0,2355.0,2300.0,2325.0,63909.0,148726940.0,68238750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-27,2330.0,2350.0,2295.0,2310.0,54232.0,125823295.0,67798500000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-30,2305.0,2390.0,2295.0,2345.0,89612.0,209549690.0,68825750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-10-31,2350.0,2355.0,2305.0,2315.0,78538.0,182647920.0,67945250000.0,29350000,KOSDAQ,tradable_ohlcv
2017-11-01,2315.0,2380.0,2315.0,2340.0,61342.0,143644700.0,68679000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-11-02,2365.0,2365.0,2325.0,2325.0,53960.0,126173255.0,68238750000.0,29350000,KOSDAQ,tradable_ohlcv
2017-11-03,2325.0,2345.0,2300.0,2300.0,47647.0,110137300.0,67505000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-11-06,2300.0,2320.0,2255.0,2300.0,56879.0,130043690.0,67505000000.0,29350000,KOSDAQ,tradable_ohlcv
2017-11-07,2300.0,2320.0,2280.0,2280.0,38903.0,88985845.0,66918000000.0,29350000,KOSDAQ,tradable_ohlcv
