d,o,h,l,c,v,a,mc,s,m,rs
2001-05-11,1820.0,1900.0,1820.0,1900.0,13360.0,24932900.0,3169768100.0,1668299,KOSPI,tradable_ohlcv
2001-05-14,1900.0,1900.0,1860.0,1880.0,10830.0,20457600.0,3136402120.0,1668299,KOSPI,tradable_ohlcv
2001-05-15,1850.0,1860.0,1850.0,1850.0,7480.0,13889300.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-05-16,1850.0,1895.0,1850.0,1860.0,2020.0,3769500.0,3103036140.0,1668299,KOSPI,tradable_ohlcv
2001-05-17,1820.0,1930.0,1820.0,1860.0,10180.0,19038550.0,3103036140.0,1668299,KOSPI,tradable_ohlcv
2001-05-18,1870.0,1900.0,1855.0,1860.0,7400.0,13908100.0,3103036140.0,1668299,KOSPI,tradable_ohlcv
2001-05-21,1900.0,2135.0,1900.0,2010.0,35450.0,72050100.0,3353280990.0,1668299,KOSPI,tradable_ohlcv
2001-05-22,2010.0,2310.0,1900.0,2310.0,47260.0,105777800.0,3853770690.0,1668299,KOSPI,tradable_ohlcv
2001-05-23,2655.0,2655.0,2655.0,2655.0,57310.0,152158050.0,4429333845.0,1668299,KOSPI,tradable_ohlcv
2001-05-24,3050.0,3050.0,2300.0,2300.0,336940.0,949659300.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-05-25,2210.0,2390.0,2200.0,2235.0,93870.0,210674850.0,3728648265.0,1668299,KOSPI,tradable_ohlcv
2001-05-28,2050.0,2200.0,2050.0,2100.0,78120.0,165624550.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-05-29,2100.0,2180.0,2080.0,2125.0,52600.0,110968350.0,3545135375.0,1668299,KOSPI,tradable_ohlcv
2001-05-30,2190.0,2190.0,2100.0,2125.0,28680.0,60872500.0,3545135375.0,1668299,KOSPI,tradable_ohlcv
2001-05-31,2130.0,2225.0,2130.0,2185.0,29780.0,65496700.0,3645233315.0,1668299,KOSPI,tradable_ohlcv
2001-06-01,2300.0,2300.0,2100.0,2190.0,26090.0,57469600.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-06-04,2245.0,2245.0,2150.0,2200.0,16900.0,37159150.0,3670257800.0,1668299,KOSPI,tradable_ohlcv
2001-06-05,2150.0,2165.0,2110.0,2110.0,16900.0,36060300.0,3520110890.0,1668299,KOSPI,tradable_ohlcv
2001-06-07,2100.0,2100.0,2020.0,2030.0,17080.0,35258100.0,3386646970.0,1668299,KOSPI,tradable_ohlcv
2001-06-08,2030.0,2030.0,2000.0,2020.0,26930.0,54155900.0,3369963980.0,1668299,KOSPI,tradable_ohlcv
2001-06-11,2020.0,2070.0,2000.0,2040.0,20510.0,41584650.0,3403329960.0,1668299,KOSPI,tradable_ohlcv
2001-06-12,2000.0,2035.0,2000.0,2020.0,10320.0,20714600.0,3369963980.0,1668299,KOSPI,tradable_ohlcv
2001-06-13,2030.0,2050.0,2010.0,2050.0,18470.0,37538750.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-06-14,2100.0,2100.0,2010.0,2050.0,10030.0,20398250.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-06-15,2050.0,2050.0,2020.0,2025.0,22620.0,45735000.0,3378305475.0,1668299,KOSPI,tradable_ohlcv
2001-06-18,2045.0,2050.0,2020.0,2020.0,12690.0,25747450.0,3369963980.0,1668299,KOSPI,tradable_ohlcv
2001-06-19,2045.0,2045.0,2005.0,2025.0,36600.0,73572500.0,3378305475.0,1668299,KOSPI,tradable_ohlcv
2001-06-20,2045.0,2080.0,2000.0,2080.0,33590.0,69186450.0,3470061920.0,1668299,KOSPI,tradable_ohlcv
2001-06-21,2125.0,2390.0,2100.0,2390.0,72510.0,164555400.0,3987234610.0,1668299,KOSPI,tradable_ohlcv
2001-06-22,2510.0,2510.0,2125.0,2150.0,130580.0,303086300.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-06-25,2150.0,2150.0,2050.0,2050.0,34030.0,70663700.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-06-26,2135.0,2195.0,2070.0,2195.0,27390.0,58814450.0,3661916305.0,1668299,KOSPI,tradable_ohlcv
2001-06-27,2155.0,2155.0,2050.0,2050.0,12320.0,25685650.0,3420012950.0,1668299,KOSPI,tradable_ohlcv
2001-06-28,2070.0,2145.0,2070.0,2100.0,19660.0,41739900.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-06-29,2150.0,2185.0,2090.0,2095.0,10610.0,22492100.0,3495086405.0,1668299,KOSPI,tradable_ohlcv
2001-07-02,2150.0,2180.0,2090.0,2170.0,9790.0,20928000.0,3620208830.0,1668299,KOSPI,tradable_ohlcv
2001-07-03,2200.0,2300.0,2200.0,2300.0,38760.0,87978100.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-07-04,2300.0,2480.0,2290.0,2320.0,56130.0,131981900.0,3870453680.0,1668299,KOSPI,tradable_ohlcv
2001-07-05,2270.0,2490.0,2270.0,2320.0,51740.0,124083400.0,3870453680.0,1668299,KOSPI,tradable_ohlcv
2001-07-06,2220.0,2225.0,2210.0,2225.0,15610.0,34572850.0,3711965275.0,1668299,KOSPI,tradable_ohlcv
2001-07-09,2065.0,2110.0,2050.0,2100.0,11090.0,22999950.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-07-10,2290.0,2290.0,2100.0,2150.0,3480.0,7489000.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-07-11,2045.0,2200.0,2045.0,2200.0,10470.0,22358400.0,3670257800.0,1668299,KOSPI,tradable_ohlcv
2001-07-12,2200.0,2200.0,2120.0,2130.0,12000.0,25710900.0,3553476870.0,1668299,KOSPI,tradable_ohlcv
2001-07-13,2100.0,2200.0,2100.0,2100.0,9230.0,19548750.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-07-16,2100.0,2105.0,1925.0,2065.0,10300.0,20633400.0,3445037435.0,1668299,KOSPI,tradable_ohlcv
2001-07-18,2045.0,2065.0,2000.0,2000.0,14990.0,30121400.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-07-19,2000.0,2000.0,1980.0,1985.0,12060.0,24011800.0,3311573515.0,1668299,KOSPI,tradable_ohlcv
2001-07-20,1950.0,2030.0,1905.0,1915.0,5920.0,11594250.0,3194792585.0,1668299,KOSPI,tradable_ohlcv
2001-07-23,1895.0,1900.0,1820.0,1820.0,10940.0,20388800.0,3036304180.0,1668299,KOSPI,tradable_ohlcv
2001-07-24,1800.0,2000.0,1800.0,1990.0,24050.0,46832200.0,3319915010.0,1668299,KOSPI,tradable_ohlcv
2001-07-25,2100.0,2250.0,2050.0,2250.0,36500.0,79304900.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-07-26,2250.0,2250.0,1955.0,2020.0,23570.0,48667800.0,3369963980.0,1668299,KOSPI,tradable_ohlcv
2001-07-27,2100.0,2115.0,2040.0,2100.0,23350.0,48751000.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-07-30,2190.0,2250.0,1900.0,2150.0,34660.0,74859000.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-07-31,2300.0,2470.0,2300.0,2470.0,75590.0,184299900.0,4120698530.0,1668299,KOSPI,tradable_ohlcv
2001-08-01,2470.0,2800.0,2340.0,2550.0,171850.0,435064350.0,4254162450.0,1668299,KOSPI,tradable_ohlcv
2001-08-02,2500.0,2500.0,2240.0,2240.0,110490.0,265199900.0,3736989760.0,1668299,KOSPI,tradable_ohlcv
2001-08-03,2400.0,2400.0,2250.0,2250.0,25830.0,60157950.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-08-06,2145.0,2250.0,2130.0,2190.0,23810.0,51818500.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-08-07,2200.0,2240.0,2150.0,2210.0,28400.0,62239550.0,3686940790.0,1668299,KOSPI,tradable_ohlcv
2001-08-08,2180.0,2250.0,2180.0,2250.0,12910.0,28608500.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-08-09,2240.0,2400.0,2240.0,2400.0,31600.0,73256050.0,4003917600.0,1668299,KOSPI,tradable_ohlcv
2001-08-10,2400.0,2400.0,2250.0,2340.0,18520.0,42478650.0,3903819660.0,1668299,KOSPI,tradable_ohlcv
2001-08-13,2400.0,2400.0,2330.0,2360.0,24990.0,59223400.0,3937185640.0,1668299,KOSPI,tradable_ohlcv
2001-08-14,2360.0,2360.0,2195.0,2250.0,54410.0,122019050.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-08-16,2150.0,2585.0,2150.0,2585.0,102250.0,254864300.0,4312552915.0,1668299,KOSPI,tradable_ohlcv
2001-08-17,2600.0,2600.0,2405.0,2500.0,138270.0,349141900.0,4170747500.0,1668299,KOSPI,tradable_ohlcv
2001-08-20,2500.0,2500.0,2350.0,2350.0,73510.0,178730200.0,3920502650.0,1668299,KOSPI,tradable_ohlcv
2001-08-21,2250.0,2300.0,2220.0,2220.0,65120.0,147349300.0,3703623780.0,1668299,KOSPI,tradable_ohlcv
2001-08-22,2150.0,2550.0,2150.0,2545.0,187920.0,465872600.0,4245820955.0,1668299,KOSPI,tradable_ohlcv
2001-08-23,2520.0,2780.0,2310.0,2310.0,90910.0,231341700.0,3853770690.0,1668299,KOSPI,tradable_ohlcv
2001-08-24,2545.0,2545.0,2330.0,2355.0,43740.0,104731400.0,3928844145.0,1668299,KOSPI,tradable_ohlcv
2001-08-27,2300.0,2340.0,2215.0,2270.0,66950.0,152107800.0,3787038730.0,1668299,KOSPI,tradable_ohlcv
2001-08-28,2270.0,2400.0,2270.0,2300.0,45400.0,105972100.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-08-29,2300.0,2300.0,2200.0,2215.0,57270.0,127533250.0,3695282285.0,1668299,KOSPI,tradable_ohlcv
2001-08-30,2150.0,2215.0,2150.0,2190.0,47410.0,103994200.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-08-31,2100.0,2300.0,2100.0,2210.0,42470.0,94707700.0,3686940790.0,1668299,KOSPI,tradable_ohlcv
2001-09-03,2210.0,2210.0,2160.0,2185.0,5710.0,12520200.0,3645233315.0,1668299,KOSPI,tradable_ohlcv
2001-09-04,2115.0,2185.0,2115.0,2150.0,16980.0,36511800.0,3586842850.0,1668299,KOSPI,tradable_ohlcv
2001-09-05,2115.0,2190.0,2115.0,2190.0,17280.0,37078900.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-09-06,2130.0,2190.0,2130.0,2190.0,12520.0,27239900.0,3653574810.0,1668299,KOSPI,tradable_ohlcv
2001-09-07,2115.0,2350.0,2115.0,2300.0,44460.0,100431800.0,3837087700.0,1668299,KOSPI,tradable_ohlcv
2001-09-10,2250.0,2250.0,2210.0,2250.0,10490.0,23501800.0,3753672750.0,1668299,KOSPI,tradable_ohlcv
2001-09-11,2300.0,2300.0,2210.0,2220.0,20060.0,45151050.0,3703623780.0,1668299,KOSPI,tradable_ohlcv
2001-09-12,1890.0,1890.0,1890.0,1890.0,24380.0,46078200.0,3153085110.0,1668299,KOSPI,tradable_ohlcv
2001-09-13,1890.0,2170.0,1890.0,2000.0,28670.0,60051500.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-09-14,2000.0,2100.0,1700.0,2100.0,29120.0,55201500.0,3503427900.0,1668299,KOSPI,tradable_ohlcv
2001-09-17,1875.0,2000.0,1785.0,1790.0,39200.0,73115300.0,2986255210.0,1668299,KOSPI,tradable_ohlcv
2001-09-18,1820.0,2055.0,1820.0,2000.0,29020.0,58014950.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-09-19,2010.0,2100.0,1930.0,1930.0,22960.0,46297400.0,3219817070.0,1668299,KOSPI,tradable_ohlcv
2001-09-20,2050.0,2100.0,1935.0,1935.0,25130.0,51060300.0,3228158565.0,1668299,KOSPI,tradable_ohlcv
2001-09-21,1840.0,1850.0,1800.0,1850.0,42290.0,76804400.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-09-24,1900.0,1900.0,1860.0,1900.0,11430.0,21609700.0,3169768100.0,1668299,KOSPI,tradable_ohlcv
2001-09-25,1940.0,1940.0,1850.0,1850.0,11800.0,22431000.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-09-26,1850.0,1940.0,1840.0,1850.0,9590.0,17894500.0,3086353150.0,1668299,KOSPI,tradable_ohlcv
2001-09-27,1850.0,1850.0,1800.0,1840.0,7850.0,14340800.0,3069670160.0,1668299,KOSPI,tradable_ohlcv
2001-09-28,1800.0,1890.0,1800.0,1860.0,13400.0,24922400.0,3103036140.0,1668299,KOSPI,tradable_ohlcv
2001-10-04,1860.0,1950.0,1860.0,1900.0,32040.0,60893500.0,3169768100.0,1668299,KOSPI,tradable_ohlcv
2001-10-05,2000.0,2000.0,1870.0,1910.0,13120.0,25048650.0,3186451090.0,1668299,KOSPI,tradable_ohlcv
2001-10-08,1890.0,1890.0,1800.0,1890.0,12030.0,22251500.0,3153085110.0,1668299,KOSPI,tradable_ohlcv
2001-10-09,1840.0,1930.0,1840.0,1930.0,20660.0,39503900.0,3219817070.0,1668299,KOSPI,tradable_ohlcv
2001-10-10,1930.0,1960.0,1930.0,1930.0,23840.0,46220200.0,3219817070.0,1668299,KOSPI,tradable_ohlcv
2001-10-11,1990.0,2060.0,1930.0,1980.0,22540.0,44979750.0,3303232020.0,1668299,KOSPI,tradable_ohlcv
2001-10-12,2050.0,2050.0,1980.0,2010.0,13680.0,27541300.0,3353280990.0,1668299,KOSPI,tradable_ohlcv
2001-10-15,2010.0,2050.0,1960.0,2010.0,9480.0,19094450.0,3353280990.0,1668299,KOSPI,tradable_ohlcv
2001-10-16,1950.0,2040.0,1950.0,2030.0,13280.0,26534500.0,3386646970.0,1668299,KOSPI,tradable_ohlcv
2001-10-17,2040.0,2040.0,1980.0,2030.0,10100.0,20297700.0,3386646970.0,1668299,KOSPI,tradable_ohlcv
2001-10-18,2000.0,2015.0,1970.0,2015.0,6410.0,12857700.0,3361622485.0,1668299,KOSPI,tradable_ohlcv
2001-10-19,2050.0,2100.0,2015.0,2015.0,22040.0,45530800.0,3361622485.0,1668299,KOSPI,tradable_ohlcv
2001-10-22,2050.0,2100.0,2015.0,2035.0,27570.0,57338750.0,3394988465.0,1668299,KOSPI,tradable_ohlcv
2001-10-23,2050.0,2095.0,2000.0,2000.0,11570.0,23588750.0,3336598000.0,1668299,KOSPI,tradable_ohlcv
2001-10-24,1900.0,1960.0,1900.0,1950.0,18830.0,36453800.0,3253183050.0,1668299,KOSPI,tradable_ohlcv
2001-10-25,1890.0,1980.0,1890.0,1980.0,9710.0,18757450.0,3303232020.0,1668299,KOSPI,tradable_ohlcv
2001-10-26,1985.0,1990.0,1940.0,1940.0,7900.0,15539850.0,3236500060.0,1668299,KOSPI,tradable_ohlcv
2001-10-29,1945.0,1990.0,1945.0,1950.0,3120.0,6152300.0,3253183050.0,1668299,KOSPI,tradable_ohlcv
2001-10-30,1955.0,1955.0,1880.0,1900.0,17450.0,33180000.0,3169768100.0,1668299,KOSPI,tradable_ohlcv
2001-10-31,1740.0,1960.0,1740.0,1890.0,14930.0,27299800.0,3153085110.0,1668299,KOSPI,tradable_ohlcv
2001-11-01,1890.0,2170.0,1890.0,2170.0,40520.0,86877300.0,3620208830.0,1668299,KOSPI,tradable_ohlcv
2001-11-02,2495.0,2495.0,2495.0,2495.0,72000.0,179640000.0,4162406005.0,1668299,KOSPI,tradable_ohlcv
2001-11-05,2785.0,2785.0,2400.0,2450.0,176100.0,453624300.0,4087332550.0,1668299,KOSPI,tradable_ohlcv
2001-11-06,2500.0,2500.0,2245.0,2290.0,57660.0,136307600.0,3820404710.0,1668299,KOSPI,tradable_ohlcv
2001-11-07,2290.0,2500.0,2290.0,2480.0,37180.0,91000200.0,4137381520.0,1668299,KOSPI,tradable_ohlcv
2001-11-08,2450.0,2710.0,2430.0,2555.0,55290.0,142559600.0,4262503945.0,1668299,KOSPI,tradable_ohlcv
2001-11-09,2670.0,2700.0,2560.0,2690.0,57640.0,152466500.0,4487724310.0,1668299,KOSPI,tradable_ohlcv
2001-11-12,2600.0,2600.0,2380.0,2380.0,44170.0,110667950.0,3970551620.0,1668299,KOSPI,tradable_ohlcv
2001-11-13,2350.0,2350.0,2280.0,2350.0,50820.0,116999700.0,3920502650.0,1668299,KOSPI,tradable_ohlcv
