d,o,h,l,c,v,a,mc,s,m,rs
2024-02-14,1565.0,1705.0,1532.0,1702.0,517797.0,853173931.0,60839126936.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-15,1704.0,1704.0,1652.0,1663.0,235030.0,392709909.0,59445045884.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-16,1649.0,1683.0,1629.0,1649.0,170046.0,280436748.0,58944606532.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-19,1649.0,1762.0,1641.0,1728.0,849874.0,1472265733.0,61768514304.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-20,1728.0,1738.0,1683.0,1736.0,345798.0,590978383.0,62054479648.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-21,1737.0,1793.0,1718.0,1720.0,458369.0,801595433.0,61482548960.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-22,1702.0,1819.0,1702.0,1755.0,586381.0,1041895825.0,62733647340.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-23,1760.0,2060.0,1753.0,1959.0,3081654.0,5892266187.0,70025763612.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-26,2000.0,2400.0,2000.0,2210.0,8915325.0,19809891164.0,78997926280.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-27,2340.0,2375.0,1966.0,1966.0,4031927.0,8861338699.0,70275983288.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-28,2005.0,2220.0,1999.0,2110.0,3418129.0,7176261471.0,75423359480.0,35745668,KOSDAQ,tradable_ohlcv
2024-02-29,2055.0,2110.0,2010.0,2070.0,903406.0,1857891715.0,73993532760.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-04,2070.0,2070.0,1910.0,1997.0,1337252.0,2641740493.0,71384098996.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-05,1996.0,2130.0,1970.0,2095.0,1229329.0,2554536721.0,74887174460.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-06,2065.0,2085.0,1977.0,1990.0,1428034.0,2853367878.0,71133879320.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-07,1997.0,2160.0,1997.0,2080.0,1873380.0,3913997071.0,74350989440.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-08,2150.0,2435.0,1995.0,2245.0,7009784.0,15910412507.0,80249024660.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-11,2405.0,2450.0,2080.0,2255.0,3112526.0,7024230930.0,80606481340.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-12,2265.0,2370.0,2210.0,2225.0,1377722.0,3140904965.0,79534111300.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-13,2220.0,2240.0,2100.0,2170.0,986835.0,2135036585.0,77568099560.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-14,2100.0,2230.0,2065.0,2230.0,669166.0,1430698025.0,79712839640.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-15,2235.0,2280.0,2150.0,2170.0,494114.0,1091849160.0,77568099560.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-18,2275.0,2275.0,2100.0,2170.0,396511.0,859523230.0,77568099560.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-19,2160.0,2300.0,2085.0,2275.0,640736.0,1415288040.0,81321394700.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-20,2240.0,2255.0,2000.0,2000.0,991487.0,2074912115.0,71491336000.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-21,2020.0,2160.0,1999.0,2045.0,684974.0,1419442473.0,73099891060.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-22,2045.0,2050.0,1986.0,2040.0,264979.0,534196242.0,72921162720.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-25,2080.0,2080.0,1944.0,1990.0,605665.0,1207678155.0,71133879320.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-26,2000.0,2020.0,1895.0,1944.0,660746.0,1280600818.0,69489578592.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-27,1990.0,2005.0,1931.0,1961.0,343024.0,673458124.0,70097254948.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-28,1961.0,2155.0,1951.0,1993.0,1090975.0,2228357840.0,71241116324.0,35745668,KOSDAQ,tradable_ohlcv
2024-03-29,1988.0,2035.0,1905.0,1925.0,442223.0,866717396.0,68810410900.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-01,1935.0,2150.0,1902.0,2100.0,1280044.0,2650265568.0,75065902800.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-02,2075.0,2090.0,1960.0,1999.0,646913.0,1295003038.0,71455590332.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-03,1965.0,2055.0,1965.0,1995.0,269022.0,536531755.0,71312607660.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-04,1995.0,2045.0,1982.0,2015.0,216400.0,434728847.0,72027521020.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-05,2000.0,2085.0,1995.0,2010.0,270206.0,549284626.0,71848792680.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-08,2070.0,2070.0,1947.0,1970.0,163286.0,321356307.0,70418965960.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-09,1952.0,2005.0,1945.0,1953.0,227636.0,447539121.0,69811289604.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-11,1954.0,2005.0,1910.0,1963.0,207496.0,408256048.0,70168746284.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-12,1944.0,1975.0,1820.0,1832.0,438413.0,831069713.0,65486063776.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-15,1800.0,1800.0,1650.0,1725.0,937921.0,1584264253.0,61661277300.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-16,1728.0,1885.0,1710.0,1766.0,559305.0,1004040428.0,63126849688.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-17,1766.0,1890.0,1753.0,1836.0,290543.0,535009709.0,65629046448.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-18,1818.0,1888.0,1818.0,1861.0,205695.0,383628826.0,66522688148.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-19,1850.0,1850.0,1761.0,1808.0,262506.0,472130055.0,64628167744.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-22,1808.0,1839.0,1742.0,1752.0,121780.0,215804938.0,62626410336.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-23,1752.0,1775.0,1722.0,1750.0,166770.0,291348366.0,62554919000.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-24,1785.0,1795.0,1716.0,1728.0,283651.0,495268259.0,61768514304.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-25,1728.0,1799.0,1633.0,1693.0,300239.0,504481869.0,60517415924.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-26,1736.0,1762.0,1680.0,1762.0,166231.0,283911982.0,62983867016.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-29,1746.0,1825.0,1712.0,1720.0,210010.0,369501740.0,61482548960.0,35745668,KOSDAQ,tradable_ohlcv
2024-04-30,1721.0,1721.0,1653.0,1659.0,256782.0,428630250.0,59302063212.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-02,1659.0,1690.0,1659.0,1684.0,141310.0,236952023.0,60195704912.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-03,1698.0,1698.0,1628.0,1630.0,247891.0,410644795.0,58265438840.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-07,1652.0,1652.0,1599.0,1607.0,213497.0,345079337.0,57443288476.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-08,1607.0,1618.0,1557.0,1591.0,309776.0,488258500.0,56871357788.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-09,1614.0,1614.0,1554.0,1556.0,186965.0,294125867.0,55620259408.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-10,1579.0,1638.0,1565.0,1613.0,304792.0,490701741.0,57657762484.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-13,1620.0,1670.0,1620.0,1632.0,235882.0,388234063.0,58336930176.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-14,1632.0,1664.0,1618.0,1650.0,140324.0,229892589.0,58980352200.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-16,1653.0,1806.0,1653.0,1800.0,767731.0,1354563343.0,64342202400.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-17,1800.0,1845.0,1760.0,1794.0,552968.0,989901864.0,64127728392.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-20,1794.0,1805.0,1738.0,1738.0,303708.0,536590655.0,62125970984.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-21,1738.0,1779.0,1726.0,1752.0,191450.0,334294153.0,62626410336.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-22,1756.0,1767.0,1681.0,1702.0,302315.0,520376007.0,60839126936.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-23,1800.0,1979.0,1705.0,1705.0,1177501.0,2125059177.0,60946363940.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-24,1730.0,1746.0,1676.0,1700.0,224203.0,381303866.0,60767635600.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-27,1665.0,1754.0,1664.0,1690.0,229901.0,392954892.0,60410178920.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-28,1675.0,1720.0,1667.0,1670.0,160911.0,270733771.0,59695265560.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-29,1670.0,1715.0,1638.0,1640.0,168082.0,280043184.0,58622895520.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-30,1615.0,1650.0,1590.0,1628.0,143879.0,233517164.0,58193947504.0,35745668,KOSDAQ,tradable_ohlcv
2024-05-31,1602.0,1666.0,1602.0,1620.0,158156.0,258247397.0,57907982160.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-03,1620.0,1695.0,1614.0,1647.0,184642.0,307370201.0,58873115196.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-04,1626.0,1674.0,1595.0,1600.0,197314.0,319561670.0,57193068800.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-05,1600.0,1662.0,1594.0,1649.0,232053.0,378048391.0,58944606532.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-07,1649.0,1678.0,1567.0,1592.0,402645.0,643817716.0,56907103456.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-10,1580.0,1580.0,1500.0,1536.0,247204.0,377587332.0,54905346048.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-11,1540.0,1583.0,1482.0,1527.0,504569.0,768411322.0,54583635036.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-12,1527.0,1535.0,1506.0,1521.0,221148.0,335324413.0,54369161028.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-13,1522.0,1546.0,1485.0,1496.0,172070.0,259350311.0,53475519328.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-14,1485.0,1522.0,1480.0,1522.0,208599.0,313096212.0,54404906696.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-17,1522.0,1555.0,1505.0,1539.0,172548.0,264936186.0,55012583052.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-18,1539.0,1642.0,1539.0,1626.0,377259.0,605715710.0,58122456168.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-19,1628.0,1689.0,1602.0,1675.0,394350.0,650013987.0,59873993900.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-20,1685.0,1690.0,1630.0,1670.0,121167.0,200041308.0,59695265560.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-21,1670.0,1670.0,1589.0,1611.0,182090.0,293442014.0,57586271148.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-24,1619.0,1619.0,1580.0,1581.0,101906.0,162147549.0,56513901108.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-25,1594.0,1627.0,1569.0,1607.0,154006.0,245352102.0,57443288476.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-26,1630.0,1679.0,1592.0,1665.0,189618.0,314413240.0,59516537220.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-27,1679.0,1699.0,1649.0,1671.0,168612.0,283509132.0,59731011228.0,35745668,KOSDAQ,tradable_ohlcv
2024-06-28,1671.0,1693.0,1651.0,1652.0,111411.0,185503977.0,59051843536.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-01,1641.0,1674.0,1641.0,1656.0,69371.0,114559431.0,59194826208.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-02,1653.0,1669.0,1629.0,1668.0,173218.0,284584783.0,59623774224.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-03,1669.0,1700.0,1629.0,1630.0,274419.0,453848165.0,58265438840.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-04,1626.0,1679.0,1626.0,1665.0,103234.0,171334730.0,59516537220.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-05,1665.0,1680.0,1610.0,1610.0,217675.0,354695359.0,57550525480.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-08,1625.0,1695.0,1625.0,1660.0,237516.0,397068831.0,59337808880.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-09,1679.0,1760.0,1662.0,1755.0,463772.0,800410772.0,62733647340.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-10,1756.0,1796.0,1710.0,1743.0,315957.0,554387750.0,62304699324.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-11,1744.0,1789.0,1714.0,1751.0,186634.0,327213449.0,62590664668.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-12,1900.0,1942.0,1770.0,1885.0,2368142.0,4440302072.0,67380584180.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-15,2180.0,2180.0,1750.0,1812.0,2996384.0,5758726176.0,64771150416.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-16,1769.0,1852.0,1769.0,1797.0,359899.0,646706690.0,64234965396.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-17,1773.0,1804.0,1710.0,1720.0,352555.0,612501886.0,61482548960.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-18,1730.0,1741.0,1670.0,1685.0,233909.0,395737977.0,60231450580.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-19,1700.0,1705.0,1641.0,1690.0,169885.0,284317743.0,60410178920.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-22,1710.0,1760.0,1682.0,1683.0,230953.0,392657408.0,60159959244.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-23,1727.0,1728.0,1660.0,1660.0,156990.0,264778666.0,59337808880.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-24,1662.0,1697.0,1649.0,1659.0,179404.0,297940554.0,59302063212.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-25,1670.0,1757.0,1620.0,1670.0,439319.0,742434331.0,59695265560.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-26,1653.0,1680.0,1634.0,1635.0,177240.0,292180731.0,58444167180.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-29,1641.0,1650.0,1608.0,1614.0,149004.0,241511610.0,57693508152.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-30,1675.0,1675.0,1580.0,1619.0,102275.0,164418106.0,57872236492.0,35745668,KOSDAQ,tradable_ohlcv
2024-07-31,1619.0,1670.0,1592.0,1620.0,137747.0,223402800.0,57907982160.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-01,1638.0,1650.0,1610.0,1623.0,130187.0,211450197.0,58015219164.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-02,1605.0,1605.0,1513.0,1521.0,225158.0,351462853.0,54369161028.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-05,1498.0,1500.0,1311.0,1331.0,287285.0,402921738.0,47577484108.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-06,1316.0,1444.0,1316.0,1420.0,247817.0,341097844.0,50758848560.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-07,1430.0,1512.0,1420.0,1480.0,95440.0,139854421.0,52903588640.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-08,1465.0,1489.0,1431.0,1484.0,42044.0,61337604.0,53046571312.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-09,1470.0,1697.0,1470.0,1670.0,755786.0,1237821896.0,59695265560.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-12,1676.0,1689.0,1620.0,1671.0,172343.0,285921646.0,59731011228.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-13,1680.0,1680.0,1611.0,1646.0,181540.0,297205900.0,58837369528.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-14,1662.0,1668.0,1642.0,1657.0,68398.0,112962902.0,59230571876.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-16,1655.0,1689.0,1655.0,1660.0,68921.0,114802192.0,59337808880.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-19,1663.0,1689.0,1651.0,1651.0,143071.0,237627547.0,59016097868.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-20,1648.0,1678.0,1628.0,1657.0,110257.0,182591509.0,59230571876.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-21,1641.0,1669.0,1635.0,1645.0,96672.0,159011278.0,58801623860.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-22,1649.0,1656.0,1600.0,1600.0,161326.0,261022492.0,57193068800.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-23,1623.0,1679.0,1603.0,1631.0,155025.0,254977983.0,58301184508.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-26,1676.0,1690.0,1635.0,1649.0,223241.0,369684398.0,58944606532.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-27,1680.0,1813.0,1649.0,1759.0,591109.0,1030024509.0,62876630012.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-28,1760.0,1781.0,1723.0,1778.0,310085.0,545794164.0,63555797704.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-29,1786.0,1829.0,1730.0,1765.0,602412.0,1086567641.0,63091104020.0,35745668,KOSDAQ,tradable_ohlcv
2024-08-30,1837.0,1850.0,1582.0,1621.0,886841.0,1478122014.0,57943727828.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-02,1615.0,1621.0,1507.0,1533.0,470783.0,727468079.0,54798109044.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-03,1598.0,1601.0,1500.0,1500.0,189162.0,290845390.0,53618502000.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-04,1432.0,1550.0,1430.0,1465.0,243109.0,361872103.0,52367403620.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-05,1454.0,1538.0,1362.0,1391.0,279617.0,396460024.0,49722224188.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-06,1391.0,1400.0,1322.0,1322.0,222100.0,301176495.0,47255773096.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-09,1288.0,1340.0,1288.0,1322.0,173462.0,228550439.0,47255773096.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-10,1345.0,1369.0,1299.0,1340.0,150423.0,198561860.0,47899195120.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-11,1354.0,1430.0,1340.0,1340.0,141521.0,194155606.0,47899195120.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-12,1330.0,1400.0,1330.0,1376.0,72064.0,98692028.0,49186039168.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-13,1388.0,1396.0,1360.0,1375.0,54909.0,75093827.0,49150293500.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-19,1385.0,1460.0,1365.0,1397.0,119590.0,166803190.0,49936698196.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-20,1400.0,1411.0,1377.0,1387.0,58248.0,80945860.0,49579241516.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-23,1387.0,1395.0,1350.0,1365.0,65143.0,88758971.0,48792836820.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-24,1352.0,1395.0,1352.0,1387.0,58825.0,80829357.0,49579241516.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-25,1373.0,1400.0,1373.0,1389.0,79664.0,110535649.0,49650732852.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-26,1389.0,1430.0,1387.0,1417.0,150224.0,212337478.0,50651611556.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-27,1405.0,1416.0,1381.0,1385.0,120259.0,167348619.0,49507750180.0,35745668,KOSDAQ,tradable_ohlcv
2024-09-30,1385.0,1385.0,1351.0,1360.0,69577.0,94867757.0,48614108480.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-02,1366.0,1366.0,1301.0,1317.0,172295.0,227604862.0,47077044756.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-04,1315.0,1325.0,1297.0,1297.0,163265.0,212735202.0,46362131396.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-07,1299.0,1320.0,1291.0,1298.0,66183.0,85986513.0,46397877064.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-08,1314.0,1314.0,1291.0,1295.0,46758.0,60716003.0,46290640060.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-10,1289.0,1305.0,1257.0,1257.0,137375.0,175189437.0,44932304676.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-11,1257.0,1265.0,1230.0,1238.0,169355.0,210106036.0,44253136984.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-14,1225.0,1264.0,1225.0,1233.0,92593.0,114965116.0,44074408644.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-15,1240.0,1250.0,1221.0,1248.0,65912.0,81398972.0,44610593664.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-16,1226.0,1247.0,1202.0,1239.0,86816.0,106179137.0,44288882652.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-17,1227.0,1250.0,1227.0,1232.0,37418.0,46383914.0,44038662976.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-18,1236.0,1248.0,1232.0,1247.0,27897.0,34595337.0,44574847996.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-21,1243.0,1279.0,1243.0,1254.0,59687.0,74860692.0,44825067672.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-22,1254.0,1265.0,1220.0,1231.0,127858.0,157426517.0,44002917308.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-23,1231.0,1238.0,1211.0,1227.0,76870.0,93630738.0,43859934636.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-24,1227.0,1235.0,1195.0,1195.0,100134.0,120867927.0,42716073260.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-25,1190.0,1204.0,1112.0,1131.0,198971.0,227984162.0,40428350508.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-28,1130.0,1146.0,1115.0,1145.0,68758.0,77981314.0,40928789860.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-29,1135.0,1154.0,1114.0,1145.0,78551.0,89204275.0,40928789860.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-30,1145.0,1182.0,1140.0,1172.0,64941.0,75214731.0,41893922896.0,35745668,KOSDAQ,tradable_ohlcv
2024-10-31,1172.0,1180.0,1138.0,1172.0,55442.0,63737167.0,41893922896.0,35745668,KOSDAQ,tradable_ohlcv
2024-11-01,1172.0,1185.0,1135.0,1180.0,59115.0,68415078.0,42179888240.0,35745668,KOSDAQ,tradable_ohlcv
2024-11-04,1180.0,1193.0,1120.0,1183.0,67215.0,78756965.0,42287125244.0,35745668,KOSDAQ,tradable_ohlcv
2024-11-05,1195.0,1215.0,1149.0,1168.0,59742.0,71404951.0,41750940224.0,35745668,KOSDAQ,tradable_ohlcv
2024-11-06,1195.0,1195.0,1145.0,1170.0,53170.0,62039721.0,41822431560.0,35745668,KOSDAQ,tradable_ohlcv
