d,o,h,l,c,v,a,mc,s,m,rs
2004-03-25,2300.0,2340.0,2230.0,2230.0,7130.0,16322900.0,10704000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-26,2320.0,2320.0,2240.0,2260.0,9150.0,20661200.0,10848000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-29,2260.0,2280.0,2225.0,2280.0,28110.0,63635200.0,10944000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-30,2180.0,2185.0,2060.0,2100.0,38340.0,81346350.0,10080000000.0,4800000,KOSPI,tradable_ohlcv
2004-03-31,2100.0,2150.0,2085.0,2125.0,28400.0,60153300.0,10200000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-01,2130.0,2130.0,2080.0,2115.0,8785.0,18438575.0,10152000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-02,2100.0,2145.0,2075.0,2090.0,14390.0,30102050.0,10032000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-06,2125.0,2140.0,2105.0,2125.0,17140.0,36280050.0,10200000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-07,2140.0,2140.0,2090.0,2105.0,22210.0,46699700.0,10104000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-08,2120.0,2120.0,2070.0,2105.0,31240.0,65424750.0,10104000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-09,2115.0,2115.0,2075.0,2090.0,28550.0,59693350.0,10032000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-12,2100.0,2125.0,2080.0,2120.0,20570.0,43340700.0,10176000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-13,2105.0,2175.0,2100.0,2105.0,20240.0,43195500.0,10104000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-14,2100.0,2100.0,2060.0,2070.0,13470.0,28006450.0,9936000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-16,2075.0,2080.0,2020.0,2020.0,18380.0,37572600.0,9696000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-19,2015.0,2050.0,1995.0,2010.0,12360.0,24897600.0,9648000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-20,2010.0,2050.0,2010.0,2030.0,13350.0,26969200.0,9744000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-21,2000.0,2020.0,1995.0,2000.0,9440.0,18879850.0,9600000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-22,2030.0,2060.0,2005.0,2020.0,18340.0,37031250.0,9696000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-23,2040.0,2045.0,2020.0,2035.0,17840.0,36167750.0,9768000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-26,2025.0,2100.0,2005.0,2030.0,38880.0,79398800.0,9744000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-27,2030.0,2030.0,2005.0,2020.0,6170.0,12443950.0,9696000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-28,2005.0,2030.0,1940.0,1960.0,34590.0,68166850.0,9408000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-29,1950.0,1950.0,1830.0,1850.0,33820.0,63948700.0,8880000000.0,4800000,KOSPI,tradable_ohlcv
2004-04-30,1830.0,1900.0,1830.0,1850.0,11900.0,22426400.0,8880000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-03,1850.0,1880.0,1845.0,1860.0,4870.0,9016300.0,8928000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-04,1865.0,1895.0,1865.0,1870.0,7050.0,13228200.0,8976000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-06,1885.0,1885.0,1800.0,1805.0,10040.0,18377800.0,8664000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-07,1800.0,1840.0,1775.0,1790.0,10360.0,18642450.0,8592000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-10,1790.0,1790.0,1680.0,1750.0,14140.0,25017550.0,8400000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-11,1725.0,1725.0,1635.0,1675.0,9710.0,16308200.0,8040000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-12,1690.0,1725.0,1680.0,1720.0,21240.0,36320000.0,8256000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-13,1720.0,1720.0,1680.0,1695.0,30330.0,51452650.0,8136000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-14,1680.0,1720.0,1610.0,1610.0,13890.0,23101550.0,7728000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-17,1615.0,1615.0,1535.0,1535.0,12010.0,18900400.0,7368000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-18,1460.0,1615.0,1460.0,1560.0,6860.0,10419350.0,7488000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-19,1620.0,1650.0,1555.0,1640.0,6290.0,10264700.0,7872000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-20,1605.0,1665.0,1600.0,1640.0,2140.0,3446650.0,7872000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-21,1640.0,1670.0,1600.0,1660.0,3110.0,5050200.0,7968000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-24,1660.0,1660.0,1600.0,1605.0,19170.0,30901450.0,7704000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-25,1620.0,1620.0,1550.0,1555.0,8070.0,12846550.0,7464000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-27,1620.0,1620.0,1535.0,1575.0,4100.0,6449800.0,7560000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-28,1575.0,1605.0,1560.0,1595.0,16990.0,26751150.0,7656000000.0,4800000,KOSPI,tradable_ohlcv
2004-05-31,1570.0,1680.0,1570.0,1625.0,9240.0,14946900.0,7800000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-01,1590.0,1610.0,1590.0,1610.0,4820.0,7679050.0,7728000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-02,1610.0,1610.0,1580.0,1600.0,6439.0,10275550.0,7680000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-03,1605.0,1605.0,1560.0,1570.0,10715.0,16920350.0,7536000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-04,1540.0,1585.0,1540.0,1585.0,2460.0,3819200.0,7608000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-07,1580.0,1615.0,1570.0,1595.0,3400.0,5404750.0,7656000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-08,1600.0,1630.0,1600.0,1605.0,4060.0,6500050.0,7704000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-09,1590.0,1650.0,1580.0,1650.0,840.0,1348800.0,7920000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-10,1640.0,1640.0,1605.0,1620.0,70.0,113850.0,7776000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-11,1590.0,1635.0,1575.0,1610.0,6560.0,10545700.0,7728000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-14,1620.0,1625.0,1540.0,1590.0,2319.0,3642210.0,7632000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-15,1515.0,1600.0,1515.0,1570.0,8390.0,13235550.0,7536000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-16,1560.0,1590.0,1530.0,1570.0,20380.0,31966600.0,7536000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-17,1580.0,1590.0,1520.0,1545.0,5685.0,8734975.0,7416000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-18,1505.0,1545.0,1500.0,1540.0,6475.0,9783350.0,7392000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-21,1525.0,1545.0,1500.0,1500.0,6955.0,10462000.0,7200000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-22,1480.0,1510.0,1460.0,1490.0,11030.0,16439800.0,7152000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-23,1475.0,1475.0,1425.0,1465.0,2670.0,3874600.0,7032000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-24,1410.0,1460.0,1410.0,1455.0,22040.0,31575950.0,6984000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-25,1440.0,1520.0,1430.0,1470.0,11190.0,16316450.0,7056000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-28,1475.0,1475.0,1430.0,1465.0,5980.0,8636550.0,7032000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-29,1455.0,1455.0,1420.0,1430.0,21953.0,31337390.0,6864000000.0,4800000,KOSPI,tradable_ohlcv
2004-06-30,1430.0,1495.0,1430.0,1440.0,15417.0,22435380.0,6912000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-01,1480.0,1480.0,1440.0,1455.0,10420.0,15106350.0,6984000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-02,1425.0,1435.0,1410.0,1415.0,7420.0,10545300.0,6792000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-05,1425.0,1460.0,1395.0,1450.0,6264.0,8982350.0,6960000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-06,1415.0,1450.0,1410.0,1420.0,4204.0,5970130.0,6816000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-07,1405.0,1430.0,1400.0,1430.0,7216.0,10162880.0,6864000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-08,1435.0,1455.0,1415.0,1415.0,7106.0,10170240.0,6792000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-09,1415.0,1420.0,1410.0,1420.0,2336.0,3309920.0,6816000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-12,1420.0,1420.0,1410.0,1415.0,1940.0,2753000.0,6792000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-13,1400.0,1420.0,1390.0,1415.0,5410.0,7564150.0,6792000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-14,1405.0,1405.0,1375.0,1390.0,4103.0,5714620.0,6672000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-15,1375.0,1390.0,1345.0,1350.0,21137.0,28622150.0,6480000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-16,1390.0,1390.0,1350.0,1375.0,1580.0,2173750.0,6600000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-19,1340.0,1365.0,1330.0,1350.0,4900.0,6604850.0,6480000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-20,1350.0,1360.0,1335.0,1360.0,7370.0,9896000.0,6528000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-21,1360.0,1435.0,1360.0,1405.0,7301.0,10239405.0,6744000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-22,1380.0,1500.0,1350.0,1405.0,8376.0,11557430.0,6744000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-23,1430.0,1430.0,1365.0,1430.0,5350.0,7512400.0,6864000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-26,1415.0,1415.0,1355.0,1395.0,2120.0,2925150.0,6696000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-27,1375.0,1390.0,1360.0,1390.0,160.0,220150.0,6672000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-28,1390.0,1400.0,1380.0,1400.0,914.0,1269900.0,6720000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-29,1410.0,1420.0,1350.0,1385.0,7230.0,9955000.0,6648000000.0,4800000,KOSPI,tradable_ohlcv
2004-07-30,1365.0,1405.0,1365.0,1395.0,1330.0,1829150.0,6696000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-02,1355.0,1390.0,1355.0,1360.0,2430.0,3331550.0,6528000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-03,1375.0,1410.0,1370.0,1410.0,9559.0,13324290.0,6768000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-04,1410.0,1530.0,1380.0,1420.0,30920.0,44743300.0,6816000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-05,1440.0,1450.0,1405.0,1430.0,10807.0,15462160.0,6864000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-06,1405.0,1440.0,1400.0,1440.0,3890.0,5524700.0,6912000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-09,1430.0,1430.0,1400.0,1400.0,7870.0,11042600.0,6720000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-10,1400.0,1405.0,1385.0,1405.0,5720.0,7990400.0,6744000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-11,1395.0,1445.0,1395.0,1445.0,2180.0,3076350.0,6936000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-12,1445.0,1445.0,1390.0,1390.0,4290.0,6049150.0,6672000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-13,1400.0,1470.0,1400.0,1445.0,43070.0,62546350.0,6936000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-16,1470.0,1470.0,1420.0,1450.0,10650.0,15372750.0,6960000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-17,1450.0,1450.0,1400.0,1440.0,6970.0,9953900.0,6912000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-18,1410.0,1450.0,1410.0,1450.0,3930.0,5641550.0,6960000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-19,1435.0,1490.0,1435.0,1490.0,31350.0,45623550.0,7152000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-20,1480.0,1480.0,1445.0,1475.0,170.0,250500.0,7080000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-23,1425.0,1480.0,1425.0,1480.0,5230.0,7702500.0,7104000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-24,1445.0,1470.0,1445.0,1470.0,1860.0,2720600.0,7056000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-25,1470.0,1540.0,1460.0,1525.0,7130.0,10660350.0,7320000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-26,1545.0,1550.0,1500.0,1540.0,5260.0,8050150.0,7392000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-27,1550.0,1550.0,1505.0,1520.0,4530.0,6874550.0,7296000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-30,1495.0,1520.0,1480.0,1500.0,4244.0,6323500.0,7200000000.0,4800000,KOSPI,tradable_ohlcv
2004-08-31,1545.0,1545.0,1480.0,1525.0,5017.0,7587625.0,7320000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-01,1520.0,1525.0,1480.0,1510.0,6810.0,10263600.0,7248000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-02,1500.0,1525.0,1500.0,1515.0,12560.0,19027450.0,7272000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-03,1530.0,1540.0,1430.0,1450.0,37330.0,55124750.0,6960000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-06,1460.0,1500.0,1460.0,1500.0,14870.0,22002150.0,7200000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-07,1540.0,1540.0,1480.0,1515.0,11150.0,16799200.0,7272000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-08,1495.0,1515.0,1490.0,1490.0,7690.0,11505550.0,7152000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-09,1500.0,1520.0,1470.0,1495.0,810.0,1209600.0,7176000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-10,1515.0,1540.0,1475.0,1520.0,10310.0,15609400.0,7296000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-13,1550.0,1580.0,1500.0,1540.0,23600.0,36382050.0,7392000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-14,1570.0,1585.0,1525.0,1560.0,5550.0,8618150.0,7488000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-15,1600.0,1650.0,1560.0,1595.0,16790.0,27078950.0,7656000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-16,1610.0,1640.0,1580.0,1600.0,4980.0,8020400.0,7680000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-17,1600.0,1650.0,1570.0,1600.0,4880.0,7855200.0,7680000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-20,1650.0,1650.0,1580.0,1630.0,6611.0,10666780.0,7824000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-21,1650.0,1695.0,1600.0,1650.0,5340.0,8648700.0,7920000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-22,1650.0,1680.0,1550.0,1550.0,25050.0,39715300.0,7440000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-23,1505.0,1600.0,1505.0,1570.0,15820.0,24354550.0,7536000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-24,1600.0,1600.0,1560.0,1580.0,14710.0,23374800.0,7584000000.0,4800000,KOSPI,tradable_ohlcv
2004-09-30,1535.0,1590.0,1535.0,1590.0,1810.0,2848450.0,7632000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-01,1600.0,1620.0,1575.0,1600.0,9290.0,14852150.0,7680000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-04,1720.0,1720.0,1620.0,1650.0,9960.0,16640250.0,7920000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-05,1725.0,1725.0,1605.0,1640.0,13589.0,22167310.0,7872000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-06,1650.0,1680.0,1645.0,1670.0,10101.0,16744620.0,8016000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-07,1670.0,1690.0,1635.0,1640.0,10910.0,18054000.0,7872000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-08,1660.0,1665.0,1525.0,1665.0,15210.0,24413250.0,7992000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-11,1665.0,1665.0,1600.0,1660.0,4610.0,7611750.0,7968000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-12,1625.0,1665.0,1600.0,1660.0,28360.0,46870400.0,7968000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-13,1660.0,1695.0,1635.0,1690.0,13090.0,21697050.0,8112000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-14,1655.0,1685.0,1625.0,1685.0,8140.0,13442450.0,8088000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-15,1650.0,1650.0,1600.0,1600.0,7120.0,11555500.0,7680000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-18,1600.0,1600.0,1510.0,1545.0,19220.0,29783600.0,7416000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-19,1555.0,1565.0,1530.0,1540.0,14841.0,22950140.0,7392000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-20,1580.0,1580.0,1420.0,1440.0,55310.0,80407550.0,6912000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-21,1445.0,1445.0,1420.0,1440.0,18360.0,26322000.0,6912000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-22,1445.0,1455.0,1435.0,1450.0,9940.0,14287600.0,6960000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-25,1425.0,1440.0,1410.0,1415.0,6070.0,8605200.0,6792000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-26,1405.0,1430.0,1405.0,1420.0,8310.0,11775600.0,6816000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-27,1410.0,1445.0,1410.0,1425.0,6074.0,8665950.0,6840000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-28,1435.0,1540.0,1435.0,1520.0,8840.0,12708500.0,7296000000.0,4800000,KOSPI,tradable_ohlcv
2004-10-29,1535.0,1535.0,1460.0,1485.0,930.0,1366050.0,7128000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-01,1470.0,1545.0,1450.0,1495.0,4590.0,6779400.0,7176000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-02,1495.0,1560.0,1460.0,1510.0,8230.0,12332600.0,7248000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-03,1490.0,1530.0,1485.0,1530.0,3200.0,4828000.0,7344000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-04,1505.0,1545.0,1470.0,1470.0,7150.0,10626450.0,7056000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-05,1500.0,1515.0,1480.0,1495.0,7450.0,11096850.0,7176000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-08,1490.0,1515.0,1480.0,1485.0,840.0,1248700.0,7128000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-09,1500.0,1525.0,1485.0,1485.0,450.0,675100.0,7128000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-10,1500.0,1500.0,1465.0,1500.0,6290.0,9349100.0,7200000000.0,4800000,KOSPI,tradable_ohlcv
2004-11-11,1480.0,1525.0,1480.0,1500.0,14650.0,21972550.0,7200000000.0,4800000,KOSPI,tradable_ohlcv
