d,o,h,l,c,v,a,mc,s,m,rs
2023-07-12,2150.0,2160.0,2100.0,2110.0,120116.0,254897490.0,113992496800.0,54024880,KOSPI,tradable_ohlcv
2023-07-13,2125.0,2135.0,2095.0,2100.0,122411.0,257629585.0,113452248000.0,54024880,KOSPI,tradable_ohlcv
2023-07-14,2120.0,2120.0,2045.0,2070.0,158389.0,326683515.0,111831501600.0,54024880,KOSPI,tradable_ohlcv
2023-07-17,2090.0,2150.0,2065.0,2115.0,186692.0,394988980.0,114262621200.0,54024880,KOSPI,tradable_ohlcv
2023-07-18,2115.0,2140.0,2060.0,2065.0,143016.0,298002195.0,111561377200.0,54024880,KOSPI,tradable_ohlcv
2023-07-19,2065.0,2075.0,2025.0,2040.0,187652.0,382820400.0,110210755200.0,54024880,KOSPI,tradable_ohlcv
2023-07-20,2030.0,2045.0,1960.0,1997.0,208295.0,416797734.0,107887685360.0,54024880,KOSPI,tradable_ohlcv
2023-07-21,1971.0,1999.0,1961.0,1963.0,206407.0,407367727.0,106050839440.0,54024880,KOSPI,tradable_ohlcv
2023-07-24,1956.0,1956.0,1862.0,1872.0,298658.0,561948848.0,101134575360.0,54024880,KOSPI,tradable_ohlcv
2023-07-25,1860.0,1860.0,1757.0,1760.0,400082.0,715235632.0,95083788800.0,54024880,KOSPI,tradable_ohlcv
2023-07-26,1734.0,1760.0,1596.0,1611.0,617891.0,1007148615.0,87034081680.0,54024880,KOSPI,tradable_ohlcv
2023-07-27,1611.0,1692.0,1611.0,1648.0,216860.0,359686343.0,89033002240.0,54024880,KOSPI,tradable_ohlcv
2023-07-28,1647.0,1741.0,1645.0,1725.0,247102.0,420570282.0,93192918000.0,54024880,KOSPI,tradable_ohlcv
2023-07-31,1729.0,1774.0,1720.0,1753.0,92623.0,161521433.0,94705614640.0,54024880,KOSPI,tradable_ohlcv
2023-08-01,1753.0,1780.0,1723.0,1760.0,113138.0,198730202.0,95083788800.0,54024880,KOSPI,tradable_ohlcv
2023-08-02,1759.0,1759.0,1710.0,1712.0,122230.0,211194501.0,92490594560.0,54024880,KOSPI,tradable_ohlcv
2023-08-03,1709.0,1724.0,1663.0,1706.0,147858.0,249046580.0,92166445280.0,54024880,KOSPI,tradable_ohlcv
2023-08-04,1696.0,1730.0,1674.0,1726.0,74884.0,127467806.0,93246942880.0,54024880,KOSPI,tradable_ohlcv
2023-08-07,1711.0,1711.0,1654.0,1700.0,137426.0,231126564.0,91842296000.0,54024880,KOSPI,tradable_ohlcv
2023-08-08,1681.0,1704.0,1632.0,1647.0,112528.0,188005068.0,88978977360.0,54024880,KOSPI,tradable_ohlcv
2023-08-09,1633.0,1679.0,1617.0,1679.0,69178.0,114330201.0,90707773520.0,54024880,KOSPI,tradable_ohlcv
2023-08-10,1688.0,1729.0,1658.0,1726.0,173967.0,295727935.0,93246942880.0,54024880,KOSPI,tradable_ohlcv
2023-08-11,1711.0,1756.0,1701.0,1714.0,177224.0,305889705.0,92598644320.0,54024880,KOSPI,tradable_ohlcv
2023-08-14,1714.0,1714.0,1651.0,1673.0,114710.0,192241008.0,90383624240.0,54024880,KOSPI,tradable_ohlcv
2023-08-16,1657.0,1660.0,1605.0,1617.0,136128.0,220188414.0,87358230960.0,54024880,KOSPI,tradable_ohlcv
2023-08-17,1600.0,1619.0,1567.0,1585.0,130185.0,206337687.0,85629434800.0,54024880,KOSPI,tradable_ohlcv
2023-08-18,1562.0,1589.0,1542.0,1576.0,135120.0,211434588.0,85143210880.0,54024880,KOSPI,tradable_ohlcv
2023-08-21,1569.0,1627.0,1565.0,1566.0,114766.0,183131599.0,84602962080.0,54024880,KOSPI,tradable_ohlcv
2023-08-22,1583.0,1605.0,1561.0,1588.0,144974.0,229114610.0,85791509440.0,54024880,KOSPI,tradable_ohlcv
2023-08-23,1588.0,1594.0,1561.0,1575.0,83021.0,130794027.0,85089186000.0,54024880,KOSPI,tradable_ohlcv
2023-08-24,1562.0,1594.0,1562.0,1587.0,74632.0,117776231.0,85737484560.0,54024880,KOSPI,tradable_ohlcv
2023-08-25,1586.0,1588.0,1573.0,1578.0,56360.0,89056968.0,85251260640.0,54024880,KOSPI,tradable_ohlcv
2023-08-28,1580.0,1633.0,1580.0,1623.0,127355.0,206128060.0,87682380240.0,54024880,KOSPI,tradable_ohlcv
2023-08-29,1619.0,1668.0,1615.0,1648.0,99903.0,164508667.0,89033002240.0,54024880,KOSPI,tradable_ohlcv
2023-08-30,1648.0,1665.0,1641.0,1652.0,57668.0,95230220.0,89249101760.0,54024880,KOSPI,tradable_ohlcv
2023-08-31,1654.0,1966.0,1628.0,1736.0,4502654.0,8143946459.0,93787191680.0,54024880,KOSPI,tradable_ohlcv
2023-09-01,1702.0,1872.0,1685.0,1714.0,1978119.0,3514772869.0,92598644320.0,54024880,KOSPI,tradable_ohlcv
2023-09-04,1740.0,1828.0,1698.0,1735.0,1269849.0,2250915801.0,93733166800.0,54024880,KOSPI,tradable_ohlcv
2023-09-05,1735.0,1764.0,1701.0,1710.0,337038.0,579788031.0,92382544800.0,54024880,KOSPI,tradable_ohlcv
2023-09-06,1713.0,1747.0,1682.0,1682.0,173548.0,296165303.0,90869848160.0,54024880,KOSPI,tradable_ohlcv
2023-09-07,1685.0,1720.0,1669.0,1675.0,105451.0,177618055.0,90491674000.0,54024880,KOSPI,tradable_ohlcv
2023-09-08,1660.0,1757.0,1657.0,1705.0,361718.0,619838575.0,92112420400.0,54024880,KOSPI,tradable_ohlcv
2023-09-11,1706.0,1769.0,1706.0,1740.0,206038.0,360435853.0,94003291200.0,54024880,KOSPI,tradable_ohlcv
2023-09-12,1740.0,1750.0,1700.0,1706.0,114321.0,196154920.0,92166445280.0,54024880,KOSPI,tradable_ohlcv
2023-09-13,1690.0,1706.0,1660.0,1683.0,116484.0,195627528.0,90923873040.0,54024880,KOSPI,tradable_ohlcv
2023-09-14,1676.0,1717.0,1676.0,1699.0,74912.0,126724240.0,91788271120.0,54024880,KOSPI,tradable_ohlcv
2023-09-15,1708.0,1760.0,1702.0,1745.0,208777.0,361619206.0,94273415600.0,54024880,KOSPI,tradable_ohlcv
2023-09-18,1745.0,2060.0,1719.0,1904.0,11198230.0,21878394997.0,102863371520.0,54024880,KOSPI,tradable_ohlcv
2023-09-19,1876.0,2060.0,1850.0,1857.0,2732136.0,5372830152.0,100324202160.0,54024880,KOSPI,tradable_ohlcv
2023-09-20,1839.0,1877.0,1785.0,1791.0,629112.0,1141037921.0,96758560080.0,54024880,KOSPI,tradable_ohlcv
2023-09-21,1794.0,1848.0,1731.0,1738.0,866109.0,1526728918.0,93895241440.0,54024880,KOSPI,tradable_ohlcv
2023-09-22,1626.0,1697.0,1625.0,1639.0,523404.0,868820371.0,88546778320.0,54024880,KOSPI,tradable_ohlcv
2023-09-25,1615.0,1689.0,1602.0,1618.0,349522.0,570893278.0,87412255840.0,54024880,KOSPI,tradable_ohlcv
2023-09-26,1621.0,1687.0,1605.0,1644.0,471735.0,775516492.0,88816902720.0,54024880,KOSPI,tradable_ohlcv
2023-09-27,1861.0,2045.0,1756.0,1885.0,8352194.0,16086001682.0,101836898800.0,54024880,KOSPI,tradable_ohlcv
2023-10-04,1846.0,1846.0,1681.0,1681.0,1019010.0,1767736774.0,90815823280.0,54024880,KOSPI,tradable_ohlcv
2023-10-05,1681.0,1697.0,1605.0,1610.0,550976.0,903831262.0,86980056800.0,54024880,KOSPI,tradable_ohlcv
2023-10-06,1605.0,1970.0,1605.0,1787.0,4941916.0,9081323876.0,96542460560.0,54024880,KOSPI,tradable_ohlcv
2023-10-10,1787.0,1825.0,1701.0,1726.0,792961.0,1395912150.0,93246942880.0,54024880,KOSPI,tradable_ohlcv
2023-10-11,1727.0,1759.0,1718.0,1724.0,342312.0,592387828.0,93138893120.0,54024880,KOSPI,tradable_ohlcv
2023-10-12,1740.0,1792.0,1715.0,1718.0,423188.0,738951757.0,92814743840.0,54024880,KOSPI,tradable_ohlcv
2023-10-13,1727.0,1727.0,1660.0,1671.0,233629.0,391532290.0,90275574480.0,54024880,KOSPI,tradable_ohlcv
2023-10-16,1655.0,1677.0,1624.0,1647.0,135840.0,223183655.0,88978977360.0,54024880,KOSPI,tradable_ohlcv
2023-10-17,1643.0,1670.0,1635.0,1648.0,110047.0,181802401.0,89033002240.0,54024880,KOSPI,tradable_ohlcv
2023-10-18,1652.0,1652.0,1625.0,1625.0,109515.0,178698684.0,87790430000.0,54024880,KOSPI,tradable_ohlcv
2023-10-19,1601.0,1625.0,1559.0,1582.0,231692.0,368321442.0,85467360160.0,54024880,KOSPI,tradable_ohlcv
2023-10-20,1561.0,1998.0,1522.0,1710.0,13561608.0,24792180927.0,92382544800.0,54024880,KOSPI,tradable_ohlcv
2023-10-23,1694.0,1723.0,1630.0,1641.0,957182.0,1590601443.0,88654828080.0,54024880,KOSPI,tradable_ohlcv
2023-10-24,1653.0,1800.0,1612.0,1692.0,1247432.0,2119112625.0,91410096960.0,54024880,KOSPI,tradable_ohlcv
2023-10-25,1697.0,1778.0,1686.0,1723.0,569021.0,993106945.0,93084868240.0,54024880,KOSPI,tradable_ohlcv
2023-10-26,1710.0,1713.0,1650.0,1686.0,279462.0,468545979.0,91085947680.0,54024880,KOSPI,tradable_ohlcv
2023-10-27,1671.0,1735.0,1671.0,1728.0,210207.0,358826564.0,93354992640.0,54024880,KOSPI,tradable_ohlcv
2023-10-30,1728.0,1750.0,1700.0,1731.0,142668.0,247300003.0,93517067280.0,54024880,KOSPI,tradable_ohlcv
2023-10-31,1718.0,1790.0,1718.0,1760.0,272778.0,480710811.0,95083788800.0,54024880,KOSPI,tradable_ohlcv
2023-11-01,1776.0,1786.0,1731.0,1763.0,187609.0,330974768.0,95245863440.0,54024880,KOSPI,tradable_ohlcv
2023-11-02,1795.0,1795.0,1739.0,1761.0,130051.0,228495627.0,95137813680.0,54024880,KOSPI,tradable_ohlcv
2023-11-03,1761.0,1780.0,1745.0,1779.0,123211.0,217529034.0,96110261520.0,54024880,KOSPI,tradable_ohlcv
2023-11-06,1769.0,1790.0,1760.0,1771.0,174685.0,309717961.0,95678062480.0,54024880,KOSPI,tradable_ohlcv
2023-11-07,1756.0,1791.0,1720.0,1750.0,121751.0,212783550.0,94543540000.0,54024880,KOSPI,tradable_ohlcv
2023-11-08,1750.0,1765.0,1709.0,1719.0,79598.0,138191718.0,92868768720.0,54024880,KOSPI,tradable_ohlcv
2023-11-09,1740.0,1740.0,1698.0,1698.0,80984.0,138046596.0,91734246240.0,54024880,KOSPI,tradable_ohlcv
2023-11-10,1698.0,1705.0,1645.0,1669.0,113560.0,188881040.0,90167524720.0,54024880,KOSPI,tradable_ohlcv
2023-11-13,1670.0,1687.0,1655.0,1660.0,70303.0,117367737.0,89681300800.0,54024880,KOSPI,tradable_ohlcv
