d,o,h,l,c,v,a,mc,s,m
2024-04-17,2115.0,2165.0,2110.0,2125.0,134219.0,287148485.0,96076486000.0,45212464,KOSDAQ
2024-04-18,2100.0,2200.0,2100.0,2180.0,225914.0,489829350.0,98563171520.0,45212464,KOSDAQ
2024-04-19,2180.0,2180.0,2080.0,2140.0,250298.0,533040130.0,96754672960.0,45212464,KOSDAQ
2024-04-22,2140.0,2270.0,2130.0,2170.0,573382.0,1257346045.0,98111046880.0,45212464,KOSDAQ
2024-04-23,2175.0,2360.0,2170.0,2285.0,874030.0,1990981450.0,103310480240.0,45212464,KOSDAQ
2024-04-24,2325.0,2360.0,2275.0,2300.0,776825.0,1803868460.0,103988667200.0,45212464,KOSDAQ
2024-04-25,2300.0,2315.0,2240.0,2240.0,215537.0,488908625.0,101275919360.0,45212464,KOSDAQ
2024-04-26,2280.0,2280.0,2220.0,2255.0,182363.0,410451240.0,101954106320.0,45212464,KOSDAQ
2024-04-29,2275.0,2390.0,2260.0,2355.0,646194.0,1517878755.0,106475352720.0,45212464,KOSDAQ
2024-04-30,2360.0,2375.0,2280.0,2360.0,286342.0,671319675.0,106701415040.0,45212464,KOSDAQ
2024-05-02,2360.0,2375.0,2320.0,2360.0,174322.0,408982045.0,106701415040.0,45212464,KOSDAQ
2024-05-03,2360.0,2370.0,2320.0,2330.0,154120.0,361021475.0,105345041120.0,45212464,KOSDAQ
2024-05-07,2340.0,2385.0,2315.0,2335.0,203102.0,476452095.0,105571103440.0,45212464,KOSDAQ
2024-05-08,2370.0,2425.0,2330.0,2335.0,744608.0,1768728910.0,105571103440.0,45212464,KOSDAQ
2024-05-09,2340.0,2350.0,2300.0,2320.0,172748.0,401098035.0,104892916480.0,45212464,KOSDAQ
2024-05-10,2350.0,2430.0,2325.0,2400.0,728893.0,1744041335.0,108509913600.0,45212464,KOSDAQ
2024-05-13,2400.0,2420.0,2335.0,2405.0,387355.0,921295620.0,108735975920.0,45212464,KOSDAQ
2024-05-14,2410.0,2410.0,2365.0,2390.0,172029.0,410570420.0,108057788960.0,45212464,KOSDAQ
2024-05-16,2400.0,2420.0,2360.0,2385.0,154443.0,368118060.0,107831726640.0,45212464,KOSDAQ
2024-05-17,2385.0,2385.0,2315.0,2315.0,229009.0,535745050.0,104666854160.0,45212464,KOSDAQ
2024-05-20,2320.0,2355.0,2300.0,2300.0,167263.0,388598030.0,103988667200.0,45212464,KOSDAQ
2024-05-21,2300.0,2325.0,2250.0,2315.0,182275.0,417310325.0,104666854160.0,45212464,KOSDAQ
2024-05-22,2325.0,2450.0,2290.0,2385.0,843598.0,2029517795.0,107831726640.0,45212464,KOSDAQ
2024-05-23,2420.0,2545.0,2360.0,2450.0,1754870.0,4313398375.0,110770536800.0,45212464,KOSDAQ
2024-05-24,2420.0,2920.0,2400.0,2580.0,27450366.0,75540378960.0,116648157120.0,45212464,KOSDAQ
2024-05-27,2635.0,2970.0,2600.0,2840.0,21773982.0,61200794585.0,128403397760.0,45212464,KOSDAQ
2024-05-28,2820.0,2880.0,2765.0,2805.0,2956081.0,8329252645.0,126820961520.0,45212464,KOSDAQ
2024-05-29,2735.0,2850.0,2645.0,2700.0,3854510.0,10524122410.0,122073652800.0,45212464,KOSDAQ
2024-05-30,2640.0,2690.0,2590.0,2600.0,1630313.0,4282593055.0,117552406400.0,45212464,KOSDAQ
2024-05-31,2600.0,2640.0,2550.0,2560.0,968554.0,2503129915.0,115743907840.0,45212464,KOSDAQ
2024-06-03,2580.0,2615.0,2505.0,2560.0,837847.0,2138402430.0,115743907840.0,45212464,KOSDAQ
2024-06-04,2550.0,2555.0,2405.0,2470.0,1192711.0,2948185230.0,111674786080.0,45212464,KOSDAQ
2024-06-05,2495.0,2510.0,2385.0,2410.0,930896.0,2258118685.0,108962038240.0,45212464,KOSDAQ
2024-06-07,2415.0,2490.0,2390.0,2455.0,980345.0,2394282090.0,110996599120.0,45212464,KOSDAQ
2024-06-10,2425.0,2515.0,2390.0,2505.0,1141246.0,2810514085.0,113257222320.0,45212464,KOSDAQ
2024-06-11,2515.0,2515.0,2420.0,2435.0,573320.0,1409985770.0,110092349840.0,45212464,KOSDAQ
2024-06-12,2455.0,2495.0,2430.0,2440.0,781265.0,1921118395.0,110318412160.0,45212464,KOSDAQ
2024-06-13,2465.0,2475.0,2420.0,2430.0,513175.0,1254057055.0,109866287520.0,45212464,KOSDAQ
2024-06-14,2430.0,2720.0,2380.0,2595.0,7053590.0,18311850640.0,117326344080.0,45212464,KOSDAQ
2024-06-17,2560.0,2680.0,2535.0,2535.0,2229253.0,5787691620.0,114613596240.0,45212464,KOSDAQ
2024-06-18,2530.0,2600.0,2440.0,2485.0,1145594.0,2850314655.0,112352973040.0,45212464,KOSDAQ
2024-06-19,2485.0,2495.0,2415.0,2445.0,634235.0,1547721610.0,110544474480.0,45212464,KOSDAQ
2024-06-20,2445.0,2545.0,2435.0,2465.0,981811.0,2438902770.0,111448723760.0,45212464,KOSDAQ
2024-06-21,2440.0,2455.0,2335.0,2335.0,696859.0,1666587620.0,105571103440.0,45212464,KOSDAQ
2024-06-24,2315.0,2360.0,2300.0,2320.0,446919.0,1039618710.0,104892916480.0,45212464,KOSDAQ
2024-06-25,2315.0,2365.0,2315.0,2355.0,298273.0,697891280.0,106475352720.0,45212464,KOSDAQ
2024-06-26,2355.0,2380.0,2315.0,2320.0,220242.0,514806570.0,104892916480.0,45212464,KOSDAQ
2024-06-27,2315.0,2315.0,2270.0,2285.0,359378.0,823467845.0,103310480240.0,45212464,KOSDAQ
2024-06-28,2290.0,2340.0,2285.0,2335.0,231553.0,536924240.0,105571103440.0,45212464,KOSDAQ
2024-07-01,2350.0,2360.0,2305.0,2320.0,309418.0,720707305.0,104892916480.0,45212464,KOSDAQ
2024-07-02,2315.0,2315.0,2220.0,2235.0,436336.0,986832920.0,101049857040.0,45212464,KOSDAQ
2024-07-03,2275.0,2275.0,2175.0,2185.0,455071.0,999432325.0,98789233840.0,45212464,KOSDAQ
2024-07-04,2185.0,2200.0,2110.0,2110.0,575229.0,1239620055.0,95398299040.0,45212464,KOSDAQ
2024-07-05,2120.0,2140.0,2100.0,2135.0,257692.0,546711900.0,96528610640.0,45212464,KOSDAQ
2024-07-08,2165.0,2265.0,2150.0,2215.0,541214.0,1200829155.0,100145607760.0,45212464,KOSDAQ
2024-07-09,2215.0,2240.0,2185.0,2210.0,212639.0,471465200.0,99919545440.0,45212464,KOSDAQ
2024-07-10,2235.0,2260.0,2180.0,2250.0,220696.0,491771850.0,101728044000.0,45212464,KOSDAQ
2024-07-11,2250.0,2270.0,2215.0,2220.0,183641.0,410962790.0,100371670080.0,45212464,KOSDAQ
2024-07-12,2230.0,2230.0,2185.0,2195.0,137150.0,301708270.0,99241358480.0,45212464,KOSDAQ
2024-07-15,2210.0,2215.0,2165.0,2210.0,130176.0,285160080.0,99919545440.0,45212464,KOSDAQ
2024-07-16,2215.0,2550.0,2185.0,2270.0,7256922.0,17474805485.0,102632293280.0,45212464,KOSDAQ
2024-07-17,2270.0,2300.0,2225.0,2230.0,626712.0,1417613180.0,100823794720.0,45212464,KOSDAQ
2024-07-18,2230.0,2270.0,2150.0,2250.0,739496.0,1644045410.0,101728044000.0,45212464,KOSDAQ
2024-07-19,2245.0,2245.0,2185.0,2195.0,356561.0,785450635.0,99241358480.0,45212464,KOSDAQ
2024-07-22,2195.0,2225.0,2150.0,2195.0,352286.0,766561285.0,99241358480.0,45212464,KOSDAQ
2024-07-23,2195.0,2380.0,2195.0,2285.0,1231980.0,2822339135.0,103310480240.0,45212464,KOSDAQ
2024-07-24,2295.0,2330.0,2240.0,2305.0,605164.0,1389611170.0,104214729520.0,45212464,KOSDAQ
2024-07-25,2290.0,2305.0,2235.0,2235.0,359335.0,810394885.0,101049857040.0,45212464,KOSDAQ
2024-07-26,2230.0,2265.0,2220.0,2225.0,181151.0,405243155.0,100597732400.0,45212464,KOSDAQ
2024-07-29,2230.0,2260.0,2210.0,2210.0,182588.0,407324290.0,99919545440.0,45212464,KOSDAQ
2024-07-30,2210.0,2300.0,2170.0,2220.0,396217.0,882493720.0,100371670080.0,45212464,KOSDAQ
2024-07-31,2220.0,2250.0,2200.0,2245.0,128038.0,284280475.0,101501981680.0,45212464,KOSDAQ
2024-08-01,2250.0,2290.0,2225.0,2240.0,269252.0,607143055.0,101275919360.0,45212464,KOSDAQ
2024-08-02,2205.0,2240.0,2125.0,2135.0,549708.0,1192774745.0,96528610640.0,45212464,KOSDAQ
2024-08-05,2065.0,2110.0,1800.0,1818.0,895470.0,1756029474.0,82196259552.0,45212464,KOSDAQ
2024-08-06,1800.0,2100.0,1800.0,2090.0,561542.0,1095581825.0,94494049760.0,45212464,KOSDAQ
2024-08-07,2095.0,2115.0,2025.0,2025.0,321816.0,666508235.0,91555239600.0,45212464,KOSDAQ
2024-08-08,2005.0,2035.0,1978.0,2015.0,182895.0,365509770.0,91103114960.0,45212464,KOSDAQ
2024-08-09,2015.0,2060.0,2000.0,2040.0,167778.0,340003360.0,92233426560.0,45212464,KOSDAQ
2024-08-12,2040.0,2085.0,2040.0,2060.0,151685.0,312509660.0,93137675840.0,45212464,KOSDAQ
2024-08-13,2060.0,2060.0,2000.0,2010.0,154976.0,312278880.0,90877052640.0,45212464,KOSDAQ
2024-08-14,2025.0,2075.0,2025.0,2030.0,228903.0,467689030.0,91781301920.0,45212464,KOSDAQ
2024-08-16,2030.0,2060.0,2030.0,2040.0,145771.0,297246385.0,92233426560.0,45212464,KOSDAQ
2024-08-19,2035.0,2055.0,2010.0,2035.0,166817.0,338574445.0,92007364240.0,45212464,KOSDAQ
2024-08-20,2035.0,2060.0,2020.0,2045.0,206415.0,420512345.0,92459488880.0,45212464,KOSDAQ
2024-08-21,2045.0,2045.0,2000.0,2005.0,273601.0,551139855.0,90650990320.0,45212464,KOSDAQ
2024-08-22,2015.0,2015.0,1950.0,1988.0,192643.0,382269190.0,89882378432.0,45212464,KOSDAQ
2024-08-23,1980.0,2035.0,1960.0,2015.0,130054.0,258796740.0,91103114960.0,45212464,KOSDAQ
2024-08-26,2035.0,2045.0,1987.0,2005.0,153299.0,307249266.0,90650990320.0,45212464,KOSDAQ
2024-08-27,2010.0,2025.0,1967.0,2005.0,98944.0,196918503.0,90650990320.0,45212464,KOSDAQ
2024-08-28,2005.0,2010.0,1977.0,1994.0,141749.0,281991610.0,90153653216.0,45212464,KOSDAQ
2024-08-29,1992.0,2015.0,1955.0,1990.0,142236.0,281152397.0,89972803360.0,45212464,KOSDAQ
2024-08-30,1974.0,2000.0,1974.0,1983.0,98163.0,195008863.0,89656316112.0,45212464,KOSDAQ
2024-09-02,1983.0,2335.0,1969.0,2115.0,8441238.0,18448003227.0,95624361360.0,45212464,KOSDAQ
2024-09-03,2090.0,2160.0,2050.0,2115.0,1019582.0,2144474825.0,95624361360.0,45212464,KOSDAQ
2024-09-04,2025.0,2040.0,1877.0,1918.0,1106127.0,2174923241.0,86717505952.0,45212464,KOSDAQ
2024-09-05,1917.0,1947.0,1828.0,1870.0,565300.0,1070565468.0,84547307680.0,45212464,KOSDAQ
2024-09-06,1870.0,2070.0,1800.0,1800.0,5736565.0,11223979872.0,81382435200.0,45212464,KOSDAQ
2024-09-09,1766.0,1840.0,1766.0,1811.0,362566.0,655003965.0,81879772304.0,45212464,KOSDAQ
2024-09-10,1812.0,1846.0,1767.0,1782.0,273830.0,491246146.0,80568610848.0,45212464,KOSDAQ
2024-09-11,1783.0,1961.0,1783.0,1808.0,3104233.0,5780656105.0,81744134912.0,45212464,KOSDAQ
2024-09-12,1809.0,1874.0,1807.0,1843.0,489313.0,902579855.0,83326571152.0,45212464,KOSDAQ
2024-09-13,1855.0,1892.0,1838.0,1876.0,411702.0,771692932.0,84818582464.0,45212464,KOSDAQ
2024-09-19,1909.0,1909.0,1837.0,1848.0,274686.0,509528179.0,83552633472.0,45212464,KOSDAQ
2024-09-20,1856.0,1878.0,1854.0,1868.0,209345.0,390899993.0,84456882752.0,45212464,KOSDAQ
2024-09-23,1875.0,1890.0,1856.0,1881.0,193852.0,364001150.0,85044644784.0,45212464,KOSDAQ
2024-09-24,1883.0,1893.0,1860.0,1869.0,199477.0,373963211.0,84502095216.0,45212464,KOSDAQ
2024-09-25,1880.0,2050.0,1872.0,1884.0,2612301.0,5101216311.0,85180282176.0,45212464,KOSDAQ
2024-09-26,1890.0,1929.0,1884.0,1922.0,361573.0,692886365.0,86898355808.0,45212464,KOSDAQ
2024-09-27,1934.0,1938.0,1908.0,1926.0,277256.0,533297323.0,87079205664.0,45212464,KOSDAQ
2024-09-30,1930.0,1960.0,1880.0,1885.0,499408.0,950646686.0,85225494640.0,45212464,KOSDAQ
2024-10-02,1881.0,1888.0,1840.0,1874.0,187345.0,348474082.0,84728157536.0,45212464,KOSDAQ
2024-10-04,1870.0,1896.0,1868.0,1874.0,107025.0,201011460.0,84728157536.0,45212464,KOSDAQ
2024-10-07,1874.0,2000.0,1871.0,1911.0,726717.0,1402726216.0,86401018704.0,45212464,KOSDAQ
2024-10-08,1906.0,1916.0,1896.0,1897.0,153102.0,291747703.0,85768044208.0,45212464,KOSDAQ
2024-10-10,1900.0,1920.0,1884.0,1885.0,134471.0,255067360.0,85225494640.0,45212464,KOSDAQ
2024-10-11,1895.0,1906.0,1854.0,1859.0,209075.0,393253279.0,84049970576.0,45212464,KOSDAQ
2024-10-14,1861.0,1940.0,1861.0,1914.0,367483.0,701292920.0,86536656096.0,45212464,KOSDAQ
2024-10-15,1915.0,2075.0,1908.0,1919.0,2223548.0,4423891482.0,86762718416.0,45212464,KOSDAQ
2024-10-16,1917.0,1944.0,1910.0,1930.0,226389.0,436216854.0,87260055520.0,45212464,KOSDAQ
2024-10-17,1930.0,1944.0,1916.0,1916.0,251052.0,483337385.0,86627081024.0,45212464,KOSDAQ
2024-10-18,1916.0,1923.0,1890.0,1893.0,234467.0,445923106.0,85587194352.0,45212464,KOSDAQ
2024-10-21,1905.0,1997.0,1893.0,1912.0,424878.0,821800489.0,86446231168.0,45212464,KOSDAQ
2024-10-22,1919.0,1919.0,1881.0,1891.0,221214.0,418681185.0,85496769424.0,45212464,KOSDAQ
2024-10-23,1891.0,1950.0,1881.0,1895.0,245372.0,465943853.0,85677619280.0,45212464,KOSDAQ
2024-10-24,1880.0,1909.0,1873.0,1874.0,200683.0,377586172.0,84728157536.0,45212464,KOSDAQ
2024-10-25,1875.0,1885.0,1851.0,1851.0,217253.0,406347444.0,83688270864.0,45212464,KOSDAQ
2024-10-28,1840.0,1874.0,1815.0,1856.0,106027.0,197140150.0,83914333184.0,45212464,KOSDAQ
2024-10-29,1857.0,1872.0,1840.0,1864.0,109177.0,203291922.0,84276032896.0,45212464,KOSDAQ
2024-10-30,1874.0,1917.0,1874.0,1890.0,314264.0,596437193.0,85451556960.0,45212464,KOSDAQ
2024-10-31,1887.0,1902.0,1854.0,1872.0,273315.0,513187499.0,84637732608.0,45212464,KOSDAQ
2024-11-01,1871.0,1872.0,1825.0,1858.0,229978.0,424777636.0,84004758112.0,45212464,KOSDAQ
2024-11-04,1851.0,1950.0,1837.0,1862.0,647216.0,1219194647.0,84185607968.0,45212464,KOSDAQ
2024-11-05,1857.0,1891.0,1857.0,1870.0,161053.0,301781826.0,84547307680.0,45212464,KOSDAQ
2024-11-06,1873.0,1926.0,1870.0,1889.0,376671.0,712696492.0,85406344496.0,45212464,KOSDAQ
2024-11-07,1891.0,1901.0,1843.0,1878.0,148568.0,277983965.0,84909007392.0,45212464,KOSDAQ
2024-11-08,1878.0,1913.0,1878.0,1893.0,166372.0,316041368.0,85587194352.0,45212464,KOSDAQ
2024-11-11,1914.0,1915.0,1874.0,1876.0,192566.0,362602617.0,84818582464.0,45212464,KOSDAQ
2024-11-12,1861.0,1873.0,1764.0,1815.0,503572.0,914491820.0,82060622160.0,45212464,KOSDAQ
2024-11-13,1777.0,1835.0,1774.0,1774.0,263522.0,474253501.0,80206911136.0,45212464,KOSDAQ
2024-11-14,1766.0,1842.0,1716.0,1730.0,467963.0,817908541.0,78217562720.0,45212464,KOSDAQ
2024-11-15,1707.0,1860.0,1701.0,1802.0,406344.0,725945245.0,81472860128.0,45212464,KOSDAQ
2024-11-18,1802.0,1904.0,1791.0,1812.0,68957.0,125170335.0,81924984768.0,45212464,KOSDAQ
2024-11-19,1812.0,1832.0,1810.0,1821.0,64964.0,118170530.0,82331896944.0,45212464,KOSDAQ
2024-11-20,1821.0,1821.0,1799.0,1818.0,61919.0,111944109.0,82196259552.0,45212464,KOSDAQ
2024-11-21,1818.0,1828.0,1795.0,1810.0,119095.0,215558021.0,81834559840.0,45212464,KOSDAQ
2024-11-22,1801.0,1817.0,1770.0,1792.0,145665.0,261064487.0,81020735488.0,45212464,KOSDAQ
2024-11-25,1800.0,1889.0,1790.0,1796.0,707271.0,1283367419.0,81201585344.0,45212464,KOSDAQ
2024-11-26,1799.0,1801.0,1789.0,1797.0,134252.0,240947594.0,81246797808.0,45212464,KOSDAQ
2024-11-27,1800.0,1807.0,1790.0,1792.0,112363.0,201597645.0,81020735488.0,45212464,KOSDAQ
2024-11-28,1792.0,1798.0,1781.0,1792.0,132703.0,237416262.0,81020735488.0,45212464,KOSDAQ
2024-11-29,1798.0,1800.0,1750.0,1750.0,121805.0,216063710.0,79121812000.0,45212464,KOSDAQ
2024-12-02,1750.0,1768.0,1658.0,1739.0,305794.0,524175134.0,78624474896.0,45212464,KOSDAQ
2024-12-03,1705.0,1750.0,1697.0,1697.0,247521.0,422506221.0,76725551408.0,45212464,KOSDAQ
2024-12-04,1631.0,1690.0,1571.0,1614.0,423886.0,686214394.0,72972916896.0,45212464,KOSDAQ
2024-12-05,1614.0,1628.0,1511.0,1511.0,371362.0,577909586.0,68316033104.0,45212464,KOSDAQ
2024-12-06,1498.0,1548.0,1404.0,1535.0,885651.0,1299066251.0,69401132240.0,45212464,KOSDAQ
2024-12-09,1516.0,1530.0,1396.0,1404.0,392143.0,568549188.0,63478299456.0,45212464,KOSDAQ
2024-12-10,1401.0,1487.0,1401.0,1475.0,205293.0,299077948.0,66688384400.0,45212464,KOSDAQ
2024-12-11,1460.0,1606.0,1460.0,1549.0,692326.0,1080258993.0,70034106736.0,45212464,KOSDAQ
2024-12-12,1537.0,1565.0,1509.0,1528.0,271594.0,415945450.0,69084644992.0,45212464,KOSDAQ
2024-12-13,1535.0,1570.0,1528.0,1564.0,122294.0,189259182.0,70712293696.0,45212464,KOSDAQ
2024-12-16,1572.0,1612.0,1565.0,1595.0,124504.0,198076134.0,72113880080.0,45212464,KOSDAQ
2024-12-17,1579.0,1600.0,1571.0,1591.0,174814.0,277249374.0,71933030224.0,45212464,KOSDAQ
2024-12-18,1591.0,1613.0,1580.0,1601.0,101765.0,162609062.0,72385154864.0,45212464,KOSDAQ
2024-12-19,1589.0,1595.0,1550.0,1585.0,69656.0,110172403.0,71661755440.0,45212464,KOSDAQ
2024-12-20,1585.0,1595.0,1533.0,1535.0,123265.0,190450786.0,69401132240.0,45212464,KOSDAQ
2024-12-23,1523.0,1555.0,1523.0,1536.0,109818.0,168534763.0,69446344704.0,45212464,KOSDAQ
2024-12-24,1536.0,1550.0,1519.0,1535.0,127156.0,194902431.0,69401132240.0,45212464,KOSDAQ
2024-12-26,1544.0,1545.0,1500.0,1511.0,173876.0,263922115.0,68316033104.0,45212464,KOSDAQ
