d,o,h,l,c,v,a,mc,s,m
2017-06-01,1025.0,1050.0,1015.0,1045.0,605637.0,622617185.0,138389057400.0,132429720,KOSDAQ
2017-06-02,1045.0,1060.0,1030.0,1045.0,353648.0,369443625.0,138389057400.0,132429720,KOSDAQ
2017-06-05,1045.0,1080.0,1040.0,1070.0,355866.0,378454445.0,141699800400.0,132429720,KOSDAQ
2017-06-07,1060.0,1075.0,1055.0,1065.0,249735.0,266504345.0,141037651800.0,132429720,KOSDAQ
2017-06-08,1065.0,1075.0,1055.0,1065.0,167031.0,178043770.0,141037651800.0,132429720,KOSDAQ
2017-06-09,1060.0,1070.0,1055.0,1060.0,125857.0,133396080.0,140375503200.0,132429720,KOSDAQ
2017-06-12,1060.0,1065.0,1040.0,1055.0,340284.0,358269060.0,139713354600.0,132429720,KOSDAQ
2017-06-13,1060.0,1065.0,1045.0,1050.0,113037.0,118376205.0,139051206000.0,132429720,KOSDAQ
2017-06-14,1055.0,1055.0,1040.0,1050.0,193801.0,203089345.0,139051206000.0,132429720,KOSDAQ
2017-06-15,1050.0,1055.0,1030.0,1035.0,196433.0,204012855.0,137064760200.0,132429720,KOSDAQ
2017-06-16,1030.0,1045.0,1020.0,1035.0,207921.0,214211410.0,137064760200.0,132429720,KOSDAQ
2017-06-19,1030.0,1040.0,1025.0,1030.0,274758.0,283636450.0,136402611600.0,132429720,KOSDAQ
2017-06-20,1040.0,1040.0,1020.0,1025.0,274888.0,282029650.0,135740463000.0,132429720,KOSDAQ
2017-06-21,1025.0,1030.0,1020.0,1030.0,131259.0,134363470.0,136402611600.0,132429720,KOSDAQ
2017-06-22,1025.0,1035.0,1020.0,1030.0,142971.0,146471370.0,136402611600.0,132429720,KOSDAQ
2017-06-23,1030.0,1030.0,1020.0,1025.0,175684.0,179747580.0,135740463000.0,132429720,KOSDAQ
2017-06-26,1025.0,1035.0,1020.0,1030.0,94408.0,96962735.0,136402611600.0,132429720,KOSDAQ
2017-06-27,1025.0,1035.0,1020.0,1020.0,152365.0,155847630.0,135078314400.0,132429720,KOSDAQ
2017-06-28,1025.0,1030.0,1020.0,1030.0,146827.0,150364600.0,136402611600.0,132429720,KOSDAQ
2017-06-29,1040.0,1050.0,1020.0,1040.0,303641.0,314008110.0,137726908800.0,132429720,KOSDAQ
2017-06-30,1035.0,1070.0,1035.0,1055.0,350768.0,368835640.0,139713354600.0,132429720,KOSDAQ
2017-07-03,1065.0,1070.0,1035.0,1045.0,271971.0,283698165.0,138389057400.0,132429720,KOSDAQ
2017-07-04,1045.0,1045.0,1030.0,1030.0,207729.0,215530195.0,136402611600.0,132429720,KOSDAQ
2017-07-05,1030.0,1040.0,1020.0,1035.0,205413.0,211012840.0,137064760200.0,132429720,KOSDAQ
2017-07-06,1030.0,1040.0,1030.0,1040.0,90193.0,93435795.0,137726908800.0,132429720,KOSDAQ
2017-07-07,1040.0,1060.0,1025.0,1060.0,222791.0,233214775.0,140375503200.0,132429720,KOSDAQ
2017-07-10,1065.0,1085.0,1040.0,1040.0,282548.0,299951800.0,137726908800.0,132429720,KOSDAQ
2017-07-11,1040.0,1050.0,1030.0,1030.0,125460.0,129869765.0,136402611600.0,132429720,KOSDAQ
2017-07-12,1030.0,1035.0,1025.0,1030.0,123749.0,127163960.0,136402611600.0,132429720,KOSDAQ
2017-07-13,1035.0,1040.0,1020.0,1025.0,204074.0,210240840.0,135740463000.0,132429720,KOSDAQ
2017-07-14,1025.0,1035.0,1020.0,1025.0,190064.0,194603730.0,135740463000.0,132429720,KOSDAQ
2017-07-17,1025.0,1085.0,1025.0,1065.0,902010.0,957592690.0,141037651800.0,132429720,KOSDAQ
2017-07-18,1065.0,1070.0,1045.0,1055.0,362813.0,382975060.0,139713354600.0,132429720,KOSDAQ
2017-07-19,1055.0,1065.0,1045.0,1050.0,204063.0,214525660.0,139051206000.0,132429720,KOSDAQ
2017-07-20,1055.0,1065.0,1040.0,1040.0,192738.0,202420400.0,137726908800.0,132429720,KOSDAQ
2017-07-21,1050.0,1050.0,1030.0,1035.0,194814.0,201700990.0,137064760200.0,132429720,KOSDAQ
2017-07-24,1040.0,1040.0,1010.0,1020.0,656737.0,670699270.0,135078314400.0,132429720,KOSDAQ
2017-07-25,1020.0,1020.0,1005.0,1010.0,303061.0,306661045.0,133754017200.0,132429720,KOSDAQ
2017-07-26,1010.0,1020.0,1010.0,1015.0,135581.0,137306595.0,134416165800.0,132429720,KOSDAQ
2017-07-27,1020.0,1020.0,996.0,996.0,397693.0,398713727.0,131900001120.0,132429720,KOSDAQ
2017-07-28,998.0,1030.0,992.0,997.0,382093.0,384051207.0,132032430840.0,132429720,KOSDAQ
2017-07-31,997.0,1005.0,994.0,994.0,107385.0,107208863.0,131635141680.0,132429720,KOSDAQ
2017-08-01,995.0,1010.0,993.0,995.0,124555.0,124295507.0,131767571400.0,132429720,KOSDAQ
2017-08-02,996.0,1005.0,996.0,996.0,114672.0,114380668.0,131900001120.0,132429720,KOSDAQ
2017-08-03,996.0,1005.0,994.0,994.0,151915.0,151366189.0,131635141680.0,132429720,KOSDAQ
2017-08-04,993.0,1000.0,985.0,999.0,122433.0,121679934.0,132297290280.0,132429720,KOSDAQ
2017-08-07,999.0,1010.0,999.0,1005.0,85532.0,85621422.0,133091868600.0,132429720,KOSDAQ
2017-08-08,1005.0,1020.0,1000.0,1010.0,169182.0,170638825.0,133754017200.0,132429720,KOSDAQ
2017-08-09,1010.0,1015.0,991.0,1010.0,146543.0,146859605.0,133754017200.0,132429720,KOSDAQ
2017-08-10,1005.0,1015.0,995.0,995.0,225514.0,225650638.0,131767571400.0,132429720,KOSDAQ
2017-08-11,986.0,1000.0,980.0,993.0,218941.0,215822496.0,131502711960.0,132429720,KOSDAQ
2017-08-14,988.0,1000.0,987.0,990.0,123350.0,122176509.0,131105422800.0,132429720,KOSDAQ
2017-08-16,999.0,999.0,986.0,986.0,130303.0,129136249.0,130575703920.0,132429720,KOSDAQ
2017-08-17,995.0,1010.0,987.0,1000.0,153330.0,153311748.0,132429720000.0,132429720,KOSDAQ
2017-08-18,1000.0,1025.0,997.0,1005.0,216451.0,219465857.0,133091868600.0,132429720,KOSDAQ
2017-08-21,1020.0,1025.0,1000.0,1025.0,216143.0,219404275.0,135740463000.0,132429720,KOSDAQ
2017-08-22,1015.0,1035.0,1015.0,1030.0,232972.0,239018380.0,136402611600.0,132429720,KOSDAQ
2017-08-23,1035.0,1040.0,1020.0,1020.0,119321.0,122760515.0,135078314400.0,132429720,KOSDAQ
2017-08-24,1030.0,1050.0,1030.0,1040.0,436373.0,454616285.0,137726908800.0,132429720,KOSDAQ
2017-08-25,1045.0,1055.0,1045.0,1050.0,190877.0,200127350.0,139051206000.0,132429720,KOSDAQ
2017-08-28,1055.0,1060.0,1045.0,1055.0,191614.0,201372040.0,139713354600.0,132429720,KOSDAQ
2017-08-29,1055.0,1055.0,1030.0,1035.0,224207.0,233102800.0,137064760200.0,132429720,KOSDAQ
2017-08-30,1040.0,1045.0,1025.0,1025.0,188901.0,194431595.0,135740463000.0,132429720,KOSDAQ
2017-08-31,1035.0,1045.0,1025.0,1030.0,108837.0,112507180.0,136402611600.0,132429720,KOSDAQ
2017-09-01,1030.0,1045.0,1030.0,1045.0,80134.0,83221130.0,138389057400.0,132429720,KOSDAQ
2017-09-04,1025.0,1035.0,1005.0,1015.0,295722.0,301459630.0,134416165800.0,132429720,KOSDAQ
2017-09-05,1020.0,1025.0,1005.0,1015.0,246534.0,249371220.0,134416165800.0,132429720,KOSDAQ
2017-09-06,1010.0,1020.0,1000.0,1005.0,205706.0,206643940.0,133091868600.0,132429720,KOSDAQ
2017-09-07,1010.0,1015.0,1000.0,1005.0,89919.0,90442830.0,133091868600.0,132429720,KOSDAQ
2017-09-08,1010.0,1015.0,997.0,997.0,163348.0,163555808.0,132032430840.0,132429720,KOSDAQ
2017-09-11,1000.0,1005.0,999.0,1005.0,40999.0,41044565.0,133091868600.0,132429720,KOSDAQ
2017-09-12,1010.0,1015.0,999.0,999.0,66376.0,66657738.0,132297290280.0,132429720,KOSDAQ
2017-09-13,1005.0,1010.0,996.0,998.0,94959.0,94989080.0,132164860560.0,132429720,KOSDAQ
2017-09-14,1005.0,1005.0,987.0,996.0,157989.0,156946437.0,131900001120.0,132429720,KOSDAQ
2017-09-15,997.0,997.0,990.0,990.0,148092.0,146925606.0,131105422800.0,132429720,KOSDAQ
2017-09-18,989.0,996.0,983.0,985.0,148296.0,146317333.0,130443274200.0,132429720,KOSDAQ
2017-09-19,987.0,1065.0,982.0,1000.0,784430.0,801514870.0,132429720000.0,132429720,KOSDAQ
2017-09-20,1005.0,1015.0,988.0,1000.0,229787.0,229387588.0,132429720000.0,132429720,KOSDAQ
2017-09-21,996.0,1005.0,988.0,990.0,199938.0,198577978.0,131105422800.0,132429720,KOSDAQ
2017-09-22,991.0,998.0,972.0,972.0,373101.0,366603617.0,128721687840.0,132429720,KOSDAQ
2017-09-25,955.0,979.0,945.0,957.0,232833.0,222239521.0,126735242040.0,132429720,KOSDAQ
2017-09-26,934.0,956.0,927.0,950.0,186196.0,174955105.0,125808234000.0,132429720,KOSDAQ
2017-09-27,950.0,974.0,948.0,949.0,87905.0,84027888.0,125675804280.0,132429720,KOSDAQ
2017-09-28,947.0,963.0,947.0,960.0,48214.0,45953464.0,127132531200.0,132429720,KOSDAQ
2017-09-29,953.0,966.0,953.0,964.0,49882.0,47750906.0,127662250080.0,132429720,KOSDAQ
2017-10-10,966.0,977.0,964.0,972.0,36944.0,35800850.0,128721687840.0,132429720,KOSDAQ
2017-10-11,972.0,980.0,967.0,975.0,69401.0,67568747.0,129118977000.0,132429720,KOSDAQ
2017-10-12,968.0,983.0,968.0,977.0,62509.0,60957519.0,129383836440.0,132429720,KOSDAQ
2017-10-13,980.0,981.0,957.0,966.0,62083.0,60206139.0,127927109520.0,132429720,KOSDAQ
2017-10-16,976.0,976.0,960.0,966.0,24011.0,23126142.0,127927109520.0,132429720,KOSDAQ
2017-10-17,954.0,974.0,954.0,971.0,52578.0,50639760.0,128589258120.0,132429720,KOSDAQ
2017-10-18,960.0,972.0,950.0,953.0,51768.0,49576968.0,126205523160.0,132429720,KOSDAQ
2017-10-19,949.0,960.0,948.0,956.0,73937.0,70536455.0,126602812320.0,132429720,KOSDAQ
2017-10-20,961.0,962.0,949.0,953.0,50368.0,48174628.0,126205523160.0,132429720,KOSDAQ
2017-10-23,960.0,962.0,954.0,959.0,30639.0,29393881.0,127000101480.0,132429720,KOSDAQ
2017-10-24,963.0,963.0,955.0,960.0,38674.0,36993220.0,127132531200.0,132429720,KOSDAQ
2017-10-25,958.0,965.0,955.0,963.0,63127.0,60489974.0,127529820360.0,132429720,KOSDAQ
2017-10-26,960.0,963.0,950.0,959.0,88729.0,84572461.0,127000101480.0,132429720,KOSDAQ
2017-10-27,960.0,961.0,950.0,955.0,39190.0,37428928.0,126470382600.0,132429720,KOSDAQ
2017-10-30,951.0,960.0,946.0,955.0,42418.0,40353023.0,126470382600.0,132429720,KOSDAQ
2017-10-31,957.0,957.0,948.0,955.0,69205.0,65816194.0,126470382600.0,132429720,KOSDAQ
2017-11-01,952.0,955.0,949.0,952.0,120252.0,114219614.0,126073093440.0,132429720,KOSDAQ
2017-11-02,948.0,954.0,945.0,945.0,83392.0,79193083.0,125146085400.0,132429720,KOSDAQ
2017-11-03,940.0,951.0,940.0,945.0,46245.0,43761716.0,125146085400.0,132429720,KOSDAQ
2017-11-06,952.0,954.0,947.0,952.0,10237.0,9743816.0,126073093440.0,132429720,KOSDAQ
2017-11-07,938.0,953.0,938.0,952.0,107262.0,101171192.0,126073093440.0,132429720,KOSDAQ
2017-11-08,952.0,955.0,944.0,949.0,50399.0,47808946.0,125675804280.0,132429720,KOSDAQ
2017-11-09,949.0,952.0,942.0,950.0,85344.0,80839762.0,125808234000.0,132429720,KOSDAQ
2017-11-10,953.0,953.0,943.0,952.0,83104.0,78818683.0,126073093440.0,132429720,KOSDAQ
2017-11-13,955.0,955.0,949.0,953.0,101308.0,96495768.0,126205523160.0,132429720,KOSDAQ
2017-11-14,955.0,964.0,951.0,958.0,79408.0,76039645.0,126867671760.0,132429720,KOSDAQ
2017-11-15,976.0,976.0,958.0,959.0,125202.0,120840016.0,127000101480.0,132429720,KOSDAQ
2017-11-16,962.0,968.0,950.0,960.0,77808.0,74409134.0,127132531200.0,132429720,KOSDAQ
2017-11-17,966.0,1005.0,960.0,985.0,574478.0,565610226.0,130443274200.0,132429720,KOSDAQ
2017-11-20,988.0,1005.0,982.0,1005.0,228888.0,227970787.0,133091868600.0,132429720,KOSDAQ
2017-11-21,1005.0,1025.0,999.0,1010.0,278552.0,280937629.0,133754017200.0,132429720,KOSDAQ
2017-11-22,1025.0,1025.0,995.0,998.0,207333.0,207887628.0,132164860560.0,132429720,KOSDAQ
2017-11-23,1010.0,1010.0,997.0,1000.0,126821.0,126672908.0,132429720000.0,132429720,KOSDAQ
2017-11-24,996.0,1005.0,994.0,998.0,235708.0,234672963.0,132164860560.0,132429720,KOSDAQ
2017-11-27,997.0,1005.0,992.0,995.0,98443.0,97989834.0,131767571400.0,132429720,KOSDAQ
2017-11-28,1000.0,1000.0,975.0,994.0,207222.0,204687570.0,131635141680.0,132429720,KOSDAQ
2017-11-29,985.0,997.0,985.0,993.0,44206.0,43846055.0,131502711960.0,132429720,KOSDAQ
2017-11-30,985.0,995.0,984.0,990.0,165485.0,163584535.0,131105422800.0,132429720,KOSDAQ
2017-12-01,980.0,992.0,980.0,989.0,156539.0,154371021.0,130972993080.0,132429720,KOSDAQ
2017-12-04,984.0,990.0,982.0,988.0,175721.0,173173027.0,130840563360.0,132429720,KOSDAQ
2017-12-05,981.0,989.0,979.0,986.0,122089.0,120020560.0,130575703920.0,132429720,KOSDAQ
2017-12-06,991.0,1020.0,991.0,1010.0,329310.0,331763291.0,133754017200.0,132429720,KOSDAQ
2017-12-07,1010.0,1020.0,998.0,1010.0,228476.0,229492464.0,133754017200.0,132429720,KOSDAQ
2017-12-08,1005.0,1015.0,999.0,1010.0,287217.0,288572938.0,133754017200.0,132429720,KOSDAQ
2017-12-11,1010.0,1065.0,1010.0,1060.0,1774035.0,1858629830.0,140375503200.0,132429720,KOSDAQ
2017-12-12,1050.0,1070.0,1030.0,1045.0,416723.0,436384435.0,138389057400.0,132429720,KOSDAQ
2017-12-13,1040.0,1065.0,1025.0,1055.0,415764.0,434861990.0,139713354600.0,132429720,KOSDAQ
2017-12-14,1060.0,1085.0,1045.0,1070.0,690383.0,737713620.0,141699800400.0,132429720,KOSDAQ
2017-12-15,1085.0,1090.0,1055.0,1070.0,560980.0,601236120.0,141699800400.0,132429720,KOSDAQ
2017-12-18,1060.0,1070.0,1050.0,1050.0,346239.0,366468955.0,139051206000.0,132429720,KOSDAQ
2017-12-19,1040.0,1055.0,998.0,1030.0,1121843.0,1137599266.0,136402611600.0,132429720,KOSDAQ
2017-12-20,1010.0,1050.0,1010.0,1030.0,237867.0,245672570.0,136402611600.0,132429720,KOSDAQ
2017-12-21,1020.0,1035.0,1005.0,1020.0,298127.0,301787975.0,135078314400.0,132429720,KOSDAQ
2017-12-22,1010.0,1030.0,998.0,1010.0,325975.0,328116656.0,133754017200.0,132429720,KOSDAQ
2017-12-26,1005.0,1025.0,1000.0,1025.0,190371.0,193536640.0,135740463000.0,132429720,KOSDAQ
2017-12-27,1005.0,1025.0,999.0,1010.0,284726.0,287649180.0,133754017200.0,132429720,KOSDAQ
2017-12-28,1010.0,1020.0,1000.0,1020.0,115650.0,116998300.0,135078314400.0,132429720,KOSDAQ
