trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2016-01-18,2016-01-15,2016-01-19,2016-01-15,atlas/research_daily/snapshots/2016/01/20160115.csv,2016-01-18,atlas/research_daily/snapshots/2016/01/20160118.csv,atlas/research_daily/access/2016/01/20160118.json,9c862f124e4a37d2af81a7583d10c0a33d0fafe1d9fd097c293d22239ef8b135,901d2576e76b22192c5e1ec82a754265c7fa9b5e9f4898e79dce18dff636133f,2014,2014,677596,678524,2016-01-15,2016-01-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-19,2016-01-18,2016-01-20,2016-01-18,atlas/research_daily/snapshots/2016/01/20160118.csv,2016-01-19,atlas/research_daily/snapshots/2016/01/20160119.csv,atlas/research_daily/access/2016/01/20160119.json,901d2576e76b22192c5e1ec82a754265c7fa9b5e9f4898e79dce18dff636133f,dcb99f6daf80dba5b6561966cd39d12c89c58b55f600936f11fb71934e15f43e,2014,2016,678524,677120,2016-01-18,2016-01-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-20,2016-01-19,2016-01-21,2016-01-19,atlas/research_daily/snapshots/2016/01/20160119.csv,2016-01-20,atlas/research_daily/snapshots/2016/01/20160120.csv,atlas/research_daily/access/2016/01/20160120.json,dcb99f6daf80dba5b6561966cd39d12c89c58b55f600936f11fb71934e15f43e,68c491e011ce2ddfcf239c013b9c6bf87e2f02992439b5cf6a2544587d6d311c,2016,2016,677120,681065,2016-01-19,2016-01-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-21,2016-01-20,2016-01-22,2016-01-20,atlas/research_daily/snapshots/2016/01/20160120.csv,2016-01-21,atlas/research_daily/snapshots/2016/01/20160121.csv,atlas/research_daily/access/2016/01/20160121.json,68c491e011ce2ddfcf239c013b9c6bf87e2f02992439b5cf6a2544587d6d311c,7544d165ab3ab5932dd93d6d4369220c0807c4ee75441076138a91d6feb9b1ca,2016,2013,681065,678720,2016-01-20,2016-01-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-22,2016-01-21,2016-01-25,2016-01-21,atlas/research_daily/snapshots/2016/01/20160121.csv,2016-01-22,atlas/research_daily/snapshots/2016/01/20160122.csv,atlas/research_daily/access/2016/01/20160122.json,7544d165ab3ab5932dd93d6d4369220c0807c4ee75441076138a91d6feb9b1ca,2be62fa575f65cbe12e9ab0c14071314de212b2c1033298187e6f2fac1dd618d,2013,2008,678720,674240,2016-01-21,2016-01-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-25,2016-01-22,2016-01-26,2016-01-22,atlas/research_daily/snapshots/2016/01/20160122.csv,2016-01-25,atlas/research_daily/snapshots/2016/01/20160125.csv,atlas/research_daily/access/2016/01/20160125.json,2be62fa575f65cbe12e9ab0c14071314de212b2c1033298187e6f2fac1dd618d,1f83ec22a5b131ebc5372147837b1e414136c8f8943e28f30b23090f77f53c05,2008,2013,674240,673960,2016-01-22,2016-01-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-26,2016-01-25,2016-01-27,2016-01-25,atlas/research_daily/snapshots/2016/01/20160125.csv,2016-01-26,atlas/research_daily/snapshots/2016/01/20160126.csv,atlas/research_daily/access/2016/01/20160126.json,1f83ec22a5b131ebc5372147837b1e414136c8f8943e28f30b23090f77f53c05,e8b001f7181c9186a55f1c9c3a97d223407a7a08d4e9bb87588f1959a476f543,2013,2008,673960,674500,2016-01-25,2016-01-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-27,2016-01-26,2016-01-28,2016-01-26,atlas/research_daily/snapshots/2016/01/20160126.csv,2016-01-27,atlas/research_daily/snapshots/2016/01/20160127.csv,atlas/research_daily/access/2016/01/20160127.json,e8b001f7181c9186a55f1c9c3a97d223407a7a08d4e9bb87588f1959a476f543,20d959616a495516064599a99424350066ab80bf10953dd9f5b23cc19f70163c,2008,2011,674500,674451,2016-01-26,2016-01-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-28,2016-01-27,2016-01-29,2016-01-27,atlas/research_daily/snapshots/2016/01/20160127.csv,2016-01-28,atlas/research_daily/snapshots/2016/01/20160128.csv,atlas/research_daily/access/2016/01/20160128.json,20d959616a495516064599a99424350066ab80bf10953dd9f5b23cc19f70163c,61437d85c194fdf87875e699d97404f8e3b25a2203130e25839c71c2eea37446,2011,2010,674451,672979,2016-01-27,2016-01-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-29,2016-01-28,2016-02-01,2016-01-28,atlas/research_daily/snapshots/2016/01/20160128.csv,2016-01-29,atlas/research_daily/snapshots/2016/01/20160129.csv,atlas/research_daily/access/2016/01/20160129.json,61437d85c194fdf87875e699d97404f8e3b25a2203130e25839c71c2eea37446,e30a239ba3a5453fc1213934dfd69fc4d02a56f6e3d1c894baba2455766fa38e,2010,2009,672979,672215,2016-01-28,2016-01-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-01,2016-01-29,2016-02-02,2016-01-29,atlas/research_daily/snapshots/2016/01/20160129.csv,2016-02-01,atlas/research_daily/snapshots/2016/02/20160201.csv,atlas/research_daily/access/2016/02/20160201.json,e30a239ba3a5453fc1213934dfd69fc4d02a56f6e3d1c894baba2455766fa38e,ab988935e7a9b16796ea4bfbf5c80e0d66917f34ca9033714ffa8d2272a66cca,2009,2011,672215,674376,2016-01-29,2016-02-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-02,2016-02-01,2016-02-03,2016-02-01,atlas/research_daily/snapshots/2016/02/20160201.csv,2016-02-02,atlas/research_daily/snapshots/2016/02/20160202.csv,atlas/research_daily/access/2016/02/20160202.json,ab988935e7a9b16796ea4bfbf5c80e0d66917f34ca9033714ffa8d2272a66cca,a8ec5ebd87683194cb6cdf9a9a0dcf2a0082e4f6693a7fc169558ead4e00d340,2011,2015,674376,674693,2016-02-01,2016-02-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-03,2016-02-02,2016-02-04,2016-02-02,atlas/research_daily/snapshots/2016/02/20160202.csv,2016-02-03,atlas/research_daily/snapshots/2016/02/20160203.csv,atlas/research_daily/access/2016/02/20160203.json,a8ec5ebd87683194cb6cdf9a9a0dcf2a0082e4f6693a7fc169558ead4e00d340,55f921679660692093d731a5769a604b9bea187e206ea9f0abf2bdc0ee5aa34b,2015,2007,674693,674189,2016-02-02,2016-02-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-04,2016-02-03,2016-02-05,2016-02-03,atlas/research_daily/snapshots/2016/02/20160203.csv,2016-02-04,atlas/research_daily/snapshots/2016/02/20160204.csv,atlas/research_daily/access/2016/02/20160204.json,55f921679660692093d731a5769a604b9bea187e206ea9f0abf2bdc0ee5aa34b,ba7f7e27fa2436006e7f8bed5570b743972230e11dd7f79e388a5b083bee5cae,2007,2012,674189,672767,2016-02-03,2016-02-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-05,2016-02-04,2016-02-11,2016-02-04,atlas/research_daily/snapshots/2016/02/20160204.csv,2016-02-05,atlas/research_daily/snapshots/2016/02/20160205.csv,atlas/research_daily/access/2016/02/20160205.json,ba7f7e27fa2436006e7f8bed5570b743972230e11dd7f79e388a5b083bee5cae,eecc25349bb96f8bd3b95d95712efaeae5d64355afecbbff625758ed0318643e,2012,2017,672767,673976,2016-02-04,2016-02-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-11,2016-02-05,2016-02-12,2016-02-05,atlas/research_daily/snapshots/2016/02/20160205.csv,2016-02-11,atlas/research_daily/snapshots/2016/02/20160211.csv,atlas/research_daily/access/2016/02/20160211.json,eecc25349bb96f8bd3b95d95712efaeae5d64355afecbbff625758ed0318643e,d84531470d5e71f973334f9555ac0bcd7c16e8ba0ea45b313802cb7a49ffb91d,2017,2016,673976,684727,2016-02-05,2016-02-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-12,2016-02-11,2016-02-15,2016-02-11,atlas/research_daily/snapshots/2016/02/20160211.csv,2016-02-12,atlas/research_daily/snapshots/2016/02/20160212.csv,atlas/research_daily/access/2016/02/20160212.json,d84531470d5e71f973334f9555ac0bcd7c16e8ba0ea45b313802cb7a49ffb91d,31a652866188e7fbb445a0505768265bb42cd19cbfd8fc79e14eceba1d61f320,2016,2015,684727,684718,2016-02-11,2016-02-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-15,2016-02-12,2016-02-16,2016-02-12,atlas/research_daily/snapshots/2016/02/20160212.csv,2016-02-15,atlas/research_daily/snapshots/2016/02/20160215.csv,atlas/research_daily/access/2016/02/20160215.json,31a652866188e7fbb445a0505768265bb42cd19cbfd8fc79e14eceba1d61f320,c8650e1538210b758a9594707ad16c6a2c06fc7bec4d0f36fa12582762d21511,2015,2017,684718,678678,2016-02-12,2016-02-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-16,2016-02-15,2016-02-17,2016-02-15,atlas/research_daily/snapshots/2016/02/20160215.csv,2016-02-16,atlas/research_daily/snapshots/2016/02/20160216.csv,atlas/research_daily/access/2016/02/20160216.json,c8650e1538210b758a9594707ad16c6a2c06fc7bec4d0f36fa12582762d21511,be94ccbaa323a741ff092b7d74523525764918b3d9169c108fbaa99ae1c08418,2017,2015,678678,674546,2016-02-15,2016-02-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-17,2016-02-16,2016-02-18,2016-02-16,atlas/research_daily/snapshots/2016/02/20160216.csv,2016-02-17,atlas/research_daily/snapshots/2016/02/20160217.csv,atlas/research_daily/access/2016/02/20160217.json,be94ccbaa323a741ff092b7d74523525764918b3d9169c108fbaa99ae1c08418,43cf9802f5e6f3f6803fe072268f8c8fc258bfda8e1bdf421ee527a9b54d46df,2015,2017,674546,677687,2016-02-16,2016-02-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-18,2016-02-17,2016-02-19,2016-02-17,atlas/research_daily/snapshots/2016/02/20160217.csv,2016-02-18,atlas/research_daily/snapshots/2016/02/20160218.csv,atlas/research_daily/access/2016/02/20160218.json,43cf9802f5e6f3f6803fe072268f8c8fc258bfda8e1bdf421ee527a9b54d46df,af81d0c60844f0140685571f3b986f42b5dfbbd74771ef26475613a49afa4ecd,2017,2015,677687,674440,2016-02-17,2016-02-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-19,2016-02-18,2016-02-22,2016-02-18,atlas/research_daily/snapshots/2016/02/20160218.csv,2016-02-19,atlas/research_daily/snapshots/2016/02/20160219.csv,atlas/research_daily/access/2016/02/20160219.json,af81d0c60844f0140685571f3b986f42b5dfbbd74771ef26475613a49afa4ecd,be71e3961a319be0799d70a372339b98cc33659d0c11b375ad7013fa9ddd23c9,2015,2019,674440,674639,2016-02-18,2016-02-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-22,2016-02-19,2016-02-23,2016-02-19,atlas/research_daily/snapshots/2016/02/20160219.csv,2016-02-22,atlas/research_daily/snapshots/2016/02/20160222.csv,atlas/research_daily/access/2016/02/20160222.json,be71e3961a319be0799d70a372339b98cc33659d0c11b375ad7013fa9ddd23c9,5b518fa8364f70a856f28c4a579db0b0dc93b9a599b31f1d71c890a720d9e277,2019,2015,674639,673168,2016-02-19,2016-02-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-23,2016-02-22,2016-02-24,2016-02-22,atlas/research_daily/snapshots/2016/02/20160222.csv,2016-02-23,atlas/research_daily/snapshots/2016/02/20160223.csv,atlas/research_daily/access/2016/02/20160223.json,5b518fa8364f70a856f28c4a579db0b0dc93b9a599b31f1d71c890a720d9e277,cbdf4b4979af1942aabe59aca0863871f96514db8634818828ad3c8a255abaa1,2015,2017,673168,675717,2016-02-22,2016-02-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-24,2016-02-23,2016-02-25,2016-02-23,atlas/research_daily/snapshots/2016/02/20160223.csv,2016-02-24,atlas/research_daily/snapshots/2016/02/20160224.csv,atlas/research_daily/access/2016/02/20160224.json,cbdf4b4979af1942aabe59aca0863871f96514db8634818828ad3c8a255abaa1,8a7a58eb87898e5e39c30fac1f67e999cea48988a1c0b8eab2402fc93d7fb316,2017,2011,675717,672563,2016-02-23,2016-02-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-25,2016-02-24,2016-02-26,2016-02-24,atlas/research_daily/snapshots/2016/02/20160224.csv,2016-02-25,atlas/research_daily/snapshots/2016/02/20160225.csv,atlas/research_daily/access/2016/02/20160225.json,8a7a58eb87898e5e39c30fac1f67e999cea48988a1c0b8eab2402fc93d7fb316,38b4edb583cb7eff45f84734957905bee7127202f30fcac5187ea7a9a153f9fe,2011,2011,672563,672950,2016-02-24,2016-02-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-26,2016-02-25,2016-02-29,2016-02-25,atlas/research_daily/snapshots/2016/02/20160225.csv,2016-02-26,atlas/research_daily/snapshots/2016/02/20160226.csv,atlas/research_daily/access/2016/02/20160226.json,38b4edb583cb7eff45f84734957905bee7127202f30fcac5187ea7a9a153f9fe,b7fdd07d3134cf2a6946d911f6ee99e9990d94428dc3d289c898c5d3de8b0811,2011,2016,672950,673920,2016-02-25,2016-02-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-02-29,2016-02-26,2016-03-02,2016-02-26,atlas/research_daily/snapshots/2016/02/20160226.csv,2016-02-29,atlas/research_daily/snapshots/2016/02/20160229.csv,atlas/research_daily/access/2016/02/20160229.json,b7fdd07d3134cf2a6946d911f6ee99e9990d94428dc3d289c898c5d3de8b0811,0dabacf95e00ae0ce1c37dd256f418f48bcdeea5b7335e93fc04e9ae09ea76ed,2016,2014,673920,673044,2016-02-26,2016-02-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-02,2016-02-29,2016-03-03,2016-02-29,atlas/research_daily/snapshots/2016/02/20160229.csv,2016-03-02,atlas/research_daily/snapshots/2016/03/20160302.csv,atlas/research_daily/access/2016/03/20160302.json,0dabacf95e00ae0ce1c37dd256f418f48bcdeea5b7335e93fc04e9ae09ea76ed,425b8f96a9175da4046d13ff5d190039f42febb92e315bb43f39ce99aed0d5fb,2014,2013,673044,672813,2016-02-29,2016-03-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-03,2016-03-02,2016-03-04,2016-03-02,atlas/research_daily/snapshots/2016/03/20160302.csv,2016-03-03,atlas/research_daily/snapshots/2016/03/20160303.csv,atlas/research_daily/access/2016/03/20160303.json,425b8f96a9175da4046d13ff5d190039f42febb92e315bb43f39ce99aed0d5fb,ca57748e54f0d6ce57f213eb5a3adc6ca8aaff8ce392a9c7fc91a698698abe2e,2013,2017,672813,673829,2016-03-02,2016-03-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-04,2016-03-03,2016-03-07,2016-03-03,atlas/research_daily/snapshots/2016/03/20160303.csv,2016-03-04,atlas/research_daily/snapshots/2016/03/20160304.csv,atlas/research_daily/access/2016/03/20160304.json,ca57748e54f0d6ce57f213eb5a3adc6ca8aaff8ce392a9c7fc91a698698abe2e,4d9c187b720ba1ccec2c3b6000b5e7b28012a5acef0e1cb43b861498f6c1d652,2017,2020,673829,673843,2016-03-03,2016-03-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-07,2016-03-04,2016-03-08,2016-03-04,atlas/research_daily/snapshots/2016/03/20160304.csv,2016-03-07,atlas/research_daily/snapshots/2016/03/20160307.csv,atlas/research_daily/access/2016/03/20160307.json,4d9c187b720ba1ccec2c3b6000b5e7b28012a5acef0e1cb43b861498f6c1d652,ef2873c0f9a889e34146fdc17b6b3eb7b797f47efca82020b25c73b42090e870,2020,2020,673843,675354,2016-03-04,2016-03-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-08,2016-03-07,2016-03-09,2016-03-07,atlas/research_daily/snapshots/2016/03/20160307.csv,2016-03-08,atlas/research_daily/snapshots/2016/03/20160308.csv,atlas/research_daily/access/2016/03/20160308.json,ef2873c0f9a889e34146fdc17b6b3eb7b797f47efca82020b25c73b42090e870,d65ed97dd81444cabab2b550106cd020562cca691eddb9739839999b126aba52,2020,2017,675354,674690,2016-03-07,2016-03-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-09,2016-03-08,2016-03-10,2016-03-08,atlas/research_daily/snapshots/2016/03/20160308.csv,2016-03-09,atlas/research_daily/snapshots/2016/03/20160309.csv,atlas/research_daily/access/2016/03/20160309.json,d65ed97dd81444cabab2b550106cd020562cca691eddb9739839999b126aba52,c3bd425ec9bd2f99636e2002b1abcdfd5b7d8a2579d7968317cabf66a60d6d4c,2017,2019,674690,674139,2016-03-08,2016-03-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-10,2016-03-09,2016-03-11,2016-03-09,atlas/research_daily/snapshots/2016/03/20160309.csv,2016-03-10,atlas/research_daily/snapshots/2016/03/20160310.csv,atlas/research_daily/access/2016/03/20160310.json,c3bd425ec9bd2f99636e2002b1abcdfd5b7d8a2579d7968317cabf66a60d6d4c,e5ae0a09df9fec7de1c7f8a2e374b163ea0a4823953aba07ff06b0b38833208c,2019,2017,674139,673549,2016-03-09,2016-03-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-11,2016-03-10,2016-03-14,2016-03-10,atlas/research_daily/snapshots/2016/03/20160310.csv,2016-03-11,atlas/research_daily/snapshots/2016/03/20160311.csv,atlas/research_daily/access/2016/03/20160311.json,e5ae0a09df9fec7de1c7f8a2e374b163ea0a4823953aba07ff06b0b38833208c,b27664bbafad2076a69b3de879f6b8a4c1a1d3544c98c925e390ec00bc37b28a,2017,2017,673549,673606,2016-03-10,2016-03-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-14,2016-03-11,2016-03-15,2016-03-11,atlas/research_daily/snapshots/2016/03/20160311.csv,2016-03-14,atlas/research_daily/snapshots/2016/03/20160314.csv,atlas/research_daily/access/2016/03/20160314.json,b27664bbafad2076a69b3de879f6b8a4c1a1d3544c98c925e390ec00bc37b28a,04ba1786216c3de07c6ccba3d8939c3cca0282ba78b7869dbfda49f8a32988c1,2017,2020,673606,675850,2016-03-11,2016-03-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-15,2016-03-14,2016-03-16,2016-03-14,atlas/research_daily/snapshots/2016/03/20160314.csv,2016-03-15,atlas/research_daily/snapshots/2016/03/20160315.csv,atlas/research_daily/access/2016/03/20160315.json,04ba1786216c3de07c6ccba3d8939c3cca0282ba78b7869dbfda49f8a32988c1,f84699e467d55bff998d9a87173698513c77ff29439d50bb982a4b4aefb2c90f,2020,2017,675850,674211,2016-03-14,2016-03-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-16,2016-03-15,2016-03-17,2016-03-15,atlas/research_daily/snapshots/2016/03/20160315.csv,2016-03-16,atlas/research_daily/snapshots/2016/03/20160316.csv,atlas/research_daily/access/2016/03/20160316.json,f84699e467d55bff998d9a87173698513c77ff29439d50bb982a4b4aefb2c90f,65f43f98eeba7561922cb502a527e310c973e7801bd26912290baa44f1f750e4,2017,2016,674211,673909,2016-03-15,2016-03-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-17,2016-03-16,2016-03-18,2016-03-16,atlas/research_daily/snapshots/2016/03/20160316.csv,2016-03-17,atlas/research_daily/snapshots/2016/03/20160317.csv,atlas/research_daily/access/2016/03/20160317.json,65f43f98eeba7561922cb502a527e310c973e7801bd26912290baa44f1f750e4,4fd8097cfcc1b336a802c2e79cb9f0eb051699658c779fbf85ae899dfe51f703,2016,2020,673909,674500,2016-03-16,2016-03-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-18,2016-03-17,2016-03-21,2016-03-17,atlas/research_daily/snapshots/2016/03/20160317.csv,2016-03-18,atlas/research_daily/snapshots/2016/03/20160318.csv,atlas/research_daily/access/2016/03/20160318.json,4fd8097cfcc1b336a802c2e79cb9f0eb051699658c779fbf85ae899dfe51f703,018d0390ef207a2fa51eda21adf0d26be269c60f3399bc9e8236f316ae0df367,2020,2019,674500,675135,2016-03-17,2016-03-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
