d,o,h,l,c,v,a,mc,s,m,rs
2020-02-03,2005.0,2010.0,2005.0,2010.0,4569.0,9160865.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-04,2010.0,2010.0,2005.0,2010.0,107.0,215030.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-05,2010.0,2010.0,2005.0,2005.0,3781.0,7580910.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-06,2005.0,2010.0,2005.0,2010.0,8631.0,17305160.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-07,2005.0,2010.0,2005.0,2010.0,11469.0,23032670.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-10,2010.0,2010.0,2005.0,2010.0,5244.0,10536710.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-11,2005.0,2010.0,2005.0,2010.0,1763.0,3534875.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-12,2010.0,2010.0,2005.0,2010.0,6274.0,12604435.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-13,2010.0,2025.0,2010.0,2010.0,21644.0,43504770.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-14,2010.0,2015.0,2005.0,2010.0,35688.0,71589730.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-17,2010.0,2020.0,2010.0,2020.0,25931.0,52293040.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-18,2015.0,2025.0,2015.0,2020.0,13281.0,26793390.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-19,2020.0,2030.0,2015.0,2020.0,13490.0,27316270.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-20,2020.0,2025.0,2020.0,2025.0,7159.0,14466175.0,13243500000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-21,2025.0,2025.0,2010.0,2010.0,48845.0,98366710.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-24,2030.0,2030.0,2015.0,2015.0,628.0,1265440.0,13178100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-25,2010.0,2020.0,2000.0,2015.0,50155.0,100573675.0,13178100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-26,2015.0,2020.0,2015.0,2020.0,2685.0,5423650.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-27,2010.0,2020.0,2010.0,2020.0,10276.0,20717480.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-02-28,2010.0,2025.0,2010.0,2020.0,6533.0,13180095.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-02,2020.0,2020.0,2020.0,2020.0,247.0,498940.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-03,2010.0,2020.0,2010.0,2020.0,3707.0,7469585.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-04,2015.0,2020.0,2010.0,2020.0,1301.0,2621220.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-05,2020.0,2020.0,2010.0,2020.0,7341.0,14783990.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-06,2010.0,2060.0,2010.0,2020.0,5010.0,10120175.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-09,2020.0,2035.0,2020.0,2025.0,2478.0,5005590.0,13243500000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-10,2020.0,2025.0,2010.0,2015.0,31327.0,63105480.0,13178100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-11,2015.0,2020.0,2010.0,2020.0,13270.0,26733360.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-12,2015.0,2020.0,2005.0,2020.0,12978.0,26083965.0,13210800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-13,2010.0,2030.0,2000.0,2025.0,39098.0,78331720.0,13243500000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-16,2000.0,2005.0,2000.0,2005.0,4667.0,9334020.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-17,2000.0,2010.0,2000.0,2005.0,16160.0,32377555.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-18,2000.0,2015.0,2000.0,2000.0,5036.0,10072015.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-19,2020.0,2020.0,1985.0,2005.0,26266.0,52172945.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-20,2000.0,2005.0,2000.0,2005.0,2965.0,5930010.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-23,1980.0,1990.0,1975.0,1990.0,29097.0,57689010.0,13014600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-24,1990.0,2000.0,1960.0,1995.0,30836.0,61049495.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-25,1980.0,2000.0,1980.0,2000.0,10796.0,21505095.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-26,1980.0,2005.0,1980.0,2000.0,33063.0,66115540.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-27,2000.0,2005.0,1990.0,1995.0,19734.0,39460410.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-30,1980.0,2000.0,1980.0,2000.0,4598.0,9132790.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-03-31,1980.0,2000.0,1980.0,2000.0,3002.0,5965505.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-01,1985.0,1995.0,1985.0,1995.0,10648.0,21197460.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-02,1995.0,1995.0,1985.0,1995.0,10001.0,19901995.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-03,1980.0,1995.0,1980.0,1995.0,10946.0,21730330.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-06,1975.0,1995.0,1975.0,1995.0,5593.0,11097835.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-07,1985.0,2005.0,1985.0,2005.0,46468.0,92469690.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-08,1990.0,2005.0,1990.0,2005.0,5277.0,10508740.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-09,1980.0,2005.0,1980.0,2005.0,5422.0,10814035.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-10,1985.0,2005.0,1985.0,2005.0,16125.0,32079780.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-13,1990.0,2000.0,1985.0,1995.0,14048.0,27968570.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-14,1985.0,1995.0,1980.0,1995.0,7819.0,15520930.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-16,1985.0,1995.0,1985.0,1990.0,14740.0,29291350.0,13014600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-17,1995.0,2005.0,1985.0,2005.0,11883.0,23671160.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-20,1985.0,2005.0,1985.0,1990.0,14333.0,28512370.0,13014600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-21,1985.0,2000.0,1985.0,2000.0,18114.0,36017795.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-04-22,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-04-23,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-04-24,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-04-27,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-04-28,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-04-29,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-04,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-06,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-07,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-08,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-11,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-12,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-13,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-14,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-15,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-18,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-19,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-20,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-21,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-22,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-25,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-26,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-27,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-28,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-05-29,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-01,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-02,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-03,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-04,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-05,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-08,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-09,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-10,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-11,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-12,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-15,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-16,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-17,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-18,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-19,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-22,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-23,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-24,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-25,0.0,0.0,0.0,2000.0,0.0,0.0,13080000000.0,6540000,KOSDAQ,non_tradable_zero_volume
2020-06-26,2140.0,2245.0,2035.0,2095.0,906149.0,1900258620.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-06-29,2085.0,2165.0,2015.0,2025.0,501218.0,1028942340.0,13243500000.0,6540000,KOSDAQ,tradable_ohlcv
2020-06-30,2040.0,2060.0,2025.0,2045.0,85218.0,173431525.0,13374300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-01,2045.0,2090.0,2040.0,2070.0,160555.0,331095445.0,13537800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-02,2085.0,2145.0,2065.0,2090.0,276237.0,579970875.0,13668600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-03,2110.0,2110.0,2055.0,2090.0,87622.0,181305325.0,13668600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-06,2090.0,2090.0,2040.0,2065.0,149740.0,307758285.0,13505100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-07,2070.0,2070.0,2055.0,2065.0,17534.0,36102170.0,13505100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-08,2050.0,2070.0,2050.0,2070.0,84918.0,174611395.0,13537800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-09,2070.0,2070.0,2050.0,2070.0,28018.0,57793905.0,13537800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-10,2065.0,2080.0,2055.0,2060.0,28203.0,58239220.0,13472400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-13,2060.0,2120.0,2060.0,2095.0,78126.0,163457700.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-14,2090.0,2110.0,2085.0,2085.0,64650.0,135394685.0,13635900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-15,2085.0,2090.0,2055.0,2085.0,40589.0,84040250.0,13635900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-16,2080.0,2105.0,2075.0,2095.0,44135.0,92207870.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-17,2105.0,2105.0,2070.0,2095.0,33902.0,70572990.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-20,2100.0,2110.0,2070.0,2085.0,71589.0,149110010.0,13635900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-21,2080.0,2105.0,2080.0,2095.0,71435.0,149680295.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-22,2090.0,2105.0,2090.0,2095.0,39889.0,83618155.0,13701300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-23,2100.0,2100.0,2065.0,2090.0,63276.0,131654020.0,13668600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-24,2090.0,2090.0,2075.0,2085.0,28960.0,60209650.0,13635900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-27,2085.0,2095.0,2070.0,2070.0,45149.0,93780490.0,13537800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-28,2090.0,2090.0,2065.0,2080.0,73355.0,152510150.0,13603200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-29,2100.0,2100.0,2070.0,2080.0,18007.0,37426375.0,13603200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-30,2080.0,2085.0,2070.0,2080.0,31748.0,65916215.0,13603200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-07-31,2080.0,2090.0,2075.0,2090.0,41598.0,86554045.0,13668600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-03,2090.0,2090.0,2070.0,2085.0,81200.0,168555315.0,13635900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-04,2085.0,2095.0,2070.0,2090.0,52021.0,108135465.0,13668600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-05,2090.0,2090.0,2075.0,2080.0,44530.0,92508135.0,13603200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-06,2070.0,2080.0,2045.0,2050.0,102488.0,211137670.0,13407000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-07,2050.0,2065.0,2025.0,2040.0,78501.0,160279290.0,13341600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-10,2065.0,2065.0,2040.0,2050.0,94962.0,194346410.0,13407000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-11,2060.0,2060.0,2025.0,2030.0,82650.0,168394525.0,13276200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-12,2050.0,2050.0,1995.0,1995.0,174087.0,348964980.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-13,2015.0,2015.0,1990.0,1995.0,97735.0,195282700.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-14,1995.0,2015.0,1960.0,1960.0,215082.0,426764865.0,12818400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-18,1980.0,2040.0,1960.0,1960.0,329116.0,655049525.0,12818400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-19,1970.0,2025.0,1955.0,2010.0,181530.0,363185165.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-20,2035.0,2035.0,1960.0,1990.0,101667.0,201192495.0,13014600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-21,1975.0,2010.0,1965.0,1980.0,82709.0,164381990.0,12949200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-24,1995.0,2000.0,1960.0,1990.0,86284.0,170900580.0,13014600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-25,1990.0,2005.0,1985.0,2000.0,38360.0,76406705.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-26,2005.0,2010.0,1990.0,2005.0,25869.0,51745665.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-27,1985.0,2075.0,1985.0,2050.0,616419.0,1250783305.0,13407000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-28,2030.0,2030.0,1995.0,2025.0,177583.0,356891945.0,13243500000.0,6540000,KOSDAQ,tradable_ohlcv
2020-08-31,2020.0,2030.0,1990.0,1995.0,64718.0,129530975.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-01,1995.0,2005.0,1985.0,1995.0,60318.0,120153785.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-02,1995.0,2005.0,1980.0,2005.0,77031.0,153471740.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-03,2005.0,2005.0,1960.0,1995.0,88492.0,175261705.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-04,1975.0,1985.0,1955.0,1970.0,48530.0,95267865.0,12883800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-07,1970.0,2005.0,1970.0,1995.0,54957.0,109368240.0,13047300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-08,1980.0,1995.0,1950.0,1965.0,140815.0,277374370.0,12851100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-09,1965.0,1990.0,1955.0,1980.0,28206.0,55741405.0,12949200000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-10,1985.0,1995.0,1950.0,1960.0,66888.0,131816780.0,12818400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-11,1970.0,1985.0,1940.0,1970.0,107918.0,210972775.0,12883800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-14,1970.0,1970.0,1945.0,1965.0,83243.0,162683815.0,12851100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-15,1960.0,1995.0,1945.0,1970.0,62318.0,122780265.0,12883800000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-16,1980.0,1980.0,1935.0,1960.0,60445.0,117852305.0,12818400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-17,1960.0,1970.0,1950.0,1965.0,35955.0,70441570.0,12851100000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-18,1970.0,1970.0,1960.0,1960.0,33879.0,66640735.0,12818400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-21,1940.0,1970.0,1940.0,1955.0,28582.0,55977690.0,12785700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-22,1960.0,1960.0,1930.0,1950.0,33548.0,65059015.0,12753000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-23,1950.0,1960.0,1910.0,1945.0,28800.0,55384115.0,12720300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-24,1940.0,1970.0,1910.0,1955.0,70818.0,137251960.0,12785700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-25,1905.0,1945.0,1895.0,1935.0,84118.0,160838040.0,12654900000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-28,1915.0,1945.0,1885.0,1895.0,59218.0,112680720.0,12393300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-09-29,1895.0,1910.0,1880.0,1905.0,36418.0,68844720.0,12458700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-05,1915.0,1935.0,1890.0,1895.0,20818.0,39645750.0,12393300000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-06,1895.0,1930.0,1880.0,1900.0,62354.0,119117565.0,12426000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-07,1900.0,1930.0,1890.0,1905.0,24164.0,46035075.0,12458700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-08,1905.0,1935.0,1900.0,1900.0,78218.0,149771320.0,12426000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-12,1930.0,1930.0,1885.0,1890.0,85518.0,162508100.0,12360600000.0,6540000,KOSDAQ,tradable_ohlcv
2020-10-13,1890.0,2050.0,1785.0,1790.0,796164.0,1499439815.0,74526211450.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-14,1790.0,1790.0,1675.0,1685.0,569565.0,972637055.0,70154562175.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-15,1690.0,1700.0,1590.0,1630.0,355617.0,582991905.0,67864650650.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-16,1630.0,1630.0,1500.0,1560.0,588976.0,902705730.0,64950217800.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-19,1575.0,1635.0,1480.0,1485.0,529900.0,804698195.0,61827611175.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-20,1495.0,1550.0,1475.0,1525.0,243401.0,366421140.0,63493001375.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-21,1510.0,1580.0,1505.0,1555.0,233450.0,359929975.0,64742044025.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-22,1550.0,1555.0,1495.0,1510.0,174541.0,264355080.0,62868480050.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-23,1510.0,1550.0,1500.0,1510.0,148431.0,224666970.0,62868480050.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-26,1515.0,1525.0,1485.0,1490.0,73890.0,110965895.0,62035784950.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-27,1500.0,1500.0,1455.0,1480.0,75723.0,111503880.0,61619437400.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-28,1480.0,1500.0,1470.0,1495.0,52920.0,78291320.0,62243958725.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-29,1490.0,1495.0,1450.0,1495.0,42918.0,63000570.0,62243958725.0,41634755,KOSDAQ,tradable_ohlcv
2020-10-30,1495.0,1505.0,1455.0,1465.0,62818.0,92627580.0,60994916075.0,41634755,KOSDAQ,tradable_ohlcv
2020-11-02,1465.0,1480.0,1440.0,1450.0,49323.0,71654365.0,60370394750.0,41634755,KOSDAQ,tradable_ohlcv
2020-11-03,1465.0,1485.0,1435.0,1465.0,125742.0,182885360.0,60994916075.0,41634755,KOSDAQ,tradable_ohlcv
2020-11-04,1480.0,1485.0,1435.0,1460.0,81118.0,118327960.0,62030516300.0,42486655,KOSDAQ,tradable_ohlcv
2020-11-05,1465.0,1475.0,1440.0,1465.0,68637.0,99778015.0,62242949575.0,42486655,KOSDAQ,tradable_ohlcv
