d,o,h,l,c,v,a,mc,s,m,rs
2018-07-12,2040.0,2060.0,2010.0,2025.0,333570.0,673542025.0,204312101625.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-13,2040.0,2085.0,2015.0,2080.0,402265.0,825755875.0,209861319200.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-16,2090.0,2090.0,2050.0,2055.0,307025.0,634204480.0,207338947575.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-17,2070.0,2075.0,2035.0,2050.0,145769.0,298350935.0,206834473250.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-18,2050.0,2060.0,1995.0,2010.0,362599.0,732147835.0,202798678650.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-19,2015.0,2050.0,2010.0,2010.0,109320.0,221393805.0,202798678650.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-20,2010.0,2025.0,1990.0,2015.0,223217.0,446871705.0,203303152975.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-23,2015.0,2040.0,1965.0,1965.0,230926.0,459894895.0,198258409725.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-24,1965.0,2035.0,1960.0,2030.0,205044.0,412385055.0,204816575950.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-25,2050.0,2050.0,1990.0,2010.0,164764.0,331530650.0,202798678650.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-26,2010.0,2110.0,2010.0,2090.0,517679.0,1072483450.0,210870267850.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-27,2115.0,2115.0,2070.0,2110.0,178346.0,373112855.0,212888165150.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-30,2120.0,2165.0,2110.0,2155.0,340054.0,726692610.0,217428434075.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-31,2160.0,2160.0,2110.0,2125.0,169294.0,359826120.0,214401588125.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-01,2125.0,2150.0,2110.0,2145.0,165100.0,352630535.0,216419485425.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-02,2140.0,2155.0,2120.0,2140.0,105986.0,226608115.0,215915011100.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-03,2150.0,2180.0,2140.0,2180.0,181830.0,393247795.0,219950805700.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-06,2180.0,2185.0,2115.0,2130.0,282457.0,604789415.0,214906062450.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-07,2120.0,2130.0,2080.0,2120.0,352245.0,740678690.0,213897113800.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-08,2120.0,2160.0,2105.0,2110.0,233261.0,496535995.0,212888165150.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-09,2110.0,2130.0,2100.0,2125.0,169421.0,357627090.0,214401588125.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-10,2130.0,2140.0,2090.0,2105.0,312560.0,661174805.0,212383690825.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-13,2115.0,2120.0,1960.0,1960.0,820083.0,1650371425.0,197753935400.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-14,1975.0,2055.0,1975.0,1995.0,430273.0,862531035.0,201285255675.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-16,2010.0,2060.0,1990.0,2060.0,384931.0,777047680.0,207843421900.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-17,2045.0,2090.0,2040.0,2050.0,379021.0,782311755.0,206834473250.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-20,2065.0,2080.0,2000.0,2020.0,281920.0,573255620.0,203807627300.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-21,2030.0,2060.0,2005.0,2060.0,301571.0,613704315.0,207843421900.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-22,2070.0,2075.0,2030.0,2030.0,476949.0,973221075.0,204816575950.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-23,2035.0,2065.0,2025.0,2040.0,157395.0,321500445.0,205825524600.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-24,2065.0,2080.0,2040.0,2070.0,392619.0,809643520.0,208852370550.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-27,2065.0,2115.0,2045.0,2095.0,464872.0,969739715.0,211374742175.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-28,2130.0,2180.0,2115.0,2140.0,456713.0,980267895.0,215915011100.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-29,2160.0,2160.0,2120.0,2125.0,149141.0,318158955.0,214401588125.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-30,2145.0,2145.0,2115.0,2120.0,137868.0,293780870.0,213897113800.0,100894865,KOSDAQ,tradable_ohlcv
2018-08-31,2150.0,2150.0,2115.0,2140.0,198998.0,425313855.0,215915011100.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-03,2145.0,2150.0,2100.0,2115.0,157887.0,334281470.0,213392639475.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-04,2125.0,2145.0,2100.0,2135.0,324767.0,689399885.0,215410536775.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-05,2150.0,2150.0,2130.0,2140.0,245786.0,525657410.0,215915011100.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-06,2135.0,2150.0,2115.0,2135.0,213807.0,456243335.0,215410536775.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-07,2130.0,2165.0,2115.0,2145.0,247744.0,530946975.0,216419485425.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-10,2145.0,2290.0,2135.0,2260.0,1032244.0,2294186160.0,228022394900.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-11,2265.0,2285.0,2215.0,2230.0,354146.0,792667420.0,224995548950.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-12,2220.0,2235.0,2195.0,2235.0,247229.0,547678820.0,225500023275.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-13,2245.0,2245.0,2190.0,2200.0,292795.0,650684750.0,221968703000.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-14,2220.0,2245.0,2200.0,2240.0,140673.0,313811720.0,226004497600.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-17,2240.0,2255.0,2200.0,2210.0,119290.0,264174735.0,222977651650.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-18,2225.0,2240.0,2170.0,2175.0,216619.0,476683840.0,219446331375.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-19,2185.0,2240.0,2150.0,2155.0,245288.0,537638170.0,217428434075.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-20,2165.0,2190.0,2135.0,2140.0,184651.0,397835920.0,215915011100.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-21,2145.0,2215.0,2145.0,2175.0,184735.0,404592570.0,219446331375.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-27,2245.0,2245.0,2170.0,2195.0,232863.0,510568525.0,221464228675.0,100894865,KOSDAQ,tradable_ohlcv
2018-09-28,2195.0,2195.0,2145.0,2175.0,219923.0,476166430.0,219446331375.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-01,2165.0,2205.0,2160.0,2180.0,129109.0,281478700.0,219950805700.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-02,2165.0,2200.0,2155.0,2165.0,104417.0,227679495.0,218437382725.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-04,2170.0,2185.0,2100.0,2130.0,204740.0,435065600.0,214906062450.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-05,2115.0,2130.0,2065.0,2065.0,226614.0,471091920.0,208347896225.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-08,2065.0,2065.0,2000.0,2015.0,207733.0,422144240.0,203303152975.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-10,2020.0,2050.0,1885.0,1885.0,648172.0,1265648960.0,190186820525.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-11,1800.0,1950.0,1800.0,1855.0,583107.0,1092244440.0,187159974575.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-12,1820.0,1950.0,1820.0,1930.0,386773.0,737985905.0,194727089450.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-15,1950.0,1970.0,1910.0,1915.0,215904.0,417356035.0,193213666475.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-16,1900.0,1985.0,1900.0,1985.0,175218.0,341657055.0,200276307025.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-17,1990.0,2035.0,1965.0,1985.0,230986.0,460835085.0,200276307025.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-18,2000.0,2005.0,1955.0,1965.0,158596.0,311928435.0,198258409725.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-19,1955.0,1990.0,1940.0,1990.0,116144.0,228845025.0,200780781350.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-22,1975.0,1975.0,1915.0,1935.0,254335.0,492487975.0,195231563775.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-23,1945.0,1950.0,1885.0,1905.0,160226.0,305760260.0,192204717825.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-24,1925.0,1925.0,1840.0,1860.0,255235.0,475772510.0,187664448900.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-25,1780.0,1840.0,1775.0,1830.0,264703.0,478939140.0,184637602950.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-26,1820.0,1835.0,1685.0,1735.0,954443.0,1655913215.0,175052590775.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-29,1705.0,1760.0,1620.0,1625.0,724854.0,1222059435.0,163954155625.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-30,1565.0,1685.0,1560.0,1685.0,745744.0,1209507285.0,170007847525.0,100894865,KOSDAQ,tradable_ohlcv
2018-10-31,1710.0,1740.0,1670.0,1690.0,262173.0,446337060.0,170512321850.0,100894865,KOSDAQ,tradable_ohlcv
2018-11-01,1710.0,1770.0,1710.0,1720.0,265135.0,462504015.0,173539167800.0,100894865,KOSDAQ,tradable_ohlcv
2018-11-02,1740.0,1810.0,1740.0,1810.0,455192.0,813073030.0,182619705650.0,100894865,KOSDAQ,tradable_ohlcv
2018-11-05,1810.0,1825.0,1785.0,1825.0,236606.0,427958190.0,184133128625.0,100894865,KOSDAQ,tradable_ohlcv
