d,o,h,l,c,v,a,mc,s,m
2026-04-29,1285.0,1297.0,1275.0,1287.0,16262.0,20846324.0,41501533788.0,32246724,KOSDAQ
2026-04-30,1325.0,1325.0,1287.0,1293.0,23183.0,30319039.0,41695014132.0,32246724,KOSDAQ
2026-05-04,1293.0,1312.0,1285.0,1294.0,20012.0,25857335.0,41727260856.0,32246724,KOSDAQ
2026-05-06,1294.0,1300.0,1258.0,1279.0,45306.0,57623896.0,41243559996.0,32246724,KOSDAQ
2026-05-07,1280.0,1293.0,1200.0,1275.0,26013.0,32813026.0,41114573100.0,32246724,KOSDAQ
2026-05-08,1275.0,1290.0,1236.0,1290.0,17698.0,22170336.0,41598273960.0,32246724,KOSDAQ
2026-05-11,1290.0,1290.0,1227.0,1277.0,55124.0,69170110.0,41179066548.0,32246724,KOSDAQ
2026-05-12,1277.0,1277.0,1199.0,1208.0,71171.0,86651244.0,38954042592.0,32246724,KOSDAQ
2026-05-13,1203.0,1222.0,1170.0,1217.0,43548.0,51590517.0,39244263108.0,32246724,KOSDAQ
2026-05-14,1239.0,1239.0,1193.0,1205.0,29879.0,35915222.0,38857302420.0,32246724,KOSDAQ
2026-05-15,1205.0,1205.0,1134.0,1175.0,145928.0,169289884.0,37889900700.0,32246724,KOSDAQ
2026-05-18,1175.0,1175.0,1122.0,1141.0,50724.0,57674166.0,36793512084.0,32246724,KOSDAQ
2026-05-19,1141.0,1141.0,1092.0,1124.0,40295.0,44881276.0,36245317776.0,32246724,KOSDAQ
2026-05-20,1124.0,1127.0,1100.0,1118.0,80652.0,89436302.0,36051837432.0,32246724,KOSDAQ
2026-05-21,1127.0,1138.0,1117.0,1129.0,39813.0,44761843.0,36406551396.0,32246724,KOSDAQ
2026-05-22,1135.0,1135.0,1077.0,1115.0,76627.0,84076114.0,35955097260.0,32246724,KOSDAQ
2026-05-26,1115.0,1115.0,1070.0,1082.0,38196.0,41271526.0,34890955368.0,32246724,KOSDAQ
2026-05-27,1082.0,1082.0,977.0,1006.0,130639.0,131364350.0,32440204344.0,32246724,KOSDAQ
2026-05-28,1011.0,1013.0,963.0,997.0,81013.0,79417887.0,32149983828.0,32246724,KOSDAQ
2026-05-29,997.0,997.0,921.0,926.0,74521.0,69524224.0,29860466424.0,32246724,KOSDAQ
2026-06-01,929.0,976.0,868.0,905.0,144693.0,130775509.0,29183285220.0,32246724,KOSDAQ
2026-06-02,905.0,905.0,837.0,893.0,77006.0,66219204.0,28796324532.0,32246724,KOSDAQ
2026-06-04,885.0,902.0,866.0,897.0,17565.0,15570469.0,28925311428.0,32246724,KOSDAQ
2026-06-05,897.0,897.0,814.0,830.0,101737.0,84456016.0,26764780920.0,32246724,KOSDAQ
2026-06-08,828.0,830.0,792.0,794.0,21212.0,16982575.0,25603898856.0,32246724,KOSDAQ
2026-06-09,790.0,790.0,725.0,786.0,172719.0,131069255.0,25345925064.0,32246724,KOSDAQ
2026-06-10,786.0,786.0,743.0,768.0,25384.0,19200977.0,24765484032.0,32246724,KOSDAQ
2026-06-11,768.0,823.0,766.0,812.0,58031.0,46563924.0,26184339888.0,32246724,KOSDAQ
2026-06-12,812.0,871.0,801.0,869.0,24519.0,20894396.0,28022403156.0,32246724,KOSDAQ
2026-06-15,869.0,883.0,855.0,875.0,11587.0,10077282.0,28215883500.0,32246724,KOSDAQ
2026-06-16,880.0,884.0,870.0,884.0,17406.0,15297662.0,28506104016.0,32246724,KOSDAQ
2026-06-17,884.0,889.0,829.0,883.0,34523.0,29675852.0,28473857292.0,32246724,KOSDAQ
2026-06-18,883.0,899.0,848.0,899.0,11715.0,10232710.0,28989804876.0,32246724,KOSDAQ
2026-06-19,899.0,899.0,833.0,864.0,19796.0,16781442.0,27861169536.0,32246724,KOSDAQ
2026-06-22,862.0,863.0,787.0,800.0,27609.0,22540013.0,25797379200.0,32246724,KOSDAQ
