d,o,h,l,c,v,a,mc,s,m
2004-03-10,1650.0,1650.0,1415.0,1500.0,11173.0,16719960.0,7650000000.0,5100000,KOSDAQ
2004-03-11,1630.0,1630.0,1320.0,1430.0,40104.0,55667360.0,7293000000.0,5100000,KOSDAQ
2004-03-12,1480.0,1480.0,1290.0,1390.0,48356.0,65265375.0,7089000000.0,5100000,KOSDAQ
2004-03-15,1420.0,1420.0,1295.0,1365.0,27524.0,36058545.0,6961500000.0,5100000,KOSDAQ
2004-03-16,1290.0,1370.0,1290.0,1350.0,14724.0,19264820.0,6885000000.0,5100000,KOSDAQ
2004-03-17,1340.0,1510.0,1335.0,1510.0,52785.0,77519885.0,7701000000.0,5100000,KOSDAQ
2004-03-18,1640.0,1670.0,1500.0,1640.0,9226.0,14825165.0,8364000000.0,5100000,KOSDAQ
2004-03-19,1560.0,1625.0,1460.0,1540.0,28657.0,43626670.0,7854000000.0,5100000,KOSDAQ
2004-03-22,1480.0,1590.0,1480.0,1550.0,3867.0,5948120.0,7905000000.0,5100000,KOSDAQ
2004-03-23,1475.0,1530.0,1400.0,1480.0,25097.0,36773210.0,7548000000.0,5100000,KOSDAQ
2004-03-24,1600.0,1600.0,1405.0,1435.0,7709.0,10992415.0,7318500000.0,5100000,KOSDAQ
2004-03-25,1385.0,1475.0,1385.0,1430.0,14776.0,20688850.0,7293000000.0,5100000,KOSDAQ
2004-03-26,1540.0,1540.0,1405.0,1495.0,3521.0,5191855.0,7624500000.0,5100000,KOSDAQ
2004-03-29,1530.0,1560.0,1505.0,1530.0,17152.0,26341025.0,7803000000.0,5100000,KOSDAQ
2004-03-30,1530.0,1705.0,1530.0,1570.0,3244.0,4995480.0,8007000000.0,5100000,KOSDAQ
2004-03-31,1590.0,1655.0,1510.0,1570.0,2324.0,3598355.0,8007000000.0,5100000,KOSDAQ
2004-04-01,1710.0,1710.0,1515.0,1580.0,12652.0,20677575.0,8058000000.0,5100000,KOSDAQ
2004-04-02,1535.0,1580.0,1500.0,1500.0,4678.0,7096020.0,7650000000.0,5100000,KOSDAQ
2004-04-06,1470.0,1670.0,1440.0,1595.0,10325.0,15774515.0,8134500000.0,5100000,KOSDAQ
2004-04-07,1630.0,1630.0,1505.0,1535.0,5140.0,7819890.0,7828500000.0,5100000,KOSDAQ
2004-04-08,1570.0,1570.0,1400.0,1450.0,17744.0,25666400.0,7395000000.0,5100000,KOSDAQ
2004-04-09,1455.0,1510.0,1415.0,1450.0,15277.0,22600600.0,7395000000.0,5100000,KOSDAQ
2004-04-12,1520.0,1540.0,1420.0,1510.0,11460.0,17251800.0,7701000000.0,5100000,KOSDAQ
2004-04-13,1585.0,1585.0,1370.0,1500.0,40593.0,58904770.0,7650000000.0,5100000,KOSDAQ
2004-04-14,1530.0,1530.0,1450.0,1510.0,67103.0,100064215.0,7701000000.0,5100000,KOSDAQ
2004-04-16,1550.0,1565.0,1455.0,1560.0,17030.0,25574685.0,7956000000.0,5100000,KOSDAQ
2004-04-19,1565.0,1565.0,1435.0,1560.0,2406.0,3520890.0,7956000000.0,5100000,KOSDAQ
2004-04-20,1535.0,1535.0,1460.0,1460.0,2380.0,3508490.0,7446000000.0,5100000,KOSDAQ
2004-04-21,1525.0,1525.0,1435.0,1480.0,20801.0,30377615.0,7548000000.0,5100000,KOSDAQ
2004-04-22,1500.0,1500.0,1450.0,1480.0,16981.0,25014915.0,7548000000.0,5100000,KOSDAQ
2004-04-23,1455.0,1510.0,1450.0,1455.0,50872.0,74420310.0,7420500000.0,5100000,KOSDAQ
2004-04-26,1460.0,1510.0,1430.0,1455.0,16881.0,24891305.0,7420500000.0,5100000,KOSDAQ
2004-04-27,1460.0,1460.0,1380.0,1450.0,14998.0,21262150.0,7395000000.0,5100000,KOSDAQ
2004-04-28,1455.0,1455.0,1280.0,1280.0,56873.0,74236740.0,6528000000.0,5100000,KOSDAQ
2004-04-29,1190.0,1285.0,1190.0,1230.0,24545.0,30697830.0,6273000000.0,5100000,KOSDAQ
2004-04-30,1270.0,1315.0,1225.0,1245.0,5411.0,6665735.0,6349500000.0,5100000,KOSDAQ
2004-05-03,1225.0,1300.0,1225.0,1270.0,16031.0,20277435.0,6477000000.0,5100000,KOSDAQ
2004-05-04,1345.0,1420.0,1300.0,1300.0,46511.0,65432735.0,6630000000.0,5100000,KOSDAQ
2004-05-06,1290.0,1390.0,1270.0,1350.0,16621.0,21566260.0,6885000000.0,5100000,KOSDAQ
2004-05-07,1350.0,1380.0,1275.0,1350.0,19558.0,26049720.0,6885000000.0,5100000,KOSDAQ
2004-05-10,1350.0,1355.0,1285.0,1335.0,23217.0,31050270.0,6808500000.0,5100000,KOSDAQ
2004-05-11,1330.0,1360.0,1235.0,1360.0,3591.0,4490925.0,6936000000.0,5100000,KOSDAQ
2004-05-12,1390.0,1390.0,1285.0,1370.0,5549.0,7450135.0,6987000000.0,5100000,KOSDAQ
2004-05-13,1380.0,1380.0,1305.0,1375.0,3128.0,4198425.0,7012500000.0,5100000,KOSDAQ
2004-05-14,1395.0,1395.0,1290.0,1380.0,6069.0,7956475.0,7038000000.0,5100000,KOSDAQ
2004-05-17,1305.0,1350.0,1240.0,1345.0,15251.0,19509960.0,6859500000.0,5100000,KOSDAQ
2004-05-18,1295.0,1340.0,1240.0,1290.0,16672.0,21019630.0,6579000000.0,5100000,KOSDAQ
2004-05-19,1300.0,1300.0,1240.0,1285.0,13357.0,16751990.0,6553500000.0,5100000,KOSDAQ
2004-05-20,1280.0,1280.0,1250.0,1270.0,3508.0,4389310.0,6477000000.0,5100000,KOSDAQ
2004-05-21,1245.0,1270.0,1210.0,1260.0,935.0,1156805.0,6426000000.0,5100000,KOSDAQ
2004-05-24,1270.0,1280.0,1270.0,1280.0,1123.0,1434920.0,6528000000.0,5100000,KOSDAQ
2004-05-25,1280.0,1280.0,1190.0,1275.0,1869.0,2238380.0,6502500000.0,5100000,KOSDAQ
2004-05-27,1280.0,1365.0,1240.0,1245.0,3072.0,3824570.0,6349500000.0,5100000,KOSDAQ
2004-05-28,1280.0,1280.0,1210.0,1280.0,11101.0,13756440.0,6528000000.0,5100000,KOSDAQ
2004-05-31,1330.0,1330.0,1200.0,1295.0,15311.0,18479415.0,6604500000.0,5100000,KOSDAQ
2004-06-01,1320.0,1320.0,1210.0,1290.0,30916.0,38414545.0,6579000000.0,5100000,KOSDAQ
2004-06-02,1280.0,1300.0,1200.0,1280.0,22428.0,27612105.0,6528000000.0,5100000,KOSDAQ
2004-06-03,1265.0,1265.0,1200.0,1260.0,9197.0,11372490.0,6426000000.0,5100000,KOSDAQ
2004-06-04,1185.0,1300.0,1185.0,1275.0,8711.0,11210825.0,6502500000.0,5100000,KOSDAQ
2004-06-07,1325.0,1325.0,1230.0,1280.0,5332.0,6896090.0,6528000000.0,5100000,KOSDAQ
2004-06-08,1320.0,1320.0,1225.0,1285.0,12518.0,15836250.0,6553500000.0,5100000,KOSDAQ
2004-06-09,1265.0,1270.0,1230.0,1235.0,9293.0,11767160.0,6298500000.0,5100000,KOSDAQ
2004-06-10,1260.0,1380.0,1200.0,1265.0,44811.0,59223135.0,6451500000.0,5100000,KOSDAQ
2004-06-11,1265.0,1330.0,1200.0,1265.0,23668.0,29454150.0,6451500000.0,5100000,KOSDAQ
2004-06-14,1330.0,1400.0,1320.0,1380.0,20885.0,28312540.0,7038000000.0,5100000,KOSDAQ
2004-06-15,1400.0,1400.0,1250.0,1270.0,10937.0,14181980.0,6477000000.0,5100000,KOSDAQ
2004-06-16,1255.0,1360.0,1245.0,1345.0,1516.0,1922330.0,6859500000.0,5100000,KOSDAQ
2004-06-17,1390.0,1395.0,1270.0,1370.0,7458.0,10121110.0,6987000000.0,5100000,KOSDAQ
2004-06-18,1420.0,1490.0,1300.0,1390.0,38614.0,55127535.0,7089000000.0,5100000,KOSDAQ
2004-06-21,1555.0,1555.0,1555.0,1555.0,102147.0,158838585.0,7930500000.0,5100000,KOSDAQ
2004-06-22,1675.0,1675.0,1370.0,1370.0,89514.0,131183985.0,6987000000.0,5100000,KOSDAQ
2004-06-23,1350.0,1410.0,1210.0,1300.0,49752.0,62504470.0,6630000000.0,5100000,KOSDAQ
2004-06-24,1250.0,1250.0,1145.0,1145.0,71225.0,82005590.0,5839500000.0,5100000,KOSDAQ
2004-06-25,1120.0,1155.0,1010.0,1120.0,26660.0,28258830.0,5712000000.0,5100000,KOSDAQ
2004-06-28,1120.0,1150.0,990.0,1055.0,85535.0,86284205.0,5380500000.0,5100000,KOSDAQ
2004-06-29,1095.0,1130.0,930.0,1100.0,40713.0,42935325.0,5610000000.0,5100000,KOSDAQ
2004-06-30,1150.0,1150.0,980.0,1075.0,12959.0,13296030.0,5482500000.0,5100000,KOSDAQ
2004-07-01,1040.0,1065.0,980.0,1010.0,23948.0,24185660.0,5151000000.0,5100000,KOSDAQ
2004-07-02,985.0,1030.0,950.0,1000.0,11423.0,11141225.0,5100000000.0,5100000,KOSDAQ
2004-07-05,1070.0,1070.0,950.0,1020.0,10594.0,10370075.0,5202000000.0,5100000,KOSDAQ
2004-07-06,1090.0,1090.0,920.0,1000.0,12298.0,11749995.0,5100000000.0,5100000,KOSDAQ
2004-07-07,995.0,1025.0,980.0,1000.0,6575.0,6551740.0,5100000000.0,5100000,KOSDAQ
2004-07-08,1030.0,1030.0,960.0,1025.0,17319.0,17176280.0,5227500000.0,5100000,KOSDAQ
2004-07-09,1020.0,1040.0,970.0,1000.0,3728.0,3718390.0,5100000000.0,5100000,KOSDAQ
2004-07-12,1075.0,1075.0,950.0,1000.0,1760.0,1760005.0,5100000000.0,5100000,KOSDAQ
2004-07-13,1000.0,1045.0,960.0,960.0,10304.0,10075675.0,4896000000.0,5100000,KOSDAQ
2004-07-14,960.0,1005.0,935.0,1000.0,51863.0,51307570.0,5100000000.0,5100000,KOSDAQ
2004-07-15,1010.0,1010.0,935.0,1000.0,19997.0,19649125.0,5100000000.0,5100000,KOSDAQ
2004-07-16,980.0,1005.0,965.0,1000.0,9310.0,9219720.0,5100000000.0,5100000,KOSDAQ
2004-07-19,985.0,1000.0,985.0,995.0,10146.0,10034340.0,5074500000.0,5100000,KOSDAQ
2004-07-20,1030.0,1030.0,1000.0,1000.0,2531.0,2544030.0,5100000000.0,5100000,KOSDAQ
2004-07-21,1005.0,1005.0,985.0,995.0,16308.0,16248395.0,5074500000.0,5100000,KOSDAQ
2004-07-22,995.0,1010.0,980.0,1000.0,22417.0,22284405.0,5100000000.0,5100000,KOSDAQ
2004-07-23,990.0,995.0,935.0,995.0,10604.0,10412085.0,5074500000.0,5100000,KOSDAQ
2004-07-26,955.0,1050.0,880.0,990.0,9688.0,8743870.0,5049000000.0,5100000,KOSDAQ
2004-07-27,900.0,985.0,890.0,980.0,1068.0,1005260.0,4998000000.0,5100000,KOSDAQ
2004-07-28,1045.0,1045.0,910.0,985.0,3880.0,3766765.0,5023500000.0,5100000,KOSDAQ
2004-07-29,1000.0,1000.0,870.0,870.0,72864.0,63915165.0,4437000000.0,5100000,KOSDAQ
2004-07-30,940.0,940.0,770.0,830.0,63284.0,50443975.0,4233000000.0,5100000,KOSDAQ
2004-08-02,860.0,860.0,735.0,735.0,46988.0,35556415.0,3748500000.0,5100000,KOSDAQ
2004-08-03,710.0,720.0,650.0,665.0,106963.0,70816180.0,3391500000.0,5100000,KOSDAQ
2004-08-04,590.0,660.0,590.0,660.0,153701.0,92764465.0,3366000000.0,5100000,KOSDAQ
2004-08-05,710.0,735.0,665.0,735.0,69198.0,48177260.0,3748500000.0,5100000,KOSDAQ
2004-08-06,755.0,815.0,735.0,810.0,101693.0,79901535.0,4131000000.0,5100000,KOSDAQ
2004-08-09,810.0,810.0,750.0,785.0,51072.0,39311965.0,4003500000.0,5100000,KOSDAQ
2004-08-10,835.0,835.0,750.0,800.0,23599.0,18316350.0,4080000000.0,5100000,KOSDAQ
2004-08-11,800.0,850.0,705.0,810.0,78075.0,57942150.0,4131000000.0,5100000,KOSDAQ
2004-08-12,840.0,900.0,760.0,900.0,40274.0,33697555.0,4590000000.0,5100000,KOSDAQ
2004-08-13,950.0,950.0,830.0,870.0,42336.0,36735845.0,4437000000.0,5100000,KOSDAQ
2004-08-16,900.0,900.0,780.0,790.0,12089.0,9872970.0,4029000000.0,5100000,KOSDAQ
2004-08-17,775.0,800.0,700.0,700.0,108389.0,76241145.0,3570000000.0,5100000,KOSDAQ
2004-08-18,735.0,780.0,690.0,780.0,79607.0,58846865.0,3978000000.0,5100000,KOSDAQ
2004-08-19,870.0,870.0,870.0,870.0,75566.0,65742420.0,4437000000.0,5100000,KOSDAQ
2004-08-20,900.0,910.0,770.0,905.0,303531.0,253470735.0,4615500000.0,5100000,KOSDAQ
2004-08-23,820.0,885.0,805.0,855.0,133712.0,111129310.0,4360500000.0,5100000,KOSDAQ
2004-08-24,820.0,895.0,820.0,850.0,70974.0,60713305.0,4335000000.0,5100000,KOSDAQ
2004-08-25,890.0,930.0,835.0,930.0,170732.0,153973870.0,4743000000.0,5100000,KOSDAQ
2004-08-26,950.0,950.0,850.0,900.0,130050.0,115108785.0,4590000000.0,5100000,KOSDAQ
2004-08-27,900.0,900.0,810.0,810.0,31335.0,25854805.0,4131000000.0,5100000,KOSDAQ
2004-08-30,770.0,820.0,770.0,820.0,22509.0,17832115.0,4182000000.0,5100000,KOSDAQ
2004-08-31,835.0,840.0,790.0,840.0,20505.0,17111190.0,4284000000.0,5100000,KOSDAQ
2004-09-01,850.0,850.0,790.0,810.0,39486.0,31593735.0,4131000000.0,5100000,KOSDAQ
2004-09-02,820.0,845.0,755.0,790.0,66436.0,52444590.0,4029000000.0,5100000,KOSDAQ
2004-09-03,800.0,800.0,760.0,790.0,23656.0,18310640.0,4029000000.0,5100000,KOSDAQ
2004-09-06,765.0,765.0,700.0,700.0,102827.0,73879520.0,3570000000.0,5100000,KOSDAQ
2004-09-07,695.0,695.0,620.0,640.0,137509.0,86035845.0,3264000000.0,5100000,KOSDAQ
2004-09-08,640.0,645.0,580.0,580.0,41018.0,24731900.0,2958000000.0,5100000,KOSDAQ
2004-09-09,580.0,610.0,570.0,580.0,29778.0,17316675.0,2958000000.0,5100000,KOSDAQ
2004-09-10,585.0,590.0,570.0,590.0,23981.0,13831435.0,4038550000.0,6845000,KOSDAQ
2004-09-13,595.0,600.0,530.0,530.0,69155.0,37907295.0,3627850000.0,6845000,KOSDAQ
2004-09-14,520.0,525.0,470.0,490.0,118600.0,57695865.0,3354050000.0,6845000,KOSDAQ
2004-09-15,485.0,510.0,470.0,500.0,76317.0,37987095.0,3422500000.0,6845000,KOSDAQ
2004-09-16,500.0,500.0,480.0,495.0,33256.0,16285475.0,3388275000.0,6845000,KOSDAQ
2004-09-17,500.0,510.0,495.0,500.0,94939.0,47363755.0,3422500000.0,6845000,KOSDAQ
2004-09-20,480.0,500.0,480.0,485.0,42992.0,21010375.0,3319825000.0,6845000,KOSDAQ
2004-09-21,485.0,490.0,440.0,450.0,61365.0,28699830.0,3080250000.0,6845000,KOSDAQ
2004-09-22,445.0,445.0,400.0,425.0,151845.0,61890565.0,2909125000.0,6845000,KOSDAQ
2004-09-23,425.0,430.0,400.0,420.0,24267.0,9811770.0,2874900000.0,6845000,KOSDAQ
2004-09-24,415.0,450.0,395.0,400.0,53970.0,21943390.0,2738000000.0,6845000,KOSDAQ
2004-09-30,400.0,410.0,390.0,400.0,51851.0,20671740.0,2738000000.0,6845000,KOSDAQ
2004-10-01,400.0,415.0,390.0,410.0,33627.0,13545960.0,2806450000.0,6845000,KOSDAQ
2004-10-04,410.0,435.0,405.0,430.0,34416.0,14580520.0,2943350000.0,6845000,KOSDAQ
2004-10-05,435.0,440.0,400.0,410.0,54216.0,22435085.0,2806450000.0,6845000,KOSDAQ
2004-10-06,415.0,455.0,380.0,455.0,100330.0,44114835.0,3114475000.0,6845000,KOSDAQ
2004-10-07,460.0,480.0,430.0,445.0,43328.0,19803115.0,3046025000.0,6845000,KOSDAQ
2004-10-08,440.0,445.0,410.0,415.0,49972.0,21051850.0,2840675000.0,6845000,KOSDAQ
2004-10-11,395.0,450.0,395.0,440.0,4671.0,2011690.0,3011800000.0,6845000,KOSDAQ
2004-10-12,440.0,440.0,415.0,415.0,17252.0,7336010.0,2840675000.0,6845000,KOSDAQ
2004-10-13,445.0,445.0,405.0,405.0,21263.0,8884270.0,2772225000.0,6845000,KOSDAQ
2004-10-14,395.0,430.0,395.0,420.0,2877.0,1167350.0,2874900000.0,6845000,KOSDAQ
2004-10-15,375.0,440.0,375.0,385.0,30682.0,11930970.0,2635325000.0,6845000,KOSDAQ
2004-10-18,375.0,400.0,360.0,380.0,20077.0,7579410.0,2601100000.0,6845000,KOSDAQ
2004-10-19,380.0,400.0,380.0,400.0,27459.0,10803575.0,2738000000.0,6845000,KOSDAQ
2004-10-20,420.0,420.0,385.0,390.0,23232.0,9186860.0,2669550000.0,6845000,KOSDAQ
2004-10-21,405.0,435.0,405.0,435.0,145061.0,62590250.0,2977575000.0,6845000,KOSDAQ
2004-10-22,420.0,450.0,405.0,410.0,61266.0,26254610.0,2806450000.0,6845000,KOSDAQ
2004-10-25,420.0,455.0,400.0,450.0,175277.0,78015330.0,3080250000.0,6845000,KOSDAQ
2004-10-26,460.0,460.0,425.0,450.0,26628.0,11733365.0,3080250000.0,6845000,KOSDAQ
2004-10-27,465.0,465.0,425.0,435.0,13402.0,5862635.0,2977575000.0,6845000,KOSDAQ
2004-10-28,400.0,445.0,385.0,395.0,70581.0,27854535.0,2703775000.0,6845000,KOSDAQ
2004-10-29,415.0,415.0,375.0,410.0,15328.0,6104120.0,2806450000.0,6845000,KOSDAQ
2004-11-01,400.0,410.0,375.0,390.0,40299.0,15476205.0,2669550000.0,6845000,KOSDAQ
2004-11-02,395.0,395.0,380.0,395.0,46480.0,17803410.0,2703775000.0,6845000,KOSDAQ
2004-11-03,385.0,400.0,380.0,380.0,11876.0,4516825.0,2601100000.0,6845000,KOSDAQ
2004-11-04,375.0,400.0,365.0,390.0,752.0,285615.0,2669550000.0,6845000,KOSDAQ
2004-11-05,395.0,410.0,380.0,400.0,21650.0,8426205.0,2738000000.0,6845000,KOSDAQ
2004-11-08,380.0,410.0,380.0,400.0,12489.0,4939500.0,2738000000.0,6845000,KOSDAQ
2004-11-09,400.0,400.0,380.0,395.0,11859.0,4568230.0,2703775000.0,6845000,KOSDAQ
2004-11-10,395.0,395.0,370.0,380.0,33116.0,12333860.0,2601100000.0,6845000,KOSDAQ
2004-11-11,385.0,385.0,380.0,385.0,2403.0,921645.0,2635325000.0,6845000,KOSDAQ
2004-11-12,385.0,390.0,375.0,385.0,23256.0,8845800.0,2635325000.0,6845000,KOSDAQ
2004-11-15,380.0,390.0,365.0,370.0,53524.0,20084490.0,2532650000.0,6845000,KOSDAQ
2004-11-16,380.0,395.0,375.0,380.0,33608.0,12956430.0,2601100000.0,6845000,KOSDAQ
2004-11-17,380.0,410.0,370.0,370.0,86046.0,33442655.0,2532650000.0,6845000,KOSDAQ
2004-11-18,380.0,380.0,330.0,350.0,99050.0,34659725.0,2395750000.0,6845000,KOSDAQ
2004-11-19,355.0,365.0,325.0,340.0,30755.0,10621740.0,2327300000.0,6845000,KOSDAQ
2004-11-22,315.0,340.0,315.0,325.0,54927.0,17523845.0,2224625000.0,6845000,KOSDAQ
2004-11-23,340.0,345.0,325.0,335.0,43590.0,14857950.0,2293075000.0,6845000,KOSDAQ
2004-11-24,330.0,360.0,330.0,360.0,93354.0,32742875.0,2464200000.0,6845000,KOSDAQ
2004-11-25,365.0,370.0,345.0,360.0,18089.0,6446555.0,2464200000.0,6845000,KOSDAQ
2004-11-26,340.0,360.0,340.0,350.0,52748.0,18368585.0,2395750000.0,6845000,KOSDAQ
2004-11-29,355.0,365.0,345.0,365.0,9022.0,3258860.0,2498425000.0,6845000,KOSDAQ
2004-11-30,365.0,365.0,345.0,350.0,30638.0,10801175.0,2395750000.0,6845000,KOSDAQ
2004-12-01,340.0,355.0,335.0,340.0,46415.0,16027235.0,2327300000.0,6845000,KOSDAQ
2004-12-02,345.0,370.0,340.0,340.0,62510.0,21997885.0,2327300000.0,6845000,KOSDAQ
2004-12-03,350.0,360.0,340.0,350.0,46590.0,16073110.0,2395750000.0,6845000,KOSDAQ
2004-12-06,345.0,350.0,335.0,345.0,37194.0,12687055.0,2361525000.0,6845000,KOSDAQ
2004-12-07,340.0,345.0,330.0,330.0,59836.0,20157670.0,2258850000.0,6845000,KOSDAQ
2004-12-08,365.0,365.0,345.0,365.0,103663.0,37793485.0,2498425000.0,6845000,KOSDAQ
2004-12-09,405.0,405.0,400.0,405.0,135006.0,54675930.0,2772225000.0,6845000,KOSDAQ
2004-12-10,450.0,450.0,420.0,450.0,335663.0,150421690.0,3080250000.0,6845000,KOSDAQ
2004-12-13,495.0,495.0,400.0,455.0,544750.0,229026140.0,3114475000.0,6845000,KOSDAQ
2004-12-14,450.0,460.0,405.0,405.0,530965.0,217855625.0,2772225000.0,6845000,KOSDAQ
2004-12-15,380.0,420.0,375.0,405.0,331238.0,130995740.0,2772225000.0,6845000,KOSDAQ
2004-12-16,400.0,435.0,375.0,410.0,451783.0,188367895.0,2806450000.0,6845000,KOSDAQ
2004-12-17,435.0,450.0,415.0,435.0,417241.0,180565405.0,2977575000.0,6845000,KOSDAQ
2004-12-20,420.0,440.0,405.0,410.0,165077.0,69286490.0,2806450000.0,6845000,KOSDAQ
2004-12-21,425.0,425.0,365.0,385.0,162071.0,62579420.0,2635325000.0,6845000,KOSDAQ
2004-12-22,405.0,415.0,375.0,375.0,130497.0,50660610.0,2566875000.0,6845000,KOSDAQ
2004-12-23,365.0,395.0,340.0,395.0,97139.0,35759500.0,2703775000.0,6845000,KOSDAQ
2004-12-24,400.0,400.0,370.0,370.0,82461.0,31327845.0,2532650000.0,6845000,KOSDAQ
2004-12-27,380.0,400.0,330.0,330.0,397903.0,132467635.0,2258850000.0,6845000,KOSDAQ
2004-12-28,300.0,345.0,300.0,300.0,324740.0,101300600.0,2053500000.0,6845000,KOSDAQ
2004-12-29,320.0,335.0,305.0,330.0,79202.0,25591490.0,2258850000.0,6845000,KOSDAQ
2004-12-30,320.0,335.0,305.0,330.0,180152.0,57808720.0,2258850000.0,6845000,KOSDAQ
