d,o,h,l,c,v,a,mc,s,m
2022-02-08,459500.0,464500.0,453000.0,457000.0,2901.0,1325940500.0,1678095317000.0,3671981,KOSPI
2022-02-09,458000.0,460500.0,457000.0,459000.0,2835.0,1301634000.0,1685439279000.0,3671981,KOSPI
2022-02-10,457000.0,462500.0,456000.0,460000.0,3363.0,1545617500.0,1689111260000.0,3671981,KOSPI
2022-02-11,459000.0,459500.0,453000.0,454500.0,2914.0,1329476500.0,1668915364500.0,3671981,KOSPI
2022-02-14,449000.0,459000.0,448000.0,455500.0,2977.0,1348710000.0,1672587345500.0,3671981,KOSPI
2022-02-15,455000.0,462500.0,450000.0,459000.0,3731.0,1708532000.0,1685439279000.0,3671981,KOSPI
2022-02-16,456500.0,461500.0,453000.0,461500.0,2964.0,1360455000.0,1694619231500.0,3671981,KOSPI
2022-02-17,462000.0,463000.0,452000.0,453500.0,4370.0,1994819500.0,1665243383500.0,3671981,KOSPI
2022-02-18,452500.0,456000.0,450000.0,451000.0,3090.0,1395611000.0,1656063431000.0,3671981,KOSPI
2022-02-21,447500.0,454000.0,444000.0,454000.0,1887.0,847902000.0,1667079374000.0,3671981,KOSPI
2022-02-22,452000.0,452000.0,444000.0,444500.0,2495.0,1113683500.0,1632195554500.0,3671981,KOSPI
2022-02-23,444500.0,447000.0,443500.0,446500.0,1599.0,711164500.0,1639539516500.0,3671981,KOSPI
2022-02-24,442000.0,443500.0,434500.0,438500.0,3436.0,1505022000.0,1610163668500.0,3671981,KOSPI
2022-02-25,439000.0,443000.0,433500.0,437500.0,3962.0,1731149500.0,1606491687500.0,3671981,KOSPI
2022-02-28,436500.0,437000.0,432500.0,433000.0,2900.0,1258693500.0,1589967773000.0,3671981,KOSPI
2022-03-02,433000.0,435000.0,432000.0,433000.0,3006.0,1302832500.0,1589967773000.0,3671981,KOSPI
2022-03-03,433500.0,439000.0,433500.0,438500.0,2570.0,1122452500.0,1610163668500.0,3671981,KOSPI
2022-03-04,439000.0,440500.0,435000.0,438000.0,2219.0,969299500.0,1608327678000.0,3671981,KOSPI
2022-03-07,438000.0,438000.0,429500.0,430500.0,3716.0,1602855000.0,1580787820500.0,3671981,KOSPI
2022-03-08,429500.0,431500.0,424500.0,424500.0,3765.0,1607233000.0,1558755934500.0,3671981,KOSPI
2022-03-10,434500.0,434500.0,424000.0,433000.0,4396.0,1882142500.0,1589967773000.0,3671981,KOSPI
2022-03-11,430000.0,433000.0,424000.0,426500.0,4392.0,1871431500.0,1566099896500.0,3671981,KOSPI
2022-03-14,426500.0,426500.0,421000.0,423000.0,2859.0,1208906000.0,1553247963000.0,3671981,KOSPI
2022-03-15,423000.0,423500.0,418000.0,420000.0,2382.0,1000439000.0,1542232020000.0,3671981,KOSPI
2022-03-16,422000.0,423500.0,419000.0,423500.0,2010.0,845994500.0,1555083953500.0,3671981,KOSPI
2022-03-17,422500.0,430000.0,422500.0,427500.0,4327.0,1849781500.0,1569771877500.0,3671981,KOSPI
2022-03-18,426000.0,429000.0,424500.0,429000.0,2493.0,1066013000.0,1575279849000.0,3671981,KOSPI
2022-03-21,429000.0,432000.0,426000.0,429500.0,3069.0,1313839500.0,1577115839500.0,3671981,KOSPI
2022-03-22,429500.0,435000.0,429500.0,433000.0,2915.0,1263760000.0,1589967773000.0,3671981,KOSPI
2022-03-23,433500.0,439000.0,433000.0,435000.0,2194.0,957390500.0,1597311735000.0,3671981,KOSPI
2022-03-24,435000.0,441000.0,435000.0,441000.0,76468.0,40153059000.0,1619343621000.0,3671981,KOSPI
2022-03-25,441000.0,446000.0,439000.0,446000.0,3409.0,1511746000.0,1637703526000.0,3671981,KOSPI
2022-03-28,446000.0,449500.0,441500.0,449500.0,4034.0,1798101000.0,1650555459500.0,3671981,KOSPI
2022-03-29,449500.0,453000.0,444000.0,446000.0,3677.0,1643820000.0,1637703526000.0,3671981,KOSPI
2022-03-30,451000.0,451000.0,447000.0,447500.0,2593.0,1162766000.0,1643211497500.0,3671981,KOSPI
2022-03-31,450000.0,450000.0,443500.0,446500.0,2751.0,1229453500.0,1639539516500.0,3671981,KOSPI
2022-04-01,442500.0,449500.0,440500.0,444500.0,4055.0,1806036000.0,1632195554500.0,3671981,KOSPI
2022-04-04,443500.0,459500.0,441500.0,459000.0,6771.0,3080692500.0,1685439279000.0,3671981,KOSPI
2022-04-05,459000.0,459500.0,455000.0,458000.0,2845.0,1302113000.0,1681767298000.0,3671981,KOSPI
2022-04-06,458000.0,470500.0,456500.0,468000.0,11277.0,5270425000.0,1718487108000.0,3671981,KOSPI
2022-04-07,470000.0,474500.0,465500.0,471500.0,8016.0,3768215500.0,1731339041500.0,3671981,KOSPI
2022-04-08,471500.0,471500.0,461500.0,464500.0,3341.0,1552739000.0,1705635174500.0,3671981,KOSPI
2022-04-11,462500.0,468500.0,457500.0,459500.0,2976.0,1372496000.0,1687275269500.0,3671981,KOSPI
2022-04-12,459500.0,461500.0,452500.0,461000.0,2749.0,1257456500.0,1692783241000.0,3671981,KOSPI
2022-04-13,466000.0,466500.0,456000.0,462000.0,1947.0,897615500.0,1696455222000.0,3671981,KOSPI
2022-04-14,462500.0,466000.0,458000.0,466000.0,2389.0,1103540500.0,1711143146000.0,3671981,KOSPI
2022-04-15,457500.0,460500.0,456000.0,457000.0,2069.0,946713500.0,1678095317000.0,3671981,KOSPI
2022-04-18,455500.0,460500.0,453500.0,459000.0,1563.0,715298500.0,1685439279000.0,3671981,KOSPI
2022-04-19,462000.0,470000.0,461000.0,467500.0,4446.0,2071092000.0,1716651117500.0,3671981,KOSPI
2022-04-20,465500.0,479000.0,461000.0,475000.0,8142.0,3855542500.0,1744190975000.0,3671981,KOSPI
2022-04-21,478500.0,478500.0,471500.0,475000.0,2655.0,1259937500.0,1744190975000.0,3671981,KOSPI
2022-04-22,468500.0,477000.0,465000.0,467000.0,3153.0,1483652500.0,1714815127000.0,3671981,KOSPI
2022-04-25,481000.0,485000.0,470000.0,474500.0,13174.0,6306310000.0,1742354984500.0,3671981,KOSPI
2022-04-26,473000.0,475500.0,465500.0,471000.0,3461.0,1628648500.0,1729503051000.0,3671981,KOSPI
2022-04-27,471000.0,471000.0,460500.0,468000.0,3413.0,1589969000.0,1718487108000.0,3671981,KOSPI
2022-04-28,463500.0,468000.0,462000.0,468000.0,2300.0,1071533000.0,1718487108000.0,3671981,KOSPI
2022-04-29,467000.0,470000.0,462000.0,470000.0,2213.0,1037542000.0,1725831070000.0,3671981,KOSPI
2022-05-02,469500.0,469500.0,463000.0,465000.0,1485.0,690984000.0,1707471165000.0,3671981,KOSPI
2022-05-03,463000.0,465000.0,456000.0,456000.0,2996.0,1376626000.0,1674423336000.0,3671981,KOSPI
2022-05-04,456000.0,461000.0,456000.0,459000.0,1722.0,790668500.0,1685439279000.0,3671981,KOSPI
2022-05-06,457500.0,458000.0,450500.0,455500.0,2420.0,1097515500.0,1672587345500.0,3671981,KOSPI
2022-05-09,453500.0,453500.0,441500.0,448500.0,3837.0,1714402500.0,1646883478500.0,3671981,KOSPI
2022-05-10,445000.0,450000.0,438500.0,449500.0,4997.0,2217027000.0,1650555459500.0,3671981,KOSPI
2022-05-11,445000.0,450500.0,440500.0,450500.0,3202.0,1427289000.0,1654227440500.0,3671981,KOSPI
2022-05-12,449000.0,450000.0,441000.0,443500.0,4805.0,2139337000.0,1628523573500.0,3671981,KOSPI
2022-05-13,448000.0,453500.0,440500.0,453500.0,3269.0,1463661500.0,1665243383500.0,3671981,KOSPI
2022-05-16,454000.0,456000.0,449000.0,449500.0,3009.0,1361153500.0,1650555459500.0,3671981,KOSPI
2022-05-17,449500.0,456000.0,447000.0,448500.0,3047.0,1373402500.0,1646883478500.0,3671981,KOSPI
2022-05-18,448500.0,451000.0,440500.0,443000.0,3355.0,1483694000.0,1626687583000.0,3671981,KOSPI
2022-05-19,440500.0,440500.0,427000.0,430000.0,6802.0,2917967500.0,1578951830000.0,3671981,KOSPI
2022-05-20,430000.0,449500.0,430000.0,449500.0,4461.0,1973834000.0,1650555459500.0,3671981,KOSPI
2022-05-23,449000.0,454000.0,445000.0,454000.0,3068.0,1383757500.0,1667079374000.0,3671981,KOSPI
2022-05-24,454000.0,454000.0,445500.0,450500.0,1641.0,736598000.0,1654227440500.0,3671981,KOSPI
2022-05-25,453000.0,453000.0,446000.0,446500.0,2871.0,1287148000.0,1639539516500.0,3671981,KOSPI
2022-05-26,442500.0,448000.0,440000.0,440500.0,2698.0,1194248000.0,1617507630500.0,3671981,KOSPI
2022-05-27,442500.0,452500.0,440500.0,452500.0,3452.0,1547858000.0,1661571402500.0,3671981,KOSPI
2022-05-30,452500.0,456500.0,450500.0,452500.0,1640.0,744276000.0,1661571402500.0,3671981,KOSPI
2022-05-31,452000.0,454000.0,443000.0,443000.0,3404.0,1521204500.0,1626687583000.0,3671981,KOSPI
2022-06-02,442500.0,442500.0,436000.0,441500.0,4078.0,1793330000.0,1621179611500.0,3671981,KOSPI
2022-06-03,441000.0,448500.0,441000.0,448500.0,2031.0,904133000.0,1646883478500.0,3671981,KOSPI
2022-06-07,448500.0,448500.0,439000.0,440500.0,2223.0,979628000.0,1617507630500.0,3671981,KOSPI
2022-06-08,440000.0,443500.0,437500.0,442500.0,1600.0,705881500.0,1624851592500.0,3671981,KOSPI
2022-06-09,442500.0,442500.0,436000.0,442000.0,2968.0,1304898500.0,1623015602000.0,3671981,KOSPI
2022-06-10,437500.0,441500.0,436500.0,440000.0,1904.0,835382000.0,1615671640000.0,3671981,KOSPI
2022-06-13,438500.0,439500.0,430000.0,430500.0,2956.0,1277180000.0,1580787820500.0,3671981,KOSPI
2022-06-14,430000.0,435500.0,425000.0,427500.0,2766.0,1184665000.0,1569771877500.0,3671981,KOSPI
2022-06-15,431500.0,436000.0,426500.0,431000.0,2569.0,1107391500.0,1582623811000.0,3671981,KOSPI
2022-06-16,431000.0,434000.0,428500.0,428500.0,1598.0,688608500.0,1573443858500.0,3671981,KOSPI
2022-06-17,426500.0,438500.0,424000.0,429000.0,5754.0,2481394500.0,1575279849000.0,3671981,KOSPI
2022-06-20,440000.0,440000.0,426000.0,429000.0,2597.0,1115715500.0,1575279849000.0,3671981,KOSPI
2022-06-21,427000.0,433000.0,427000.0,430000.0,1717.0,736618000.0,1578951830000.0,3671981,KOSPI
2022-06-22,427500.0,428000.0,422500.0,422500.0,2453.0,1041128500.0,1551411972500.0,3671981,KOSPI
2022-06-23,423000.0,429000.0,422000.0,422500.0,3491.0,1484347500.0,1551411972500.0,3671981,KOSPI
2022-06-24,429000.0,438000.0,424000.0,432500.0,2852.0,1226534000.0,1588131782500.0,3671981,KOSPI
2022-06-27,429000.0,435000.0,427000.0,435000.0,2509.0,1084064000.0,1597311735000.0,3671981,KOSPI
2022-06-28,435500.0,435500.0,427000.0,431000.0,1610.0,691934000.0,1582623811000.0,3671981,KOSPI
2022-06-29,429000.0,430000.0,425000.0,425500.0,2024.0,862468000.0,1562427915500.0,3671981,KOSPI
2022-06-30,427000.0,427500.0,423000.0,424000.0,1373.0,583172500.0,1556919944000.0,3671981,KOSPI
2022-07-01,427500.0,431500.0,425000.0,429500.0,2697.0,1154994500.0,1577115839500.0,3671981,KOSPI
2022-07-04,430000.0,438000.0,427000.0,437500.0,3134.0,1362084000.0,1606491687500.0,3671981,KOSPI
2022-07-05,438000.0,445000.0,430500.0,433000.0,2935.0,1275294500.0,1589967773000.0,3671981,KOSPI
2022-07-06,431000.0,436500.0,427000.0,430500.0,3578.0,1546591000.0,1580787820500.0,3671981,KOSPI
2022-07-07,435000.0,439000.0,431500.0,433500.0,2557.0,1114974000.0,1591803763500.0,3671981,KOSPI
2022-07-08,431500.0,438000.0,431500.0,433500.0,2256.0,981958000.0,1591803763500.0,3671981,KOSPI
2022-07-11,434000.0,447500.0,432500.0,447000.0,5462.0,2411244500.0,1641375507000.0,3671981,KOSPI
2022-07-12,447000.0,449500.0,438500.0,444500.0,4660.0,2071850000.0,1632195554500.0,3671981,KOSPI
2022-07-13,444500.0,452000.0,444500.0,451000.0,4530.0,2030676500.0,1656063431000.0,3671981,KOSPI
2022-07-14,449500.0,463500.0,447500.0,451000.0,7364.0,3358391500.0,1656063431000.0,3671981,KOSPI
2022-07-15,452500.0,453500.0,444500.0,447000.0,3711.0,1668015500.0,1641375507000.0,3671981,KOSPI
2022-07-18,450500.0,452000.0,442500.0,443000.0,2826.0,1259077500.0,1626687583000.0,3671981,KOSPI
2022-07-19,448500.0,466000.0,447500.0,462500.0,9563.0,4393587000.0,1698291212500.0,3671981,KOSPI
2022-07-20,462500.0,463000.0,456000.0,456500.0,3177.0,1457711500.0,1676259326500.0,3671981,KOSPI
2022-07-21,456500.0,457000.0,450000.0,452000.0,3802.0,1719165000.0,1659735412000.0,3671981,KOSPI
2022-07-22,450000.0,454000.0,449000.0,450000.0,3009.0,1358714500.0,1652391450000.0,3671981,KOSPI
2022-07-25,450000.0,453000.0,445500.0,452000.0,2032.0,915696500.0,1659735412000.0,3671981,KOSPI
2022-07-26,450500.0,457500.0,449500.0,455000.0,2983.0,1353861500.0,1670751355000.0,3671981,KOSPI
2022-07-27,455000.0,455500.0,449000.0,450500.0,2747.0,1243093000.0,1654227440500.0,3671981,KOSPI
2022-07-28,451000.0,458500.0,450500.0,452000.0,2689.0,1218128000.0,1659735412000.0,3671981,KOSPI
2022-07-29,457000.0,457000.0,449000.0,449500.0,2850.0,1285121000.0,1650555459500.0,3671981,KOSPI
2022-08-01,450000.0,454000.0,446500.0,446500.0,2338.0,1048096500.0,1639539516500.0,3671981,KOSPI
2022-08-02,444500.0,448000.0,443000.0,444000.0,2982.0,1326606500.0,1630359564000.0,3671981,KOSPI
2022-08-03,445500.0,447500.0,441500.0,443000.0,2092.0,930138000.0,1626687583000.0,3671981,KOSPI
2022-08-04,443000.0,447500.0,435500.0,437000.0,5293.0,2328075500.0,1604655697000.0,3671981,KOSPI
2022-08-05,438500.0,443000.0,438000.0,442000.0,3681.0,1622372500.0,1623015602000.0,3671981,KOSPI
2022-08-08,442500.0,450500.0,442500.0,450500.0,180138.0,80788338000.0,1654227440500.0,3671981,KOSPI
2022-08-09,451500.0,469000.0,450500.0,468500.0,12401.0,5716756000.0,1720323098500.0,3671981,KOSPI
2022-08-10,468500.0,469500.0,460500.0,466500.0,5091.0,2377505000.0,1712979136500.0,3671981,KOSPI
2022-08-11,467000.0,469000.0,463500.0,469000.0,2857.0,1335254500.0,1722159089000.0,3671981,KOSPI
2022-08-12,468500.0,470500.0,465000.0,468000.0,2931.0,1370048500.0,1718487108000.0,3671981,KOSPI
2022-08-16,465500.0,474000.0,465500.0,472000.0,5536.0,2598224500.0,1733175032000.0,3671981,KOSPI
2022-08-17,475000.0,492500.0,471000.0,485500.0,12465.0,6007378500.0,1782746775500.0,3671981,KOSPI
2022-08-18,486500.0,490000.0,477000.0,484000.0,6209.0,3019225000.0,1777238804000.0,3671981,KOSPI
2022-08-19,483000.0,491500.0,481500.0,486500.0,5057.0,2468758500.0,1786418756500.0,3671981,KOSPI
2022-08-22,485500.0,492500.0,485000.0,489000.0,5678.0,2779989000.0,1795598709000.0,3671981,KOSPI
2022-08-23,489000.0,489500.0,478000.0,480000.0,5960.0,2877772500.0,1762550880000.0,3671981,KOSPI
2022-08-24,482000.0,498000.0,482000.0,498000.0,9427.0,4663636000.0,1828646538000.0,3671981,KOSPI
2022-08-25,498500.0,498500.0,492000.0,493500.0,4433.0,2195941000.0,1812122623500.0,3671981,KOSPI
2022-08-26,490000.0,493000.0,486000.0,492000.0,2968.0,1456949000.0,1806614652000.0,3671981,KOSPI
2022-08-29,476500.0,488000.0,475500.0,483500.0,4278.0,2063198500.0,1775402813500.0,3671981,KOSPI
2022-08-30,480000.0,486500.0,480000.0,482500.0,2167.0,1047872000.0,1771730832500.0,3671981,KOSPI
2022-08-31,482500.0,485000.0,477000.0,479000.0,2872.0,1380826500.0,1758878899000.0,3671981,KOSPI
2022-09-01,476000.0,485000.0,472000.0,472500.0,3129.0,1489763500.0,1735011022500.0,3671981,KOSPI
2022-09-02,473500.0,481000.0,467000.0,475500.0,3144.0,1493563500.0,1746026965500.0,3671981,KOSPI
2022-09-05,479500.0,480500.0,472000.0,476500.0,2291.0,1093291500.0,1749698946500.0,3671981,KOSPI
2022-09-06,476500.0,479500.0,471500.0,472500.0,1958.0,929278000.0,1735011022500.0,3671981,KOSPI
2022-09-07,469000.0,475000.0,452500.0,465000.0,5079.0,2361818500.0,1707471165000.0,3671981,KOSPI
2022-09-08,469000.0,469500.0,460000.0,460000.0,3156.0,1459604500.0,1689111260000.0,3671981,KOSPI
2022-09-13,464000.0,472000.0,464000.0,468000.0,2776.0,1299940000.0,1718487108000.0,3671981,KOSPI
2022-09-14,465500.0,466500.0,457500.0,465500.0,2576.0,1188085500.0,1709307155500.0,3671981,KOSPI
2022-09-15,463000.0,463000.0,457000.0,457500.0,2465.0,1131632500.0,1679931307500.0,3671981,KOSPI
2022-09-16,459500.0,465500.0,455000.0,463000.0,3589.0,1656958500.0,1700127203000.0,3671981,KOSPI
2022-09-19,467500.0,470000.0,457500.0,468000.0,3271.0,1515947000.0,1718487108000.0,3671981,KOSPI
2022-09-20,474500.0,474500.0,464000.0,471000.0,2483.0,1166557500.0,1729503051000.0,3671981,KOSPI
2022-09-21,466000.0,474500.0,465500.0,466000.0,2602.0,1221360500.0,1711143146000.0,3671981,KOSPI
2022-09-22,465000.0,481500.0,463000.0,479500.0,4759.0,2254933000.0,1760714889500.0,3671981,KOSPI
2022-09-23,483000.0,483000.0,474500.0,476500.0,4673.0,2235758500.0,1749698946500.0,3671981,KOSPI
2022-09-26,472500.0,484500.0,469500.0,473500.0,6083.0,2883017500.0,1738683003500.0,3671981,KOSPI
2022-09-27,482000.0,485000.0,470000.0,481500.0,5355.0,2559836000.0,1768058851500.0,3671981,KOSPI
2022-09-28,473500.0,483000.0,464000.0,480000.0,9074.0,4331038500.0,1762550880000.0,3671981,KOSPI
2022-09-29,479000.0,482500.0,470500.0,478000.0,4638.0,2204913000.0,1755206918000.0,3671981,KOSPI
2022-09-30,478000.0,480000.0,461000.0,461000.0,4141.0,1935349500.0,1692783241000.0,3671981,KOSPI
2022-10-04,460500.0,462000.0,455000.0,461000.0,2516.0,1153530000.0,1692783241000.0,3671981,KOSPI
2022-10-05,461000.0,466500.0,456000.0,461000.0,3899.0,1796785500.0,1692783241000.0,3671981,KOSPI
2022-10-06,460500.0,464500.0,457000.0,461000.0,1869.0,860300500.0,1692783241000.0,3671981,KOSPI
2022-10-07,460000.0,463000.0,454000.0,457000.0,3210.0,1466908500.0,1678095317000.0,3671981,KOSPI
2022-10-11,455000.0,459500.0,443000.0,444500.0,2822.0,1260188500.0,1632195554500.0,3671981,KOSPI
2022-10-12,444500.0,446500.0,438500.0,441000.0,2453.0,1083035500.0,1619343621000.0,3671981,KOSPI
2022-10-13,441000.0,451000.0,439500.0,439500.0,3469.0,1544418500.0,1613835649500.0,3671981,KOSPI
2022-10-14,441000.0,448500.0,439500.0,445500.0,2301.0,1023524000.0,1635867535500.0,3671981,KOSPI
2022-10-17,445500.0,445500.0,435000.0,441500.0,2460.0,1080893500.0,1621179611500.0,3671981,KOSPI
2022-10-18,445000.0,455000.0,440500.0,446500.0,2674.0,1186652000.0,1639539516500.0,3671981,KOSPI
2022-10-19,447500.0,447500.0,441000.0,443500.0,1987.0,881324000.0,1628523573500.0,3671981,KOSPI
2022-10-20,440000.0,442500.0,438000.0,439500.0,2093.0,920535500.0,1613835649500.0,3671981,KOSPI
2022-10-21,444500.0,444500.0,432000.0,435000.0,4085.0,1780620000.0,1743406050000.0,4007830,KOSPI
2022-10-24,440000.0,441500.0,435000.0,439500.0,3286.0,1441693500.0,1761441285000.0,4007830,KOSPI
2022-10-25,437500.0,442000.0,435500.0,440500.0,2548.0,1117016500.0,1765449115000.0,4007830,KOSPI
2022-10-26,436500.0,441000.0,436500.0,438000.0,1176.0,516104500.0,1755429540000.0,4007830,KOSPI
2022-10-27,439500.0,444500.0,439500.0,441500.0,2099.0,929170500.0,1769456945000.0,4007830,KOSPI
2022-10-28,441500.0,446500.0,441000.0,445000.0,1930.0,858970500.0,1783484350000.0,4007830,KOSPI
2022-10-31,445000.0,446500.0,440500.0,441500.0,1987.0,879585000.0,1769456945000.0,4007830,KOSPI
2022-11-01,440500.0,444000.0,439000.0,440500.0,2042.0,900613500.0,1765449115000.0,4007830,KOSPI
2022-11-02,443000.0,451000.0,443000.0,445000.0,4197.0,1873156000.0,1783484350000.0,4007830,KOSPI
2022-11-03,443000.0,448500.0,439000.0,440500.0,2753.0,1220403000.0,1765449115000.0,4007830,KOSPI
2022-11-04,440500.0,446000.0,438500.0,446000.0,2369.0,1045579500.0,1787492180000.0,4007830,KOSPI
2022-11-07,443500.0,449500.0,442500.0,444000.0,2038.0,906269000.0,1779476520000.0,4007830,KOSPI
2022-11-08,447500.0,447500.0,441000.0,442500.0,2959.0,1312915000.0,1773464775000.0,4007830,KOSPI
2022-11-09,446000.0,448000.0,440000.0,441000.0,4001.0,1775344500.0,1767453030000.0,4007830,KOSPI
2022-11-10,441000.0,445000.0,439000.0,442500.0,3630.0,1606047500.0,1773464775000.0,4007830,KOSPI
2022-11-11,448500.0,454500.0,442000.0,444500.0,5773.0,2576366000.0,1781480435000.0,4007830,KOSPI
2022-11-14,448500.0,459000.0,445500.0,453500.0,6048.0,2739410500.0,1817550905000.0,4007830,KOSPI
2022-11-15,453500.0,456500.0,447000.0,447000.0,4177.0,1878352500.0,1791500010000.0,4007830,KOSPI
2022-11-16,449500.0,467000.0,448000.0,463500.0,8198.0,3771393000.0,1857629205000.0,4007830,KOSPI
2022-11-17,466500.0,470000.0,463500.0,467000.0,4215.0,1972825500.0,1871656610000.0,4007830,KOSPI
2022-11-18,467000.0,468500.0,453500.0,453500.0,3973.0,1826632500.0,1817550905000.0,4007830,KOSPI
2022-11-21,453500.0,467000.0,453500.0,461000.0,3880.0,1792702000.0,1847609630000.0,4007830,KOSPI
2022-11-22,463000.0,465500.0,454500.0,455500.0,2345.0,1074906500.0,1825566565000.0,4007830,KOSPI
2022-11-23,459000.0,460500.0,450000.0,455500.0,2680.0,1223220000.0,1825566565000.0,4007830,KOSPI
2022-11-24,459000.0,460000.0,448000.0,450000.0,4073.0,1834098000.0,1803523500000.0,4007830,KOSPI
2022-11-25,453500.0,453500.0,449000.0,449000.0,2055.0,925446500.0,1799515670000.0,4007830,KOSPI
2022-11-28,449000.0,451000.0,444500.0,450500.0,2169.0,972085500.0,1805527415000.0,4007830,KOSPI
2022-11-29,452500.0,452500.0,446500.0,446500.0,2404.0,1076701000.0,1789496095000.0,4007830,KOSPI
2022-11-30,446500.0,449500.0,444500.0,445500.0,3322.0,1482276000.0,1785488265000.0,4007830,KOSPI
2022-12-01,448000.0,453500.0,446500.0,450000.0,2631.0,1184403000.0,1803523500000.0,4007830,KOSPI
2022-12-02,450500.0,450500.0,443500.0,444000.0,3063.0,1366388000.0,1779476520000.0,4007830,KOSPI
2022-12-05,445000.0,449500.0,442500.0,447000.0,3368.0,1504100500.0,1791500010000.0,4007830,KOSPI
2022-12-06,447500.0,451000.0,444000.0,444500.0,1985.0,887327500.0,1781480435000.0,4007830,KOSPI
2022-12-07,446500.0,448000.0,443500.0,448000.0,1818.0,811151000.0,1795507840000.0,4007830,KOSPI
2022-12-08,449000.0,449000.0,444500.0,449000.0,5095.0,2281488500.0,1799515670000.0,4007830,KOSPI
2022-12-09,449500.0,455000.0,449000.0,454000.0,3141.0,1420475000.0,1819554820000.0,4007830,KOSPI
2022-12-12,454000.0,460000.0,453500.0,458000.0,3176.0,1450537500.0,1835586140000.0,4007830,KOSPI
2022-12-13,461500.0,461500.0,452000.0,454000.0,2656.0,1210771500.0,1819554820000.0,4007830,KOSPI
2022-12-14,458000.0,461000.0,458000.0,460000.0,3329.0,1529204000.0,1843601800000.0,4007830,KOSPI
2022-12-15,460000.0,464500.0,459500.0,459500.0,1981.0,914253500.0,1841597885000.0,4007830,KOSPI
2022-12-16,458500.0,461500.0,454000.0,457500.0,6745.0,3086594500.0,1833582225000.0,4007830,KOSPI
2022-12-19,454500.0,461000.0,453500.0,458000.0,1399.0,642148000.0,1835586140000.0,4007830,KOSPI
2022-12-20,460000.0,460500.0,456000.0,460000.0,2204.0,1009013000.0,1843601800000.0,4007830,KOSPI
2022-12-21,463500.0,481000.0,462500.0,480500.0,8610.0,4097743000.0,1925762315000.0,4007830,KOSPI
2022-12-22,480500.0,481000.0,471000.0,478000.0,5788.0,2750366000.0,1915742740000.0,4007830,KOSPI
2022-12-23,478000.0,488000.0,477500.0,480500.0,4489.0,2160766500.0,1925762315000.0,4007830,KOSPI
2022-12-26,480500.0,483000.0,478000.0,481000.0,2439.0,1170944000.0,1927766230000.0,4007830,KOSPI
2022-12-27,481000.0,486500.0,481000.0,486000.0,3954.0,1915529000.0,1947805380000.0,4007830,KOSPI
2022-12-28,478000.0,494500.0,476000.0,482000.0,5742.0,2786960500.0,1931774060000.0,4007830,KOSPI
