d,o,h,l,c,v,a,mc,s,m
2020-06-11,945.0,947.0,915.0,921.0,6235841.0,5784339460.0,145953259074.0,158472594,KOSPI
2020-06-12,878.0,910.0,855.0,905.0,5921124.0,5293351993.0,143417697570.0,158472594,KOSPI
2020-06-15,905.0,932.0,854.0,859.0,5532038.0,4941021902.0,136127958246.0,158472594,KOSPI
2020-06-16,879.0,904.0,878.0,899.0,4582863.0,4086299115.0,142466862006.0,158472594,KOSPI
2020-06-17,888.0,907.0,875.0,892.0,3442499.0,3069856956.0,141357553848.0,158472594,KOSPI
2020-06-18,894.0,898.0,881.0,887.0,2255998.0,1998536448.0,140565190878.0,158472594,KOSPI
2020-06-19,887.0,892.0,877.0,892.0,2565139.0,2266623258.0,141357553848.0,158472594,KOSPI
2020-06-22,892.0,1015.0,886.0,926.0,74184732.0,71470196829.0,146745622044.0,158472594,KOSPI
2020-06-23,936.0,943.0,892.0,908.0,9909318.0,9119789904.0,143893115352.0,158472594,KOSPI
2020-06-24,908.0,918.0,895.0,899.0,4603416.0,4150813250.0,142466862006.0,158472594,KOSPI
2020-06-25,881.0,905.0,881.0,900.0,3117975.0,2777662719.0,142625334600.0,158472594,KOSPI
2020-06-26,901.0,907.0,892.0,895.0,1881488.0,1687330381.0,141832971630.0,158472594,KOSPI
2020-06-29,882.0,896.0,882.0,885.0,2170651.0,1924205192.0,140248245690.0,158472594,KOSPI
2020-06-30,885.0,950.0,885.0,927.0,18957409.0,17507981223.0,146904094638.0,158472594,KOSPI
2020-07-01,952.0,960.0,907.0,911.0,15914875.0,14957730027.0,144368533134.0,158472594,KOSPI
2020-07-02,912.0,934.0,911.0,921.0,5600755.0,5287237653.0,145953259074.0,158472594,KOSPI
2020-07-03,997.0,998.0,926.0,932.0,20376998.0,19478895370.0,147696457608.0,158472594,KOSPI
2020-07-06,925.0,936.0,920.0,936.0,3545544.0,3288137702.0,148330347984.0,158472594,KOSPI
2020-07-07,939.0,939.0,920.0,922.0,3355662.0,3103792176.0,146111731668.0,158472594,KOSPI
2020-07-08,913.0,950.0,913.0,945.0,7696116.0,7233733263.0,149756601330.0,158472594,KOSPI
2020-07-09,945.0,947.0,926.0,932.0,4134565.0,3856149241.0,147696457608.0,158472594,KOSPI
2020-07-10,923.0,935.0,918.0,919.0,3185965.0,2942196005.0,145636313886.0,158472594,KOSPI
2020-07-13,925.0,942.0,915.0,942.0,4727311.0,4413487386.0,149281183548.0,158472594,KOSPI
2020-07-14,943.0,946.0,924.0,937.0,4208914.0,3928029557.0,148488820578.0,158472594,KOSPI
2020-07-15,945.0,946.0,927.0,931.0,4342128.0,4052459644.0,147537985014.0,158472594,KOSPI
2020-07-16,930.0,930.0,912.0,914.0,4329990.0,3977168381.0,144843950916.0,158472594,KOSPI
2020-07-17,911.0,913.0,890.0,898.0,4586820.0,4113164804.0,142308389412.0,158472594,KOSPI
2020-07-20,898.0,899.0,879.0,883.0,3597248.0,3182354301.0,139931300502.0,158472594,KOSPI
2020-07-21,881.0,894.0,881.0,890.0,2223470.0,1974498911.0,141040608660.0,158472594,KOSPI
2020-07-22,890.0,892.0,882.0,887.0,2056690.0,1821112967.0,140565190878.0,158472594,KOSPI
2020-07-23,888.0,890.0,874.0,875.0,2568923.0,2258815441.0,138663519750.0,158472594,KOSPI
2020-07-24,870.0,875.0,858.0,862.0,3832700.0,3248446167.0,136603376028.0,158472594,KOSPI
2020-07-27,768.0,819.0,765.0,788.0,12131157.0,9628625172.0,124876404072.0,158472594,KOSPI
2020-07-28,785.0,785.0,755.0,762.0,7128129.0,5453127631.0,120756116628.0,158472594,KOSPI
2020-07-29,761.0,765.0,736.0,762.0,4176042.0,3142509867.0,120756116628.0,158472594,KOSPI
2020-07-30,765.0,785.0,759.0,781.0,3818260.0,2943389047.0,123767095914.0,158472594,KOSPI
2020-07-31,782.0,782.0,770.0,778.0,1540232.0,1191095057.0,123291678132.0,158472594,KOSPI
2020-08-03,778.0,779.0,764.0,770.0,1711154.0,1316155019.0,122023897380.0,158472594,KOSPI
2020-08-04,771.0,777.0,767.0,774.0,1728918.0,1336861059.0,122657787756.0,158472594,KOSPI
2020-08-05,782.0,782.0,769.0,771.0,1601727.0,1235658440.0,122182369974.0,158472594,KOSPI
2020-08-06,777.0,777.0,771.0,773.0,1529765.0,1182793764.0,122499315162.0,158472594,KOSPI
2020-08-07,775.0,775.0,764.0,767.0,1743637.0,1339577050.0,121548479598.0,158472594,KOSPI
2020-08-10,767.0,768.0,750.0,758.0,1993384.0,1508638437.0,120122226252.0,158472594,KOSPI
2020-08-11,759.0,776.0,757.0,774.0,2475588.0,1907317802.0,122657787756.0,158472594,KOSPI
2020-08-12,765.0,778.0,755.0,767.0,2749800.0,2098850799.0,121548479598.0,158472594,KOSPI
2020-08-13,746.0,783.0,743.0,760.0,4179856.0,3178799511.0,120439171440.0,158472594,KOSPI
2020-08-14,762.0,764.0,746.0,752.0,1511886.0,1137664735.0,119171390688.0,158472594,KOSPI
2020-08-18,751.0,752.0,713.0,717.0,2165285.0,1589301652.0,113624849898.0,158472594,KOSPI
2020-08-19,717.0,738.0,717.0,729.0,957164.0,697643582.0,115526521026.0,158472594,KOSPI
2020-08-20,742.0,742.0,698.0,700.0,2554304.0,1802755087.0,110930815800.0,158472594,KOSPI
2020-08-21,700.0,713.0,698.0,709.0,1516929.0,1068169620.0,112357069146.0,158472594,KOSPI
2020-08-24,701.0,707.0,694.0,700.0,1297056.0,906670124.0,110930815800.0,158472594,KOSPI
2020-08-25,698.0,732.0,696.0,716.0,2643536.0,1889239321.0,113466377304.0,158472594,KOSPI
2020-08-26,712.0,716.0,699.0,704.0,2072943.0,1467676916.0,111564706176.0,158472594,KOSPI
2020-08-27,720.0,721.0,700.0,701.0,1948807.0,1373889717.0,111089288394.0,158472594,KOSPI
2020-08-28,709.0,722.0,701.0,713.0,1744607.0,1236249899.0,112990959522.0,158472594,KOSPI
2020-08-31,726.0,762.0,701.0,727.0,8978232.0,6659185488.0,115209575838.0,158472594,KOSPI
2020-09-01,728.0,732.0,709.0,715.0,2080569.0,1490485890.0,113307904710.0,158472594,KOSPI
2020-09-02,717.0,717.0,705.0,711.0,1702600.0,1204903696.0,112674014334.0,158472594,KOSPI
2020-09-03,710.0,726.0,703.0,709.0,1957595.0,1391398881.0,112357069146.0,158472594,KOSPI
2020-09-04,695.0,708.0,690.0,701.0,1900803.0,1331907798.0,111089288394.0,158472594,KOSPI
2020-09-07,705.0,719.0,699.0,713.0,2361567.0,1676692324.0,112990959522.0,158472594,KOSPI
2020-09-08,717.0,718.0,707.0,707.0,1362407.0,969929825.0,112040123958.0,158472594,KOSPI
2020-09-09,701.0,706.0,695.0,701.0,1450986.0,1015601362.0,111089288394.0,158472594,KOSPI
2020-09-10,701.0,707.0,700.0,704.0,882131.0,620361245.0,111564706176.0,158472594,KOSPI
2020-09-11,705.0,720.0,705.0,715.0,1776524.0,1265750754.0,113307904710.0,158472594,KOSPI
2020-09-14,721.0,722.0,711.0,715.0,1574943.0,1125378628.0,113307904710.0,158472594,KOSPI
2020-09-15,716.0,719.0,702.0,705.0,1797621.0,1272036476.0,111723178770.0,158472594,KOSPI
2020-09-16,705.0,711.0,701.0,707.0,1349804.0,952641448.0,112040123958.0,158472594,KOSPI
2020-09-17,708.0,710.0,698.0,699.0,1596225.0,1120049057.0,110772343206.0,158472594,KOSPI
2020-09-18,700.0,703.0,696.0,702.0,879142.0,614962478.0,111247760988.0,158472594,KOSPI
2020-09-21,703.0,705.0,690.0,696.0,1188872.0,827759605.0,110296925424.0,158472594,KOSPI
2020-09-22,691.0,695.0,679.0,679.0,1638991.0,1118620599.0,107602891326.0,158472594,KOSPI
2020-09-23,679.0,686.0,666.0,680.0,934703.0,632403472.0,107761363920.0,158472594,KOSPI
2020-09-24,670.0,677.0,661.0,662.0,1021097.0,681197785.0,104908857228.0,158472594,KOSPI
2020-09-25,662.0,674.0,658.0,667.0,1017786.0,676672571.0,105701220198.0,158472594,KOSPI
2020-09-28,665.0,681.0,664.0,677.0,864162.0,583131520.0,107285946138.0,158472594,KOSPI
2020-09-29,678.0,700.0,678.0,694.0,1275492.0,879045268.0,109979980236.0,158472594,KOSPI
2020-10-05,695.0,695.0,682.0,683.0,828481.0,568997179.0,108236781702.0,158472594,KOSPI
2020-10-06,688.0,690.0,679.0,689.0,754246.0,518011703.0,109187617266.0,158472594,KOSPI
2020-10-07,675.0,688.0,670.0,680.0,1727818.0,1173677272.0,107761363920.0,158472594,KOSPI
2020-10-08,684.0,685.0,676.0,680.0,896242.0,609440260.0,107761363920.0,158472594,KOSPI
2020-10-12,740.0,799.0,715.0,719.0,27621386.0,20546788416.0,142701795086.0,198472594,KOSPI
2020-10-13,721.0,738.0,700.0,704.0,4297833.0,3045842957.0,139724706176.0,198472594,KOSPI
2020-10-14,704.0,704.0,690.0,690.0,3060062.0,2121386646.0,136946089860.0,198472594,KOSPI
2020-10-15,686.0,690.0,677.0,685.0,2506526.0,1712475419.0,135953726890.0,198472594,KOSPI
2020-10-16,690.0,695.0,677.0,680.0,2007394.0,1372553491.0,134961363920.0,198472594,KOSPI
2020-10-19,688.0,688.0,677.0,682.0,1269042.0,865001774.0,135358309108.0,198472594,KOSPI
2020-10-20,677.0,680.0,666.0,675.0,1665831.0,1118708810.0,133969000950.0,198472594,KOSPI
2020-10-21,677.0,681.0,670.0,680.0,1165413.0,789036555.0,134961363920.0,198472594,KOSPI
2020-10-22,735.0,747.0,691.0,704.0,13280415.0,9476038967.0,139724706176.0,198472594,KOSPI
2020-10-23,709.0,709.0,681.0,688.0,3070369.0,2123516342.0,136549144672.0,198472594,KOSPI
2020-10-26,688.0,688.0,674.0,678.0,1947176.0,1321070923.0,134564418732.0,198472594,KOSPI
2020-10-27,672.0,682.0,670.0,678.0,1077620.0,730572148.0,134564418732.0,198472594,KOSPI
2020-10-28,689.0,689.0,671.0,676.0,1329193.0,898824566.0,134167473544.0,198472594,KOSPI
2020-10-29,668.0,685.0,660.0,680.0,1547600.0,1035278800.0,134961363920.0,198472594,KOSPI
2020-10-30,680.0,682.0,668.0,668.0,1074646.0,724293301.0,132579692792.0,198472594,KOSPI
2020-11-02,679.0,679.0,664.0,674.0,941547.0,631564736.0,133770528356.0,198472594,KOSPI
2020-11-03,674.0,679.0,674.0,677.0,814072.0,550366392.0,134365946138.0,198472594,KOSPI
2020-11-04,683.0,683.0,640.0,672.0,1652563.0,1109265680.0,133373583168.0,198472594,KOSPI
2020-11-05,673.0,678.0,672.0,675.0,1211865.0,817157424.0,133969000950.0,198472594,KOSPI
2020-11-06,678.0,683.0,676.0,681.0,1541642.0,1047476039.0,135159836514.0,198472594,KOSPI
2020-11-09,686.0,691.0,680.0,685.0,1415513.0,967402848.0,135953726890.0,198472594,KOSPI
2020-11-10,685.0,688.0,671.0,687.0,1956542.0,1336796032.0,136350672078.0,198472594,KOSPI
2020-11-11,685.0,710.0,680.0,702.0,3426324.0,2386065222.0,139327760988.0,198472594,KOSPI
2020-11-12,712.0,712.0,688.0,692.0,2266831.0,1577067101.0,137343035048.0,198472594,KOSPI
2020-11-13,689.0,689.0,680.0,685.0,1572168.0,1074463561.0,135953726890.0,198472594,KOSPI
2020-11-16,684.0,695.0,677.0,685.0,1711202.0,1175503377.0,135953726890.0,198472594,KOSPI
2020-11-17,685.0,689.0,677.0,683.0,1312468.0,896490731.0,135556781702.0,198472594,KOSPI
2020-11-18,685.0,696.0,683.0,686.0,2253393.0,1552995983.0,136152199484.0,198472594,KOSPI
2020-11-19,688.0,690.0,682.0,684.0,1383458.0,947827906.0,135755254296.0,198472594,KOSPI
2020-11-20,682.0,694.0,681.0,692.0,2007769.0,1383346454.0,137343035048.0,198472594,KOSPI
2020-11-23,691.0,692.0,687.0,689.0,1496256.0,1031357974.0,136747617266.0,198472594,KOSPI
2020-11-24,689.0,707.0,689.0,702.0,3927874.0,2751367458.0,139327760988.0,198472594,KOSPI
2020-11-25,704.0,706.0,685.0,690.0,2058934.0,1432626339.0,136946089860.0,198472594,KOSPI
2020-11-26,690.0,703.0,688.0,694.0,1147610.0,793795849.0,137739980236.0,198472594,KOSPI
2020-11-27,694.0,695.0,688.0,693.0,1033183.0,714152060.0,137541507642.0,198472594,KOSPI
2020-11-30,704.0,706.0,695.0,696.0,2320734.0,1623592401.0,138136925424.0,198472594,KOSPI
2020-12-01,695.0,699.0,693.0,696.0,1207139.0,839842973.0,138136925424.0,198472594,KOSPI
2020-12-02,698.0,702.0,694.0,698.0,1626118.0,1134002846.0,138533870612.0,198472594,KOSPI
2020-12-03,696.0,699.0,692.0,697.0,1499822.0,1042443303.0,138335398018.0,198472594,KOSPI
2020-12-04,697.0,697.0,690.0,694.0,1655628.0,1146097092.0,137739980236.0,198472594,KOSPI
2020-12-07,700.0,700.0,687.0,687.0,1969867.0,1360814079.0,136350672078.0,198472594,KOSPI
2020-12-08,695.0,715.0,689.0,690.0,4681318.0,3275626780.0,136946089860.0,198472594,KOSPI
2020-12-09,692.0,701.0,692.0,696.0,2692134.0,1875202213.0,138136925424.0,198472594,KOSPI
2020-12-10,700.0,720.0,696.0,702.0,8876171.0,6285760020.0,139327760988.0,198472594,KOSPI
2020-12-11,706.0,707.0,694.0,705.0,2783112.0,1951368995.0,139923178770.0,198472594,KOSPI
2020-12-14,709.0,716.0,704.0,711.0,3650763.0,2589511445.0,141114014334.0,198472594,KOSPI
2020-12-15,714.0,715.0,696.0,700.0,2027776.0,1422791989.0,138930815800.0,198472594,KOSPI
2020-12-16,702.0,704.0,696.0,702.0,1355640.0,949794149.0,139327760988.0,198472594,KOSPI
2020-12-17,704.0,704.0,697.0,697.0,1460527.0,1020641877.0,138335398018.0,198472594,KOSPI
2020-12-18,697.0,699.0,695.0,698.0,1479065.0,1030180318.0,138533870612.0,198472594,KOSPI
2020-12-21,697.0,699.0,686.0,688.0,2731372.0,1885463943.0,136549144672.0,198472594,KOSPI
2020-12-22,687.0,691.0,679.0,679.0,2202113.0,1507387860.0,134762891326.0,198472594,KOSPI
2020-12-23,680.0,690.0,662.0,676.0,1771761.0,1199952519.0,134167473544.0,198472594,KOSPI
2020-12-24,676.0,682.0,673.0,676.0,1241253.0,839076654.0,134167473544.0,198472594,KOSPI
2020-12-28,690.0,692.0,675.0,676.0,1918646.0,1306928594.0,134167473544.0,198472594,KOSPI
2020-12-29,680.0,685.0,676.0,682.0,1094106.0,743128768.0,135358309108.0,198472594,KOSPI
2020-12-30,682.0,686.0,677.0,683.0,1275372.0,869212542.0,135556781702.0,198472594,KOSPI
