d,o,h,l,c,v,a,mc,s,m
2016-04-22,1895.0,1930.0,1855.0,1865.0,6544530.0,12389583315.0,102925614405.0,55187997,KOSDAQ
2016-04-25,1870.0,1920.0,1825.0,1920.0,5035050.0,9479314140.0,105960954240.0,55187997,KOSDAQ
2016-04-26,1960.0,2050.0,1875.0,1880.0,20381324.0,40447775345.0,103753434360.0,55187997,KOSDAQ
2016-04-27,1900.0,1970.0,1840.0,1970.0,5663821.0,10735818145.0,108720354090.0,55187997,KOSDAQ
2016-04-28,1965.0,2065.0,1925.0,1950.0,10198900.0,20442274690.0,107616594150.0,55187997,KOSDAQ
2016-04-29,1940.0,1940.0,1840.0,1860.0,4155748.0,7805458845.0,103387768920.0,55584822,KOSDAQ
2016-05-02,1880.0,1885.0,1820.0,1820.0,2299365.0,4256546995.0,101164376040.0,55584822,KOSDAQ
2016-05-03,1820.0,1930.0,1810.0,1845.0,4262354.0,7980226110.0,103393176390.0,56039662,KOSDAQ
2016-05-04,1830.0,1865.0,1820.0,1865.0,1971728.0,3631453260.0,112107182850.0,60111090,KOSDAQ
2016-05-09,1930.0,1980.0,1865.0,1870.0,3798181.0,7290424750.0,112407738300.0,60111090,KOSDAQ
2016-05-10,1870.0,2140.0,1855.0,2035.0,14943189.0,30004751460.0,122326068150.0,60111090,KOSDAQ
2016-05-11,2050.0,2060.0,1980.0,2030.0,4408374.0,8926619180.0,122025512700.0,60111090,KOSDAQ
2016-05-12,2015.0,2105.0,1965.0,2035.0,6660750.0,13532187300.0,122326068150.0,60111090,KOSDAQ
2016-05-13,2045.0,2270.0,1925.0,1930.0,17282894.0,36200649595.0,116014403700.0,60111090,KOSDAQ
2016-05-16,1945.0,1955.0,1820.0,1830.0,5031289.0,9455914740.0,110003294700.0,60111090,KOSDAQ
2016-05-17,2185.0,2195.0,1890.0,1930.0,16881894.0,34801049765.0,119673847750.0,62007175,KOSDAQ
2016-05-18,1885.0,1980.0,1845.0,1980.0,4721255.0,9070412990.0,122774206500.0,62007175,KOSDAQ
2016-05-19,2010.0,2145.0,1985.0,2125.0,10172964.0,21117677255.0,131765246875.0,62007175,KOSDAQ
2016-05-20,2085.0,2630.0,2030.0,2630.0,21736485.0,50302294890.0,164018763870.0,62364549,KOSDAQ
2016-05-23,2680.0,2840.0,2440.0,2640.0,21849499.0,57887687280.0,164642409360.0,62364549,KOSDAQ
2016-05-24,2595.0,2880.0,2525.0,2810.0,19269515.0,52514741580.0,175244382690.0,62364549,KOSDAQ
2016-05-25,2760.0,2785.0,2315.0,2435.0,8176934.0,21521371350.0,152652670225.0,62691035,KOSDAQ
2016-05-26,2530.0,3165.0,2430.0,3165.0,41784709.0,125886525750.0,198417125775.0,62691035,KOSDAQ
2016-05-27,3010.0,3450.0,2930.0,3180.0,27581864.0,88014795725.0,206279511780.0,64867771,KOSDAQ
2016-05-30,3240.0,3250.0,2720.0,2805.0,10981808.0,33697812985.0,181954097655.0,64867771,KOSDAQ
2016-05-31,2780.0,3045.0,2710.0,2770.0,7477786.0,21676431740.0,179683725670.0,64867771,KOSDAQ
2016-06-01,2720.0,2920.0,2650.0,2805.0,4959653.0,13856343090.0,181954097655.0,64867771,KOSDAQ
2016-06-02,2815.0,2995.0,2780.0,2950.0,5419789.0,15798748130.0,191359924450.0,64867771,KOSDAQ
2016-06-03,2995.0,3005.0,2850.0,2905.0,2159118.0,6267680990.0,188440874755.0,64867771,KOSDAQ
2016-06-07,2875.0,2955.0,2805.0,2865.0,2669258.0,7698942350.0,185846163915.0,64867771,KOSDAQ
2016-06-08,2865.0,2880.0,2720.0,2760.0,2779860.0,7713566465.0,179035047960.0,64867771,KOSDAQ
2016-06-09,2680.0,2920.0,2640.0,2760.0,4724615.0,13152816685.0,179035047960.0,64867771,KOSDAQ
2016-06-10,2840.0,2940.0,2765.0,2940.0,2772995.0,7906831900.0,191494198140.0,65134081,KOSDAQ
2016-06-13,2940.0,3185.0,2925.0,3000.0,8228265.0,25148368805.0,195402243000.0,65134081,KOSDAQ
2016-06-14,2960.0,3075.0,2955.0,3005.0,3155062.0,9502805910.0,196728244850.0,65466970,KOSDAQ
2016-06-15,3035.0,3420.0,2940.0,3230.0,14205562.0,45433434565.0,211458313100.0,65466970,KOSDAQ
2016-06-16,3170.0,3315.0,3010.0,3015.0,6401587.0,20268338200.0,202497415830.0,67163322,KOSDAQ
2016-06-17,3055.0,3285.0,3010.0,3135.0,6819281.0,21484539150.0,210557014470.0,67163322,KOSDAQ
2016-06-20,3165.0,3400.0,3145.0,3400.0,8410088.0,27790166600.0,228355294800.0,67163322,KOSDAQ
2016-06-21,3380.0,3530.0,3240.0,3320.0,7231327.0,24468694885.0,222982229040.0,67163322,KOSDAQ
2016-06-22,3340.0,3405.0,3255.0,3280.0,3459534.0,11525215605.0,220295696160.0,67163322,KOSDAQ
2016-06-23,3200.0,3265.0,2975.0,3040.0,4388658.0,13645356385.0,204176498880.0,67163322,KOSDAQ
2016-06-24,3140.0,3170.0,2650.0,2920.0,9471065.0,27807134805.0,196116900240.0,67163322,KOSDAQ
2016-06-27,2865.0,3125.0,2865.0,3060.0,4404332.0,13345717570.0,205519765320.0,67163322,KOSDAQ
2016-06-28,3015.0,3145.0,2925.0,3145.0,3572435.0,10958159755.0,212275583595.0,67496211,KOSDAQ
2016-06-29,3195.0,3255.0,3105.0,3120.0,4265823.0,13572413445.0,210588178320.0,67496211,KOSDAQ
2016-06-30,3150.0,3290.0,3090.0,3105.0,5067910.0,16076371645.0,209575735155.0,67496211,KOSDAQ
2016-07-01,3135.0,3230.0,3110.0,3200.0,3767626.0,11981275450.0,215987875200.0,67496211,KOSDAQ
2016-07-04,3250.0,3385.0,3210.0,3330.0,5885707.0,19436571270.0,224762382630.0,67496211,KOSDAQ
2016-07-05,3385.0,3420.0,3170.0,3260.0,3206700.0,10548682245.0,220037647860.0,67496211,KOSDAQ
2016-07-06,3250.0,3250.0,3045.0,3100.0,3291336.0,10305013565.0,209238254100.0,67496211,KOSDAQ
2016-07-07,3180.0,3215.0,3000.0,3035.0,3030094.0,9406848905.0,204851000385.0,67496211,KOSDAQ
2016-07-08,3020.0,3050.0,2875.0,2880.0,3262389.0,9551934325.0,194389087680.0,67496211,KOSDAQ
2016-07-11,2830.0,2940.0,2745.0,2755.0,2989213.0,8468543690.0,185952061305.0,67496211,KOSDAQ
2016-07-12,2800.0,2960.0,2680.0,2865.0,4713799.0,13279376595.0,193376644515.0,67496211,KOSDAQ
2016-07-13,2900.0,2945.0,2815.0,2890.0,2231394.0,6415688895.0,195064049790.0,67496211,KOSDAQ
2016-07-14,2845.0,2880.0,2750.0,2750.0,1617706.0,4535282140.0,185614580250.0,67496211,KOSDAQ
2016-07-15,2760.0,2830.0,2675.0,2685.0,1508016.0,4143669690.0,181227326535.0,67496211,KOSDAQ
2016-07-18,2650.0,2765.0,2580.0,2635.0,2204472.0,5893061145.0,177852515985.0,67496211,KOSDAQ
2016-07-19,2650.0,2710.0,2620.0,2630.0,1710367.0,4544258470.0,177515034930.0,67496211,KOSDAQ
2016-07-20,2635.0,2970.0,2530.0,2780.0,14008334.0,39222516695.0,192142257600.0,69115920,KOSDAQ
2016-07-21,2785.0,2845.0,2655.0,2655.0,3427610.0,9438112740.0,183502767600.0,69115920,KOSDAQ
2016-07-22,2670.0,2735.0,2605.0,2605.0,2064264.0,5503014985.0,182071293655.0,69893011,KOSDAQ
2016-07-25,2600.0,2660.0,2590.0,2615.0,1618879.0,4247764075.0,182770223765.0,69893011,KOSDAQ
2016-07-26,2630.0,2760.0,2605.0,2660.0,3441196.0,9195370555.0,185915409260.0,69893011,KOSDAQ
2016-07-27,2640.0,2670.0,2570.0,2580.0,1462003.0,3822550575.0,180323968380.0,69893011,KOSDAQ
2016-07-28,2560.0,2620.0,2535.0,2555.0,1149291.0,2966003910.0,178576643105.0,69893011,KOSDAQ
2016-07-29,2570.0,2610.0,2530.0,2560.0,691339.0,1775725030.0,178926108160.0,69893011,KOSDAQ
2016-08-01,2560.0,2600.0,2400.0,2440.0,1876218.0,4661159770.0,170538946840.0,69893011,KOSDAQ
2016-08-02,2420.0,2655.0,2415.0,2540.0,4159166.0,10632253675.0,177528247940.0,69893011,KOSDAQ
2016-08-03,2510.0,2545.0,2465.0,2480.0,674763.0,1683556810.0,173334667280.0,69893011,KOSDAQ
2016-08-04,2470.0,2650.0,2470.0,2515.0,3094173.0,7942572210.0,175780922665.0,69893011,KOSDAQ
2016-08-05,2520.0,2650.0,2520.0,2650.0,2112120.0,5486997830.0,185216479150.0,69893011,KOSDAQ
2016-08-08,2660.0,2800.0,2630.0,2730.0,3376397.0,9216278175.0,190807920030.0,69893011,KOSDAQ
2016-08-09,2760.0,2890.0,2670.0,2850.0,3817062.0,10712949960.0,199195081350.0,69893011,KOSDAQ
2016-08-10,3115.0,3170.0,2845.0,2850.0,7197123.0,21679966755.0,199195081350.0,69893011,KOSDAQ
2016-08-11,2805.0,3050.0,2795.0,3020.0,5653397.0,16727046265.0,211076893220.0,69893011,KOSDAQ
2016-08-12,3020.0,3245.0,2980.0,3230.0,6224019.0,19455057385.0,225754425530.0,69893011,KOSDAQ
2016-08-16,3230.0,3320.0,3170.0,3270.0,4350869.0,14169163235.0,228550145970.0,69893011,KOSDAQ
2016-08-17,3270.0,3270.0,3125.0,3130.0,2638409.0,8373646700.0,218765124430.0,69893011,KOSDAQ
2016-08-18,3130.0,3315.0,3040.0,3155.0,3641059.0,11661798385.0,220512449705.0,69893011,KOSDAQ
2016-08-19,3175.0,3280.0,3120.0,3130.0,2780552.0,8884113150.0,218765124430.0,69893011,KOSDAQ
2016-08-22,3125.0,3200.0,3045.0,3100.0,2296921.0,7180587970.0,216668334100.0,69893011,KOSDAQ
2016-08-23,3100.0,3255.0,3050.0,3175.0,3571506.0,11311226945.0,221910309925.0,69893011,KOSDAQ
2016-08-24,3190.0,3290.0,3170.0,3195.0,3185662.0,10291753000.0,223308170145.0,69893011,KOSDAQ
2016-08-25,3200.0,3230.0,3150.0,3180.0,1671983.0,5335729755.0,222259774980.0,69893011,KOSDAQ
2016-08-26,3160.0,3240.0,3075.0,3075.0,1727694.0,5451770970.0,214921008825.0,69893011,KOSDAQ
2016-08-29,3050.0,3260.0,3050.0,3100.0,3282763.0,10416716025.0,216668334100.0,69893011,KOSDAQ
2016-08-30,3075.0,3280.0,3075.0,3280.0,2143460.0,6848820185.0,229249076080.0,69893011,KOSDAQ
2016-08-31,3265.0,3365.0,3215.0,3255.0,4643404.0,15305873210.0,227501750805.0,69893011,KOSDAQ
2016-09-01,3220.0,3655.0,3210.0,3480.0,13721416.0,47282194485.0,243227678280.0,69893011,KOSDAQ
2016-09-02,3505.0,3630.0,3465.0,3630.0,6620737.0,23521975730.0,253711629930.0,69893011,KOSDAQ
2016-09-05,3680.0,3765.0,3605.0,3650.0,5541155.0,20471943135.0,255109490150.0,69893011,KOSDAQ
2016-09-06,3640.0,3670.0,3370.0,3450.0,5748760.0,20051988030.0,241130887950.0,69893011,KOSDAQ
2016-09-07,3370.0,3490.0,3275.0,3395.0,6766559.0,22872455385.0,237286772345.0,69893011,KOSDAQ
2016-09-08,3465.0,4410.0,3270.0,4410.0,36492143.0,147811995615.0,308228178510.0,69893011,KOSDAQ
2016-09-09,4820.0,5730.0,4820.0,5730.0,53659718.0,285651176375.0,400486953030.0,69893011,KOSDAQ
2016-09-12,6080.0,7200.0,5830.0,6340.0,74273986.0,486134701410.0,443121689740.0,69893011,KOSDAQ
2016-09-13,6440.0,6730.0,5940.0,6550.0,30643430.0,195775382520.0,457799222050.0,69893011,KOSDAQ
2016-09-19,7010.0,7080.0,6580.0,6610.0,5263072.0,35912857040.0,461992802710.0,69893011,KOSDAQ
2016-09-20,6240.0,6920.0,6220.0,6800.0,4317366.0,28244365990.0,475272474800.0,69893011,KOSDAQ
2016-09-21,6950.0,7500.0,6520.0,7500.0,5367523.0,37741449980.0,524197582500.0,69893011,KOSDAQ
2016-09-22,7530.0,7940.0,6360.0,7030.0,20171291.0,143200306740.0,517901316190.0,73670173,KOSDAQ
2016-09-23,6790.0,6790.0,6290.0,6440.0,11026359.0,71751704590.0,474435914120.0,73670173,KOSDAQ
2016-09-26,6540.0,7440.0,6280.0,6600.0,25806459.0,177069447260.0,486223141800.0,73670173,KOSDAQ
2016-09-27,6680.0,7700.0,6340.0,7470.0,33063754.0,235313460600.0,553452210360.0,74089988,KOSDAQ
2016-09-28,7250.0,7610.0,6870.0,7020.0,12718526.0,92277296950.0,520111715760.0,74089988,KOSDAQ
2016-09-29,6950.0,7140.0,6730.0,7080.0,5427474.0,37904242130.0,524557115040.0,74089988,KOSDAQ
2016-09-30,6860.0,6960.0,6500.0,6780.0,4950497.0,33409174760.0,502330118640.0,74089988,KOSDAQ
2016-10-04,6690.0,6750.0,6360.0,6480.0,5043834.0,32722847720.0,480103122240.0,74089988,KOSDAQ
2016-10-05,6550.0,7080.0,6550.0,6750.0,8458184.0,57947689360.0,500107419000.0,74089988,KOSDAQ
2016-10-06,6930.0,6980.0,6710.0,6740.0,3891567.0,26538478010.0,499366519120.0,74089988,KOSDAQ
2016-10-07,6700.0,6710.0,6270.0,6400.0,5141046.0,33237449530.0,474175923200.0,74089988,KOSDAQ
2016-10-10,6480.0,6690.0,6310.0,6390.0,4040891.0,26194291780.0,473435023320.0,74089988,KOSDAQ
2016-10-11,6230.0,6290.0,5910.0,5980.0,4805495.0,29281322040.0,448079115640.0,74929618,KOSDAQ
2016-10-12,5960.0,6120.0,5570.0,5790.0,7352449.0,42440447730.0,433842488220.0,74929618,KOSDAQ
2016-10-13,5840.0,6030.0,5600.0,5600.0,6391916.0,37134227780.0,419605860800.0,74929618,KOSDAQ
2016-10-14,5600.0,5790.0,5360.0,5490.0,5392165.0,29787423470.0,411363602820.0,74929618,KOSDAQ
2016-10-17,5700.0,5900.0,5580.0,5730.0,6388846.0,36550926440.0,429346711140.0,74929618,KOSDAQ
2016-10-18,5650.0,6220.0,5590.0,6150.0,10604197.0,63448241280.0,460817150700.0,74929618,KOSDAQ
2016-10-19,6150.0,6190.0,5870.0,5890.0,4627133.0,27771643830.0,441335450020.0,74929618,KOSDAQ
2016-10-20,5870.0,6040.0,5540.0,5570.0,4603032.0,26543207830.0,417357972260.0,74929618,KOSDAQ
2016-10-21,5600.0,5980.0,5570.0,5910.0,5747890.0,33335277700.0,442834042380.0,74929618,KOSDAQ
2016-10-24,6090.0,6140.0,5670.0,5840.0,4734392.0,28001328620.0,437588969120.0,74929618,KOSDAQ
2016-10-25,5800.0,5930.0,5520.0,5600.0,3531803.0,19965889600.0,419605860800.0,74929618,KOSDAQ
2016-10-26,5260.0,5300.0,4260.0,4640.0,22204100.0,104119710170.0,347673427520.0,74929618,KOSDAQ
2016-10-27,4620.0,5390.0,4620.0,4805.0,25537926.0,127753560055.0,360036814490.0,74929618,KOSDAQ
2016-10-28,4790.0,5090.0,4730.0,4900.0,10451826.0,51336268935.0,367155128200.0,74929618,KOSDAQ
2016-10-31,4710.0,4950.0,4360.0,4730.0,7469277.0,34514080435.0,354417093140.0,74929618,KOSDAQ
2016-11-01,4680.0,5250.0,4645.0,4945.0,16678901.0,83354034145.0,370526961010.0,74929618,KOSDAQ
2016-11-02,4940.0,5150.0,4550.0,4640.0,9329171.0,45753658130.0,347673427520.0,74929618,KOSDAQ
2016-11-03,4465.0,4775.0,4445.0,4545.0,6569032.0,30239760045.0,340555113810.0,74929618,KOSDAQ
2016-11-04,4610.0,4785.0,4275.0,4275.0,9655022.0,43802889670.0,320324116950.0,74929618,KOSDAQ
2016-11-07,4500.0,4750.0,4375.0,4615.0,12559745.0,57086473865.0,345800187070.0,74929618,KOSDAQ
2016-11-08,4635.0,4840.0,4505.0,4795.0,7127190.0,33156932430.0,359287518310.0,74929618,KOSDAQ
2016-11-09,4735.0,4965.0,4180.0,4555.0,14459907.0,66522177445.0,341304409990.0,74929618,KOSDAQ
2016-11-10,4825.0,4900.0,4670.0,4785.0,6704789.0,32196032265.0,358538222130.0,74929618,KOSDAQ
2016-11-11,4820.0,5140.0,4745.0,4910.0,9232601.0,45745066135.0,367904424380.0,74929618,KOSDAQ
2016-11-14,4920.0,5040.0,4855.0,4905.0,5019827.0,24804301440.0,367529776290.0,74929618,KOSDAQ
2016-11-15,4960.0,5430.0,4950.0,5210.0,13439964.0,69892416800.0,390383309780.0,74929618,KOSDAQ
2016-11-16,5340.0,5580.0,5300.0,5490.0,9686018.0,52764827710.0,411363602820.0,74929618,KOSDAQ
2016-11-17,5920.0,6080.0,5590.0,5660.0,14758386.0,86484499250.0,424101637880.0,74929618,KOSDAQ
2016-11-18,5690.0,5860.0,5600.0,5830.0,5578925.0,31987004380.0,436839672940.0,74929618,KOSDAQ
2016-11-21,5730.0,5950.0,5460.0,5940.0,7900696.0,45605255630.0,445081930920.0,74929618,KOSDAQ
2016-11-22,6080.0,6250.0,5750.0,5840.0,10992976.0,66743453010.0,437588969120.0,74929618,KOSDAQ
2016-11-23,5940.0,6070.0,5420.0,5650.0,9020032.0,52300398100.0,423352341700.0,74929618,KOSDAQ
2016-11-24,5760.0,5950.0,5660.0,5950.0,6236324.0,36179274100.0,445831227100.0,74929618,KOSDAQ
2016-11-25,5970.0,6050.0,5820.0,6050.0,5901175.0,35148654980.0,453324188900.0,74929618,KOSDAQ
2016-11-28,6080.0,6320.0,5990.0,6110.0,7350796.0,45208166600.0,457819965980.0,74929618,KOSDAQ
2016-11-29,6090.0,6170.0,5490.0,5960.0,13860603.0,81585638980.0,446580523280.0,74929618,KOSDAQ
2016-11-30,6180.0,6230.0,5880.0,5990.0,9298217.0,55481606880.0,448828411820.0,74929618,KOSDAQ
2016-12-01,5850.0,6070.0,5750.0,6060.0,5390684.0,31951384420.0,454073485080.0,74929618,KOSDAQ
2016-12-02,6030.0,6060.0,5840.0,5870.0,3324109.0,19761184970.0,439836857660.0,74929618,KOSDAQ
2016-12-05,5640.0,5870.0,5150.0,5150.0,11443087.0,62771397610.0,385887532700.0,74929618,KOSDAQ
2016-12-06,5250.0,5420.0,5250.0,5330.0,4897021.0,26177036730.0,399374863940.0,74929618,KOSDAQ
2016-12-07,5630.0,5680.0,5450.0,5610.0,7560810.0,42233590230.0,420355156980.0,74929618,KOSDAQ
2016-12-08,5540.0,5570.0,5340.0,5350.0,4592831.0,24984642110.0,400873456300.0,74929618,KOSDAQ
2016-12-09,5430.0,5930.0,5350.0,5780.0,16025746.0,91281661780.0,433093192040.0,74929618,KOSDAQ
2016-12-12,6040.0,7510.0,5910.0,7510.0,44953501.0,302773327980.0,562721431180.0,74929618,KOSDAQ
2016-12-13,7610.0,8360.0,7060.0,7740.0,64114551.0,491577340280.0,579955243320.0,74929618,KOSDAQ
2016-12-14,7660.0,7970.0,7640.0,7900.0,19654181.0,153233163160.0,591943982200.0,74929618,KOSDAQ
2016-12-15,7750.0,8110.0,7740.0,8100.0,15066911.0,119914556990.0,606929905800.0,74929618,KOSDAQ
2016-12-16,8200.0,9550.0,8150.0,8340.0,56637559.0,493641625850.0,624913014120.0,74929618,KOSDAQ
