d,o,h,l,c,v,a,mc,s,m
2010-03-11,4805.0,5190.0,4720.0,4930.0,1322133.0,6594792060.0,119082818900.0,24154730,KOSDAQ
2010-03-12,5130.0,5460.0,5070.0,5100.0,2957567.0,15585322350.0,123189123000.0,24154730,KOSDAQ
2010-03-15,5100.0,5100.0,4855.0,4855.0,684106.0,3371180250.0,117271214150.0,24154730,KOSDAQ
2010-03-16,4835.0,5150.0,4765.0,5080.0,609279.0,3038144340.0,122706028400.0,24154730,KOSDAQ
2010-03-17,5050.0,5170.0,4910.0,4910.0,385676.0,1931564760.0,118599724300.0,24154730,KOSDAQ
2010-03-18,4910.0,5060.0,4865.0,4890.0,356269.0,1763828380.0,118116629700.0,24154730,KOSDAQ
2010-03-19,4940.0,5450.0,4900.0,5250.0,1441953.0,7506176570.0,126812332500.0,24154730,KOSDAQ
2010-03-22,5290.0,5300.0,5100.0,5250.0,502003.0,2600273960.0,126812332500.0,24154730,KOSDAQ
2010-03-23,5200.0,5220.0,4975.0,4975.0,638600.0,3236504520.0,120169781750.0,24154730,KOSDAQ
2010-03-24,4955.0,5080.0,4900.0,4945.0,359452.0,1786368850.0,119445139850.0,24154730,KOSDAQ
2010-03-25,4950.0,5040.0,4940.0,5000.0,197069.0,980527355.0,120773650000.0,24154730,KOSDAQ
2010-03-26,5060.0,5260.0,5010.0,5160.0,855190.0,4407273100.0,124638406800.0,24154730,KOSDAQ
2010-03-29,4965.0,5100.0,4950.0,5030.0,262811.0,1316257295.0,121498291900.0,24154730,KOSDAQ
2010-03-30,5030.0,5090.0,4950.0,4990.0,222415.0,1108652800.0,120532102700.0,24154730,KOSDAQ
2010-03-31,5000.0,5220.0,5000.0,5030.0,583646.0,2982335510.0,121498291900.0,24154730,KOSDAQ
2010-04-01,5100.0,5430.0,5050.0,5360.0,1535308.0,8130524810.0,129469352800.0,24154730,KOSDAQ
2010-04-02,5410.0,5420.0,5170.0,5290.0,517209.0,2725537470.0,127778521700.0,24154730,KOSDAQ
2010-04-05,5350.0,5920.0,5010.0,5460.0,2109768.0,11544316710.0,131884825800.0,24154730,KOSDAQ
2010-04-06,5400.0,5560.0,5260.0,5300.0,504952.0,2732122060.0,128020069000.0,24154730,KOSDAQ
2010-04-07,5330.0,5420.0,5250.0,5280.0,315185.0,1677732880.0,127536974400.0,24154730,KOSDAQ
2010-04-08,5230.0,5770.0,5220.0,5510.0,1124042.0,6252116980.0,133092562300.0,24154730,KOSDAQ
2010-04-09,5520.0,6020.0,5520.0,6000.0,1478278.0,8615983670.0,144928380000.0,24154730,KOSDAQ
2010-04-12,6100.0,6360.0,5410.0,5490.0,2194324.0,13059184710.0,132609467700.0,24154730,KOSDAQ
2010-04-13,5430.0,5450.0,4965.0,4990.0,1217111.0,6300175950.0,120532102700.0,24154730,KOSDAQ
2010-04-14,5010.0,5200.0,4975.0,5020.0,639645.0,3229383660.0,121256744600.0,24154730,KOSDAQ
2010-04-15,5020.0,5020.0,4750.0,4870.0,549124.0,2688560615.0,117633535100.0,24154730,KOSDAQ
2010-04-16,4805.0,5070.0,4805.0,5060.0,392116.0,1955261445.0,122222933800.0,24154730,KOSDAQ
2010-04-19,5050.0,5140.0,4890.0,4890.0,217185.0,1086772230.0,118116629700.0,24154730,KOSDAQ
2010-04-20,4940.0,5080.0,4915.0,4965.0,211353.0,1050847795.0,119928234450.0,24154730,KOSDAQ
2010-04-21,5060.0,5060.0,4920.0,5000.0,218208.0,1085988690.0,120773650000.0,24154730,KOSDAQ
2010-04-22,5010.0,5040.0,4970.0,4980.0,149016.0,742652580.0,120290555400.0,24154730,KOSDAQ
2010-04-23,4970.0,5200.0,4955.0,5160.0,259654.0,1322879790.0,124638406800.0,24154730,KOSDAQ
2010-04-26,5200.0,5300.0,4400.0,4600.0,1312904.0,6138824115.0,111111758000.0,24154730,KOSDAQ
2010-04-27,4590.0,4775.0,4365.0,4600.0,407372.0,1871891945.0,111111758000.0,24154730,KOSDAQ
2010-04-28,4400.0,4825.0,4395.0,4760.0,429529.0,1990183020.0,114976514800.0,24154730,KOSDAQ
2010-04-29,4770.0,5150.0,4620.0,4690.0,661146.0,3193266935.0,113285683700.0,24154730,KOSDAQ
2010-04-30,4505.0,4590.0,4080.0,4085.0,1137114.0,4849665450.0,98672072050.0,24154730,KOSDAQ
2010-05-03,4165.0,4290.0,3660.0,3700.0,1687393.0,6500115350.0,89372501000.0,24154730,KOSDAQ
2010-05-04,3605.0,3800.0,3505.0,3510.0,988483.0,3586690975.0,84783102300.0,24154730,KOSDAQ
2010-05-06,3360.0,3445.0,3200.0,3310.0,638456.0,2139336560.0,79952156300.0,24154730,KOSDAQ
2010-05-07,3175.0,3250.0,3020.0,3035.0,1054228.0,3277643610.0,73309605550.0,24154730,KOSDAQ
2010-05-10,3070.0,3455.0,3070.0,3355.0,1281240.0,4180105150.0,81039119150.0,24154730,KOSDAQ
2010-05-11,3560.0,3855.0,3490.0,3855.0,2270370.0,8553201600.0,93116484150.0,24154730,KOSDAQ
2010-05-12,3850.0,3865.0,3550.0,3620.0,1455570.0,5391980450.0,87440122600.0,24154730,KOSDAQ
2010-05-13,3690.0,3705.0,3465.0,3520.0,702253.0,2483157085.0,85024649600.0,24154730,KOSDAQ
2010-05-14,3490.0,3495.0,3280.0,3300.0,471429.0,1589487210.0,79710609000.0,24154730,KOSDAQ
2010-05-17,3170.0,3560.0,3150.0,3480.0,656540.0,2213063575.0,84058460400.0,24154730,KOSDAQ
2010-05-18,3515.0,3695.0,3495.0,3570.0,594855.0,2131367515.0,86232386100.0,24154730,KOSDAQ
2010-05-19,3640.0,3640.0,3390.0,3480.0,311437.0,1091807940.0,84058460400.0,24154730,KOSDAQ
2010-05-20,3545.0,3545.0,3250.0,3330.0,213834.0,733682705.0,80435250900.0,24154730,KOSDAQ
2010-05-24,3400.0,3570.0,3330.0,3330.0,516871.0,1770419685.0,80435250900.0,24154730,KOSDAQ
2010-05-25,2900.0,2980.0,2835.0,2835.0,672900.0,1937095155.0,68478659550.0,24154730,KOSDAQ
2010-05-26,2525.0,2820.0,2520.0,2660.0,1448744.0,3834875595.0,64251581800.0,24154730,KOSDAQ
2010-05-27,2650.0,2950.0,2650.0,2840.0,652108.0,1852794145.0,68599433200.0,24154730,KOSDAQ
2010-05-28,2980.0,2980.0,2810.0,2820.0,432352.0,1248590185.0,68116338600.0,24154730,KOSDAQ
2010-05-31,2920.0,3060.0,2880.0,2995.0,520871.0,1543238335.0,72343416350.0,24154730,KOSDAQ
2010-06-01,3050.0,3200.0,2995.0,3050.0,1037811.0,3215341530.0,73671926500.0,24154730,KOSDAQ
2010-06-03,3195.0,3240.0,3050.0,3060.0,716577.0,2251980865.0,73913473800.0,24154730,KOSDAQ
2010-06-04,3105.0,3415.0,3025.0,3025.0,1721802.0,5489832615.0,73068058250.0,24154730,KOSDAQ
2010-06-07,2850.0,3000.0,2800.0,2800.0,674693.0,1935996655.0,67633244000.0,24154730,KOSDAQ
2010-06-08,2770.0,3115.0,2770.0,2980.0,908087.0,2710751590.0,71981095400.0,24154730,KOSDAQ
2010-06-09,3005.0,3025.0,2885.0,2890.0,305637.0,895895010.0,69807169700.0,24154730,KOSDAQ
2010-06-10,2885.0,2975.0,2860.0,2900.0,184296.0,538076395.0,70048717000.0,24154730,KOSDAQ
2010-06-11,2995.0,3290.0,2955.0,3170.0,2030786.0,6412271505.0,76570494100.0,24154730,KOSDAQ
2010-06-14,3395.0,3500.0,3310.0,3400.0,1204540.0,4084455105.0,82126082000.0,24154730,KOSDAQ
2010-06-15,3420.0,3445.0,3295.0,3360.0,451067.0,1506597115.0,81159892800.0,24154730,KOSDAQ
2010-06-16,3360.0,3700.0,3235.0,3700.0,1257161.0,4366436575.0,89372501000.0,24154730,KOSDAQ
2010-06-17,3655.0,4100.0,3215.0,3245.0,2246519.0,8214112745.0,78382098850.0,24154730,KOSDAQ
2010-06-18,3240.0,3240.0,2770.0,2795.0,2813331.0,8130312315.0,67512470350.0,24154730,KOSDAQ
2010-06-21,2795.0,2895.0,2785.0,2800.0,660070.0,1861472360.0,67633244000.0,24154730,KOSDAQ
2010-06-22,2830.0,2880.0,2790.0,2800.0,406441.0,1148786320.0,67633244000.0,24154730,KOSDAQ
2010-06-23,2740.0,2805.0,2740.0,2760.0,282422.0,780391905.0,66667054800.0,24154730,KOSDAQ
2010-06-24,2785.0,2820.0,2750.0,2785.0,269640.0,749176520.0,67270923050.0,24154730,KOSDAQ
2010-06-25,2775.0,2850.0,2760.0,2840.0,280501.0,781804530.0,68599433200.0,24154730,KOSDAQ
2010-06-28,2900.0,2900.0,2810.0,2840.0,247882.0,706579070.0,68599433200.0,24154730,KOSDAQ
2010-06-29,2840.0,2875.0,2760.0,2785.0,273745.0,771592275.0,67270923050.0,24154730,KOSDAQ
2010-06-30,2750.0,2800.0,2600.0,2785.0,162929.0,443040730.0,67270923050.0,24154730,KOSDAQ
2010-07-01,2810.0,2810.0,2725.0,2740.0,128189.0,352903525.0,66183960200.0,24154730,KOSDAQ
2010-07-02,2735.0,2795.0,2735.0,2765.0,163393.0,451159760.0,66787828450.0,24154730,KOSDAQ
2010-07-05,2760.0,2790.0,2755.0,2760.0,82042.0,226861955.0,66667054800.0,24154730,KOSDAQ
2010-07-06,2815.0,3170.0,2785.0,3000.0,1671369.0,5056540525.0,72464190000.0,24154730,KOSDAQ
2010-07-07,3065.0,3065.0,2855.0,2865.0,479126.0,1406138830.0,69203301450.0,24154730,KOSDAQ
2010-07-08,2900.0,3025.0,2835.0,2855.0,601352.0,1752701260.0,68961754150.0,24154730,KOSDAQ
2010-07-09,2860.0,2930.0,2820.0,2865.0,187967.0,538285940.0,69203301450.0,24154730,KOSDAQ
2010-07-12,2880.0,2900.0,2840.0,2850.0,227314.0,650539170.0,68840980500.0,24154730,KOSDAQ
2010-07-13,2830.0,2875.0,2790.0,2805.0,255128.0,720082130.0,67754017650.0,24154730,KOSDAQ
2010-07-14,2815.0,3050.0,2815.0,2920.0,753711.0,2226373990.0,70531811600.0,24154730,KOSDAQ
2010-07-15,2955.0,2995.0,2880.0,2925.0,288766.0,845844855.0,70652585250.0,24154730,KOSDAQ
2010-07-16,2950.0,3000.0,2925.0,2975.0,302549.0,896284465.0,71860321750.0,24154730,KOSDAQ
2010-07-19,2935.0,3030.0,2905.0,3015.0,244200.0,722389385.0,72826510950.0,24154730,KOSDAQ
2010-07-20,3055.0,3205.0,3040.0,3060.0,1050140.0,3278588015.0,73913473800.0,24154730,KOSDAQ
2010-07-21,3075.0,3105.0,2950.0,2980.0,370502.0,1127624895.0,71981095400.0,24154730,KOSDAQ
2010-07-22,3030.0,3190.0,2990.0,3050.0,912797.0,2840345575.0,73671926500.0,24154730,KOSDAQ
2010-07-23,3120.0,3275.0,3075.0,3205.0,1118611.0,3560642860.0,77415909650.0,24154730,KOSDAQ
2010-07-26,3290.0,3675.0,3275.0,3600.0,2649539.0,9263619430.0,86957028000.0,24154730,KOSDAQ
2010-07-27,3695.0,3740.0,3460.0,3465.0,1238755.0,4449827865.0,83696139450.0,24154730,KOSDAQ
2010-07-28,3435.0,3620.0,3350.0,3515.0,860705.0,3017940610.0,84903875950.0,24154730,KOSDAQ
2010-07-29,3560.0,3660.0,3120.0,3120.0,1193274.0,4044805560.0,75362757600.0,24154730,KOSDAQ
2010-07-30,3130.0,3305.0,2980.0,3165.0,573229.0,1793221095.0,76449720450.0,24154730,KOSDAQ
2010-08-02,3245.0,3245.0,3080.0,3120.0,207927.0,652153410.0,75362757600.0,24154730,KOSDAQ
2010-08-03,3100.0,3245.0,3050.0,3160.0,402748.0,1269776710.0,76328946800.0,24154730,KOSDAQ
2010-08-04,3200.0,3630.0,3150.0,3385.0,3516305.0,12310638850.0,81763761050.0,24154730,KOSDAQ
2010-08-05,3370.0,3515.0,3335.0,3475.0,853048.0,2923287605.0,83937686750.0,24154730,KOSDAQ
2010-08-06,3490.0,3900.0,3390.0,3745.0,3771387.0,14135205960.0,90459463850.0,24154730,KOSDAQ
2010-08-09,3705.0,3860.0,3600.0,3650.0,1661236.0,6170865165.0,88164764500.0,24154730,KOSDAQ
2010-08-10,3650.0,3995.0,3580.0,3700.0,3867444.0,14863128855.0,89372501000.0,24154730,KOSDAQ
2010-08-11,3685.0,3850.0,3670.0,3735.0,967569.0,3637766665.0,90217916550.0,24154730,KOSDAQ
2010-08-12,3655.0,3745.0,3585.0,3650.0,833686.0,3038277590.0,88164764500.0,24154730,KOSDAQ
2010-08-13,3660.0,3765.0,3585.0,3590.0,534963.0,1959365760.0,86715480700.0,24154730,KOSDAQ
2010-08-16,3580.0,3870.0,3540.0,3790.0,808789.0,3021660680.0,91546426700.0,24154730,KOSDAQ
2010-08-17,3870.0,4110.0,3755.0,3795.0,2622943.0,10378257975.0,91667200350.0,24154730,KOSDAQ
2010-08-18,3840.0,4025.0,3730.0,4000.0,1384351.0,5406475180.0,96618920000.0,24154730,KOSDAQ
2010-08-19,4130.0,4365.0,4065.0,4120.0,3998021.0,16976950205.0,99517487600.0,24154730,KOSDAQ
2010-08-20,3960.0,4125.0,3925.0,4000.0,2422009.0,9717301080.0,96618920000.0,24154730,KOSDAQ
2010-08-23,4090.0,4140.0,3795.0,3810.0,846874.0,3359902395.0,92029521300.0,24154730,KOSDAQ
2010-08-24,3810.0,3990.0,3775.0,3800.0,718456.0,2772762465.0,91787974000.0,24154730,KOSDAQ
2010-08-25,3790.0,3990.0,3765.0,3790.0,706348.0,2729648230.0,91546426700.0,24154730,KOSDAQ
2010-08-26,3820.0,3900.0,3240.0,3380.0,1524477.0,5380050700.0,81642987400.0,24154730,KOSDAQ
2010-08-27,3520.0,3885.0,3520.0,3885.0,3325583.0,12529866600.0,93841126050.0,24154730,KOSDAQ
2010-08-30,4050.0,4165.0,3880.0,3930.0,1641132.0,6625803045.0,94928088900.0,24154730,KOSDAQ
2010-08-31,3950.0,4015.0,3805.0,4015.0,799918.0,3126679100.0,96981240950.0,24154730,KOSDAQ
2010-09-01,4045.0,4045.0,3900.0,3970.0,562505.0,2225789350.0,95894278100.0,24154730,KOSDAQ
2010-09-02,4015.0,4030.0,3830.0,3835.0,446127.0,1749393165.0,92633389550.0,24154730,KOSDAQ
2010-09-03,3865.0,3920.0,3835.0,3870.0,295316.0,1143559370.0,93478805100.0,24154730,KOSDAQ
2010-09-06,3900.0,3990.0,3850.0,3850.0,417906.0,1628622340.0,92995710500.0,24154730,KOSDAQ
2010-09-07,3865.0,4180.0,3865.0,4150.0,1513419.0,6146077365.0,100242129500.0,24154730,KOSDAQ
2010-09-08,4200.0,4290.0,4015.0,4085.0,1107137.0,4591625040.0,98672072050.0,24154730,KOSDAQ
2010-09-09,4100.0,4155.0,4020.0,4150.0,487909.0,1999489145.0,100242129500.0,24154730,KOSDAQ
2010-09-10,4100.0,4130.0,3965.0,4095.0,586536.0,2369312680.0,98913619350.0,24154730,KOSDAQ
2010-09-13,4020.0,4050.0,3685.0,3900.0,1037041.0,3973128255.0,94203447000.0,24154730,KOSDAQ
2010-09-14,3905.0,3910.0,3705.0,3720.0,448143.0,1694746595.0,89855595600.0,24154730,KOSDAQ
2010-09-15,3715.0,3850.0,3630.0,3700.0,351202.0,1314664600.0,89372501000.0,24154730,KOSDAQ
2010-09-16,3685.0,3900.0,3685.0,3860.0,433297.0,1647429490.0,93237257800.0,24154730,KOSDAQ
2010-09-17,3865.0,3920.0,3725.0,3730.0,293570.0,1119239590.0,90097142900.0,24154730,KOSDAQ
2010-09-20,3775.0,3945.0,3760.0,3815.0,191462.0,734281275.0,92150294950.0,24154730,KOSDAQ
2010-09-24,3930.0,4035.0,3810.0,3900.0,495665.0,1945437845.0,94203447000.0,24154730,KOSDAQ
2010-09-27,3920.0,4090.0,3900.0,4050.0,522742.0,2099789110.0,97826656500.0,24154730,KOSDAQ
2010-09-28,4080.0,4080.0,3835.0,3900.0,536946.0,2121317350.0,94203447000.0,24154730,KOSDAQ
2010-09-29,3855.0,3900.0,3570.0,3830.0,502703.0,1881778815.0,92512615900.0,24154730,KOSDAQ
2010-09-30,3750.0,3830.0,3615.0,3615.0,511708.0,1889449605.0,87319348950.0,24154730,KOSDAQ
2010-10-01,3620.0,3795.0,3620.0,3795.0,350490.0,1306502670.0,91667200350.0,24154730,KOSDAQ
2010-10-04,3275.0,3340.0,3230.0,3230.0,614992.0,2001648885.0,78019777900.0,24154730,KOSDAQ
2010-10-05,3000.0,3185.0,2915.0,3050.0,2158767.0,6592647485.0,73671926500.0,24154730,KOSDAQ
2010-10-06,3095.0,3155.0,2985.0,2985.0,970670.0,2959146875.0,72101869050.0,24154730,KOSDAQ
2010-10-07,2980.0,3010.0,2885.0,2900.0,617123.0,1807975310.0,70048717000.0,24154730,KOSDAQ
2010-10-08,2920.0,2985.0,2875.0,2965.0,407126.0,1193051460.0,71618774450.0,24154730,KOSDAQ
2010-10-11,2950.0,3050.0,2950.0,2990.0,262775.0,790005685.0,72222642700.0,24154730,KOSDAQ
2010-10-12,3000.0,3050.0,2950.0,2955.0,225652.0,671456875.0,71377227150.0,24154730,KOSDAQ
2010-10-13,2995.0,2995.0,2910.0,2955.0,211916.0,625928160.0,71377227150.0,24154730,KOSDAQ
2010-10-14,2960.0,2980.0,2940.0,2945.0,182948.0,539918215.0,71135679850.0,24154730,KOSDAQ
2010-10-15,2945.0,3090.0,2945.0,3050.0,308378.0,932912875.0,73671926500.0,24154730,KOSDAQ
2010-10-18,3090.0,3090.0,3010.0,3025.0,225125.0,682823695.0,73068058250.0,24154730,KOSDAQ
2010-10-19,3060.0,3060.0,3000.0,3010.0,205861.0,621061595.0,72705737300.0,24154730,KOSDAQ
2010-10-20,3010.0,3060.0,3000.0,3025.0,192129.0,581810770.0,73068058250.0,24154730,KOSDAQ
2010-10-21,3040.0,3140.0,3005.0,3100.0,254091.0,784428085.0,74879663000.0,24154730,KOSDAQ
2010-10-22,3105.0,3160.0,3050.0,3105.0,199707.0,616984615.0,75000436650.0,24154730,KOSDAQ
2010-10-25,3105.0,3260.0,3070.0,3260.0,474709.0,1506592935.0,78744419800.0,24154730,KOSDAQ
2010-10-26,3260.0,3285.0,3190.0,3200.0,228038.0,733332445.0,77295136000.0,24154730,KOSDAQ
2010-10-27,3240.0,3240.0,3150.0,3195.0,185698.0,592198860.0,77174362350.0,24154730,KOSDAQ
2010-10-28,3195.0,3195.0,3120.0,3175.0,163074.0,513714720.0,76691267750.0,24154730,KOSDAQ
2010-10-29,3185.0,3185.0,2995.0,3000.0,529209.0,1605410575.0,72464190000.0,24154730,KOSDAQ
2010-11-01,3020.0,3040.0,2875.0,2885.0,534907.0,1557951870.0,69686396050.0,24154730,KOSDAQ
2010-11-02,2900.0,2950.0,2880.0,2900.0,314668.0,915871440.0,70048717000.0,24154730,KOSDAQ
2010-11-03,2905.0,2970.0,2905.0,2945.0,173779.0,511494815.0,71135679850.0,24154730,KOSDAQ
2010-11-04,2990.0,2990.0,2950.0,2990.0,148942.0,442137025.0,72222642700.0,24154730,KOSDAQ
2010-11-05,2990.0,3025.0,2970.0,2970.0,160898.0,481441985.0,71739548100.0,24154730,KOSDAQ
2010-11-08,2970.0,3000.0,2925.0,2980.0,115434.0,341738885.0,71981095400.0,24154730,KOSDAQ
2010-11-09,2950.0,3065.0,2950.0,3010.0,241604.0,724415370.0,72705737300.0,24154730,KOSDAQ
2010-11-10,3010.0,3125.0,2980.0,3065.0,240160.0,735952970.0,74034247450.0,24154730,KOSDAQ
2010-11-11,3085.0,3090.0,3005.0,3005.0,176810.0,537697370.0,72584963650.0,24154730,KOSDAQ
2010-11-12,3040.0,3070.0,2800.0,2975.0,225198.0,664328635.0,71860321750.0,24154730,KOSDAQ
2010-11-15,2945.0,2965.0,2830.0,2880.0,180475.0,524216675.0,69565622400.0,24154730,KOSDAQ
2010-11-16,2850.0,2890.0,2450.0,2450.0,1636617.0,4125716085.0,59179088500.0,24154730,KOSDAQ
2010-11-17,2340.0,2520.0,2210.0,2405.0,589775.0,1404771980.0,58092125650.0,24154730,KOSDAQ
2010-11-18,2410.0,2480.0,2410.0,2450.0,257611.0,632495220.0,59179088500.0,24154730,KOSDAQ
2010-11-19,2455.0,2475.0,2400.0,2440.0,207402.0,505451695.0,58937541200.0,24154730,KOSDAQ
2010-11-22,2425.0,2465.0,2350.0,2375.0,218199.0,523850675.0,57367483750.0,24154730,KOSDAQ
2010-11-23,2370.0,2475.0,2350.0,2355.0,199602.0,482290885.0,56884389150.0,24154730,KOSDAQ
2010-11-24,2150.0,2380.0,2020.0,2240.0,574865.0,1276101445.0,54106595200.0,24154730,KOSDAQ
2010-11-25,2270.0,2470.0,2270.0,2305.0,758194.0,1790769985.0,55676652650.0,24154730,KOSDAQ
2010-11-26,2310.0,2340.0,2195.0,2220.0,239862.0,542124555.0,53623500600.0,24154730,KOSDAQ
2010-11-29,2190.0,2340.0,2185.0,2240.0,163333.0,369492270.0,54106595200.0,24154730,KOSDAQ
2010-11-30,2240.0,2330.0,2230.0,2275.0,95325.0,217858355.0,54952010750.0,24154730,KOSDAQ
2010-12-01,2265.0,2410.0,2260.0,2355.0,243531.0,571923445.0,56884389150.0,24154730,KOSDAQ
2010-12-02,2375.0,2405.0,2320.0,2350.0,143071.0,338150520.0,56763615500.0,24154730,KOSDAQ
2010-12-03,2370.0,2370.0,2310.0,2320.0,128502.0,300594205.0,56038973600.0,24154730,KOSDAQ
2010-12-06,2320.0,2360.0,2300.0,2310.0,203917.0,474961130.0,55797426300.0,24154730,KOSDAQ
2010-12-07,2340.0,2340.0,2205.0,2295.0,350305.0,798000045.0,55435105350.0,24154730,KOSDAQ
2010-12-08,2270.0,2295.0,2215.0,2215.0,199149.0,447928690.0,53502726950.0,24154730,KOSDAQ
2010-12-09,2220.0,2280.0,2220.0,2280.0,209481.0,470145795.0,55072784400.0,24154730,KOSDAQ
2010-12-10,2295.0,2355.0,2280.0,2320.0,200109.0,463548460.0,56038973600.0,24154730,KOSDAQ
2010-12-13,2370.0,2455.0,2350.0,2400.0,417568.0,1001737900.0,57971352000.0,24154730,KOSDAQ
2010-12-14,2395.0,2710.0,2355.0,2475.0,1086777.0,2775769920.0,59782956750.0,24154730,KOSDAQ
2010-12-15,2525.0,2560.0,2475.0,2500.0,304850.0,764098070.0,60386825000.0,24154730,KOSDAQ
