d,o,h,l,c,v,a,mc,s,m,rs
2025-04-18,3230.0,3250.0,3200.0,3245.0,7651.0,24652020.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-21,3240.0,3245.0,3145.0,3160.0,20784.0,65800294.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-22,3160.0,3170.0,3100.0,3120.0,9698.0,30246756.0,143109354960.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-23,3140.0,3210.0,3100.0,3195.0,12698.0,40252509.0,146549483685.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-24,3195.0,3240.0,3100.0,3215.0,12050.0,38081975.0,147466851345.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-25,3215.0,3240.0,3120.0,3200.0,44266.0,140437480.0,146778825600.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-28,3205.0,3205.0,3180.0,3200.0,4141.0,13220420.0,146778825600.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-29,3200.0,3285.0,3200.0,3285.0,17091.0,55525232.0,150677638155.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-30,3340.0,3500.0,3205.0,3305.0,48545.0,163191320.0,151595005815.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-02,3270.0,3350.0,3250.0,3310.0,15640.0,51670405.0,151824347730.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-07,3310.0,3350.0,3300.0,3340.0,10312.0,34238072.0,153200399220.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-08,3340.0,3390.0,3315.0,3325.0,12661.0,42419505.0,152512373475.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-09,3350.0,3355.0,3275.0,3300.0,13008.0,42988946.0,151365663900.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-12,3300.0,3300.0,3200.0,3255.0,27313.0,87866535.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-13,3230.0,3290.0,3215.0,3270.0,11393.0,36974315.0,149989612410.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-14,3275.0,3340.0,3275.0,3320.0,12261.0,40627257.0,152283031560.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-15,3290.0,3325.0,3290.0,3300.0,9505.0,31434290.0,151365663900.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-16,3330.0,3330.0,3260.0,3325.0,11724.0,38570795.0,152512373475.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-19,3325.0,3325.0,3240.0,3255.0,11797.0,38423790.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-20,3275.0,3280.0,3235.0,3235.0,6800.0,22140550.0,148384219005.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-21,3235.0,3270.0,3205.0,3245.0,11017.0,35501697.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-22,3245.0,3270.0,3185.0,3260.0,17417.0,56518925.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-23,3270.0,3340.0,3260.0,3260.0,15118.0,49745995.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-26,3260.0,3300.0,3220.0,3260.0,13093.0,42649060.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-27,3260.0,3275.0,3215.0,3235.0,13313.0,43141860.0,148384219005.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-28,3260.0,3295.0,3240.0,3260.0,10176.0,33295960.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-29,3270.0,3290.0,3210.0,3255.0,7039.0,22905810.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-05-30,3260.0,3270.0,3220.0,3260.0,11327.0,36849595.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-02,3260.0,3300.0,3240.0,3260.0,5842.0,19136200.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-04,3260.0,3340.0,3260.0,3275.0,12637.0,41529122.0,150218954325.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-05,3270.0,3320.0,3250.0,3300.0,32380.0,106106604.0,151365663900.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-09,3300.0,3300.0,3265.0,3285.0,27690.0,90702998.0,150677638155.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-10,3310.0,3310.0,3265.0,3290.0,15471.0,50969389.0,150906980070.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-11,3290.0,3300.0,3275.0,3290.0,33748.0,111149330.0,150906980070.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-12,3300.0,3340.0,3280.0,3305.0,15044.0,49661754.0,151595005815.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-13,3300.0,3305.0,3240.0,3245.0,32837.0,106771738.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-16,3225.0,3245.0,3195.0,3235.0,28676.0,92200647.0,148384219005.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-17,3235.0,3260.0,3215.0,3245.0,14544.0,46986034.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-18,3245.0,3245.0,3190.0,3215.0,28632.0,91885255.0,147466851345.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-19,3205.0,3235.0,3205.0,3225.0,7705.0,24861715.0,147925535175.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-20,3230.0,3270.0,3185.0,3220.0,22874.0,73199092.0,147696193260.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-23,3220.0,3220.0,3150.0,3180.0,40388.0,127806465.0,145861457940.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-24,3180.0,3217.0,3180.0,3205.0,32332.0,103416972.0,147008167515.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-25,3210.0,3330.0,3190.0,3320.0,32378.0,105899095.0,152283031560.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-26,3350.0,3350.0,3240.0,3245.0,32714.0,106739210.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-27,3235.0,3245.0,3215.0,3235.0,5951.0,19200062.0,148384219005.0,45868383,KOSDAQ,tradable_ohlcv
2025-06-30,3345.0,3420.0,3250.0,3285.0,46617.0,155812250.0,150677638155.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-01,3285.0,3345.0,3250.0,3255.0,39444.0,129638038.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-02,3255.0,3255.0,3165.0,3205.0,32170.0,103002281.0,147008167515.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-03,3205.0,3320.0,3200.0,3220.0,15832.0,51360343.0,147696193260.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-04,3220.0,3220.0,3180.0,3200.0,11865.0,37936925.0,146778825600.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-07,3195.0,3200.0,3150.0,3160.0,20592.0,65381250.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-08,3160.0,3200.0,3140.0,3160.0,9094.0,28758650.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-09,3170.0,3195.0,3160.0,3160.0,8599.0,27349650.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-10,3170.0,3190.0,3160.0,3175.0,14314.0,45341270.0,145632116025.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-11,3180.0,3190.0,3155.0,3170.0,29396.0,92938870.0,145402774110.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-14,3190.0,3195.0,3135.0,3160.0,14924.0,46998647.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-15,3325.0,3365.0,3185.0,3230.0,48089.0,156669057.0,148154877090.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-16,3225.0,3230.0,3180.0,3205.0,12595.0,40344787.0,147008167515.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-17,3205.0,3280.0,3195.0,3260.0,23764.0,76483353.0,149530928580.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-18,3265.0,3270.0,3175.0,3255.0,15656.0,50075340.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-21,3230.0,3230.0,3195.0,3195.0,12300.0,39360185.0,146549483685.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-22,3200.0,3210.0,3170.0,3170.0,8330.0,26571600.0,145402774110.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-23,3175.0,3190.0,3150.0,3175.0,13360.0,42139345.0,145632116025.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-24,3145.0,3200.0,3145.0,3150.0,11154.0,35237670.0,144485406450.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-25,3155.0,3205.0,3110.0,3115.0,29459.0,92093669.0,142880013045.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-28,3115.0,3120.0,3080.0,3080.0,20564.0,63620162.0,141274619640.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-29,3085.0,3085.0,3030.0,3050.0,21261.0,65170315.0,139898568150.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-30,3050.0,3110.0,3040.0,3095.0,10566.0,32530368.0,141962645385.0,45868383,KOSDAQ,tradable_ohlcv
2025-07-31,3100.0,3105.0,3065.0,3085.0,5479.0,16944280.0,141503961555.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-01,3060.0,3070.0,3000.0,3000.0,27006.0,81399875.0,137605149000.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-04,2945.0,3070.0,2945.0,3040.0,4524.0,13656015.0,139439884320.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-05,3050.0,3050.0,2995.0,3010.0,18200.0,54776980.0,138063832830.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-06,3060.0,3060.0,2980.0,3015.0,11703.0,35268445.0,138293174745.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-07,3025.0,3050.0,3020.0,3045.0,11519.0,34927230.0,139669226235.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-08,3045.0,3050.0,3025.0,3050.0,7295.0,22158310.0,139898568150.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-11,3020.0,3115.0,3010.0,3035.0,6989.0,21202230.0,139210542405.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-12,3040.0,3055.0,3000.0,3010.0,15327.0,46157285.0,138063832830.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-13,3010.0,3095.0,3010.0,3060.0,12872.0,39314740.0,140357251980.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-14,3070.0,3140.0,3030.0,3100.0,13672.0,42405070.0,142191987300.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-18,3100.0,3100.0,3035.0,3035.0,4661.0,14230330.0,139210542405.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-19,3025.0,3140.0,2950.0,2960.0,42980.0,129164685.0,135770413680.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-20,2980.0,3015.0,2950.0,2965.0,15211.0,45314565.0,135999755595.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-21,2970.0,2980.0,2960.0,2975.0,8453.0,25112720.0,136458439425.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-22,2980.0,2985.0,2945.0,2955.0,11256.0,33346678.0,135541071765.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-25,2960.0,2980.0,2910.0,2925.0,33568.0,98273252.0,134165020275.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-26,2925.0,2950.0,2910.0,2915.0,22402.0,65467975.0,133706336445.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-27,2920.0,2925.0,2895.0,2915.0,9477.0,27563245.0,133706336445.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-28,2915.0,2930.0,2880.0,2905.0,10288.0,29825955.0,133247652615.0,45868383,KOSDAQ,tradable_ohlcv
2025-08-29,2910.0,2920.0,2870.0,2890.0,9921.0,28676805.0,132559626870.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-01,2900.0,2900.0,2845.0,2850.0,13121.0,37454860.0,130724891550.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-02,2870.0,2870.0,2830.0,2845.0,8147.0,23160045.0,130495549635.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-03,2825.0,2885.0,2825.0,2850.0,3771.0,10736650.0,130724891550.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-04,2880.0,2880.0,2835.0,2850.0,9148.0,26104610.0,130724891550.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-05,2850.0,2950.0,2680.0,2845.0,25719.0,72560245.0,130495549635.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-08,2845.0,2900.0,2845.0,2885.0,9255.0,26582387.0,132330284955.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-09,2890.0,2890.0,2855.0,2875.0,8530.0,24464495.0,131871601125.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-10,2875.0,2910.0,2850.0,2870.0,22760.0,65330430.0,131642259210.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-11,2870.0,2880.0,2830.0,2855.0,7275.0,20778550.0,130954233465.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-12,2860.0,2890.0,2840.0,2855.0,17660.0,50465840.0,130954233465.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-15,2855.0,2870.0,2840.0,2845.0,14758.0,42058870.0,130495549635.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-16,2850.0,2850.0,2730.0,2775.0,65890.0,183469688.0,127284762825.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-17,2770.0,2770.0,2735.0,2740.0,31919.0,87631480.0,125679369420.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-18,2760.0,2760.0,2720.0,2735.0,20151.0,55032085.0,125450027505.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-19,2735.0,2735.0,2695.0,2695.0,48409.0,131233223.0,123615292185.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-22,2720.0,2730.0,2680.0,2700.0,39070.0,105519875.0,123844634100.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-23,2725.0,2740.0,2680.0,2680.0,25010.0,67413026.0,122927266440.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-24,2680.0,2700.0,2655.0,2660.0,18589.0,49616780.0,122009898780.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-25,2670.0,2670.0,2605.0,2620.0,18980.0,49834235.0,120175163460.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-26,2620.0,2620.0,2540.0,2550.0,27139.0,69679692.0,116964376650.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-29,2570.0,2570.0,2420.0,2480.0,41959.0,104588791.0,113753589840.0,45868383,KOSDAQ,tradable_ohlcv
2025-09-30,2490.0,2505.0,2320.0,2380.0,113940.0,270622822.0,109166751540.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-01,2415.0,2415.0,2370.0,2390.0,19775.0,47271860.0,109625435370.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-02,2415.0,2415.0,2345.0,2355.0,22996.0,54507071.0,108020041965.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-10,2355.0,2355.0,2295.0,2325.0,35179.0,81463183.0,106643990475.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-13,2360.0,2360.0,2300.0,2325.0,24350.0,56264291.0,106643990475.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-14,2350.0,2350.0,2300.0,2320.0,13211.0,30686836.0,106414648560.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-15,2320.0,2360.0,2300.0,2345.0,25555.0,59249319.0,107561358135.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-16,2360.0,2375.0,2315.0,2370.0,19997.0,47267371.0,108708067710.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-17,2375.0,2415.0,2370.0,2395.0,19382.0,46380403.0,109854777285.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-20,2395.0,2400.0,2355.0,2375.0,13131.0,31129474.0,108937409625.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-21,2375.0,2410.0,2365.0,2380.0,9639.0,22955480.0,109166751540.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-22,2390.0,2400.0,2360.0,2400.0,12153.0,28919895.0,110084119200.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-23,2410.0,2410.0,2365.0,2365.0,7443.0,17741836.0,108478725795.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-24,2365.0,2400.0,2365.0,2375.0,10125.0,24039490.0,108937409625.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-27,2370.0,2380.0,2350.0,2370.0,16522.0,39005105.0,108708067710.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-28,2380.0,2390.0,2350.0,2385.0,11974.0,28291740.0,109396093455.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-29,2385.0,2390.0,2335.0,2355.0,36737.0,86329370.0,108020041965.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-30,2360.0,2360.0,2255.0,2315.0,31116.0,71825765.0,106185306645.0,45868383,KOSDAQ,tradable_ohlcv
2025-10-31,2280.0,2320.0,2280.0,2300.0,13753.0,31514190.0,105497280900.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-03,2280.0,2285.0,2230.0,2250.0,51993.0,117113340.0,103203861750.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-04,2205.0,2255.0,2205.0,2225.0,20563.0,45760345.0,102057152175.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-05,2230.0,2230.0,2135.0,2185.0,36763.0,79540640.0,100222416855.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-06,2270.0,2840.0,2210.0,2840.0,1741925.0,4891773108.0,130266207720.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-07,2700.0,3045.0,2450.0,2465.0,1650172.0,4488843201.0,113065564095.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-10,2540.0,2740.0,2400.0,2470.0,284144.0,718745933.0,113294906010.0,45868383,KOSDAQ,tradable_ohlcv
2025-11-11,2475.0,2700.0,2475.0,2530.0,231922.0,595462161.0,116047008990.0,45868383,KOSDAQ,tradable_ohlcv
