d,o,h,l,c,v,a,mc,s,m
2001-04-16,2630.0,2680.0,2570.0,2580.0,438505.0,1150728940.0,53664000000.0,20800000,KOSDAQ
2001-04-17,2550.0,2620.0,2520.0,2560.0,401400.0,1029184700.0,53248000000.0,20800000,KOSDAQ
2001-04-18,2620.0,2740.0,2600.0,2730.0,1138748.0,3045446650.0,56784000000.0,20800000,KOSDAQ
2001-04-19,2920.0,3050.0,2850.0,3050.0,2837825.0,8511395920.0,63440000000.0,20800000,KOSDAQ
2001-04-20,3150.0,3150.0,2920.0,2940.0,2723695.0,8277081900.0,61152000000.0,20800000,KOSDAQ
2001-04-23,3010.0,3040.0,2950.0,2950.0,1209270.0,3618867290.0,61360000000.0,20800000,KOSDAQ
2001-04-24,2940.0,2970.0,2820.0,2860.0,849847.0,2455039920.0,59488000000.0,20800000,KOSDAQ
2001-04-25,2870.0,3060.0,2860.0,2940.0,1276176.0,3778948220.0,61152000000.0,20800000,KOSDAQ
2001-04-26,2980.0,3010.0,2820.0,2820.0,698688.0,2033500510.0,58656000000.0,20800000,KOSDAQ
2001-04-27,2840.0,2860.0,2710.0,2750.0,580674.0,1611486110.0,57200000000.0,20800000,KOSDAQ
2001-04-30,2730.0,2950.0,2730.0,2920.0,1294524.0,3732067780.0,60736000000.0,20800000,KOSDAQ
2001-05-02,3000.0,3040.0,2860.0,2900.0,924848.0,2724461160.0,60320000000.0,20800000,KOSDAQ
2001-05-03,2930.0,2930.0,2830.0,2830.0,546493.0,1563608480.0,58864000000.0,20800000,KOSDAQ
2001-05-04,2740.0,2930.0,2740.0,2810.0,964169.0,2752345880.0,58448000000.0,20800000,KOSDAQ
2001-05-07,2890.0,3140.0,2870.0,3140.0,3259812.0,9864148650.0,65312000000.0,20800000,KOSDAQ
2001-05-08,3170.0,3400.0,3080.0,3220.0,5189739.0,16828600390.0,66976000000.0,20800000,KOSDAQ
2001-05-09,3250.0,3370.0,3040.0,3100.0,3078836.0,10004219940.0,64480000000.0,20800000,KOSDAQ
2001-05-10,3100.0,3150.0,2990.0,3120.0,1127117.0,3456675810.0,64896000000.0,20800000,KOSDAQ
2001-05-11,3170.0,3490.0,3150.0,3490.0,7647459.0,26183514800.0,72592000000.0,20800000,KOSDAQ
2001-05-14,3590.0,3900.0,3420.0,3900.0,6861231.0,25327596050.0,81120000000.0,20800000,KOSDAQ
2001-05-15,3860.0,3940.0,3440.0,3440.0,5175274.0,19159174250.0,71552000000.0,20800000,KOSDAQ
2001-05-16,3440.0,3800.0,3220.0,3350.0,6674252.0,23816331930.0,69680000000.0,20800000,KOSDAQ
2001-05-17,3510.0,3620.0,3390.0,3480.0,2506175.0,8813176260.0,72384000000.0,20800000,KOSDAQ
2001-05-18,3300.0,3450.0,3270.0,3270.0,1230612.0,4114489020.0,68016000000.0,20800000,KOSDAQ
2001-05-21,3310.0,3450.0,3290.0,3320.0,1373579.0,4607751460.0,69056000000.0,20800000,KOSDAQ
2001-05-22,3370.0,3410.0,3230.0,3270.0,1083636.0,3596276340.0,68016000000.0,20800000,KOSDAQ
2001-05-23,3250.0,3480.0,3230.0,3340.0,1947487.0,6574119320.0,69472000000.0,20800000,KOSDAQ
2001-05-24,3340.0,3630.0,3340.0,3630.0,4119902.0,14381316900.0,75504000000.0,20800000,KOSDAQ
2001-05-25,3720.0,3790.0,3530.0,3540.0,3482585.0,12742908430.0,73632000000.0,20800000,KOSDAQ
2001-05-28,3590.0,3690.0,3510.0,3570.0,1549314.0,5575951400.0,74256000000.0,20800000,KOSDAQ
2001-05-29,3550.0,3730.0,3530.0,3580.0,2882976.0,10487225400.0,74464000000.0,20800000,KOSDAQ
2001-05-30,3530.0,3610.0,3420.0,3450.0,1302916.0,4565520350.0,71760000000.0,20800000,KOSDAQ
2001-05-31,3300.0,3450.0,3260.0,3290.0,1190466.0,3999647980.0,68432000000.0,20800000,KOSDAQ
2001-06-01,3310.0,3370.0,3220.0,3250.0,1214502.0,4011484240.0,67600000000.0,20800000,KOSDAQ
2001-06-04,3250.0,3310.0,3170.0,3170.0,870902.0,2816335440.0,65936000000.0,20800000,KOSDAQ
2001-06-05,3200.0,3230.0,3050.0,3070.0,818058.0,2550943430.0,63856000000.0,20800000,KOSDAQ
2001-06-07,3050.0,3130.0,3010.0,3040.0,700704.0,2152970660.0,63232000000.0,20800000,KOSDAQ
2001-06-08,3080.0,3160.0,3080.0,3150.0,747721.0,2330852540.0,65520000000.0,20800000,KOSDAQ
2001-06-11,3150.0,3150.0,3070.0,3080.0,463420.0,1436291210.0,64064000000.0,20800000,KOSDAQ
2001-06-12,3070.0,3120.0,3050.0,3110.0,484329.0,1493728460.0,64688000000.0,20800000,KOSDAQ
2001-06-13,3120.0,3420.0,3090.0,3330.0,2252026.0,7358364350.0,69264000000.0,20800000,KOSDAQ
2001-06-14,3350.0,3470.0,3280.0,3280.0,1455439.0,4886510560.0,68224000000.0,20800000,KOSDAQ
2001-06-15,3260.0,3320.0,3190.0,3260.0,687986.0,2231377450.0,67808000000.0,20800000,KOSDAQ
2001-06-18,3240.0,3350.0,3220.0,3250.0,750717.0,2463635510.0,67600000000.0,20800000,KOSDAQ
2001-06-19,3260.0,3460.0,3210.0,3290.0,2373567.0,7973036650.0,68432000000.0,20800000,KOSDAQ
2001-06-20,3300.0,3310.0,3030.0,3140.0,1082674.0,3437519970.0,65312000000.0,20800000,KOSDAQ
2001-06-21,3140.0,3190.0,3060.0,3100.0,527331.0,1635372510.0,64480000000.0,20800000,KOSDAQ
2001-06-22,3050.0,3150.0,3040.0,3040.0,773860.0,2389150000.0,63232000000.0,20800000,KOSDAQ
2001-06-25,2980.0,3090.0,2930.0,2950.0,787860.0,2353947070.0,61360000000.0,20800000,KOSDAQ
2001-06-26,2950.0,3000.0,2600.0,2660.0,1207390.0,3330257550.0,55328000000.0,20800000,KOSDAQ
2001-06-27,2610.0,2820.0,2610.0,2700.0,650007.0,1766863260.0,56160000000.0,20800000,KOSDAQ
2001-06-28,2760.0,2810.0,2680.0,2720.0,677786.0,1865823390.0,56576000000.0,20800000,KOSDAQ
2001-06-29,2750.0,2800.0,2740.0,2770.0,455154.0,1260677530.0,57616000000.0,20800000,KOSDAQ
2001-07-02,2770.0,2830.0,2770.0,2800.0,331957.0,928680020.0,58240000000.0,20800000,KOSDAQ
2001-07-03,2760.0,2810.0,2750.0,2760.0,341883.0,948206090.0,57408000000.0,20800000,KOSDAQ
2001-07-04,2770.0,2850.0,2740.0,2840.0,436776.0,1218354780.0,59072000000.0,20800000,KOSDAQ
2001-07-05,2840.0,2840.0,2740.0,2740.0,332407.0,926532750.0,56992000000.0,20800000,KOSDAQ
2001-07-06,2740.0,2780.0,2640.0,2650.0,405268.0,1092165250.0,55120000000.0,20800000,KOSDAQ
2001-07-09,2530.0,2600.0,2340.0,2420.0,631060.0,1531595220.0,50336000000.0,20800000,KOSDAQ
2001-07-10,2450.0,2530.0,2430.0,2520.0,495982.0,1232935710.0,52416000000.0,20800000,KOSDAQ
2001-07-11,2400.0,2590.0,2340.0,2450.0,623111.0,1542847170.0,50960000000.0,20800000,KOSDAQ
2001-07-12,2550.0,2620.0,2500.0,2590.0,486260.0,1251718050.0,53872000000.0,20800000,KOSDAQ
2001-07-13,2650.0,2650.0,2420.0,2470.0,458526.0,1159108140.0,51376000000.0,20800000,KOSDAQ
2001-07-16,2500.0,2520.0,2380.0,2420.0,292369.0,713076850.0,50336000000.0,20800000,KOSDAQ
2001-07-18,2450.0,2450.0,2350.0,2360.0,229525.0,550306360.0,49088000000.0,20800000,KOSDAQ
2001-07-19,2280.0,2360.0,2280.0,2310.0,249224.0,575965220.0,48048000000.0,20800000,KOSDAQ
2001-07-20,2350.0,2350.0,2170.0,2180.0,251550.0,565927190.0,45344000000.0,20800000,KOSDAQ
2001-07-23,2110.0,2160.0,1980.0,1990.0,582162.0,1196285100.0,41392000000.0,20800000,KOSDAQ
2001-07-24,2090.0,2090.0,1860.0,2030.0,1415612.0,2786538290.0,42224000000.0,20800000,KOSDAQ
2001-07-25,1980.0,2030.0,1920.0,1960.0,881037.0,1742772750.0,40768000000.0,20800000,KOSDAQ
2001-07-26,2000.0,2170.0,1970.0,2080.0,1681932.0,3469807600.0,43264000000.0,20800000,KOSDAQ
2001-07-27,2150.0,2280.0,2130.0,2170.0,1625042.0,3581927680.0,45136000000.0,20800000,KOSDAQ
2001-07-30,2200.0,2320.0,2140.0,2200.0,1710161.0,3851450260.0,45760000000.0,20800000,KOSDAQ
2001-07-31,2230.0,2270.0,2190.0,2210.0,737189.0,1639184740.0,45968000000.0,20800000,KOSDAQ
2001-08-01,2220.0,2350.0,2220.0,2290.0,1137936.0,2610386270.0,47632000000.0,20800000,KOSDAQ
2001-08-02,2210.0,2250.0,2140.0,2170.0,2177042.0,4783950820.0,45136000000.0,20800000,KOSDAQ
2001-08-03,2200.0,2250.0,2140.0,2160.0,865591.0,1892511820.0,44928000000.0,20800000,KOSDAQ
2001-08-06,2100.0,2190.0,2100.0,2140.0,533420.0,1148793810.0,44512000000.0,20800000,KOSDAQ
2001-08-07,2050.0,2150.0,2050.0,2110.0,562191.0,1177270830.0,43888000000.0,20800000,KOSDAQ
2001-08-08,2130.0,2180.0,2130.0,2130.0,733852.0,1578651940.0,44304000000.0,20800000,KOSDAQ
2001-08-09,2090.0,2100.0,2050.0,2060.0,444672.0,918403700.0,42848000000.0,20800000,KOSDAQ
2001-08-10,2060.0,2100.0,2040.0,2060.0,525380.0,1081970970.0,42848000000.0,20800000,KOSDAQ
2001-08-13,2070.0,2100.0,2020.0,2040.0,480991.0,987725860.0,42432000000.0,20800000,KOSDAQ
2001-08-14,2040.0,2070.0,2020.0,2040.0,478892.0,976586150.0,42432000000.0,20800000,KOSDAQ
2001-08-16,2020.0,2080.0,2020.0,2050.0,499153.0,1021674110.0,42640000000.0,20800000,KOSDAQ
2001-08-17,2050.0,2070.0,2010.0,2020.0,321987.0,655206540.0,42016000000.0,20800000,KOSDAQ
2001-08-20,1980.0,1990.0,1900.0,1940.0,384282.0,749683850.0,40352000000.0,20800000,KOSDAQ
2001-08-21,1960.0,2020.0,1930.0,1950.0,369472.0,722776870.0,40560000000.0,20800000,KOSDAQ
2001-08-22,1920.0,1960.0,1900.0,1940.0,371160.0,714183550.0,40352000000.0,20800000,KOSDAQ
2001-08-23,1960.0,1970.0,1900.0,1900.0,550046.0,1066960650.0,39520000000.0,20800000,KOSDAQ
2001-08-24,1940.0,1940.0,1870.0,1880.0,333261.0,630443880.0,39104000000.0,20800000,KOSDAQ
2001-08-27,1920.0,1920.0,1840.0,1850.0,418083.0,787305710.0,38480000000.0,20800000,KOSDAQ
2001-08-28,1820.0,1840.0,1790.0,1810.0,392829.0,711221330.0,37648000000.0,20800000,KOSDAQ
2001-08-29,1800.0,1810.0,1610.0,1660.0,521340.0,895109080.0,34528000000.0,20800000,KOSDAQ
2001-08-30,1600.0,1680.0,1550.0,1620.0,508122.0,819027290.0,33696000000.0,20800000,KOSDAQ
2001-08-31,1600.0,1810.0,1560.0,1810.0,2917941.0,5197449610.0,37648000000.0,20800000,KOSDAQ
2001-09-03,1890.0,2020.0,1860.0,2020.0,1419441.0,2801698520.0,42016000000.0,20800000,KOSDAQ
2001-09-04,2160.0,2260.0,1840.0,1950.0,5907514.0,12270432950.0,40560000000.0,20800000,KOSDAQ
2001-09-05,1810.0,1870.0,1720.0,1720.0,3549116.0,6367320750.0,35776000000.0,20800000,KOSDAQ
2001-09-06,1640.0,1810.0,1640.0,1710.0,2770015.0,4784000860.0,35568000000.0,20800000,KOSDAQ
2001-09-07,1680.0,1730.0,1670.0,1690.0,1270092.0,2148471360.0,35152000000.0,20800000,KOSDAQ
2001-09-10,1660.0,1700.0,1660.0,1670.0,762816.0,1278796060.0,34736000000.0,20800000,KOSDAQ
2001-09-11,1680.0,1870.0,1680.0,1870.0,2908107.0,5199319500.0,38896000000.0,20800000,KOSDAQ
2001-09-12,1650.0,1760.0,1650.0,1650.0,3121937.0,5258307170.0,34320000000.0,20800000,KOSDAQ
2001-09-13,1700.0,1820.0,1660.0,1700.0,2689373.0,4608854560.0,35360000000.0,20800000,KOSDAQ
2001-09-14,1700.0,1710.0,1500.0,1500.0,1285229.0,2015749220.0,31200000000.0,20800000,KOSDAQ
2001-09-17,1350.0,1450.0,1320.0,1320.0,943904.0,1263935570.0,27456000000.0,20800000,KOSDAQ
2001-09-18,1280.0,1430.0,1280.0,1350.0,1533999.0,2084015560.0,28080000000.0,20800000,KOSDAQ
2001-09-19,1330.0,1410.0,1300.0,1330.0,1294353.0,1761338260.0,27664000000.0,20800000,KOSDAQ
2001-09-20,1350.0,1470.0,1330.0,1330.0,2177952.0,3012953960.0,27664000000.0,20800000,KOSDAQ
2001-09-21,1350.0,1360.0,1200.0,1250.0,1069549.0,1334681230.0,26000000000.0,20800000,KOSDAQ
2001-09-24,1290.0,1350.0,1270.0,1310.0,1234349.0,1629221790.0,27248000000.0,20800000,KOSDAQ
2001-09-25,1380.0,1400.0,1280.0,1280.0,1061512.0,1432624840.0,26624000000.0,20800000,KOSDAQ
2001-09-26,1310.0,1430.0,1240.0,1430.0,2879243.0,3970397620.0,29744000000.0,20800000,KOSDAQ
2001-09-27,1470.0,1510.0,1400.0,1430.0,1880080.0,2732025020.0,29744000000.0,20800000,KOSDAQ
2001-09-28,1480.0,1480.0,1390.0,1450.0,1312050.0,1887142440.0,30160000000.0,20800000,KOSDAQ
2001-10-04,1500.0,1620.0,1490.0,1610.0,1373854.0,2140149330.0,33488000000.0,20800000,KOSDAQ
2001-10-05,1600.0,1600.0,1460.0,1560.0,1165990.0,1790650720.0,32448000000.0,20800000,KOSDAQ
2001-10-08,1560.0,1600.0,1450.0,1510.0,692658.0,1067332160.0,31408000000.0,20800000,KOSDAQ
2001-10-09,1550.0,1670.0,1550.0,1620.0,1357432.0,2176521130.0,33696000000.0,20800000,KOSDAQ
2001-10-10,1580.0,1800.0,1550.0,1730.0,2568488.0,4469139960.0,35984000000.0,20800000,KOSDAQ
2001-10-11,1780.0,1860.0,1780.0,1790.0,2378073.0,4338550800.0,37232000000.0,20800000,KOSDAQ
2001-10-12,1850.0,1860.0,1690.0,1710.0,862006.0,1518949190.0,35568000000.0,20800000,KOSDAQ
2001-10-15,1680.0,1820.0,1680.0,1730.0,1901636.0,3353859080.0,35984000000.0,20800000,KOSDAQ
2001-10-16,1730.0,1810.0,1730.0,1740.0,1055301.0,1866007580.0,36192000000.0,20800000,KOSDAQ
2001-10-17,1800.0,1940.0,1800.0,1940.0,3368901.0,6476020530.0,40352000000.0,20800000,KOSDAQ
2001-10-18,1950.0,1970.0,1830.0,1850.0,2312170.0,4412551750.0,38480000000.0,20800000,KOSDAQ
2001-10-19,1880.0,1890.0,1800.0,1850.0,807874.0,1479647450.0,38480000000.0,20800000,KOSDAQ
2001-10-22,1850.0,1940.0,1840.0,1890.0,1864112.0,3527195950.0,39312000000.0,20800000,KOSDAQ
2001-10-23,1920.0,1960.0,1770.0,1800.0,2444166.0,4631734010.0,37440000000.0,20800000,KOSDAQ
2001-10-24,1760.0,1840.0,1750.0,1760.0,811291.0,1444010830.0,36608000000.0,20800000,KOSDAQ
2001-10-25,1780.0,1800.0,1710.0,1730.0,711642.0,1251717870.0,35984000000.0,20800000,KOSDAQ
2001-10-26,1730.0,1800.0,1720.0,1740.0,668386.0,1168432860.0,36192000000.0,20800000,KOSDAQ
2001-10-29,1740.0,1770.0,1710.0,1720.0,521377.0,910058960.0,35776000000.0,20800000,KOSDAQ
2001-10-30,1710.0,1720.0,1620.0,1620.0,626744.0,1034756580.0,33696000000.0,20800000,KOSDAQ
2001-10-31,1600.0,1710.0,1600.0,1680.0,1239434.0,2068928950.0,34944000000.0,20800000,KOSDAQ
2001-11-01,1700.0,1820.0,1680.0,1750.0,1379796.0,2424661810.0,36400000000.0,20800000,KOSDAQ
2001-11-02,1760.0,1810.0,1660.0,1720.0,646374.0,1123387590.0,35776000000.0,20800000,KOSDAQ
2001-11-05,1770.0,1810.0,1730.0,1810.0,990191.0,1756644200.0,37648000000.0,20800000,KOSDAQ
2001-11-06,1830.0,1870.0,1780.0,1790.0,1004853.0,1830100210.0,37232000000.0,20800000,KOSDAQ
2001-11-07,1820.0,1830.0,1740.0,1740.0,487061.0,864431660.0,36192000000.0,20800000,KOSDAQ
2001-11-08,1740.0,1790.0,1700.0,1710.0,441995.0,769975550.0,35568000000.0,20800000,KOSDAQ
2001-11-09,1710.0,1760.0,1660.0,1730.0,655290.0,1125958830.0,35984000000.0,20800000,KOSDAQ
2001-11-12,1720.0,1820.0,1700.0,1770.0,1111560.0,1973868760.0,36816000000.0,20800000,KOSDAQ
2001-11-13,1770.0,1830.0,1730.0,1760.0,818636.0,1447421880.0,36608000000.0,20800000,KOSDAQ
2001-11-14,1810.0,1840.0,1770.0,1810.0,1556662.0,2814932810.0,37648000000.0,20800000,KOSDAQ
2001-11-15,1830.0,1870.0,1720.0,1750.0,1130847.0,2018606830.0,36400000000.0,20800000,KOSDAQ
2001-11-16,1750.0,1760.0,1710.0,1750.0,525724.0,913029670.0,36400000000.0,20800000,KOSDAQ
2001-11-19,1780.0,1960.0,1750.0,1960.0,3521078.0,6670638080.0,40768000000.0,20800000,KOSDAQ
2001-11-20,1990.0,2060.0,1840.0,1860.0,6057977.0,11892505390.0,38688000000.0,20800000,KOSDAQ
2001-11-21,1880.0,2080.0,1880.0,2000.0,5602747.0,11550767540.0,41600000000.0,20800000,KOSDAQ
2001-11-22,2050.0,2050.0,1860.0,1880.0,3999090.0,7758573430.0,39104000000.0,20800000,KOSDAQ
2001-11-23,1910.0,1980.0,1800.0,1820.0,2281696.0,4288247640.0,37856000000.0,20800000,KOSDAQ
2001-11-26,1810.0,1840.0,1750.0,1760.0,1327768.0,2386599390.0,36608000000.0,20800000,KOSDAQ
2001-11-27,1750.0,1870.0,1750.0,1830.0,1466909.0,2658069900.0,38064000000.0,20800000,KOSDAQ
2001-11-28,1790.0,1820.0,1690.0,1690.0,884320.0,1546107800.0,35152000000.0,20800000,KOSDAQ
2001-11-29,1680.0,1740.0,1670.0,1730.0,608031.0,1039423280.0,35984000000.0,20800000,KOSDAQ
2001-11-30,1740.0,1770.0,1740.0,1740.0,493768.0,864434460.0,36192000000.0,20800000,KOSDAQ
2001-12-03,1740.0,1780.0,1740.0,1750.0,410642.0,721954760.0,36400000000.0,20800000,KOSDAQ
2001-12-04,1750.0,1850.0,1710.0,1770.0,1148342.0,2036142270.0,36816000000.0,20800000,KOSDAQ
2001-12-05,1790.0,1830.0,1750.0,1820.0,968758.0,1740018990.0,37856000000.0,20800000,KOSDAQ
2001-12-06,1860.0,1990.0,1820.0,1870.0,3034229.0,5781761600.0,38896000000.0,20800000,KOSDAQ
2001-12-07,1900.0,1940.0,1790.0,1820.0,1283813.0,2408651120.0,37856000000.0,20800000,KOSDAQ
2001-12-10,1830.0,2030.0,1830.0,1920.0,6126461.0,12116925950.0,39936000000.0,20800000,KOSDAQ
2001-12-11,1950.0,1960.0,1830.0,1850.0,2547911.0,4810061590.0,38480000000.0,20800000,KOSDAQ
2001-12-12,1880.0,1900.0,1820.0,1830.0,1578232.0,2919618520.0,38064000000.0,20800000,KOSDAQ
2001-12-13,1840.0,1880.0,1820.0,1840.0,1023378.0,1886457140.0,38272000000.0,20800000,KOSDAQ
2001-12-14,1820.0,1930.0,1810.0,1910.0,1587438.0,2984241020.0,39728000000.0,20800000,KOSDAQ
2001-12-17,1970.0,2130.0,1960.0,2130.0,10196029.0,21490064260.0,44304000000.0,20800000,KOSDAQ
