d,o,h,l,c,v,a,mc,s,m
2008-04-16,2270.0,2270.0,2165.0,2260.0,4926.0,11078415.0,21730799480.0,9615398,KOSDAQ
2008-04-17,2270.0,2270.0,2220.0,2255.0,15105.0,33866715.0,21682722490.0,9615398,KOSDAQ
2008-04-18,2255.0,2280.0,2205.0,2260.0,6696.0,15007490.0,21730799480.0,9615398,KOSDAQ
2008-04-21,2260.0,2320.0,2240.0,2260.0,83500.0,189435115.0,21730799480.0,9615398,KOSDAQ
2008-04-22,2250.0,2280.0,2240.0,2260.0,27114.0,61250070.0,21730799480.0,9615398,KOSDAQ
2008-04-23,2260.0,2275.0,2175.0,2245.0,30788.0,68314990.0,21586568510.0,9615398,KOSDAQ
2008-04-24,2240.0,2265.0,2200.0,2250.0,18247.0,40692315.0,21634645500.0,9615398,KOSDAQ
2008-04-25,2260.0,2265.0,2215.0,2255.0,21197.0,47388745.0,21682722490.0,9615398,KOSDAQ
2008-04-28,2275.0,2275.0,2210.0,2245.0,30151.0,67343620.0,21586568510.0,9615398,KOSDAQ
2008-04-29,2245.0,2250.0,2165.0,2245.0,28304.0,62143980.0,21586568510.0,9615398,KOSDAQ
2008-04-30,2240.0,2240.0,2190.0,2235.0,15607.0,34440955.0,21490414530.0,9615398,KOSDAQ
2008-05-02,2235.0,2235.0,2200.0,2230.0,5121.0,11370880.0,21442337540.0,9615398,KOSDAQ
2008-05-06,2230.0,2240.0,2170.0,2190.0,41509.0,90990330.0,21057721620.0,9615398,KOSDAQ
2008-05-07,2190.0,2210.0,2170.0,2195.0,4670.0,10216055.0,21105798610.0,9615398,KOSDAQ
2008-05-08,2195.0,2230.0,2195.0,2220.0,18319.0,40469965.0,21346183560.0,9615398,KOSDAQ
2008-05-09,2245.0,2255.0,2200.0,2215.0,16709.0,37134335.0,21298106570.0,9615398,KOSDAQ
2008-05-13,2220.0,2230.0,2180.0,2200.0,7992.0,17510680.0,21153875600.0,9615398,KOSDAQ
2008-05-14,2235.0,2235.0,2170.0,2200.0,12363.0,27104635.0,21153875600.0,9615398,KOSDAQ
2008-05-15,2200.0,2210.0,2185.0,2190.0,17525.0,38357990.0,21057721620.0,9615398,KOSDAQ
2008-05-16,2185.0,2210.0,2170.0,2195.0,20795.0,45704765.0,21105798610.0,9615398,KOSDAQ
2008-05-19,2175.0,2200.0,2150.0,2150.0,30690.0,66424020.0,20673105700.0,9615398,KOSDAQ
2008-05-20,2150.0,2180.0,2135.0,2150.0,33334.0,71650320.0,20673105700.0,9615398,KOSDAQ
2008-05-21,2150.0,2165.0,2110.0,2140.0,8368.0,17797800.0,20576951720.0,9615398,KOSDAQ
2008-05-22,2140.0,2180.0,2110.0,2180.0,9801.0,20862830.0,20961567640.0,9615398,KOSDAQ
2008-05-23,2120.0,2170.0,2090.0,2140.0,11541.0,24453525.0,20576951720.0,9615398,KOSDAQ
2008-05-26,2145.0,2150.0,2100.0,2105.0,36204.0,76282945.0,20240412790.0,9615398,KOSDAQ
2008-05-27,2100.0,2180.0,2100.0,2170.0,22484.0,48152245.0,20865413660.0,9615398,KOSDAQ
2008-05-28,2165.0,2170.0,2100.0,2160.0,11687.0,24823055.0,20769259680.0,9615398,KOSDAQ
2008-05-29,2160.0,2175.0,2115.0,2175.0,34262.0,73703290.0,20913490650.0,9615398,KOSDAQ
2008-05-30,2170.0,2265.0,2170.0,2215.0,58886.0,131166445.0,21298106570.0,9615398,KOSDAQ
2008-06-02,2160.0,2255.0,2160.0,2215.0,15512.0,34258955.0,21298106570.0,9615398,KOSDAQ
2008-06-03,2165.0,2245.0,2165.0,2220.0,18567.0,41173425.0,21346183560.0,9615398,KOSDAQ
2008-06-04,2230.0,2230.0,2165.0,2220.0,25705.0,56457315.0,21346183560.0,9615398,KOSDAQ
2008-06-05,2220.0,2235.0,2170.0,2225.0,52454.0,116067930.0,21394260550.0,9615398,KOSDAQ
2008-06-09,2175.0,2245.0,2160.0,2235.0,20253.0,44291110.0,21490414530.0,9615398,KOSDAQ
2008-06-10,2235.0,2245.0,2180.0,2230.0,18692.0,41069175.0,21442337540.0,9615398,KOSDAQ
2008-06-11,2235.0,2235.0,2185.0,2230.0,21834.0,48497520.0,21442337540.0,9615398,KOSDAQ
2008-06-12,2195.0,2250.0,2195.0,2250.0,10183.0,22644830.0,21634645500.0,9615398,KOSDAQ
2008-06-13,2250.0,2390.0,2245.0,2330.0,58848.0,135358095.0,22403877340.0,9615398,KOSDAQ
2008-06-16,2330.0,2345.0,2270.0,2325.0,21478.0,49380965.0,22355800350.0,9615398,KOSDAQ
2008-06-17,2280.0,2325.0,2270.0,2325.0,24742.0,56908190.0,22355800350.0,9615398,KOSDAQ
2008-06-18,2320.0,2325.0,2280.0,2315.0,21128.0,48651715.0,22259646370.0,9615398,KOSDAQ
2008-06-19,2310.0,2310.0,2275.0,2305.0,18740.0,42958150.0,22163492390.0,9615398,KOSDAQ
2008-06-20,2305.0,2325.0,2280.0,2325.0,42046.0,97174505.0,22355800350.0,9615398,KOSDAQ
2008-06-23,2330.0,2340.0,2310.0,2325.0,33042.0,76737685.0,22355800350.0,9615398,KOSDAQ
2008-06-24,2300.0,2325.0,2260.0,2315.0,18697.0,43072210.0,22259646370.0,9615398,KOSDAQ
2008-06-25,2300.0,2315.0,2290.0,2310.0,29953.0,68859770.0,22211569380.0,9615398,KOSDAQ
2008-06-26,2320.0,2335.0,2295.0,2320.0,32494.0,75232460.0,22307723360.0,9615398,KOSDAQ
2008-06-27,2310.0,2310.0,2270.0,2300.0,22353.0,51180245.0,22115415400.0,9615398,KOSDAQ
2008-06-30,2290.0,2300.0,2235.0,2235.0,33180.0,75163855.0,21490414530.0,9615398,KOSDAQ
2008-07-01,2260.0,2260.0,2190.0,2240.0,27180.0,59947615.0,21538491520.0,9615398,KOSDAQ
2008-07-02,2240.0,2260.0,2140.0,2240.0,44640.0,98649770.0,21538491520.0,9615398,KOSDAQ
2008-07-03,2240.0,2240.0,2145.0,2175.0,20692.0,44771240.0,20913490650.0,9615398,KOSDAQ
2008-07-04,2175.0,2180.0,2130.0,2130.0,16453.0,35390235.0,20480797740.0,9615398,KOSDAQ
2008-07-07,2130.0,2145.0,2085.0,2115.0,28892.0,60944500.0,20336566770.0,9615398,KOSDAQ
2008-07-08,2115.0,2145.0,2080.0,2145.0,12124.0,25678545.0,20625028710.0,9615398,KOSDAQ
2008-07-09,2200.0,2240.0,2130.0,2240.0,22879.0,49446600.0,21538491520.0,9615398,KOSDAQ
2008-07-10,2230.0,2240.0,2160.0,2240.0,7701.0,16961580.0,21538491520.0,9615398,KOSDAQ
2008-07-11,2185.0,2245.0,2185.0,2215.0,10426.0,23090370.0,21298106570.0,9615398,KOSDAQ
2008-07-14,2215.0,2215.0,2170.0,2200.0,15076.0,33165125.0,21153875600.0,9615398,KOSDAQ
2008-07-15,2215.0,2215.0,2130.0,2195.0,25994.0,56597980.0,21105798610.0,9615398,KOSDAQ
2008-07-16,2210.0,2215.0,2145.0,2175.0,21722.0,47185460.0,20913490650.0,9615398,KOSDAQ
2008-07-17,2180.0,2215.0,2145.0,2195.0,7001.0,15211170.0,21105798610.0,9615398,KOSDAQ
2008-07-18,2195.0,2200.0,2150.0,2200.0,4090.0,8933615.0,21153875600.0,9615398,KOSDAQ
2008-07-21,2165.0,2200.0,2165.0,2180.0,6474.0,14092430.0,20961567640.0,9615398,KOSDAQ
2008-07-22,2215.0,2215.0,2120.0,2155.0,6467.0,13849795.0,20721182690.0,9615398,KOSDAQ
2008-07-23,2155.0,2195.0,2110.0,2175.0,16077.0,34591055.0,20913490650.0,9615398,KOSDAQ
2008-07-24,2175.0,2180.0,2145.0,2175.0,9088.0,19564280.0,20913490650.0,9615398,KOSDAQ
2008-07-25,2175.0,2175.0,2130.0,2155.0,13234.0,28389365.0,20721182690.0,9615398,KOSDAQ
2008-07-28,2160.0,2195.0,2100.0,2170.0,15813.0,33579340.0,20865413660.0,9615398,KOSDAQ
2008-07-29,2170.0,2170.0,2070.0,2165.0,15964.0,33576550.0,20817336670.0,9615398,KOSDAQ
2008-07-30,2145.0,2150.0,2100.0,2140.0,13493.0,28469340.0,20576951720.0,9615398,KOSDAQ
2008-07-31,2140.0,2140.0,2075.0,2115.0,20842.0,43670415.0,20336566770.0,9615398,KOSDAQ
2008-08-01,2070.0,2115.0,2060.0,2110.0,5050.0,10593175.0,20288489780.0,9615398,KOSDAQ
2008-08-04,2105.0,2210.0,2065.0,2200.0,22793.0,48280240.0,21153875600.0,9615398,KOSDAQ
2008-08-05,2190.0,2190.0,2075.0,2075.0,34059.0,71271660.0,19951950850.0,9615398,KOSDAQ
2008-08-06,2080.0,2095.0,2030.0,2070.0,18321.0,37736870.0,19903873860.0,9615398,KOSDAQ
2008-08-07,2080.0,2080.0,2000.0,2060.0,45364.0,91530455.0,19807719880.0,9615398,KOSDAQ
2008-08-08,2050.0,2050.0,2000.0,2010.0,11192.0,22536395.0,19326949980.0,9615398,KOSDAQ
2008-08-11,2035.0,2040.0,2000.0,2025.0,10425.0,20997910.0,19471180950.0,9615398,KOSDAQ
2008-08-12,2040.0,2040.0,2005.0,2040.0,7507.0,15107505.0,19615411920.0,9615398,KOSDAQ
2008-08-13,2040.0,2050.0,1995.0,2045.0,15881.0,31945275.0,19663488910.0,9615398,KOSDAQ
2008-08-14,2050.0,2050.0,1990.0,2010.0,32046.0,63922990.0,19326949980.0,9615398,KOSDAQ
2008-08-18,2010.0,2050.0,1990.0,2040.0,7974.0,16027490.0,19615411920.0,9615398,KOSDAQ
2008-08-19,2000.0,2040.0,1960.0,2035.0,13934.0,27624605.0,19567334930.0,9615398,KOSDAQ
2008-08-20,2005.0,2080.0,2005.0,2065.0,17210.0,35711725.0,19855796870.0,9615398,KOSDAQ
2008-08-21,2020.0,2070.0,1990.0,2015.0,10153.0,20342330.0,19375026970.0,9615398,KOSDAQ
2008-08-22,1950.0,2030.0,1945.0,2020.0,4828.0,9576520.0,19423103960.0,9615398,KOSDAQ
2008-08-25,1970.0,2025.0,1955.0,2020.0,8524.0,16808615.0,19423103960.0,9615398,KOSDAQ
2008-08-26,1970.0,2020.0,1970.0,2015.0,1123.0,2249725.0,19375026970.0,9615398,KOSDAQ
2008-08-27,2005.0,2015.0,1920.0,2015.0,5787.0,11402045.0,19375026970.0,9615398,KOSDAQ
2008-08-28,1985.0,2005.0,1955.0,2000.0,4293.0,8482385.0,19230796000.0,9615398,KOSDAQ
2008-08-29,1995.0,2010.0,1945.0,1945.0,7717.0,15256495.0,18701949110.0,9615398,KOSDAQ
2008-09-01,1960.0,1965.0,1810.0,1925.0,12290.0,23279070.0,18509641150.0,9615398,KOSDAQ
2008-09-02,1910.0,1910.0,1800.0,1805.0,36572.0,66617250.0,17355793390.0,9615398,KOSDAQ
2008-09-03,1830.0,1900.0,1790.0,1845.0,1181.0,2141360.0,17740409310.0,9615398,KOSDAQ
2008-09-04,1700.0,1865.0,1700.0,1840.0,5115.0,9063815.0,17692332320.0,9615398,KOSDAQ
2008-09-05,1880.0,1880.0,1775.0,1800.0,24715.0,44405725.0,17307716400.0,9615398,KOSDAQ
2008-09-08,1780.0,1840.0,1780.0,1820.0,11814.0,21398470.0,17500024360.0,9615398,KOSDAQ
2008-09-09,1840.0,1855.0,1790.0,1855.0,6700.0,12145020.0,17836563290.0,9615398,KOSDAQ
2008-09-10,1850.0,1865.0,1790.0,1865.0,7165.0,12930455.0,17932717270.0,9615398,KOSDAQ
2008-09-11,1865.0,1880.0,1820.0,1870.0,5239.0,9670185.0,17980794260.0,9615398,KOSDAQ
2008-09-12,1840.0,1895.0,1835.0,1895.0,29149.0,53962335.0,18221179210.0,9615398,KOSDAQ
2008-09-16,1860.0,1860.0,1625.0,1840.0,16083.0,28864860.0,17692332320.0,9615398,KOSDAQ
2008-09-17,1835.0,1895.0,1820.0,1895.0,6187.0,11418945.0,18221179210.0,9615398,KOSDAQ
2008-09-18,1810.0,1865.0,1765.0,1850.0,16495.0,29586845.0,17788486300.0,9615398,KOSDAQ
2008-09-19,1830.0,1865.0,1830.0,1830.0,8514.0,15704080.0,17596178340.0,9615398,KOSDAQ
2008-09-22,1855.0,1860.0,1805.0,1830.0,4696.0,8575860.0,17596178340.0,9615398,KOSDAQ
2008-09-23,1790.0,1890.0,1780.0,1780.0,14364.0,25936435.0,17115408440.0,9615398,KOSDAQ
2008-09-24,1770.0,1830.0,1745.0,1800.0,13500.0,23738620.0,17307716400.0,9615398,KOSDAQ
2008-09-25,1800.0,1805.0,1725.0,1780.0,23453.0,40945645.0,17115408440.0,9615398,KOSDAQ
2008-09-26,1780.0,1785.0,1720.0,1755.0,7950.0,13806855.0,16875023490.0,9615398,KOSDAQ
2008-09-29,1730.0,1765.0,1730.0,1755.0,14106.0,24595465.0,16875023490.0,9615398,KOSDAQ
2008-09-30,1615.0,1730.0,1615.0,1730.0,5789.0,9910120.0,16634638540.0,9615398,KOSDAQ
2008-10-01,1725.0,1780.0,1705.0,1730.0,5357.0,9255525.0,16634638540.0,9615398,KOSDAQ
2008-10-02,1730.0,1755.0,1675.0,1740.0,2434.0,4106870.0,16730792520.0,9615398,KOSDAQ
2008-10-06,1730.0,1745.0,1610.0,1700.0,20264.0,33311600.0,16346176600.0,9615398,KOSDAQ
2008-10-07,1610.0,1690.0,1445.0,1445.0,160901.0,237263775.0,13894250110.0,9615398,KOSDAQ
2008-10-08,1425.0,1440.0,1305.0,1410.0,33390.0,46054915.0,13557711180.0,9615398,KOSDAQ
2008-10-09,1330.0,1430.0,1330.0,1405.0,8388.0,11527755.0,13509634190.0,9615398,KOSDAQ
2008-10-10,1250.0,1400.0,1195.0,1295.0,74711.0,91116180.0,12451940410.0,9615398,KOSDAQ
2008-10-13,1285.0,1385.0,1285.0,1315.0,24706.0,32786490.0,12644248370.0,9615398,KOSDAQ
2008-10-14,1350.0,1390.0,1320.0,1370.0,29512.0,39706725.0,13173095260.0,9615398,KOSDAQ
2008-10-15,1370.0,1370.0,1300.0,1360.0,2274.0,2998350.0,13076941280.0,9615398,KOSDAQ
2008-10-16,1320.0,1340.0,1240.0,1320.0,77244.0,96788105.0,12692325360.0,9615398,KOSDAQ
2008-10-17,1320.0,1335.0,1250.0,1330.0,12151.0,15719065.0,12788479340.0,9615398,KOSDAQ
2008-10-20,1305.0,1340.0,1240.0,1240.0,131105.0,163384210.0,11923093520.0,9615398,KOSDAQ
2008-10-21,1240.0,1320.0,1240.0,1285.0,25386.0,31785125.0,12355786430.0,9615398,KOSDAQ
2008-10-22,1250.0,1375.0,1250.0,1300.0,59672.0,75393375.0,12500017400.0,9615398,KOSDAQ
2008-10-23,1210.0,1310.0,1195.0,1270.0,56809.0,69457080.0,12211555460.0,9615398,KOSDAQ
2008-10-24,1270.0,1295.0,1170.0,1275.0,1746.0,2121440.0,12259632450.0,9615398,KOSDAQ
2008-10-27,1270.0,1275.0,1085.0,1165.0,29304.0,33403660.0,11201938670.0,9615398,KOSDAQ
2008-10-28,1030.0,1335.0,1030.0,1210.0,7056.0,7846590.0,11634631580.0,9615398,KOSDAQ
2008-10-29,1270.0,1290.0,1175.0,1235.0,5314.0,6503385.0,11875016530.0,9615398,KOSDAQ
2008-10-30,1215.0,1340.0,1215.0,1330.0,15104.0,19599690.0,12788479340.0,9615398,KOSDAQ
2008-10-31,1330.0,1330.0,1200.0,1325.0,2998.0,3826390.0,12740402350.0,9615398,KOSDAQ
2008-11-03,1345.0,1385.0,1265.0,1315.0,7133.0,9216110.0,12644248370.0,9615398,KOSDAQ
2008-11-04,1300.0,1300.0,1250.0,1300.0,5149.0,6601000.0,12500017400.0,9615398,KOSDAQ
2008-11-05,1300.0,1335.0,1250.0,1305.0,38510.0,50126050.0,12548094390.0,9615398,KOSDAQ
2008-11-06,1300.0,1305.0,1240.0,1265.0,15558.0,19462890.0,12163478470.0,9615398,KOSDAQ
2008-11-07,1265.0,1350.0,1205.0,1345.0,16171.0,19997395.0,12932710310.0,9615398,KOSDAQ
2008-11-10,1340.0,1345.0,1300.0,1325.0,6679.0,8770065.0,12740402350.0,9615398,KOSDAQ
2008-11-11,1300.0,1330.0,1295.0,1325.0,3291.0,4356855.0,12740402350.0,9615398,KOSDAQ
2008-11-12,1330.0,1330.0,1275.0,1295.0,1632.0,2112575.0,12451940410.0,9615398,KOSDAQ
2008-11-13,1265.0,1290.0,1205.0,1290.0,19312.0,23971505.0,12403863420.0,9615398,KOSDAQ
2008-11-14,1310.0,1320.0,1225.0,1250.0,14330.0,18027775.0,12019247500.0,9615398,KOSDAQ
2008-11-17,1240.0,1275.0,1200.0,1245.0,22807.0,27647705.0,11971170510.0,9615398,KOSDAQ
2008-11-18,1210.0,1250.0,1190.0,1225.0,12142.0,14655370.0,11778862550.0,9615398,KOSDAQ
2008-11-19,1200.0,1225.0,1150.0,1150.0,21679.0,25196925.0,11057707700.0,9615398,KOSDAQ
2008-11-20,1180.0,1180.0,995.0,1045.0,29350.0,30600585.0,10048090910.0,9615398,KOSDAQ
2008-11-21,985.0,1140.0,985.0,1130.0,8939.0,9261225.0,10865399740.0,9615398,KOSDAQ
2008-11-24,1085.0,1130.0,1000.0,1025.0,26181.0,26845645.0,9855782950.0,9615398,KOSDAQ
2008-11-25,1070.0,1095.0,995.0,1025.0,26381.0,27356690.0,9855782950.0,9615398,KOSDAQ
2008-11-26,1030.0,1050.0,975.0,1010.0,7862.0,7824200.0,9711551980.0,9615398,KOSDAQ
2008-11-27,1000.0,1030.0,970.0,1000.0,77045.0,76576775.0,9615398000.0,9615398,KOSDAQ
2008-11-28,1000.0,1050.0,985.0,1015.0,20131.0,20163690.0,9759628970.0,9615398,KOSDAQ
2008-12-01,1015.0,1025.0,1005.0,1020.0,7150.0,7253875.0,9807705960.0,9615398,KOSDAQ
2008-12-02,1010.0,1020.0,990.0,1020.0,6839.0,6881975.0,9807705960.0,9615398,KOSDAQ
2008-12-03,1010.0,1035.0,1000.0,1035.0,28254.0,28864965.0,9951936930.0,9615398,KOSDAQ
2008-12-04,1035.0,1090.0,1035.0,1045.0,26993.0,28455195.0,10048090910.0,9615398,KOSDAQ
2008-12-05,1035.0,1055.0,1020.0,1055.0,4653.0,4827325.0,10144244890.0,9615398,KOSDAQ
2008-12-08,1040.0,1140.0,1040.0,1095.0,8201.0,8704920.0,10528860810.0,9615398,KOSDAQ
2008-12-09,1125.0,1125.0,1060.0,1110.0,22543.0,24272465.0,10673091780.0,9615398,KOSDAQ
2008-12-10,1110.0,1120.0,1090.0,1120.0,4724.0,5239020.0,10769245760.0,9615398,KOSDAQ
2008-12-11,1120.0,1135.0,1095.0,1130.0,7662.0,8556440.0,10865399740.0,9615398,KOSDAQ
2008-12-12,1120.0,1160.0,1095.0,1095.0,8039.0,8943355.0,10528860810.0,9615398,KOSDAQ
2008-12-15,1100.0,1140.0,1095.0,1130.0,15452.0,17279090.0,10865399740.0,9615398,KOSDAQ
2008-12-16,1110.0,1170.0,1105.0,1110.0,9849.0,11102430.0,10673091780.0,9615398,KOSDAQ
2008-12-17,1125.0,1130.0,1090.0,1115.0,9893.0,10953240.0,10721168770.0,9615398,KOSDAQ
2008-12-18,1130.0,1155.0,1115.0,1140.0,12582.0,14369610.0,10961553720.0,9615398,KOSDAQ
2008-12-19,1120.0,1145.0,1115.0,1145.0,6252.0,7106280.0,11009630710.0,9615398,KOSDAQ
2008-12-22,1135.0,1175.0,1135.0,1145.0,7308.0,8425730.0,11009630710.0,9615398,KOSDAQ
2008-12-23,1125.0,1155.0,1105.0,1135.0,10409.0,11717000.0,10913476730.0,9615398,KOSDAQ
2008-12-24,1115.0,1135.0,1090.0,1110.0,18814.0,20674130.0,10673091780.0,9615398,KOSDAQ
