d,o,h,l,c,v,a,mc,s,m
2003-07-01,1330.0,1340.0,1280.0,1300.0,187268.0,244881700.0,8060000000.0,6200000,KOSDAQ
2003-07-02,1330.0,1330.0,1270.0,1280.0,270704.0,349258730.0,7936000000.0,6200000,KOSDAQ
2003-07-03,1290.0,1370.0,1290.0,1370.0,482138.0,642456390.0,8494000000.0,6200000,KOSDAQ
2003-07-04,1380.0,1420.0,1340.0,1420.0,534769.0,739063150.0,8804000000.0,6200000,KOSDAQ
2003-07-07,1430.0,1550.0,1400.0,1430.0,685887.0,1014637910.0,8866000000.0,6200000,KOSDAQ
2003-07-08,1600.0,1600.0,1600.0,1600.0,54517.0,87227200.0,9920000000.0,6200000,KOSDAQ
2003-07-09,1790.0,1790.0,1730.0,1790.0,1559123.0,2778567940.0,11098000000.0,6200000,KOSDAQ
2003-07-10,1790.0,1860.0,1720.0,1790.0,860028.0,1539256950.0,11098000000.0,6200000,KOSDAQ
2003-07-11,1760.0,1830.0,1720.0,1760.0,322390.0,569456920.0,10912000000.0,6200000,KOSDAQ
2003-07-14,1720.0,1760.0,1550.0,1550.0,531751.0,877499700.0,9610000000.0,6200000,KOSDAQ
2003-07-15,1530.0,1630.0,1530.0,1590.0,305826.0,482031830.0,9858000000.0,6200000,KOSDAQ
2003-07-16,1570.0,1620.0,1550.0,1580.0,209067.0,329879410.0,9796000000.0,6200000,KOSDAQ
2003-07-18,1500.0,1600.0,1500.0,1570.0,201952.0,313193210.0,9734000000.0,6200000,KOSDAQ
2003-07-21,1600.0,1720.0,1600.0,1695.0,462590.0,767956615.0,10509000000.0,6200000,KOSDAQ
2003-07-22,1750.0,1760.0,1575.0,1600.0,242468.0,402076595.0,9920000000.0,6200000,KOSDAQ
2003-07-23,1620.0,1680.0,1570.0,1670.0,222999.0,363739280.0,10354000000.0,6200000,KOSDAQ
2003-07-24,1660.0,1660.0,1585.0,1585.0,165670.0,266838340.0,9827000000.0,6200000,KOSDAQ
2003-07-25,1560.0,1640.0,1540.0,1600.0,124262.0,196590665.0,9920000000.0,6200000,KOSDAQ
2003-07-28,1615.0,1730.0,1600.0,1630.0,505137.0,837407305.0,10106000000.0,6200000,KOSDAQ
2003-07-29,1650.0,1690.0,1620.0,1630.0,373637.0,618573205.0,10106000000.0,6200000,KOSDAQ
2003-07-30,1330.0,1330.0,1260.0,1260.0,198509.0,256588615.0,7812000000.0,6200000,KOSDAQ
2003-07-31,1240.0,1270.0,1220.0,1260.0,90683.0,112574835.0,7812000000.0,6200000,KOSDAQ
2003-08-01,1235.0,1310.0,1235.0,1260.0,76302.0,96021790.0,7812000000.0,6200000,KOSDAQ
2003-08-04,1220.0,1295.0,1185.0,1220.0,182777.0,224456935.0,7564000000.0,6200000,KOSDAQ
2003-08-05,1235.0,1235.0,1180.0,1180.0,43716.0,52129815.0,7316000000.0,6200000,KOSDAQ
2003-08-06,1155.0,1230.0,1080.0,1230.0,158256.0,183815525.0,7626000000.0,6200000,KOSDAQ
2003-08-07,1260.0,1260.0,1160.0,1185.0,30720.0,36739845.0,7347000000.0,6200000,KOSDAQ
2003-08-08,1175.0,1205.0,1170.0,1185.0,51436.0,60706070.0,7347000000.0,6200000,KOSDAQ
2003-08-11,1170.0,1190.0,1140.0,1145.0,28017.0,32482730.0,7099000000.0,6200000,KOSDAQ
2003-08-12,1140.0,1195.0,1125.0,1145.0,41619.0,47331910.0,7099000000.0,6200000,KOSDAQ
2003-08-13,1130.0,1225.0,1130.0,1150.0,156103.0,183140725.0,7130000000.0,6200000,KOSDAQ
2003-08-14,1140.0,1170.0,1130.0,1160.0,32838.0,37511585.0,7192000000.0,6200000,KOSDAQ
2003-08-18,1160.0,1165.0,1135.0,1165.0,41953.0,48191700.0,7223000000.0,6200000,KOSDAQ
2003-08-19,1155.0,1170.0,1150.0,1165.0,47876.0,55610365.0,7223000000.0,6200000,KOSDAQ
2003-08-20,1150.0,1205.0,1150.0,1165.0,74398.0,87515785.0,7223000000.0,6200000,KOSDAQ
2003-08-21,1140.0,1165.0,1115.0,1120.0,157355.0,178253335.0,8295799680.0,7406964,KOSDAQ
2003-08-22,1120.0,1140.0,1085.0,1085.0,59608.0,65630480.0,8036555940.0,7406964,KOSDAQ
2003-08-25,1060.0,1065.0,1035.0,1040.0,79170.0,83002285.0,7703242560.0,7406964,KOSDAQ
2003-08-26,1015.0,1030.0,1000.0,1015.0,93663.0,94595945.0,7518068460.0,7406964,KOSDAQ
2003-08-27,1015.0,1035.0,1000.0,1015.0,83327.0,84423895.0,7518068460.0,7406964,KOSDAQ
2003-08-28,1020.0,1030.0,1010.0,1025.0,60595.0,61761955.0,7592138100.0,7406964,KOSDAQ
2003-08-29,1025.0,1060.0,1020.0,1045.0,59176.0,61458805.0,7740277380.0,7406964,KOSDAQ
2003-09-01,1060.0,1060.0,1035.0,1045.0,17638.0,18368545.0,7740277380.0,7406964,KOSDAQ
2003-09-02,1060.0,1170.0,1040.0,1170.0,374404.0,429930285.0,8666147880.0,7406964,KOSDAQ
2003-09-03,1200.0,1205.0,1125.0,1150.0,220137.0,257451750.0,8518008600.0,7406964,KOSDAQ
2003-09-04,1150.0,1150.0,1100.0,1110.0,80549.0,89813475.0,8221730040.0,7406964,KOSDAQ
2003-09-05,1080.0,1090.0,1070.0,1075.0,85173.0,91873365.0,7962486300.0,7406964,KOSDAQ
2003-09-08,1075.0,1110.0,1075.0,1110.0,51237.0,56168145.0,8221730040.0,7406964,KOSDAQ
2003-09-09,1115.0,1145.0,1080.0,1120.0,91902.0,101886270.0,8295799680.0,7406964,KOSDAQ
2003-09-15,1140.0,1145.0,1100.0,1135.0,70307.0,78841610.0,8406904140.0,7406964,KOSDAQ
2003-09-16,1135.0,1170.0,1115.0,1165.0,118116.0,135267600.0,8629113060.0,7406964,KOSDAQ
2003-09-17,1170.0,1170.0,1145.0,1160.0,80048.0,92848575.0,8592078240.0,7406964,KOSDAQ
2003-09-18,1160.0,1190.0,1155.0,1190.0,119138.0,138646650.0,8814287160.0,7406964,KOSDAQ
2003-09-19,1195.0,1195.0,1150.0,1160.0,63988.0,74851460.0,8592078240.0,7406964,KOSDAQ
2003-09-22,1155.0,1155.0,1070.0,1080.0,91439.0,100688985.0,7999521120.0,7406964,KOSDAQ
2003-09-23,1055.0,1085.0,1045.0,1080.0,24666.0,26163210.0,7999521120.0,7406964,KOSDAQ
2003-09-24,1090.0,1095.0,1050.0,1070.0,29952.0,31972630.0,7925451480.0,7406964,KOSDAQ
2003-09-25,1035.0,1080.0,1025.0,1070.0,42388.0,44253555.0,7925451480.0,7406964,KOSDAQ
2003-09-26,1080.0,1125.0,1080.0,1095.0,53353.0,58621960.0,8110625580.0,7406964,KOSDAQ
2003-09-29,1085.0,1100.0,1055.0,1090.0,37387.0,40453130.0,8073590760.0,7406964,KOSDAQ
2003-09-30,1100.0,1125.0,1095.0,1115.0,21155.0,23500745.0,8258764860.0,7406964,KOSDAQ
2003-10-01,1130.0,1150.0,1085.0,1105.0,135301.0,150759620.0,8184695220.0,7406964,KOSDAQ
2003-10-02,1110.0,1120.0,1105.0,1120.0,37198.0,41325705.0,8295799680.0,7406964,KOSDAQ
2003-10-06,1140.0,1140.0,1110.0,1115.0,50197.0,56538990.0,8258764860.0,7406964,KOSDAQ
2003-10-07,1130.0,1135.0,1100.0,1125.0,54500.0,60975035.0,8332834500.0,7406964,KOSDAQ
2003-10-08,1130.0,1135.0,1100.0,1110.0,63125.0,70733130.0,8221730040.0,7406964,KOSDAQ
2003-10-09,1120.0,1120.0,1100.0,1100.0,33133.0,36809010.0,8147660400.0,7406964,KOSDAQ
2003-10-10,1080.0,1125.0,1080.0,1100.0,24255.0,26661925.0,8147660400.0,7406964,KOSDAQ
2003-10-13,1090.0,1110.0,1070.0,1090.0,29179.0,31657440.0,8073590760.0,7406964,KOSDAQ
2003-10-14,1085.0,1100.0,1080.0,1080.0,18313.0,19943800.0,7999521120.0,7406964,KOSDAQ
2003-10-15,1080.0,1100.0,1080.0,1080.0,25216.0,27312680.0,7999521120.0,7406964,KOSDAQ
2003-10-16,1070.0,1090.0,1065.0,1070.0,40646.0,43625860.0,7925451480.0,7406964,KOSDAQ
2003-10-17,1065.0,1070.0,1055.0,1060.0,58522.0,62080075.0,7851381840.0,7406964,KOSDAQ
2003-10-20,1060.0,1100.0,1055.0,1095.0,35009.0,37785835.0,8110625580.0,7406964,KOSDAQ
2003-10-21,1095.0,1115.0,1075.0,1095.0,32537.0,35332715.0,8110625580.0,7406964,KOSDAQ
2003-10-22,1095.0,1100.0,1080.0,1095.0,29745.0,32349825.0,8110625580.0,7406964,KOSDAQ
2003-10-23,1080.0,1090.0,1060.0,1060.0,41059.0,43982575.0,7851381840.0,7406964,KOSDAQ
2003-10-24,1050.0,1070.0,1045.0,1070.0,24726.0,26007290.0,7925451480.0,7406964,KOSDAQ
2003-10-27,1055.0,1150.0,1030.0,1105.0,231475.0,255919735.0,8184695220.0,7406964,KOSDAQ
2003-10-28,1090.0,1105.0,1070.0,1080.0,56320.0,60753730.0,7999521120.0,7406964,KOSDAQ
2003-10-29,1080.0,1100.0,1060.0,1075.0,44558.0,47561555.0,7962486300.0,7406964,KOSDAQ
2003-10-30,1050.0,1075.0,1050.0,1055.0,43231.0,45624660.0,7814347020.0,7406964,KOSDAQ
2003-10-31,1050.0,1080.0,1050.0,1080.0,11633.0,12467605.0,7999521120.0,7406964,KOSDAQ
2003-11-03,1065.0,1090.0,1050.0,1070.0,8857.0,9503295.0,7925451480.0,7406964,KOSDAQ
2003-11-04,1060.0,1090.0,1060.0,1065.0,19562.0,20878045.0,7888416660.0,7406964,KOSDAQ
2003-11-05,1060.0,1090.0,1060.0,1060.0,24265.0,25903815.0,7851381840.0,7406964,KOSDAQ
2003-11-06,1060.0,1075.0,1055.0,1075.0,13054.0,13892775.0,7962486300.0,7406964,KOSDAQ
2003-11-07,1090.0,1090.0,1065.0,1080.0,17222.0,18502165.0,7999521120.0,7406964,KOSDAQ
2003-11-10,1055.0,1100.0,1055.0,1085.0,32149.0,34823710.0,8036555940.0,7406964,KOSDAQ
2003-11-11,1095.0,1095.0,1070.0,1085.0,21085.0,22783200.0,8036555940.0,7406964,KOSDAQ
2003-11-12,1070.0,1090.0,1060.0,1085.0,11155.0,11990900.0,8036555940.0,7406964,KOSDAQ
2003-11-13,1100.0,1130.0,1090.0,1125.0,63866.0,70881105.0,8332834500.0,7406964,KOSDAQ
2003-11-14,1125.0,1210.0,1090.0,1170.0,136443.0,160187740.0,8666147880.0,7406964,KOSDAQ
2003-11-17,1210.0,1305.0,1170.0,1290.0,315547.0,397057050.0,9554983560.0,7406964,KOSDAQ
2003-11-18,1300.0,1335.0,1230.0,1300.0,186756.0,240285655.0,9629053200.0,7406964,KOSDAQ
2003-11-19,1300.0,1300.0,1240.0,1255.0,106342.0,133644590.0,9295739820.0,7406964,KOSDAQ
2003-11-20,1275.0,1345.0,1260.0,1325.0,141182.0,183266490.0,9814227300.0,7406964,KOSDAQ
2003-11-21,1305.0,1355.0,1285.0,1350.0,101540.0,133996445.0,9999401400.0,7406964,KOSDAQ
2003-11-24,1365.0,1475.0,1365.0,1380.0,260608.0,369013525.0,10221610320.0,7406964,KOSDAQ
2003-11-25,1420.0,1510.0,1385.0,1440.0,425287.0,623423520.0,10666028160.0,7406964,KOSDAQ
2003-11-26,1470.0,1470.0,1335.0,1400.0,187911.0,261529455.0,10369749600.0,7406964,KOSDAQ
2003-11-27,1435.0,1435.0,1305.0,1355.0,145283.0,196469080.0,10036436220.0,7406964,KOSDAQ
2003-11-28,1350.0,1360.0,1300.0,1360.0,80448.0,105889415.0,10073471040.0,7406964,KOSDAQ
2003-12-01,1340.0,1380.0,1300.0,1360.0,81505.0,109435070.0,10073471040.0,7406964,KOSDAQ
2003-12-02,1360.0,1380.0,1330.0,1380.0,47869.0,65057985.0,10221610320.0,7406964,KOSDAQ
2003-12-03,1370.0,1400.0,1350.0,1350.0,42027.0,57281305.0,9999401400.0,7406964,KOSDAQ
2003-12-04,1350.0,1350.0,1300.0,1335.0,43151.0,57192990.0,9888296940.0,7406964,KOSDAQ
2003-12-05,1400.0,1400.0,1325.0,1355.0,65090.0,87837710.0,10036436220.0,7406964,KOSDAQ
2003-12-08,1375.0,1375.0,1335.0,1350.0,33780.0,45528680.0,9999401400.0,7406964,KOSDAQ
2003-12-09,1365.0,1510.0,1365.0,1420.0,1404373.0,2079864405.0,10517888880.0,7406964,KOSDAQ
2003-12-10,1440.0,1515.0,1430.0,1490.0,622744.0,917413335.0,11036376360.0,7406964,KOSDAQ
2003-12-11,1495.0,1495.0,1445.0,1470.0,211312.0,309253815.0,10888237080.0,7406964,KOSDAQ
2003-12-12,1485.0,1495.0,1455.0,1460.0,234090.0,345673675.0,10814167440.0,7406964,KOSDAQ
2003-12-15,1480.0,1510.0,1455.0,1475.0,344690.0,509392590.0,10925271900.0,7406964,KOSDAQ
2003-12-16,1450.0,1470.0,1425.0,1440.0,202616.0,292699060.0,10666028160.0,7406964,KOSDAQ
2003-12-17,1430.0,1480.0,1410.0,1450.0,248662.0,358248955.0,10740097800.0,7406964,KOSDAQ
2003-12-18,1450.0,1465.0,1410.0,1415.0,135640.0,193142755.0,10480854060.0,7406964,KOSDAQ
2003-12-19,1405.0,1440.0,1400.0,1400.0,133906.0,189365765.0,10369749600.0,7406964,KOSDAQ
2003-12-22,1400.0,1440.0,1380.0,1405.0,100866.0,143013100.0,10406784420.0,7406964,KOSDAQ
2003-12-23,1415.0,1430.0,1390.0,1400.0,138995.0,195749850.0,10369749600.0,7406964,KOSDAQ
2003-12-24,1400.0,1470.0,1400.0,1440.0,235398.0,336491820.0,10666028160.0,7406964,KOSDAQ
2003-12-26,1415.0,1440.0,1350.0,1400.0,308201.0,431224100.0,10369749600.0,7406964,KOSDAQ
