d,o,h,l,c,v,a,mc,s,m,rs
2025-03-10,1994.0,1998.0,1992.0,1993.0,3016.0,6020364.0,25719665000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-11,1993.0,1997.0,1985.0,1997.0,14720.0,29265185.0,25771285000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-12,1992.0,2000.0,1992.0,2000.0,22599.0,45137059.0,25810000000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-13,1995.0,1998.0,1991.0,1992.0,9160.0,18249767.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-14,1993.0,1993.0,1981.0,1990.0,52508.0,104399153.0,25680950000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-17,1990.0,1990.0,1985.0,1987.0,93331.0,185442253.0,25642235000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-18,1987.0,1989.0,1986.0,1989.0,107174.0,212958099.0,25668045000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-19,1995.0,1995.0,1986.0,1987.0,90409.0,179714196.0,25642235000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-20,1994.0,1994.0,1985.0,1985.0,43970.0,87368803.0,25616425000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-21,1986.0,1994.0,1982.0,1983.0,93176.0,184893149.0,25590615000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-24,1993.0,1994.0,1979.0,1980.0,55892.0,110769142.0,25551900000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-25,1990.0,1990.0,1981.0,1983.0,12569.0,24918107.0,25590615000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-26,1988.0,1988.0,1984.0,1985.0,1260.0,2501762.0,25616425000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-27,1986.0,1986.0,1984.0,1986.0,5353.0,10621903.0,25629330000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-28,1986.0,1993.0,1984.0,1991.0,12617.0,25110604.0,25693855000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-31,1991.0,1995.0,1986.0,1992.0,18915.0,37626462.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-01,1994.0,1999.0,1994.0,1997.0,19330.0,38580799.0,25771285000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-02,1995.0,2000.0,1994.0,1997.0,35006.0,69921361.0,25771285000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-03,1997.0,1999.0,1990.0,1998.0,9269.0,18478212.0,25784190000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-04,1998.0,1998.0,1990.0,1997.0,14359.0,28628427.0,25771285000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-07,1995.0,1997.0,1984.0,1987.0,79602.0,158357223.0,25642235000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-08,1986.0,1996.0,1986.0,1988.0,8900.0,17684284.0,25655140000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-09,1992.0,1993.0,1986.0,1992.0,31262.0,62136149.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-10,1993.0,1993.0,1987.0,1988.0,4838.0,9619422.0,25655140000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-11,1990.0,1992.0,1987.0,1990.0,10061.0,20017694.0,25680950000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-14,1993.0,1993.0,1985.0,1991.0,16338.0,32478344.0,25693855000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-15,1991.0,1991.0,1989.0,1989.0,10176.0,20249944.0,25668045000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-16,1986.0,1991.0,1986.0,1990.0,8407.0,16716928.0,25680950000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-17,1993.0,1993.0,1986.0,1987.0,5296.0,10527089.0,25642235000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-18,1987.0,1993.0,1987.0,1993.0,10033.0,19957754.0,25719665000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-21,1987.0,1994.0,1987.0,1991.0,16495.0,32860333.0,25693855000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-22,1990.0,1993.0,1986.0,1992.0,13668.0,27185461.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-23,1994.0,1995.0,1990.0,1990.0,9265.0,18463129.0,25680950000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-24,1990.0,1992.0,1990.0,1992.0,5796.0,11539469.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-25,1993.0,1993.0,1990.0,1990.0,6977.0,13895402.0,25680950000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-28,1992.0,1995.0,1988.0,1988.0,47953.0,95540578.0,25655140000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-29,1995.0,1995.0,1989.0,1994.0,20976.0,41778882.0,25732570000.0,12905000,KOSDAQ,tradable_ohlcv
2025-04-30,1996.0,1996.0,1990.0,1996.0,7980.0,15889883.0,25758380000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-02,1995.0,1998.0,1992.0,1992.0,13345.0,26647851.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-07,1995.0,1998.0,1993.0,1997.0,11634.0,23206920.0,25771285000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-08,2000.0,2005.0,1997.0,2000.0,73490.0,147130636.0,25810000000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-09,2000.0,2010.0,1999.0,2010.0,53461.0,107012346.0,25939050000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-12,2005.0,2005.0,1999.0,2000.0,66902.0,133947006.0,25810000000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-13,2005.0,2005.0,2000.0,2005.0,18707.0,37436130.0,25874525000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-14,2005.0,2010.0,2000.0,2000.0,20321.0,40695925.0,25810000000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-15,2005.0,2005.0,2000.0,2005.0,9781.0,19576459.0,25874525000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-16,2010.0,2010.0,2000.0,2010.0,22449.0,44997381.0,25939050000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-19,2010.0,2010.0,2005.0,2010.0,4815.0,9669860.0,25939050000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-20,2010.0,2020.0,2010.0,2010.0,17512.0,35272785.0,25939050000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-21,2015.0,2025.0,2010.0,2020.0,29797.0,60095785.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-22,2020.0,2030.0,2015.0,2030.0,48499.0,98070522.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-23,2020.0,2030.0,2020.0,2030.0,9322.0,18887562.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-26,2020.0,2030.0,2020.0,2030.0,47203.0,95459055.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-27,2025.0,2030.0,2025.0,2030.0,4254.0,8617703.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-28,2020.0,2030.0,2020.0,2025.0,10371.0,21029790.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-29,2025.0,2030.0,2025.0,2030.0,8701.0,17619832.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-05-30,2025.0,2030.0,2025.0,2030.0,6579.0,13333290.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-02,2025.0,2030.0,2025.0,2030.0,5051.0,10229095.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-04,2025.0,2035.0,2025.0,2030.0,28147.0,57125739.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-05,2030.0,2035.0,2030.0,2030.0,44287.0,90052885.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-09,2030.0,2040.0,2030.0,2040.0,30038.0,61142567.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-10,2040.0,2045.0,2035.0,2035.0,18644.0,37996070.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-11,2030.0,2040.0,2030.0,2040.0,23434.0,47716675.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-12,2030.0,2040.0,2030.0,2035.0,10135.0,20654380.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-13,2030.0,2045.0,2030.0,2035.0,20187.0,41058116.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-16,2030.0,2045.0,2030.0,2035.0,123001.0,250932878.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-17,2030.0,2040.0,2030.0,2040.0,19299.0,39224985.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-18,2030.0,2040.0,2030.0,2040.0,14623.0,29730710.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-19,2030.0,2040.0,2030.0,2040.0,3424.0,6951500.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-20,2035.0,2040.0,2030.0,2035.0,40688.0,82692223.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-23,2035.0,2040.0,2030.0,2030.0,10846.0,22077764.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-24,2030.0,2080.0,2030.0,2030.0,131221.0,267628210.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-25,2030.0,2035.0,2030.0,2035.0,22570.0,45823715.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-26,2035.0,2035.0,2030.0,2030.0,8774.0,17813765.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-27,2030.0,2035.0,2025.0,2025.0,40035.0,81264195.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-06-30,2025.0,2035.0,2025.0,2025.0,11265.0,22865465.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-01,2025.0,2030.0,2020.0,2020.0,23965.0,48531671.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-02,2020.0,2030.0,2020.0,2025.0,18523.0,37520177.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-03,2025.0,2025.0,2020.0,2025.0,28087.0,56750926.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-04,2025.0,2025.0,2020.0,2025.0,17785.0,35938464.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-07,2025.0,2025.0,2015.0,2025.0,17019.0,34434625.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-08,2020.0,2027.0,2020.0,2020.0,14159.0,28630820.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-09,2020.0,2025.0,2020.0,2025.0,28847.0,58273620.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-10,2020.0,2025.0,2020.0,2020.0,41820.0,84681490.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-11,2015.0,2025.0,2015.0,2020.0,15680.0,31606967.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-14,2020.0,2025.0,2015.0,2015.0,42159.0,84969705.0,26003575000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-15,2015.0,2025.0,2015.0,2017.0,32696.0,65902333.0,26029385000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-16,2015.0,2020.0,2015.0,2020.0,63538.0,128121497.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-17,2020.0,2025.0,2017.0,2020.0,20233.0,40857696.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-18,2030.0,2030.0,2015.0,2020.0,13667.0,27657215.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-21,2020.0,2025.0,2015.0,2020.0,55751.0,112546355.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-22,2020.0,2020.0,2015.0,2020.0,5304.0,10690445.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-23,2020.0,2025.0,2015.0,2025.0,12781.0,25817475.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-24,2025.0,2030.0,2025.0,2030.0,2830.0,5733310.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-25,2025.0,2025.0,2020.0,2025.0,15561.0,31508114.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-28,2025.0,2030.0,2015.0,2020.0,23938.0,48377355.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-29,2020.0,2025.0,2020.0,2025.0,972.0,1964305.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-30,2025.0,2030.0,2020.0,2025.0,29514.0,59760667.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-07-31,2020.0,2025.0,2020.0,2025.0,6736.0,13630197.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-01,2020.0,2027.0,2020.0,2025.0,19143.0,38756620.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-04,2025.0,2030.0,2020.0,2025.0,26554.0,53773524.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-05,2025.0,2025.0,2020.0,2020.0,49201.0,99509862.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-06,2020.0,2025.0,2020.0,2025.0,7011.0,14193783.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-07,2020.0,2025.0,2020.0,2025.0,33880.0,68445643.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-08,2020.0,2025.0,2020.0,2022.0,14479.0,29303023.0,26093910000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-11,2025.0,2035.0,2020.0,2035.0,94749.0,191696713.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-12,2030.0,2030.0,2020.0,2030.0,52162.0,105650180.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-13,2020.0,2030.0,2020.0,2025.0,749.0,1518485.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-14,2030.0,2030.0,2025.0,2030.0,12343.0,24994596.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-18,2030.0,2030.0,2025.0,2025.0,9911.0,20080780.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-19,2025.0,2030.0,2025.0,2025.0,2485.0,5032174.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-20,2027.0,2030.0,2025.0,2030.0,14736.0,29851123.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-21,2020.0,2030.0,2020.0,2020.0,11659.0,23552162.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-22,2020.0,2030.0,2020.0,2025.0,13516.0,27367104.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-25,2025.0,2030.0,2020.0,2020.0,4046.0,8195330.0,26068100000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-26,2020.0,2025.0,2020.0,2025.0,13027.0,26315735.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-27,2025.0,2030.0,2020.0,2030.0,4500.0,9101870.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-28,2030.0,2030.0,2020.0,2022.0,8087.0,16359944.0,26093910000.0,12905000,KOSDAQ,tradable_ohlcv
2025-08-29,2020.0,2030.0,2020.0,2030.0,19533.0,39487163.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-01,2030.0,2030.0,2020.0,2025.0,3454.0,6987401.0,26132625000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-02,2025.0,2030.0,2020.0,2027.0,8548.0,17308440.0,26158435000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-03,2027.0,2027.0,2025.0,2027.0,228.0,463652.0,26158435000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-04,2030.0,2030.0,2027.0,2030.0,29320.0,59507117.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-05,2035.0,2035.0,2025.0,2035.0,39797.0,80796352.0,26261675000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-08,2030.0,2035.0,2030.0,2030.0,36546.0,74228075.0,26197150000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-09,2035.0,2040.0,2030.0,2040.0,54383.0,110564117.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-10,2040.0,2045.0,2035.0,2045.0,64495.0,131439760.0,26390725000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-11,2045.0,2050.0,2040.0,2040.0,51984.0,106097679.0,26326200000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-12,2040.0,2050.0,2040.0,2045.0,57377.0,117195940.0,26390725000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-15,2050.0,2055.0,2045.0,2055.0,57000.0,116850275.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-16,2050.0,2055.0,2050.0,2055.0,88292.0,181111645.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-17,2050.0,2055.0,2050.0,2055.0,33419.0,68521242.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-18,2050.0,2055.0,2050.0,2050.0,32221.0,66086888.0,26455250000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-19,2045.0,2055.0,2040.0,2050.0,49123.0,100544051.0,26455250000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-22,2050.0,2050.0,2045.0,2050.0,3365.0,6882851.0,26455250000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-23,2050.0,2055.0,2045.0,2055.0,27053.0,55508295.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-24,2050.0,2060.0,2045.0,2055.0,113052.0,231649996.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-25,2050.0,2060.0,2050.0,2055.0,34199.0,70140830.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-26,2050.0,2060.0,2050.0,2055.0,16479.0,33858085.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-29,2050.0,2060.0,2050.0,2060.0,6777.0,13918155.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-09-30,2060.0,2060.0,2055.0,2055.0,63145.0,129930905.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-01,2055.0,2060.0,2055.0,2055.0,6276.0,12906004.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-02,2055.0,2062.0,2055.0,2060.0,13010.0,26793854.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-10,2060.0,2065.0,2055.0,2060.0,7300.0,15011885.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-13,2055.0,2060.0,2055.0,2060.0,30770.0,63236944.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-14,2057.0,2060.0,2055.0,2055.0,20384.0,41894959.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-15,2055.0,2065.0,2055.0,2065.0,43469.0,89531790.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-16,2060.0,2065.0,2055.0,2055.0,5321.0,10959790.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-17,2055.0,2065.0,2055.0,2055.0,5635.0,11606917.0,26519775000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-20,2060.0,2065.0,2060.0,2065.0,24404.0,50272322.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-21,2065.0,2070.0,2060.0,2070.0,17184.0,35462130.0,26713350000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-22,2065.0,2065.0,2060.0,2065.0,8660.0,17878560.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-23,2060.0,2070.0,2060.0,2065.0,7615.0,15732717.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-24,2065.0,2065.0,2060.0,2065.0,2807.0,5788858.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-27,2060.0,2065.0,2060.0,2060.0,10006.0,20613805.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-28,2060.0,2065.0,2057.0,2065.0,87776.0,180819378.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-29,2060.0,2065.0,2060.0,2065.0,7210.0,14852754.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-30,2065.0,2065.0,2060.0,2065.0,14546.0,29986707.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-10-31,2065.0,2065.0,2060.0,2062.0,4688.0,9680145.0,26610110000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-03,2060.0,2065.0,2055.0,2065.0,90292.0,186012335.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-04,2065.0,2065.0,2055.0,2065.0,4074.0,8406705.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-05,2060.0,2065.0,2055.0,2060.0,51436.0,105951452.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-06,2060.0,2065.0,2055.0,2065.0,62012.0,127758041.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-07,2060.0,2065.0,2060.0,2065.0,13843.0,28539343.0,26648825000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-10,2062.0,2065.0,2060.0,2060.0,4518.0,9322444.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
2025-11-11,2065.0,2070.0,2060.0,2060.0,34483.0,71194050.0,26584300000.0,12905000,KOSDAQ,tradable_ohlcv
