d,o,h,l,c,v,a,mc,s,m,rs
2023-02-23,653.0,671.0,649.0,663.0,423277.0,279849955.0,92316288402.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-24,652.0,669.0,652.0,660.0,268284.0,176468123.0,91898567640.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-27,660.0,660.0,635.0,657.0,428708.0,275761630.0,91480846878.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-28,657.0,684.0,651.0,662.0,383286.0,255012545.0,92177048148.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-02,661.0,670.0,631.0,635.0,584422.0,374198696.0,88417561290.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-03,632.0,637.0,628.0,629.0,544291.0,343438176.0,87582119766.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-06,625.0,625.0,608.0,624.0,486874.0,298929639.0,86885918496.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-07,617.0,621.0,609.0,614.0,295122.0,181062405.0,85493515956.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-08,612.0,612.0,598.0,603.0,389481.0,234468944.0,83961873162.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-09,601.0,604.0,591.0,593.0,283217.0,168824479.0,82569470622.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-10,581.0,592.0,581.0,583.0,280138.0,163657673.0,81177068082.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-13,583.0,599.0,565.0,590.0,406232.0,236260890.0,82151749860.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-14,589.0,589.0,539.0,542.0,894869.0,495112120.0,75468217668.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-15,544.0,555.0,544.0,545.0,334041.0,183284797.0,75885938430.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-16,548.0,548.0,520.0,538.0,370473.0,197134074.0,74911256652.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-17,540.0,608.0,538.0,590.0,1148332.0,668774787.0,82151749860.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-20,605.0,605.0,575.0,579.0,406633.0,236412174.0,80620107066.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-21,586.0,629.0,574.0,576.0,999316.0,603653055.0,80202386304.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-22,598.0,598.0,574.0,580.0,272005.0,157060486.0,80759347320.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-23,578.0,578.0,551.0,559.0,508265.0,283799298.0,77835301986.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-24,559.0,595.0,559.0,576.0,480223.0,279278158.0,80202386304.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-27,577.0,586.0,555.0,577.0,358265.0,203078129.0,80341626558.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-28,584.0,599.0,575.0,588.0,379616.0,222621487.0,81873269352.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-29,587.0,592.0,576.0,588.0,250418.0,146103523.0,81873269352.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-30,589.0,597.0,585.0,587.0,202308.0,119336867.0,81734029098.0,139240254,KOSDAQ,tradable_ohlcv
2023-03-31,587.0,595.0,571.0,579.0,266719.0,154003274.0,80620107066.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-03,574.0,580.0,559.0,578.0,425729.0,241845796.0,80480866812.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-04,578.0,635.0,578.0,604.0,1375510.0,838926916.0,84101113416.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-05,606.0,618.0,600.0,604.0,301084.0,183009418.0,84101113416.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-06,604.0,606.0,585.0,600.0,326156.0,193997628.0,83544152400.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-07,597.0,614.0,597.0,600.0,251926.0,151833136.0,83544152400.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-10,600.0,600.0,568.0,571.0,698318.0,401953528.0,79506185034.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-11,571.0,580.0,556.0,572.0,395063.0,223634696.0,79645425288.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-12,572.0,583.0,568.0,579.0,273728.0,157713544.0,80620107066.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-13,579.0,580.0,564.0,566.0,696173.0,396862565.0,78809983764.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-14,570.0,603.0,566.0,590.0,624307.0,365906903.0,82151749860.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-17,585.0,598.0,563.0,585.0,497834.0,285225332.0,81455548590.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-18,583.0,585.0,572.0,578.0,263235.0,151960264.0,80480866812.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-19,571.0,584.0,571.0,578.0,276788.0,160378891.0,80480866812.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-20,580.0,585.0,569.0,571.0,342905.0,197331005.0,79506185034.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-21,565.0,573.0,559.0,562.0,338383.0,190586139.0,78253022748.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-24,562.0,564.0,545.0,549.0,371739.0,205063215.0,76442899446.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-25,549.0,552.0,533.0,540.0,609195.0,329624744.0,75189737160.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-26,532.0,552.0,530.0,541.0,313932.0,170493414.0,75328977414.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-27,534.0,546.0,527.0,537.0,362321.0,194054175.0,74772016398.0,139240254,KOSDAQ,tradable_ohlcv
2023-04-28,538.0,545.0,532.0,540.0,297576.0,160297721.0,75189737160.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-02,540.0,584.0,535.0,580.0,468498.0,261794200.0,80759347320.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-03,584.0,642.0,560.0,562.0,4674123.0,2763013983.0,78253022748.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-04,560.0,562.0,548.0,553.0,378924.0,209291828.0,76999860462.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-08,562.0,562.0,544.0,547.0,241474.0,132453292.0,76164418938.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-09,548.0,548.0,528.0,533.0,445028.0,238157107.0,74215055382.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-10,533.0,540.0,532.0,536.0,187934.0,100777419.0,74632776144.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-11,536.0,541.0,530.0,530.0,235853.0,126342923.0,73797334620.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-12,542.0,542.0,521.0,525.0,236437.0,124131136.0,73101133350.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-15,526.0,526.0,515.0,519.0,323572.0,167985351.0,72265691826.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-16,520.0,521.0,515.0,516.0,217415.0,112355317.0,71847971064.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-17,513.0,521.0,513.0,518.0,133233.0,68968971.0,72126451572.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-18,518.0,523.0,515.0,516.0,215207.0,111305544.0,71847971064.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-19,516.0,524.0,515.0,519.0,135473.0,70204368.0,72265691826.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-22,520.0,522.0,512.0,521.0,596297.0,308059754.0,72544172334.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-23,520.0,524.0,515.0,519.0,338674.0,175683392.0,72265691826.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-24,524.0,525.0,514.0,517.0,569137.0,294252095.0,71987211318.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-25,517.0,519.0,513.0,518.0,191886.0,98969719.0,72126451572.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-26,518.0,520.0,503.0,516.0,471911.0,240346123.0,71847971064.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-30,515.0,516.0,502.0,510.0,357437.0,181722815.0,71012529540.0,139240254,KOSDAQ,tradable_ohlcv
2023-05-31,504.0,526.0,504.0,517.0,256486.0,132770538.0,71987211318.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-01,515.0,522.0,511.0,518.0,103648.0,53418849.0,72126451572.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-02,523.0,523.0,511.0,516.0,162623.0,83657595.0,71847971064.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-05,517.0,517.0,507.0,512.0,92401.0,47204715.0,71291010048.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-07,512.0,512.0,505.0,512.0,303041.0,153900579.0,71291010048.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-08,512.0,512.0,500.0,503.0,277246.0,139391195.0,70037847762.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-09,503.0,515.0,476.0,508.0,539272.0,272148191.0,70734049032.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-12,508.0,519.0,503.0,513.0,214879.0,109823374.0,71430250302.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-13,510.0,513.0,505.0,506.0,133658.0,67818465.0,70455568524.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-14,506.0,506.0,496.0,499.0,275866.0,138078079.0,69480886746.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-15,495.0,499.0,481.0,491.0,342987.0,167704199.0,68366964714.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-16,490.0,499.0,487.0,493.0,126382.0,62044457.0,68645445222.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-19,491.0,495.0,482.0,488.0,226269.0,110163133.0,67949243952.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-20,488.0,495.0,482.0,489.0,219275.0,106874076.0,68088484206.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-21,489.0,492.0,473.0,479.0,452458.0,217666427.0,66696081666.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-22,479.0,480.0,472.0,476.0,345208.0,164504012.0,66278360904.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-23,476.0,476.0,469.0,472.0,113070.0,53419971.0,65721399888.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-26,470.0,472.0,451.0,457.0,586115.0,268241929.0,63632796078.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-27,460.0,462.0,454.0,454.0,200220.0,91502131.0,63215075316.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-28,454.0,571.0,454.0,499.0,14855625.0,7729801447.0,69480886746.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-29,499.0,560.0,480.0,511.0,6103000.0,3195391897.0,71151769794.0,139240254,KOSDAQ,tradable_ohlcv
2023-06-30,512.0,518.0,485.0,496.0,610912.0,302067796.0,69063165984.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-03,496.0,506.0,470.0,487.0,655565.0,321569120.0,67810003698.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-04,483.0,487.0,470.0,484.0,426773.0,204261734.0,67392282936.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-05,491.0,491.0,477.0,484.0,234692.0,113655857.0,67392282936.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-06,484.0,485.0,465.0,477.0,457007.0,215528836.0,66417601158.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-07,475.0,479.0,465.0,465.0,302625.0,142061684.0,64746718110.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-10,469.0,469.0,454.0,456.0,319773.0,146553113.0,63493555824.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-11,456.0,478.0,448.0,454.0,297652.0,136337800.0,63215075316.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-12,458.0,458.0,437.0,447.0,396922.0,175426339.0,62240393538.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-13,447.0,454.0,443.0,449.0,167574.0,74978313.0,62518874046.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-14,449.0,451.0,432.0,442.0,242277.0,106653206.0,61544192268.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-17,442.0,442.0,428.0,429.0,372987.0,160920543.0,59734068966.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-18,437.0,437.0,422.0,427.0,154384.0,65715477.0,59455588458.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-19,421.0,424.0,409.0,414.0,500494.0,207365665.0,57645465156.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-20,413.0,424.0,405.0,410.0,200128.0,82623055.0,57088504140.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-21,402.0,422.0,402.0,413.0,154908.0,64065620.0,57506224902.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-24,413.0,413.0,386.0,389.0,771727.0,303626329.0,54164458806.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-25,388.0,388.0,365.0,365.0,534962.0,200097601.0,50822692710.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-26,365.0,370.0,332.0,345.0,799919.0,275218610.0,48037887630.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-27,345.0,442.0,345.0,402.0,6167976.0,2552683185.0,55974582108.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-28,392.0,410.0,383.0,404.0,532453.0,211957825.0,56253062616.0,139240254,KOSDAQ,tradable_ohlcv
2023-07-31,402.0,410.0,383.0,396.0,465229.0,183422836.0,55139140584.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-01,396.0,415.0,396.0,410.0,290162.0,117349028.0,57088504140.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-02,410.0,482.0,408.0,445.0,2569333.0,1146698511.0,61961913030.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-03,440.0,440.0,422.0,434.0,390500.0,168063262.0,60430270236.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-04,433.0,433.0,415.0,418.0,230894.0,97038467.0,58202426172.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-07,419.0,439.0,412.0,428.0,215578.0,92045387.0,59594828712.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-08,421.0,430.0,415.0,420.0,113095.0,47786085.0,58480906680.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-09,420.0,433.0,420.0,427.0,140531.0,59783494.0,59455588458.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-10,427.0,460.0,420.0,450.0,409118.0,182857598.0,62658114300.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-11,443.0,519.0,443.0,468.0,3408630.0,1654765023.0,65164438872.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-14,490.0,491.0,451.0,452.0,339031.0,155864926.0,62936594808.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-16,456.0,456.0,425.0,431.0,250399.0,109518771.0,60012549474.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-17,431.0,433.0,413.0,433.0,145421.0,61856505.0,60291029982.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-18,426.0,431.0,417.0,418.0,145929.0,61667011.0,58202426172.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-21,419.0,434.0,403.0,410.0,201919.0,83332549.0,57088504140.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-22,410.0,420.0,400.0,415.0,169441.0,69518410.0,57784705410.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-23,415.0,443.0,409.0,411.0,458916.0,191557695.0,57227744394.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-24,415.0,421.0,408.0,413.0,209274.0,86739644.0,57506224902.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-25,413.0,419.0,401.0,409.0,217760.0,89393767.0,56949263886.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-28,409.0,419.0,409.0,414.0,71798.0,29901772.0,57645465156.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-29,414.0,421.0,400.0,410.0,111307.0,46149553.0,57088504140.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-30,427.0,427.0,409.0,416.0,147364.0,61080431.0,57923945664.0,139240254,KOSDAQ,tradable_ohlcv
2023-08-31,420.0,437.0,410.0,415.0,268755.0,113755190.0,57784705410.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-01,413.0,427.0,411.0,417.0,230531.0,95786246.0,58063185918.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-04,417.0,427.0,406.0,410.0,141005.0,58019121.0,57088504140.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-05,410.0,413.0,404.0,409.0,149266.0,60726516.0,56949263886.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-06,408.0,412.0,400.0,401.0,144943.0,58493998.0,55835341854.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-07,401.0,429.0,400.0,404.0,263010.0,107724583.0,56253062616.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-08,402.0,411.0,401.0,401.0,146009.0,59360641.0,55835341854.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-11,403.0,421.0,398.0,407.0,168101.0,68500052.0,56670783378.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-12,405.0,411.0,398.0,401.0,345244.0,138750512.0,55835341854.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-13,403.0,408.0,397.0,402.0,197971.0,79751931.0,55974582108.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-14,394.0,402.0,393.0,399.0,162757.0,64729063.0,55556861346.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-15,400.0,404.0,396.0,399.0,76050.0,30394593.0,55556861346.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-18,396.0,404.0,393.0,399.0,112583.0,44743989.0,55556861346.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-19,395.0,401.0,392.0,393.0,153987.0,61096953.0,54721419822.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-20,393.0,397.0,383.0,383.0,131371.0,51266198.0,53329017282.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-21,380.0,404.0,375.0,376.0,269612.0,103411292.0,52354335504.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-22,375.0,389.0,366.0,388.0,342790.0,127940172.0,54025218552.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-25,391.0,391.0,370.0,370.0,206894.0,77454500.0,51518893980.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-26,370.0,375.0,366.0,369.0,101700.0,37621600.0,51379653726.0,139240254,KOSDAQ,tradable_ohlcv
2023-09-27,369.0,373.0,362.0,366.0,125739.0,45990975.0,50961932964.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-04,368.0,374.0,345.0,345.0,256790.0,90815829.0,48037887630.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-05,345.0,375.0,345.0,362.0,189905.0,67598559.0,50404971948.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-06,362.0,380.0,356.0,369.0,100831.0,37167411.0,51379653726.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-10,370.0,384.0,369.0,373.0,122256.0,45836862.0,51936614742.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-11,373.0,381.0,370.0,373.0,140538.0,53000974.0,51936614742.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-12,375.0,380.0,375.0,378.0,76330.0,28723640.0,52632816012.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-13,378.0,382.0,375.0,375.0,58868.0,22157422.0,52215095250.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-16,375.0,381.0,360.0,363.0,81177.0,30105668.0,50544212202.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-17,363.0,370.0,362.0,367.0,58821.0,21599797.0,51101173218.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-18,364.0,380.0,359.0,370.0,98752.0,36780744.0,51518893980.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-19,370.0,370.0,345.0,345.0,268728.0,95734134.0,48037887630.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-20,345.0,345.0,333.0,337.0,123614.0,41680841.0,46923965598.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-23,337.0,364.0,335.0,336.0,190187.0,66240495.0,46784725344.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-24,336.0,349.0,333.0,341.0,141240.0,48090236.0,47480926614.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-25,356.0,356.0,344.0,347.0,215550.0,75336687.0,48316368138.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-26,347.0,354.0,336.0,347.0,116244.0,40103904.0,48316368138.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-27,350.0,352.0,339.0,339.0,99507.0,34359470.0,47202446106.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-30,336.0,350.0,336.0,341.0,89173.0,30802503.0,47480926614.0,139240254,KOSDAQ,tradable_ohlcv
2023-10-31,350.0,359.0,335.0,344.0,331662.0,115501236.0,47898647376.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-01,346.0,346.0,335.0,345.0,142154.0,48514324.0,48037887630.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-02,353.0,353.0,337.0,349.0,97915.0,34190574.0,48594848646.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-03,376.0,376.0,345.0,364.0,273732.0,99036517.0,50683452456.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-06,379.0,391.0,369.0,379.0,325754.0,124055944.0,52772056266.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-07,379.0,387.0,363.0,379.0,188714.0,70848775.0,52772056266.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-08,379.0,415.0,378.0,381.0,576411.0,228201488.0,53050536774.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-09,380.0,384.0,365.0,378.0,172835.0,64253249.0,52632816012.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-10,360.0,384.0,360.0,370.0,97921.0,36657070.0,51518893980.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-13,370.0,376.0,357.0,366.0,189994.0,69488166.0,50961932964.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-14,354.0,369.0,343.0,347.0,630486.0,222228854.0,48316368138.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-15,354.0,354.0,340.0,347.0,602641.0,207626177.0,48316368138.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-16,351.0,360.0,344.0,350.0,435282.0,152873292.0,48734088900.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-17,356.0,455.0,351.0,405.0,11136480.0,4700067850.0,56392302870.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-20,396.0,478.0,391.0,447.0,9427520.0,4092926330.0,62240393538.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-21,443.0,452.0,431.0,437.0,1816003.0,804146635.0,60847990998.0,139240254,KOSDAQ,tradable_ohlcv
2023-11-22,437.0,478.0,430.0,430.0,1965700.0,884177324.0,59873309220.0,139240254,KOSDAQ,tradable_ohlcv
