d,o,h,l,c,v,a,mc,s,m
2005-11-18,535.0,540.0,520.0,530.0,3792989.0,2009961175.0,37104801270.0,70009059,KOSDAQ
2005-11-21,530.0,550.0,525.0,545.0,7166406.0,3863995735.0,38154937155.0,70009059,KOSDAQ
2005-11-22,550.0,550.0,525.0,525.0,4301345.0,2317786260.0,36754755975.0,70009059,KOSDAQ
2005-11-23,525.0,535.0,525.0,525.0,3531302.0,1868378980.0,36754755975.0,70009059,KOSDAQ
2005-11-24,530.0,545.0,525.0,530.0,3969000.0,2115887900.0,37104801270.0,70009059,KOSDAQ
2005-11-25,530.0,540.0,525.0,535.0,3576563.0,1907689820.0,37454846565.0,70009059,KOSDAQ
2005-11-28,540.0,575.0,540.0,550.0,8346786.0,4661796665.0,38504982450.0,70009059,KOSDAQ
2005-11-29,555.0,560.0,540.0,555.0,3952080.0,2166380840.0,38855027745.0,70009059,KOSDAQ
2005-11-30,565.0,620.0,565.0,575.0,18898978.0,11221380275.0,40255208925.0,70009059,KOSDAQ
2005-12-01,575.0,610.0,560.0,605.0,9066170.0,5330620985.0,42355480695.0,70009059,KOSDAQ
2005-12-02,625.0,630.0,585.0,595.0,8081100.0,4891541885.0,41655390105.0,70009059,KOSDAQ
2005-12-05,595.0,615.0,585.0,605.0,8271730.0,4959837470.0,42355480695.0,70009059,KOSDAQ
2005-12-06,600.0,645.0,595.0,610.0,12852051.0,7956629215.0,42705525990.0,70009059,KOSDAQ
2005-12-07,615.0,630.0,600.0,605.0,9997412.0,6154935730.0,42355480695.0,70009059,KOSDAQ
2005-12-08,600.0,630.0,570.0,585.0,11249180.0,6839903080.0,40955299515.0,70009059,KOSDAQ
2005-12-09,580.0,595.0,555.0,560.0,6749541.0,3886954015.0,39205073040.0,70009059,KOSDAQ
2005-12-12,565.0,590.0,560.0,570.0,8068177.0,4662927455.0,39905163630.0,70009059,KOSDAQ
2005-12-13,570.0,595.0,565.0,575.0,7672653.0,4465767970.0,40255208925.0,70009059,KOSDAQ
2005-12-14,585.0,590.0,575.0,580.0,4036891.0,2346512855.0,40605254220.0,70009059,KOSDAQ
2005-12-15,580.0,585.0,565.0,570.0,3605366.0,2063887200.0,39905163630.0,70009059,KOSDAQ
2005-12-16,565.0,570.0,530.0,535.0,8300470.0,4556792670.0,37454846565.0,70009059,KOSDAQ
2005-12-19,535.0,540.0,520.0,525.0,3092091.0,1634561585.0,36754755975.0,70009059,KOSDAQ
2005-12-20,520.0,535.0,515.0,515.0,3522146.0,1836490630.0,36054665385.0,70009059,KOSDAQ
2005-12-21,510.0,540.0,505.0,525.0,6163870.0,3223413060.0,36754755975.0,70009059,KOSDAQ
2005-12-22,525.0,535.0,480.0,480.0,5578989.0,2849642350.0,33604348320.0,70009059,KOSDAQ
2005-12-23,475.0,480.0,420.0,450.0,5078850.0,2277829200.0,31504076550.0,70009059,KOSDAQ
2005-12-26,450.0,470.0,450.0,460.0,5579035.0,2581368420.0,32204167140.0,70009059,KOSDAQ
2005-12-27,460.0,465.0,440.0,445.0,3532502.0,1594079490.0,31154031255.0,70009059,KOSDAQ
2005-12-28,450.0,460.0,450.0,455.0,2019004.0,917972250.0,31854121845.0,70009059,KOSDAQ
2005-12-29,455.0,470.0,450.0,460.0,2358734.0,1088764440.0,32204167140.0,70009059,KOSDAQ
